timestamp,measured_real_power[kW]
2020-04-04 12:00:00 PDT,+150.918
2020-04-04 13:00:00 PDT,+151.715
2020-04-04 14:00:00 PDT,+152.306
2020-04-04 15:00:00 PDT,+152.565
2020-04-04 16:00:00 PDT,+151.442
2020-04-04 17:00:00 PDT,+150.914
2020-04-04 18:00:00 PDT,+150.803
2020-04-04 19:00:00 PDT,+150.843
2020-04-04 20:00:00 PDT,+152.433
2020-04-04 21:00:00 PDT,+152.901
2020-04-04 22:00:00 PDT,+154.181
2020-04-04 23:00:00 PDT,+153.814
2020-04-05 00:00:00 PDT,+154.181
2020-04-05 01:00:00 PDT,+155.291
2020-04-05 02:00:00 PDT,+155.636
2020-04-05 03:00:00 PDT,+156.874
2020-04-05 04:00:00 PDT,+156.874
2020-04-05 05:00:00 PDT,+157.726
2020-04-05 06:00:00 PDT,+157.257
2020-04-05 07:00:00 PDT,+157.11
2020-04-05 08:00:00 PDT,+154.615
2020-04-05 09:00:00 PDT,+151.082
2020-04-05 10:00:00 PDT,+150.948
2020-04-05 11:00:00 PDT,+155.358
2020-04-05 12:00:00 PDT,+157.247
2020-04-05 13:00:00 PDT,+158.464
2020-04-05 14:00:00 PDT,+156.516
2020-04-05 15:00:00 PDT,+158.092
2020-04-05 16:00:00 PDT,+157.836
2020-04-05 17:00:00 PDT,+154.742
2020-04-05 18:00:00 PDT,+154.557
2020-04-05 19:00:00 PDT,+152.819
2020-04-05 20:00:00 PDT,+151.548
2020-04-05 21:00:00 PDT,+150.993
2020-04-05 22:00:00 PDT,+151.101
2020-04-05 23:00:00 PDT,+151.297
2020-04-06 00:00:00 PDT,+153.519
2020-04-06 01:00:00 PDT,+153.176
2020-04-06 02:00:00 PDT,+152.901
2020-04-06 03:00:00 PDT,+152.331
2020-04-06 04:00:00 PDT,+153.814
2020-04-06 05:00:00 PDT,+154.561
2020-04-06 06:00:00 PDT,+154.887
2020-04-06 07:00:00 PDT,+155.534
2020-04-06 08:00:00 PDT,+153.463
2020-04-06 09:00:00 PDT,+150.952
2020-04-06 10:00:00 PDT,+152.614
2020-04-06 11:00:00 PDT,+153.918
2020-04-06 12:00:00 PDT,+155.731
2020-04-06 13:00:00 PDT,+158.169
2020-04-06 14:00:00 PDT,+161.084
2020-04-06 15:00:00 PDT,+162.53
2020-04-06 16:00:00 PDT,+160.343
2020-04-06 17:00:00 PDT,+157.566
2020-04-06 18:00:00 PDT,+154.819
2020-04-06 19:00:00 PDT,+153.358
2020-04-06 20:00:00 PDT,+151.782
2020-04-06 21:00:00 PDT,+150.748
2020-04-06 22:00:00 PDT,+150.794
2020-04-06 23:00:00 PDT,+151.101
2020-04-07 00:00:00 PDT,+151.101
2020-04-07 01:00:00 PDT,+151.297
2020-04-07 02:00:00 PDT,+151.297
2020-04-07 03:00:00 PDT,+150.812
2020-04-07 04:00:00 PDT,+151.101
2020-04-07 05:00:00 PDT,+151.809
2020-04-07 06:00:00 PDT,+152.901
2020-04-07 07:00:00 PDT,+154.429
2020-04-07 08:00:00 PDT,+152.39
2020-04-07 09:00:00 PDT,+152.031
2020-04-07 10:00:00 PDT,+153.32
2020-04-07 11:00:00 PDT,+153.286
2020-04-07 12:00:00 PDT,+155.442
2020-04-07 13:00:00 PDT,+159.814
2020-04-07 14:00:00 PDT,+159.694
2020-04-07 15:00:00 PDT,+160.5
2020-04-07 16:00:00 PDT,+159.063
2020-04-07 17:00:00 PDT,+157.628
2020-04-07 18:00:00 PDT,+155.167
2020-04-07 19:00:00 PDT,+152.98
2020-04-07 20:00:00 PDT,+151.563
2020-04-07 21:00:00 PDT,+150.904
2020-04-07 22:00:00 PDT,+150.794
2020-04-07 23:00:00 PDT,+150.881
2020-04-08 00:00:00 PDT,+151.545
2020-04-08 01:00:00 PDT,+152.331
2020-04-08 02:00:00 PDT,+153.176
2020-04-08 03:00:00 PDT,+152.331
2020-04-08 04:00:00 PDT,+152.04
2020-04-08 05:00:00 PDT,+153.519
2020-04-08 06:00:00 PDT,+153.176
2020-04-08 07:00:00 PDT,+155.161
2020-04-08 08:00:00 PDT,+152.533
2020-04-08 09:00:00 PDT,+150.864
2020-04-08 10:00:00 PDT,+152.746
2020-04-08 11:00:00 PDT,+153.744
2020-04-08 12:00:00 PDT,+156.426
2020-04-08 13:00:00 PDT,+157.285
2020-04-08 14:00:00 PDT,+157.592
2020-04-08 15:00:00 PDT,+156.261
2020-04-08 16:00:00 PDT,+156.281
2020-04-08 17:00:00 PDT,+155.508
2020-04-08 18:00:00 PDT,+154.02
2020-04-08 19:00:00 PDT,+152.586
2020-04-08 20:00:00 PDT,+150.857
2020-04-08 21:00:00 PDT,+150.881
2020-04-08 22:00:00 PDT,+152.04
2020-04-08 23:00:00 PDT,+154.181
2020-04-09 00:00:00 PDT,+153.519
2020-04-09 01:00:00 PDT,+154.887
2020-04-09 02:00:00 PDT,+155.291
2020-04-09 03:00:00 PDT,+156.426
2020-04-09 04:00:00 PDT,+157.257
2020-04-09 05:00:00 PDT,+156.062
2020-04-09 06:00:00 PDT,+156.062
2020-04-09 07:00:00 PDT,+155.432
2020-04-09 08:00:00 PDT,+152.258
2020-04-09 09:00:00 PDT,+151.033
2020-04-09 10:00:00 PDT,+152.967
2020-04-09 11:00:00 PDT,+153.545
2020-04-09 12:00:00 PDT,+155.167
2020-04-09 13:00:00 PDT,+156.291
2020-04-09 14:00:00 PDT,+156.571
2020-04-09 15:00:00 PDT,+156.914
2020-04-09 16:00:00 PDT,+155.94
2020-04-09 17:00:00 PDT,+154.57
2020-04-09 18:00:00 PDT,+153.026
2020-04-09 19:00:00 PDT,+151.837
2020-04-09 20:00:00 PDT,+150.848
2020-04-09 21:00:00 PDT,+150.812
2020-04-09 22:00:00 PDT,+150.812
2020-04-09 23:00:00 PDT,+150.881
2020-04-10 00:00:00 PDT,+153.176
2020-04-10 01:00:00 PDT,+152.584
2020-04-10 02:00:00 PDT,+152.901
2020-04-10 03:00:00 PDT,+152.901
2020-04-10 04:00:00 PDT,+153.519
2020-04-10 05:00:00 PDT,+152.04
2020-04-10 06:00:00 PDT,+151.809
2020-04-10 07:00:00 PDT,+151.97
2020-04-10 08:00:00 PDT,+151.551
2020-04-10 09:00:00 PDT,+151.111
2020-04-10 10:00:00 PDT,+151.131
2020-04-10 11:00:00 PDT,+151.53
2020-04-10 12:00:00 PDT,+155.317
2020-04-10 13:00:00 PDT,+156.856
2020-04-10 14:00:00 PDT,+157.905
2020-04-10 15:00:00 PDT,+158.124
2020-04-10 16:00:00 PDT,+157.377
2020-04-10 17:00:00 PDT,+156.29
2020-04-10 18:00:00 PDT,+154.582
2020-04-10 19:00:00 PDT,+153.013
2020-04-10 20:00:00 PDT,+150.875
2020-04-10 21:00:00 PDT,+150.812
2020-04-10 22:00:00 PDT,+153.176
2020-04-10 23:00:00 PDT,+154.561
2020-04-11 00:00:00 PDT,+154.561
2020-04-11 01:00:00 PDT,+155.636
2020-04-11 02:00:00 PDT,+156.062
2020-04-11 03:00:00 PDT,+156.062
2020-04-11 04:00:00 PDT,+156.874
2020-04-11 05:00:00 PDT,+156.426
2020-04-11 06:00:00 PDT,+157.726
2020-04-11 07:00:00 PDT,+156.698
2020-04-11 08:00:00 PDT,+152.911
2020-04-11 09:00:00 PDT,+150.909
2020-04-11 10:00:00 PDT,+153.473
2020-04-11 11:00:00 PDT,+156.495
2020-04-11 12:00:00 PDT,+158.666
2020-04-11 13:00:00 PDT,+160.652
2020-04-11 14:00:00 PDT,+161.615
2020-04-11 15:00:00 PDT,+161.917
2020-04-11 16:00:00 PDT,+160.613
2020-04-11 17:00:00 PDT,+159.665
2020-04-11 18:00:00 PDT,+156.689
2020-04-11 19:00:00 PDT,+154.044
2020-04-11 20:00:00 PDT,+152.336
2020-04-11 21:00:00 PDT,+152.219
2020-04-11 22:00:00 PDT,+151.391
2020-04-11 23:00:00 PDT,+150.881
2020-04-12 00:00:00 PDT,+151.101
2020-04-12 01:00:00 PDT,+152.331
2020-04-12 02:00:00 PDT,+154.887
2020-04-12 03:00:00 PDT,+155.291
2020-04-12 04:00:00 PDT,+156.062
2020-04-12 05:00:00 PDT,+156.426
2020-04-12 06:00:00 PDT,+154.561
2020-04-12 07:00:00 PDT,+154.646
2020-04-12 08:00:00 PDT,+151.609
2020-04-12 09:00:00 PDT,+151.436
2020-04-12 10:00:00 PDT,+153.568
2020-04-12 11:00:00 PDT,+155.974
2020-04-12 12:00:00 PDT,+157.047
2020-04-12 13:00:00 PDT,+159.49
2020-04-12 14:00:00 PDT,+160.24
2020-04-12 15:00:00 PDT,+156.944
2020-04-12 16:00:00 PDT,+157.971
2020-04-12 17:00:00 PDT,+158.392
2020-04-12 18:00:00 PDT,+156.16
2020-04-12 19:00:00 PDT,+153.757
2020-04-12 20:00:00 PDT,+152.626
2020-04-12 21:00:00 PDT,+152.219
2020-04-12 22:00:00 PDT,+151.545
2020-04-12 23:00:00 PDT,+151.809
2020-04-13 00:00:00 PDT,+152.901
2020-04-13 01:00:00 PDT,+153.176
2020-04-13 02:00:00 PDT,+154.181
2020-04-13 03:00:00 PDT,+154.181
2020-04-13 04:00:00 PDT,+155.291
2020-04-13 05:00:00 PDT,+154.887
2020-04-13 06:00:00 PDT,+156.062
2020-04-13 07:00:00 PDT,+155.071
2020-04-13 08:00:00 PDT,+151.727
2020-04-13 09:00:00 PDT,+152.187
2020-04-13 10:00:00 PDT,+154.235
2020-04-13 11:00:00 PDT,+156.971
2020-04-13 12:00:00 PDT,+160.077
2020-04-13 13:00:00 PDT,+161.421
2020-04-13 14:00:00 PDT,+162.818
2020-04-13 15:00:00 PDT,+162.654
2020-04-13 16:00:00 PDT,+160.773
2020-04-13 17:00:00 PDT,+158.839
2020-04-13 18:00:00 PDT,+156.032
2020-04-13 19:00:00 PDT,+154.789
2020-04-13 20:00:00 PDT,+152.622
2020-04-13 21:00:00 PDT,+150.993
2020-04-13 22:00:00 PDT,+150.881
2020-04-13 23:00:00 PDT,+151.809
2020-04-14 00:00:00 PDT,+152.04
2020-04-14 01:00:00 PDT,+152.584
2020-04-14 02:00:00 PDT,+153.176
2020-04-14 03:00:00 PDT,+153.176
2020-04-14 04:00:00 PDT,+153.519
2020-04-14 05:00:00 PDT,+152.331
2020-04-14 06:00:00 PDT,+153.519
2020-04-14 07:00:00 PDT,+153.069
2020-04-14 08:00:00 PDT,+150.892
2020-04-14 09:00:00 PDT,+150.881
2020-04-14 10:00:00 PDT,+152.282
2020-04-14 11:00:00 PDT,+154.043
2020-04-14 12:00:00 PDT,+155.953
2020-04-14 13:00:00 PDT,+156.962
2020-04-14 14:00:00 PDT,+159.227
2020-04-14 15:00:00 PDT,+159.953
2020-04-14 16:00:00 PDT,+158.065
2020-04-14 17:00:00 PDT,+158.242
2020-04-14 18:00:00 PDT,+158.362
2020-04-14 19:00:00 PDT,+155.234
2020-04-14 20:00:00 PDT,+152.769
2020-04-14 21:00:00 PDT,+152.659
2020-04-14 22:00:00 PDT,+152.511
2020-04-14 23:00:00 PDT,+152.4
2020-04-15 00:00:00 PDT,+152.219
2020-04-15 01:00:00 PDT,+151.962
2020-04-15 02:00:00 PDT,+151.118
2020-04-15 03:00:00 PDT,+150.993
2020-04-15 04:00:00 PDT,+150.748
2020-04-15 05:00:00 PDT,+150.812
2020-04-15 06:00:00 PDT,+150.794
2020-04-15 07:00:00 PDT,+150.941
2020-04-15 08:00:00 PDT,+151.969
2020-04-15 09:00:00 PDT,+152.377
2020-04-15 10:00:00 PDT,+153.158
2020-04-15 11:00:00 PDT,+153.474
2020-04-15 12:00:00 PDT,+154.582
2020-04-15 13:00:00 PDT,+154.232
2020-04-15 14:00:00 PDT,+153.363
2020-04-15 15:00:00 PDT,+156.405
2020-04-15 16:00:00 PDT,+154.747
2020-04-15 17:00:00 PDT,+154.183
2020-04-15 18:00:00 PDT,+153.755
2020-04-15 19:00:00 PDT,+152.332
2020-04-15 20:00:00 PDT,+150.792
2020-04-15 21:00:00 PDT,+150.794
2020-04-15 22:00:00 PDT,+150.881
2020-04-15 23:00:00 PDT,+151.545
2020-04-16 00:00:00 PDT,+152.331
2020-04-16 01:00:00 PDT,+152.584
2020-04-16 02:00:00 PDT,+153.814
2020-04-16 03:00:00 PDT,+154.181
2020-04-16 04:00:00 PDT,+156.426
2020-04-16 05:00:00 PDT,+156.874
2020-04-16 06:00:00 PDT,+157.726
2020-04-16 07:00:00 PDT,+156.953
2020-04-16 08:00:00 PDT,+153.728
2020-04-16 09:00:00 PDT,+150.958
2020-04-16 10:00:00 PDT,+152.103
2020-04-16 11:00:00 PDT,+153.685
2020-04-16 12:00:00 PDT,+154.821
2020-04-16 13:00:00 PDT,+157.169
2020-04-16 14:00:00 PDT,+157.405
2020-04-16 15:00:00 PDT,+157.887
2020-04-16 16:00:00 PDT,+156.867
2020-04-16 17:00:00 PDT,+156.164
2020-04-16 18:00:00 PDT,+154.524
2020-04-16 19:00:00 PDT,+153.027
2020-04-16 20:00:00 PDT,+150.928
2020-04-16 21:00:00 PDT,+151.297
2020-04-16 22:00:00 PDT,+151.545
2020-04-16 23:00:00 PDT,+151.101
2020-04-17 00:00:00 PDT,+152.04
2020-04-17 01:00:00 PDT,+152.331
2020-04-17 02:00:00 PDT,+150.881
2020-04-17 03:00:00 PDT,+152.331
2020-04-17 04:00:00 PDT,+154.561
2020-04-17 05:00:00 PDT,+155.636
2020-04-17 06:00:00 PDT,+152.901
2020-04-17 07:00:00 PDT,+152.892
2020-04-17 08:00:00 PDT,+150.876
2020-04-17 09:00:00 PDT,+152.274
2020-04-17 10:00:00 PDT,+153.75
2020-04-17 11:00:00 PDT,+154.105
2020-04-17 12:00:00 PDT,+156.875
2020-04-17 13:00:00 PDT,+158.385
2020-04-17 14:00:00 PDT,+159.48
2020-04-17 15:00:00 PDT,+159.618
2020-04-17 16:00:00 PDT,+157.907
2020-04-17 17:00:00 PDT,+157.354
2020-04-17 18:00:00 PDT,+155.497
2020-04-17 19:00:00 PDT,+153.983
2020-04-17 20:00:00 PDT,+151.107
2020-04-17 21:00:00 PDT,+152.04
2020-04-17 22:00:00 PDT,+152.584
2020-04-17 23:00:00 PDT,+152.901
2020-04-18 00:00:00 PDT,+154.181
2020-04-18 01:00:00 PDT,+154.887
2020-04-18 02:00:00 PDT,+155.636
2020-04-18 03:00:00 PDT,+156.062
2020-04-18 04:00:00 PDT,+156.874
2020-04-18 05:00:00 PDT,+155.636
2020-04-18 06:00:00 PDT,+156.874
2020-04-18 07:00:00 PDT,+154.703
2020-04-18 08:00:00 PDT,+151.237
2020-04-18 09:00:00 PDT,+150.822
2020-04-18 10:00:00 PDT,+151.666
2020-04-18 11:00:00 PDT,+153.25
2020-04-18 12:00:00 PDT,+155.904
2020-04-18 13:00:00 PDT,+159.84
2020-04-18 14:00:00 PDT,+161.134
2020-04-18 15:00:00 PDT,+161.665
2020-04-18 16:00:00 PDT,+160.109
2020-04-18 17:00:00 PDT,+159.976
2020-04-18 18:00:00 PDT,+158.051
2020-04-18 19:00:00 PDT,+155.602
2020-04-18 20:00:00 PDT,+151.903
2020-04-18 21:00:00 PDT,+150.993
2020-04-18 22:00:00 PDT,+150.904
2020-04-18 23:00:00 PDT,+150.904
2020-04-19 00:00:00 PDT,+150.904
2020-04-19 01:00:00 PDT,+150.812
2020-04-19 02:00:00 PDT,+150.748
2020-04-19 03:00:00 PDT,+150.794
2020-04-19 04:00:00 PDT,+150.794
2020-04-19 05:00:00 PDT,+151.101
2020-04-19 06:00:00 PDT,+150.881
2020-04-19 07:00:00 PDT,+151.05
2020-04-19 08:00:00 PDT,+150.802
2020-04-19 09:00:00 PDT,+152.643
2020-04-19 10:00:00 PDT,+152.923
2020-04-19 11:00:00 PDT,+155.804
2020-04-19 12:00:00 PDT,+157.029
2020-04-19 13:00:00 PDT,+155.691
2020-04-19 14:00:00 PDT,+158.192
2020-04-19 15:00:00 PDT,+159.995
2020-04-19 16:00:00 PDT,+158.609
2020-04-19 17:00:00 PDT,+156.996
2020-04-19 18:00:00 PDT,+156.06
2020-04-19 19:00:00 PDT,+154.314
2020-04-19 20:00:00 PDT,+152.947
2020-04-19 21:00:00 PDT,+150.794
2020-04-19 22:00:00 PDT,+150.794
2020-04-19 23:00:00 PDT,+151.297
2020-04-20 00:00:00 PDT,+151.101
2020-04-20 01:00:00 PDT,+151.101
2020-04-20 02:00:00 PDT,+150.881
2020-04-20 03:00:00 PDT,+150.794
2020-04-20 04:00:00 PDT,+151.101
2020-04-20 05:00:00 PDT,+151.101
2020-04-20 06:00:00 PDT,+151.297
2020-04-20 07:00:00 PDT,+150.82
2020-04-20 08:00:00 PDT,+150.851
2020-04-20 09:00:00 PDT,+152.073
2020-04-20 10:00:00 PDT,+152.412
2020-04-20 11:00:00 PDT,+152.974
2020-04-20 12:00:00 PDT,+153.178
2020-04-20 13:00:00 PDT,+153.477
2020-04-20 14:00:00 PDT,+154.739
2020-04-20 15:00:00 PDT,+154.531
2020-04-20 16:00:00 PDT,+154.212
2020-04-20 17:00:00 PDT,+155.157
2020-04-20 18:00:00 PDT,+153.107
2020-04-20 19:00:00 PDT,+151.926
2020-04-20 20:00:00 PDT,+150.865
2020-04-20 21:00:00 PDT,+150.881
2020-04-20 22:00:00 PDT,+150.881
2020-04-20 23:00:00 PDT,+151.101
2020-04-21 00:00:00 PDT,+151.297
2020-04-21 01:00:00 PDT,+151.297
2020-04-21 02:00:00 PDT,+152.04
2020-04-21 03:00:00 PDT,+152.331
2020-04-21 04:00:00 PDT,+152.584
2020-04-21 05:00:00 PDT,+152.584
2020-04-21 06:00:00 PDT,+152.584
2020-04-21 07:00:00 PDT,+152.221
2020-04-21 08:00:00 PDT,+151.775
2020-04-21 09:00:00 PDT,+150.891
2020-04-21 10:00:00 PDT,+150.932
2020-04-21 11:00:00 PDT,+152.061
2020-04-21 12:00:00 PDT,+154.18
2020-04-21 13:00:00 PDT,+155.309
2020-04-21 14:00:00 PDT,+155.021
2020-04-21 15:00:00 PDT,+154.808
2020-04-21 16:00:00 PDT,+153.078
2020-04-21 17:00:00 PDT,+152.164
2020-04-21 18:00:00 PDT,+151.852
2020-04-21 19:00:00 PDT,+151.356
2020-04-21 20:00:00 PDT,+150.762
2020-04-21 21:00:00 PDT,+151.545
2020-04-21 22:00:00 PDT,+152.331
2020-04-21 23:00:00 PDT,+151.545
2020-04-22 00:00:00 PDT,+151.809
2020-04-22 01:00:00 PDT,+152.04
2020-04-22 02:00:00 PDT,+153.176
2020-04-22 03:00:00 PDT,+153.814
2020-04-22 04:00:00 PDT,+156.426
2020-04-22 05:00:00 PDT,+156.874
2020-04-22 06:00:00 PDT,+157.257
2020-04-22 07:00:00 PDT,+156.566
2020-04-22 08:00:00 PDT,+152.521
2020-04-22 09:00:00 PDT,+151.01
2020-04-22 10:00:00 PDT,+152.906
2020-04-22 11:00:00 PDT,+153.828
2020-04-22 12:00:00 PDT,+155.207
2020-04-22 13:00:00 PDT,+156.365
2020-04-22 14:00:00 PDT,+155.773
2020-04-22 15:00:00 PDT,+155.16
2020-04-22 16:00:00 PDT,+155.255
2020-04-22 17:00:00 PDT,+153.751
2020-04-22 18:00:00 PDT,+152.059
2020-04-22 19:00:00 PDT,+150.977
2020-04-22 20:00:00 PDT,+150.828
2020-04-22 21:00:00 PDT,+151.545
2020-04-22 22:00:00 PDT,+151.809
2020-04-22 23:00:00 PDT,+152.331
2020-04-23 00:00:00 PDT,+152.04
2020-04-23 01:00:00 PDT,+151.809
2020-04-23 02:00:00 PDT,+152.331
2020-04-23 03:00:00 PDT,+153.814
2020-04-23 04:00:00 PDT,+155.636
2020-04-23 05:00:00 PDT,+155.636
2020-04-23 06:00:00 PDT,+156.874
2020-04-23 07:00:00 PDT,+155.23
2020-04-23 08:00:00 PDT,+151.535
2020-04-23 09:00:00 PDT,+151.523
2020-04-23 10:00:00 PDT,+152.912
2020-04-23 11:00:00 PDT,+153.738
2020-04-23 12:00:00 PDT,+153.341
2020-04-23 13:00:00 PDT,+153.144
2020-04-23 14:00:00 PDT,+154.373
2020-04-23 15:00:00 PDT,+156.218
2020-04-23 16:00:00 PDT,+155.029
2020-04-23 17:00:00 PDT,+153.235
2020-04-23 18:00:00 PDT,+152.751
2020-04-23 19:00:00 PDT,+151.185
2020-04-23 20:00:00 PDT,+150.773
2020-04-23 21:00:00 PDT,+152.04
2020-04-23 22:00:00 PDT,+152.331
2020-04-23 23:00:00 PDT,+152.901
2020-04-24 00:00:00 PDT,+152.04
2020-04-24 01:00:00 PDT,+153.176
2020-04-24 02:00:00 PDT,+153.814
2020-04-24 03:00:00 PDT,+154.181
2020-04-24 04:00:00 PDT,+154.181
2020-04-24 05:00:00 PDT,+155.636
2020-04-24 06:00:00 PDT,+155.291
2020-04-24 07:00:00 PDT,+153.021
2020-04-24 08:00:00 PDT,+150.854
2020-04-24 09:00:00 PDT,+151.948
2020-04-24 10:00:00 PDT,+152.752
2020-04-24 11:00:00 PDT,+155.806
2020-04-24 12:00:00 PDT,+157.306
2020-04-24 13:00:00 PDT,+158.9
2020-04-24 14:00:00 PDT,+158.677
2020-04-24 15:00:00 PDT,+156.71
2020-04-24 16:00:00 PDT,+157.059
2020-04-24 17:00:00 PDT,+154.64
2020-04-24 18:00:00 PDT,+153.573
2020-04-24 19:00:00 PDT,+152.806
2020-04-24 20:00:00 PDT,+152.568
2020-04-24 21:00:00 PDT,+152.219
2020-04-24 22:00:00 PDT,+150.904
2020-04-24 23:00:00 PDT,+150.794
2020-04-25 00:00:00 PDT,+151.118
2020-04-25 01:00:00 PDT,+150.993
2020-04-25 02:00:00 PDT,+150.904
2020-04-25 03:00:00 PDT,+150.904
2020-04-25 04:00:00 PDT,+150.812
2020-04-25 05:00:00 PDT,+150.812
2020-04-25 06:00:00 PDT,+150.812
2020-04-25 07:00:00 PDT,+150.981
2020-04-25 08:00:00 PDT,+151.198
2020-04-25 09:00:00 PDT,+150.922
2020-04-25 10:00:00 PDT,+150.999
2020-04-25 11:00:00 PDT,+150.956
2020-04-25 12:00:00 PDT,+151.259
2020-04-25 13:00:00 PDT,+152.439
2020-04-25 14:00:00 PDT,+156.07
2020-04-25 15:00:00 PDT,+153.281
2020-04-25 16:00:00 PDT,+150.85
2020-04-25 17:00:00 PDT,+150.931
2020-04-25 18:00:00 PDT,+151.315
2020-04-25 19:00:00 PDT,+151.243
2020-04-25 20:00:00 PDT,+151.605
2020-04-25 21:00:00 PDT,+151.809
2020-04-25 22:00:00 PDT,+152.04
2020-04-25 23:00:00 PDT,+152.331
2020-04-26 00:00:00 PDT,+152.04
2020-04-26 01:00:00 PDT,+152.331
2020-04-26 02:00:00 PDT,+152.331
2020-04-26 03:00:00 PDT,+152.04
2020-04-26 04:00:00 PDT,+152.584
2020-04-26 05:00:00 PDT,+152.584
2020-04-26 06:00:00 PDT,+152.584
2020-04-26 07:00:00 PDT,+152.455
2020-04-26 08:00:00 PDT,+151.713
2020-04-26 09:00:00 PDT,+151.007
2020-04-26 10:00:00 PDT,+150.861
2020-04-26 11:00:00 PDT,+150.874
2020-04-26 12:00:00 PDT,+150.977
2020-04-26 13:00:00 PDT,+152.364
2020-04-26 14:00:00 PDT,+152.034
2020-04-26 15:00:00 PDT,+150.888
2020-04-26 16:00:00 PDT,+151.53
2020-04-26 17:00:00 PDT,+151.822
2020-04-26 18:00:00 PDT,+150.825
2020-04-26 19:00:00 PDT,+150.791
2020-04-26 20:00:00 PDT,+150.892
2020-04-26 21:00:00 PDT,+151.545
2020-04-26 22:00:00 PDT,+152.04
2020-04-26 23:00:00 PDT,+152.04
2020-04-27 00:00:00 PDT,+152.331
2020-04-27 01:00:00 PDT,+152.331
2020-04-27 02:00:00 PDT,+152.331
2020-04-27 03:00:00 PDT,+152.331
2020-04-27 04:00:00 PDT,+152.584
2020-04-27 05:00:00 PDT,+152.331
2020-04-27 06:00:00 PDT,+152.331
2020-04-27 07:00:00 PDT,+152.149
2020-04-27 08:00:00 PDT,+151.163
2020-04-27 09:00:00 PDT,+150.815
2020-04-27 10:00:00 PDT,+151.404
2020-04-27 11:00:00 PDT,+152.947
2020-04-27 12:00:00 PDT,+152.95
2020-04-27 13:00:00 PDT,+153.493
2020-04-27 14:00:00 PDT,+152.964
2020-04-27 15:00:00 PDT,+155.942
2020-04-27 16:00:00 PDT,+154.184
2020-04-27 17:00:00 PDT,+154.891
2020-04-27 18:00:00 PDT,+153.594
2020-04-27 19:00:00 PDT,+151.67
2020-04-27 20:00:00 PDT,+150.983
2020-04-27 21:00:00 PDT,+151.297
2020-04-27 22:00:00 PDT,+152.331
2020-04-27 23:00:00 PDT,+152.901
2020-04-28 00:00:00 PDT,+153.519
2020-04-28 01:00:00 PDT,+152.584
2020-04-28 02:00:00 PDT,+153.814
2020-04-28 03:00:00 PDT,+154.181
2020-04-28 04:00:00 PDT,+152.331
2020-04-28 05:00:00 PDT,+152.584
2020-04-28 06:00:00 PDT,+152.324
2020-04-28 07:00:00 PDT,+151.47
2020-04-28 08:00:00 PDT,+150.869
2020-04-28 09:00:00 PDT,+150.866
2020-04-28 10:00:00 PDT,+151.362
2020-04-28 11:00:00 PDT,+152.347
2020-04-28 12:00:00 PDT,+152.748
2020-04-28 13:00:00 PDT,+153.761
2020-04-28 14:00:00 PDT,+154.786
2020-04-28 15:00:00 PDT,+155.302
2020-04-28 16:00:00 PDT,+154.096
2020-04-28 17:00:00 PDT,+153.319
2020-04-28 18:00:00 PDT,+152.655
2020-04-28 19:00:00 PDT,+152.163
2020-04-28 20:00:00 PDT,+151.314
2020-04-28 21:00:00 PDT,+150.881
2020-04-28 22:00:00 PDT,+151.545
2020-04-28 23:00:00 PDT,+152.584
2020-04-29 00:00:00 PDT,+153.814
2020-04-29 01:00:00 PDT,+154.181
2020-04-29 02:00:00 PDT,+154.887
2020-04-29 03:00:00 PDT,+155.636
2020-04-29 04:00:00 PDT,+155.636
2020-04-29 05:00:00 PDT,+154.181
2020-04-29 06:00:00 PDT,+154.551
2020-04-29 07:00:00 PDT,+153.173
2020-04-29 08:00:00 PDT,+150.834
2020-04-29 09:00:00 PDT,+152.876
2020-04-29 10:00:00 PDT,+154.27
2020-04-29 11:00:00 PDT,+156.011
2020-04-29 12:00:00 PDT,+157.703
2020-04-29 13:00:00 PDT,+159.487
2020-04-29 14:00:00 PDT,+159.902
2020-04-29 15:00:00 PDT,+159.245
2020-04-29 16:00:00 PDT,+158.518
2020-04-29 17:00:00 PDT,+156.964
2020-04-29 18:00:00 PDT,+155.352
2020-04-29 19:00:00 PDT,+153.753
2020-04-29 20:00:00 PDT,+152.539
2020-04-29 21:00:00 PDT,+151.095
2020-04-29 22:00:00 PDT,+152.331
2020-04-29 23:00:00 PDT,+152.901
2020-04-30 00:00:00 PDT,+153.814
2020-04-30 01:00:00 PDT,+154.181
2020-04-30 02:00:00 PDT,+154.561
2020-04-30 03:00:00 PDT,+154.887
2020-04-30 04:00:00 PDT,+155.291
2020-04-30 05:00:00 PDT,+156.062
2020-04-30 06:00:00 PDT,+156.031
2020-04-30 07:00:00 PDT,+154.73
2020-04-30 08:00:00 PDT,+150.897
2020-04-30 09:00:00 PDT,+152.735
2020-04-30 10:00:00 PDT,+155.963
2020-04-30 11:00:00 PDT,+158.851
2020-04-30 12:00:00 PDT,+160.916
2020-04-30 13:00:00 PDT,+163.071
2020-04-30 14:00:00 PDT,+163.031
2020-04-30 15:00:00 PDT,+162.791
2020-04-30 16:00:00 PDT,+161.441
2020-04-30 17:00:00 PDT,+160.097
2020-04-30 18:00:00 PDT,+157.637
2020-04-30 19:00:00 PDT,+155.738
2020-04-30 20:00:00 PDT,+152.986
2020-04-30 21:00:00 PDT,+150.814
2020-04-30 22:00:00 PDT,+150.794
