timestamp,measured_real_power[kW]
2020-04-05 21:00:00 PDT,+3.78555
2020-04-05 22:00:00 PDT,+7.73568
2020-04-05 23:00:00 PDT,+8.91922
2020-04-06 00:00:00 PDT,+20.5135
2020-04-06 01:00:00 PDT,+18.9676
2020-04-06 02:00:00 PDT,+17.6793
2020-04-06 03:00:00 PDT,+14.8452
2020-04-06 04:00:00 PDT,+21.8018
2020-04-06 05:00:00 PDT,+24.8936
2020-04-06 06:00:00 PDT,+26.1818
2020-04-06 07:00:00 PDT,+28.6406
2020-04-06 08:00:00 PDT,+20.3067
2020-04-06 09:00:00 PDT,+6.44109
2020-04-06 10:00:00 PDT,+11.1216
2020-04-06 11:00:00 PDT,+20.8328
2020-04-06 12:00:00 PDT,+30.4056
2020-04-06 13:00:00 PDT,+40.4098
2020-04-06 14:00:00 PDT,+50.364
2020-04-06 15:00:00 PDT,+54.7323
2020-04-06 16:00:00 PDT,+48.0805
2020-04-06 17:00:00 PDT,+38.4885
2020-04-06 18:00:00 PDT,+26.6256
2020-04-06 19:00:00 PDT,+17.9965
2020-04-06 20:00:00 PDT,+6.08068
2020-04-06 21:00:00 PDT,+4.98646
2020-04-06 22:00:00 PDT,+5.92218
2020-04-06 23:00:00 PDT,+7.73568
2020-04-07 00:00:00 PDT,+7.73568
2020-04-07 01:00:00 PDT,+8.91922
2020-04-07 02:00:00 PDT,+8.91922
2020-04-07 03:00:00 PDT,+4.41259
2020-04-07 04:00:00 PDT,+7.73568
2020-04-07 05:00:00 PDT,+12.011
2020-04-07 06:00:00 PDT,+17.6793
2020-04-07 07:00:00 PDT,+24.368
2020-04-07 08:00:00 PDT,+15.2133
2020-04-07 09:00:00 PDT,+7.25214
2020-04-07 10:00:00 PDT,+17.0969
2020-04-07 11:00:00 PDT,+17.1219
2020-04-07 12:00:00 PDT,+29.3603
2020-04-07 13:00:00 PDT,+46.1297
2020-04-07 14:00:00 PDT,+45.766
2020-04-07 15:00:00 PDT,+48.4007
2020-04-07 16:00:00 PDT,+43.7196
2020-04-07 17:00:00 PDT,+38.6137
2020-04-07 18:00:00 PDT,+28.2215
2020-04-07 19:00:00 PDT,+15.0872
2020-04-07 20:00:00 PDT,+5.21054
2020-04-07 21:00:00 PDT,+3.92708
2020-04-07 22:00:00 PDT,+5.92218
2020-04-07 23:00:00 PDT,+6.70195
2020-04-08 00:00:00 PDT,+10.4651
2020-04-08 01:00:00 PDT,+14.8452
2020-04-08 02:00:00 PDT,+18.9676
2020-04-08 03:00:00 PDT,+14.8452
2020-04-08 04:00:00 PDT,+13.2993
2020-04-08 05:00:00 PDT,+20.5135
2020-04-08 06:00:00 PDT,+18.9676
2020-04-08 07:00:00 PDT,+27.2397
2020-04-08 08:00:00 PDT,+15.9266
2020-04-08 09:00:00 PDT,+4.5981
2020-04-08 10:00:00 PDT,+12.1043
2020-04-08 11:00:00 PDT,+19.8309
2020-04-08 12:00:00 PDT,+33.4091
2020-04-08 13:00:00 PDT,+36.9073
2020-04-08 14:00:00 PDT,+38.1646
2020-04-08 15:00:00 PDT,+32.9645
2020-04-08 16:00:00 PDT,+32.9954
2020-04-08 17:00:00 PDT,+29.6607
2020-04-08 18:00:00 PDT,+22.0769
2020-04-08 19:00:00 PDT,+11.3402
2020-04-08 20:00:00 PDT,+4.12716
2020-04-08 21:00:00 PDT,+6.70195
2020-04-08 22:00:00 PDT,+13.2993
2020-04-08 23:00:00 PDT,+23.3477
2020-04-09 00:00:00 PDT,+20.5135
2020-04-09 01:00:00 PDT,+26.1818
2020-04-09 02:00:00 PDT,+27.7277
2020-04-09 03:00:00 PDT,+31.8501
2020-04-09 04:00:00 PDT,+34.6843
2020-04-09 05:00:00 PDT,+30.5619
2020-04-09 06:00:00 PDT,+30.5619
2020-04-09 07:00:00 PDT,+28.2651
2020-04-09 08:00:00 PDT,+14.5375
2020-04-09 09:00:00 PDT,+4.45829
2020-04-09 10:00:00 PDT,+13.9815
2020-04-09 11:00:00 PDT,+18.4676
2020-04-09 12:00:00 PDT,+27.6024
2020-04-09 13:00:00 PDT,+32.7966
2020-04-09 14:00:00 PDT,+34.0098
2020-04-09 15:00:00 PDT,+35.4924
2020-04-09 16:00:00 PDT,+31.4377
2020-04-09 17:00:00 PDT,+24.8558
2020-04-09 18:00:00 PDT,+15.0879
2020-04-09 19:00:00 PDT,+6.26678
2020-04-09 20:00:00 PDT,+4.17947
2020-04-09 21:00:00 PDT,+4.41259
2020-04-09 22:00:00 PDT,+4.41259
2020-04-09 23:00:00 PDT,+6.70195
2020-04-10 00:00:00 PDT,+18.9676
2020-04-10 01:00:00 PDT,+16.1334
2020-04-10 02:00:00 PDT,+17.6793
2020-04-10 03:00:00 PDT,+17.6793
2020-04-10 04:00:00 PDT,+20.5135
2020-04-10 05:00:00 PDT,+13.2993
2020-04-10 06:00:00 PDT,+12.011
2020-04-10 07:00:00 PDT,+12.9238
2020-04-10 08:00:00 PDT,+10.5586
2020-04-10 09:00:00 PDT,+8.05689
2020-04-10 10:00:00 PDT,+4.50533
2020-04-10 11:00:00 PDT,+5.61263
2020-04-10 12:00:00 PDT,+28.2664
2020-04-10 13:00:00 PDT,+35.1243
2020-04-10 14:00:00 PDT,+39.2843
2020-04-10 15:00:00 PDT,+40.1662
2020-04-10 16:00:00 PDT,+37.4321
2020-04-10 17:00:00 PDT,+33.1264
2020-04-10 18:00:00 PDT,+25.1555
2020-04-10 19:00:00 PDT,+15.2631
2020-04-10 20:00:00 PDT,+4.0824
2020-04-10 21:00:00 PDT,+4.41259
2020-04-10 22:00:00 PDT,+18.9676
2020-04-10 23:00:00 PDT,+24.8936
2020-04-11 00:00:00 PDT,+24.8936
2020-04-11 01:00:00 PDT,+29.016
2020-04-11 02:00:00 PDT,+30.5619
2020-04-11 03:00:00 PDT,+30.5619
2020-04-11 04:00:00 PDT,+33.3961
2020-04-11 05:00:00 PDT,+31.8501
2020-04-11 06:00:00 PDT,+36.2302
2020-04-11 07:00:00 PDT,+32.7954
2020-04-11 08:00:00 PDT,+17.7846
2020-04-11 09:00:00 PDT,+4.91735
2020-04-11 10:00:00 PDT,+17.9795
2020-04-11 11:00:00 PDT,+33.8471
2020-04-11 12:00:00 PDT,+42.1744
2020-04-11 13:00:00 PDT,+48.8446
2020-04-11 14:00:00 PDT,+51.8665
2020-04-11 15:00:00 PDT,+52.8235
2020-04-11 16:00:00 PDT,+48.8439
2020-04-11 17:00:00 PDT,+45.8588
2020-04-11 18:00:00 PDT,+35.0161
2020-04-11 19:00:00 PDT,+22.4023
2020-04-11 20:00:00 PDT,+9.09941
2020-04-11 21:00:00 PDT,+8.08574
2020-04-11 22:00:00 PDT,+4.65696
2020-04-11 23:00:00 PDT,+6.70195
2020-04-12 00:00:00 PDT,+7.73568
2020-04-12 01:00:00 PDT,+14.8452
2020-04-12 02:00:00 PDT,+26.1818
2020-04-12 03:00:00 PDT,+27.7277
2020-04-12 04:00:00 PDT,+30.5619
2020-04-12 05:00:00 PDT,+31.8501
2020-04-12 06:00:00 PDT,+24.8936
2020-04-12 07:00:00 PDT,+25.2432
2020-04-12 08:00:00 PDT,+10.9525
2020-04-12 09:00:00 PDT,+5.38604
2020-04-12 10:00:00 PDT,+18.6177
2020-04-12 11:00:00 PDT,+31.5386
2020-04-12 12:00:00 PDT,+36.1557
2020-04-12 13:00:00 PDT,+45.0903
2020-04-12 14:00:00 PDT,+47.5747
2020-04-12 15:00:00 PDT,+36.0298
2020-04-12 16:00:00 PDT,+39.9461
2020-04-12 17:00:00 PDT,+41.492
2020-04-12 18:00:00 PDT,+32.7944
2020-04-12 19:00:00 PDT,+20.7622
2020-04-12 20:00:00 PDT,+12.0462
2020-04-12 21:00:00 PDT,+8.08574
2020-04-12 22:00:00 PDT,+10.4651
2020-04-12 23:00:00 PDT,+12.011
2020-04-13 00:00:00 PDT,+17.6793
2020-04-13 01:00:00 PDT,+18.9676
2020-04-13 02:00:00 PDT,+23.3477
2020-04-13 03:00:00 PDT,+23.3477
2020-04-13 04:00:00 PDT,+27.7277
2020-04-13 05:00:00 PDT,+26.1818
2020-04-13 06:00:00 PDT,+30.5619
2020-04-13 07:00:00 PDT,+26.9018
2020-04-13 08:00:00 PDT,+11.6282
2020-04-13 09:00:00 PDT,+7.95728
2020-04-13 10:00:00 PDT,+22.972
2020-04-13 11:00:00 PDT,+35.8553
2020-04-13 12:00:00 PDT,+47.0491
2020-04-13 13:00:00 PDT,+51.3659
2020-04-13 14:00:00 PDT,+55.5074
2020-04-13 15:00:00 PDT,+55.0636
2020-04-13 16:00:00 PDT,+49.432
2020-04-13 17:00:00 PDT,+43.0806
2020-04-13 18:00:00 PDT,+32.369
2020-04-13 19:00:00 PDT,+26.5689
2020-04-13 20:00:00 PDT,+12.0087
2020-04-13 21:00:00 PDT,+3.78555
2020-04-13 22:00:00 PDT,+6.70195
2020-04-13 23:00:00 PDT,+12.011
2020-04-14 00:00:00 PDT,+13.2993
2020-04-14 01:00:00 PDT,+16.1334
2020-04-14 02:00:00 PDT,+18.9676
2020-04-14 03:00:00 PDT,+18.9676
2020-04-14 04:00:00 PDT,+20.5135
2020-04-14 05:00:00 PDT,+14.8452
2020-04-14 06:00:00 PDT,+20.5135
2020-04-14 07:00:00 PDT,+18.4795
2020-04-14 08:00:00 PDT,+6.73067
2020-04-14 09:00:00 PDT,+4.22818
2020-04-14 10:00:00 PDT,+8.5679
2020-04-14 11:00:00 PDT,+22.1454
2020-04-14 12:00:00 PDT,+31.7881
2020-04-14 13:00:00 PDT,+36.0607
2020-04-14 14:00:00 PDT,+44.3387
2020-04-14 15:00:00 PDT,+46.7974
2020-04-14 16:00:00 PDT,+40.3841
2020-04-14 17:00:00 PDT,+41.0223
2020-04-14 18:00:00 PDT,+41.4795
2020-04-14 19:00:00 PDT,+28.7582
2020-04-14 20:00:00 PDT,+13.4419
2020-04-14 21:00:00 PDT,+12.4658
2020-04-14 22:00:00 PDT,+10.9199
2020-04-14 23:00:00 PDT,+9.63165
2020-04-15 00:00:00 PDT,+8.08574
2020-04-15 01:00:00 PDT,+6.79749
2020-04-15 02:00:00 PDT,+3.92702
2020-04-15 03:00:00 PDT,+3.78555
2020-04-15 04:00:00 PDT,+4.98646
2020-04-15 05:00:00 PDT,+4.41259
2020-04-15 06:00:00 PDT,+5.92218
2020-04-15 07:00:00 PDT,+3.84315
2020-04-15 08:00:00 PDT,+6.82582
2020-04-15 09:00:00 PDT,+9.41889
2020-04-15 10:00:00 PDT,+16.2702
2020-04-15 11:00:00 PDT,+18.567
2020-04-15 12:00:00 PDT,+25.1555
2020-04-15 13:00:00 PDT,+23.2783
2020-04-15 14:00:00 PDT,+17.8161
2020-04-15 15:00:00 PDT,+33.5652
2020-04-15 16:00:00 PDT,+26.1125
2020-04-15 17:00:00 PDT,+22.8845
2020-04-15 18:00:00 PDT,+20.369
2020-04-15 19:00:00 PDT,+9.03168
2020-04-15 20:00:00 PDT,+4.59998
2020-04-15 21:00:00 PDT,+5.92218
2020-04-15 22:00:00 PDT,+6.70195
2020-04-15 23:00:00 PDT,+10.4651
2020-04-16 00:00:00 PDT,+14.8452
2020-04-16 01:00:00 PDT,+16.1334
2020-04-16 02:00:00 PDT,+21.8018
2020-04-16 03:00:00 PDT,+23.3477
2020-04-16 04:00:00 PDT,+31.8501
2020-04-16 05:00:00 PDT,+33.3961
2020-04-16 06:00:00 PDT,+36.2302
2020-04-16 07:00:00 PDT,+33.6706
2020-04-16 08:00:00 PDT,+21.4889
2020-04-16 09:00:00 PDT,+5.84766
2020-04-16 10:00:00 PDT,+7.59153
2020-04-16 11:00:00 PDT,+19.2869
2020-04-16 12:00:00 PDT,+25.9571
2020-04-16 13:00:00 PDT,+36.4567
2020-04-16 14:00:00 PDT,+37.4071
2020-04-16 15:00:00 PDT,+39.3027
2020-04-16 16:00:00 PDT,+35.4423
2020-04-16 17:00:00 PDT,+32.5515
2020-04-16 18:00:00 PDT,+24.8551
2020-04-16 19:00:00 PDT,+15.3758
2020-04-16 20:00:00 PDT,+3.87113
2020-04-16 21:00:00 PDT,+8.91922
2020-04-16 22:00:00 PDT,+10.4651
2020-04-16 23:00:00 PDT,+7.73568
2020-04-17 00:00:00 PDT,+13.2993
2020-04-17 01:00:00 PDT,+14.8452
2020-04-17 02:00:00 PDT,+6.70195
2020-04-17 03:00:00 PDT,+14.8452
2020-04-17 04:00:00 PDT,+24.8936
2020-04-17 05:00:00 PDT,+29.016
2020-04-17 06:00:00 PDT,+17.6793
2020-04-17 07:00:00 PDT,+17.6536
2020-04-17 08:00:00 PDT,+5.52375
2020-04-17 09:00:00 PDT,+8.56326
2020-04-17 10:00:00 PDT,+19.8685
2020-04-17 11:00:00 PDT,+22.0084
2020-04-17 12:00:00 PDT,+35.2929
2020-04-17 13:00:00 PDT,+41.1048
2020-04-17 14:00:00 PDT,+44.9526
2020-04-17 15:00:00 PDT,+45.4473
2020-04-17 16:00:00 PDT,+39.5714
2020-04-17 17:00:00 PDT,+37.5065
2020-04-17 18:00:00 PDT,+29.7608
2020-04-17 19:00:00 PDT,+21.9827
2020-04-17 20:00:00 PDT,+3.99842
2020-04-17 21:00:00 PDT,+13.2993
2020-04-17 22:00:00 PDT,+16.1334
2020-04-17 23:00:00 PDT,+17.6793
2020-04-18 00:00:00 PDT,+23.3477
2020-04-18 01:00:00 PDT,+26.1818
2020-04-18 02:00:00 PDT,+29.016
2020-04-18 03:00:00 PDT,+30.5619
2020-04-18 04:00:00 PDT,+33.3961
2020-04-18 05:00:00 PDT,+29.016
2020-04-18 06:00:00 PDT,+33.3961
2020-04-18 07:00:00 PDT,+25.4685
2020-04-18 08:00:00 PDT,+8.7477
2020-04-18 09:00:00 PDT,+4.55968
2020-04-18 10:00:00 PDT,+5.67783
2020-04-18 11:00:00 PDT,+16.4896
2020-04-18 12:00:00 PDT,+31.381
2020-04-18 13:00:00 PDT,+46.31
2020-04-18 14:00:00 PDT,+50.4023
2020-04-18 15:00:00 PDT,+52.0726
2020-04-18 16:00:00 PDT,+47.2737
2020-04-18 17:00:00 PDT,+46.8725
2020-04-18 18:00:00 PDT,+40.3024
2020-04-18 19:00:00 PDT,+30.4476
2020-04-18 20:00:00 PDT,+6.5099
2020-04-18 21:00:00 PDT,+3.78555
2020-04-18 22:00:00 PDT,+3.92708
2020-04-18 23:00:00 PDT,+3.92708
2020-04-19 00:00:00 PDT,+3.92708
2020-04-19 01:00:00 PDT,+4.41259
2020-04-19 02:00:00 PDT,+4.98646
2020-04-19 03:00:00 PDT,+5.92218
2020-04-19 04:00:00 PDT,+5.92218
2020-04-19 05:00:00 PDT,+7.73568
2020-04-19 06:00:00 PDT,+6.70195
2020-04-19 07:00:00 PDT,+7.47939
2020-04-19 08:00:00 PDT,+5.49386
2020-04-19 09:00:00 PDT,+11.4094
2020-04-19 10:00:00 PDT,+14.0559
2020-04-19 11:00:00 PDT,+30.837
2020-04-19 12:00:00 PDT,+36.0364
2020-04-19 13:00:00 PDT,+30.5359
2020-04-19 14:00:00 PDT,+40.5733
2020-04-19 15:00:00 PDT,+46.7863
2020-04-19 16:00:00 PDT,+42.0868
2020-04-19 17:00:00 PDT,+36.1174
2020-04-19 18:00:00 PDT,+32.3321
2020-04-19 19:00:00 PDT,+23.9533
2020-04-19 20:00:00 PDT,+14.993
2020-04-19 21:00:00 PDT,+5.92218
2020-04-19 22:00:00 PDT,+5.92218
2020-04-19 23:00:00 PDT,+8.91922
2020-04-20 00:00:00 PDT,+7.73568
2020-04-20 01:00:00 PDT,+7.73568
2020-04-20 02:00:00 PDT,+6.70195
2020-04-20 03:00:00 PDT,+5.92218
2020-04-20 04:00:00 PDT,+7.73568
2020-04-20 05:00:00 PDT,+7.73568
2020-04-20 06:00:00 PDT,+8.91922
2020-04-20 07:00:00 PDT,+6.08651
2020-04-20 08:00:00 PDT,+4.30093
2020-04-20 09:00:00 PDT,+7.33263
2020-04-20 10:00:00 PDT,+9.65666
2020-04-20 11:00:00 PDT,+14.4688
2020-04-20 12:00:00 PDT,+16.1649
2020-04-20 13:00:00 PDT,+18.4359
2020-04-20 14:00:00 PDT,+25.8504
2020-04-20 15:00:00 PDT,+24.8927
2020-04-20 16:00:00 PDT,+23.1657
2020-04-20 17:00:00 PDT,+27.9646
2020-04-20 18:00:00 PDT,+15.8079
2020-04-20 19:00:00 PDT,+6.696
2020-04-20 20:00:00 PDT,+4.10478
2020-04-20 21:00:00 PDT,+6.70195
2020-04-20 22:00:00 PDT,+6.70195
2020-04-20 23:00:00 PDT,+7.73568
2020-04-21 00:00:00 PDT,+8.91922
2020-04-21 01:00:00 PDT,+8.91922
2020-04-21 02:00:00 PDT,+13.2993
2020-04-21 03:00:00 PDT,+14.8452
2020-04-21 04:00:00 PDT,+16.1334
2020-04-21 05:00:00 PDT,+16.1334
2020-04-21 06:00:00 PDT,+16.1334
2020-04-21 07:00:00 PDT,+14.282
2020-04-21 08:00:00 PDT,+11.8793
2020-04-21 09:00:00 PDT,+4.66388
2020-04-21 10:00:00 PDT,+4.3516
2020-04-21 11:00:00 PDT,+7.40758
2020-04-21 12:00:00 PDT,+22.3721
2020-04-21 13:00:00 PDT,+28.2288
2020-04-21 14:00:00 PDT,+26.8891
2020-04-21 15:00:00 PDT,+25.9637
2020-04-21 16:00:00 PDT,+15.2948
2020-04-21 17:00:00 PDT,+7.70441
2020-04-21 18:00:00 PDT,+6.35157
2020-04-21 19:00:00 PDT,+4.68831
2020-04-21 20:00:00 PDT,+4.81938
2020-04-21 21:00:00 PDT,+10.4651
2020-04-21 22:00:00 PDT,+14.8452
2020-04-21 23:00:00 PDT,+10.4651
2020-04-22 00:00:00 PDT,+12.011
2020-04-22 01:00:00 PDT,+13.2993
2020-04-22 02:00:00 PDT,+18.9676
2020-04-22 03:00:00 PDT,+21.8018
2020-04-22 04:00:00 PDT,+31.8501
2020-04-22 05:00:00 PDT,+33.3961
2020-04-22 06:00:00 PDT,+34.6843
2020-04-22 07:00:00 PDT,+32.3448
2020-04-22 08:00:00 PDT,+15.9075
2020-04-22 09:00:00 PDT,+4.73658
2020-04-22 10:00:00 PDT,+13.2122
2020-04-22 11:00:00 PDT,+20.0194
2020-04-22 12:00:00 PDT,+27.7408
2020-04-22 13:00:00 PDT,+33.0528
2020-04-22 14:00:00 PDT,+30.544
2020-04-22 15:00:00 PDT,+27.8711
2020-04-22 16:00:00 PDT,+28.2723
2020-04-22 17:00:00 PDT,+20.2005
2020-04-22 18:00:00 PDT,+7.36544
2020-04-22 19:00:00 PDT,+4.03138
2020-04-22 20:00:00 PDT,+6.31445
2020-04-22 21:00:00 PDT,+10.4651
2020-04-22 22:00:00 PDT,+12.011
2020-04-22 23:00:00 PDT,+14.8452
2020-04-23 00:00:00 PDT,+13.2993
2020-04-23 01:00:00 PDT,+12.011
2020-04-23 02:00:00 PDT,+14.8452
2020-04-23 03:00:00 PDT,+21.8018
2020-04-23 04:00:00 PDT,+29.016
2020-04-23 05:00:00 PDT,+29.016
2020-04-23 06:00:00 PDT,+33.3961
2020-04-23 07:00:00 PDT,+27.5143
2020-04-23 08:00:00 PDT,+10.5461
2020-04-23 09:00:00 PDT,+5.68403
2020-04-23 10:00:00 PDT,+13.1681
2020-04-23 11:00:00 PDT,+19.6248
2020-04-23 12:00:00 PDT,+16.9592
2020-04-23 13:00:00 PDT,+15.7011
2020-04-23 14:00:00 PDT,+23.6736
2020-04-23 15:00:00 PDT,+32.5898
2020-04-23 16:00:00 PDT,+27.1835
2020-04-23 17:00:00 PDT,+16.5779
2020-04-23 18:00:00 PDT,+12.5541
2020-04-23 19:00:00 PDT,+4.43865
2020-04-23 20:00:00 PDT,+5.0788
2020-04-23 21:00:00 PDT,+13.2993
2020-04-23 22:00:00 PDT,+14.8452
2020-04-23 23:00:00 PDT,+17.6793
2020-04-24 00:00:00 PDT,+13.2993
2020-04-24 01:00:00 PDT,+18.9676
2020-04-24 02:00:00 PDT,+21.8018
2020-04-24 03:00:00 PDT,+23.3477
2020-04-24 04:00:00 PDT,+23.3477
2020-04-24 05:00:00 PDT,+29.016
2020-04-24 06:00:00 PDT,+27.7277
2020-04-24 07:00:00 PDT,+18.2543
2020-04-24 08:00:00 PDT,+5.70494
2020-04-24 09:00:00 PDT,+6.85358
2020-04-24 10:00:00 PDT,+12.4349
2020-04-24 11:00:00 PDT,+30.7435
2020-04-24 12:00:00 PDT,+37.0758
2020-04-24 13:00:00 PDT,+42.951
2020-04-24 14:00:00 PDT,+42.2119
2020-04-24 15:00:00 PDT,+34.8534
2020-04-24 16:00:00 PDT,+36.3309
2020-04-24 17:00:00 PDT,+25.5051
2020-04-24 18:00:00 PDT,+19.4231
2020-04-24 19:00:00 PDT,+13.6606
2020-04-24 20:00:00 PDT,+11.4831
2020-04-24 21:00:00 PDT,+8.08574
2020-04-24 22:00:00 PDT,+3.92708
2020-04-24 23:00:00 PDT,+5.92218
2020-04-25 00:00:00 PDT,+3.92702
2020-04-25 01:00:00 PDT,+3.78555
2020-04-25 02:00:00 PDT,+3.92708
2020-04-25 03:00:00 PDT,+3.92708
2020-04-25 04:00:00 PDT,+4.41259
2020-04-25 05:00:00 PDT,+4.41259
2020-04-25 06:00:00 PDT,+4.41259
2020-04-25 07:00:00 PDT,+3.85792
2020-04-25 08:00:00 PDT,+4.30484
2020-04-25 09:00:00 PDT,+4.04489
2020-04-25 10:00:00 PDT,+7.48735
2020-04-25 11:00:00 PDT,+6.58347
2020-04-25 12:00:00 PDT,+5.03912
2020-04-25 13:00:00 PDT,+9.77002
2020-04-25 14:00:00 PDT,+31.6828
2020-04-25 15:00:00 PDT,+16.7148
2020-04-25 16:00:00 PDT,+5.52258
2020-04-25 17:00:00 PDT,+6.43667
2020-04-25 18:00:00 PDT,+9.13197
2020-04-25 19:00:00 PDT,+8.77617
2020-04-25 20:00:00 PDT,+10.8472
2020-04-25 21:00:00 PDT,+12.011
2020-04-25 22:00:00 PDT,+13.2993
2020-04-25 23:00:00 PDT,+14.8452
2020-04-26 00:00:00 PDT,+13.2993
2020-04-26 01:00:00 PDT,+14.8452
2020-04-26 02:00:00 PDT,+14.8452
2020-04-26 03:00:00 PDT,+13.2993
2020-04-26 04:00:00 PDT,+16.1334
2020-04-26 05:00:00 PDT,+16.1334
2020-04-26 06:00:00 PDT,+16.1334
2020-04-26 07:00:00 PDT,+15.4952
2020-04-26 08:00:00 PDT,+11.4972
2020-04-26 09:00:00 PDT,+7.60863
2020-04-26 10:00:00 PDT,+4.67084
2020-04-26 11:00:00 PDT,+5.46285
2020-04-26 12:00:00 PDT,+4.43596
2020-04-26 13:00:00 PDT,+9.20923
2020-04-26 14:00:00 PDT,+7.30948
2020-04-26 15:00:00 PDT,+4.99933
2020-04-26 16:00:00 PDT,+5.70146
2020-04-26 17:00:00 PDT,+6.4377
2020-04-26 18:00:00 PDT,+4.47469
2020-04-26 19:00:00 PDT,+4.92721
2020-04-26 20:00:00 PDT,+6.7715
2020-04-26 21:00:00 PDT,+10.4651
2020-04-26 22:00:00 PDT,+13.2993
2020-04-26 23:00:00 PDT,+13.2993
2020-04-27 00:00:00 PDT,+14.8452
2020-04-27 01:00:00 PDT,+14.8452
2020-04-27 02:00:00 PDT,+14.8452
2020-04-27 03:00:00 PDT,+14.8452
2020-04-27 04:00:00 PDT,+16.1334
2020-04-27 05:00:00 PDT,+14.8452
2020-04-27 06:00:00 PDT,+14.8452
2020-04-27 07:00:00 PDT,+13.9066
2020-04-27 08:00:00 PDT,+8.31318
2020-04-27 09:00:00 PDT,+4.94364
2020-04-27 10:00:00 PDT,+5.06781
2020-04-27 11:00:00 PDT,+13.9182
2020-04-27 12:00:00 PDT,+14.1619
2020-04-27 13:00:00 PDT,+18.38
2020-04-27 14:00:00 PDT,+14.2745
2020-04-27 15:00:00 PDT,+31.2949
2020-04-27 16:00:00 PDT,+22.6224
2020-04-27 17:00:00 PDT,+26.5571
2020-04-27 18:00:00 PDT,+19.2737
2020-04-27 19:00:00 PDT,+5.62282
2020-04-27 20:00:00 PDT,+3.8597
2020-04-27 21:00:00 PDT,+8.91922
2020-04-27 22:00:00 PDT,+14.8452
2020-04-27 23:00:00 PDT,+17.6793
2020-04-28 00:00:00 PDT,+20.5135
2020-04-28 01:00:00 PDT,+16.1334
2020-04-28 02:00:00 PDT,+21.8018
2020-04-28 03:00:00 PDT,+23.3477
2020-04-28 04:00:00 PDT,+14.8452
2020-04-28 05:00:00 PDT,+16.1334
2020-04-28 06:00:00 PDT,+14.8076
2020-04-28 07:00:00 PDT,+10.0146
2020-04-28 08:00:00 PDT,+6.16082
2020-04-28 09:00:00 PDT,+5.22974
2020-04-28 10:00:00 PDT,+5.04307
2020-04-28 11:00:00 PDT,+9.0751
2020-04-28 12:00:00 PDT,+12.1537
2020-04-28 13:00:00 PDT,+20.0253
2020-04-28 14:00:00 PDT,+25.8511
2020-04-28 15:00:00 PDT,+28.5469
2020-04-28 16:00:00 PDT,+22.1836
2020-04-28 17:00:00 PDT,+17.2655
2020-04-28 18:00:00 PDT,+12.016
2020-04-28 19:00:00 PDT,+7.72944
2020-04-28 20:00:00 PDT,+4.44191
2020-04-28 21:00:00 PDT,+6.70195
2020-04-28 22:00:00 PDT,+10.4651
2020-04-28 23:00:00 PDT,+16.1334
2020-04-29 00:00:00 PDT,+21.8018
2020-04-29 01:00:00 PDT,+23.3477
2020-04-29 02:00:00 PDT,+26.1818
2020-04-29 03:00:00 PDT,+29.016
2020-04-29 04:00:00 PDT,+29.016
2020-04-29 05:00:00 PDT,+23.3477
2020-04-29 06:00:00 PDT,+24.856
2020-04-29 07:00:00 PDT,+18.9742
2020-04-29 08:00:00 PDT,+4.69222
2020-04-29 09:00:00 PDT,+13.4368
2020-04-29 10:00:00 PDT,+23.0287
2020-04-29 11:00:00 PDT,+31.6446
2020-04-29 12:00:00 PDT,+38.5334
2020-04-29 13:00:00 PDT,+44.9408
2020-04-29 14:00:00 PDT,+46.3417
2020-04-29 15:00:00 PDT,+44.1642
2020-04-29 16:00:00 PDT,+41.6929
2020-04-29 17:00:00 PDT,+35.9113
2020-04-29 18:00:00 PDT,+29.0408
2020-04-29 19:00:00 PDT,+20.5494
2020-04-29 20:00:00 PDT,+11.0958
2020-04-29 21:00:00 PDT,+7.7072
2020-04-29 22:00:00 PDT,+14.8452
2020-04-29 23:00:00 PDT,+17.6793
2020-04-30 00:00:00 PDT,+21.8018
2020-04-30 01:00:00 PDT,+23.3477
2020-04-30 02:00:00 PDT,+24.8936
2020-04-30 03:00:00 PDT,+26.1818
2020-04-30 04:00:00 PDT,+27.7277
2020-04-30 05:00:00 PDT,+30.5619
2020-04-30 06:00:00 PDT,+30.4493
2020-04-30 07:00:00 PDT,+25.5878
2020-04-30 08:00:00 PDT,+5.43815
2020-04-30 09:00:00 PDT,+12.0292
2020-04-30 10:00:00 PDT,+31.5945
2020-04-30 11:00:00 PDT,+42.8568
2020-04-30 12:00:00 PDT,+49.6705
2020-04-30 13:00:00 PDT,+56.153
2020-04-30 14:00:00 PDT,+56.0404
2020-04-30 15:00:00 PDT,+55.3764
2020-04-30 16:00:00 PDT,+51.3968
2020-04-30 17:00:00 PDT,+47.2361
2020-04-30 18:00:00 PDT,+38.7513
2020-04-30 19:00:00 PDT,+31.0483
2020-04-30 20:00:00 PDT,+15.2933
2020-04-30 21:00:00 PDT,+4.39887
2020-04-30 22:00:00 PDT,+5.92218
2020-04-30 23:00:00 PDT,+5.92218
2020-05-01 00:00:00 PDT,+5.92218
2020-05-01 01:00:00 PDT,+5.92218
2020-05-01 02:00:00 PDT,+5.92218
2020-05-01 03:00:00 PDT,+5.92218
2020-05-01 04:00:00 PDT,+5.92218
2020-05-01 05:00:00 PDT,+5.92218
