timestamp,measured_real_power[kW]
2020-05-01 17:00:00 PDT,+32.4451
2020-05-01 18:00:00 PDT,+27.2816
2020-05-01 19:00:00 PDT,+16.8933
2020-05-01 20:00:00 PDT,+10.9943
2020-05-01 21:00:00 PDT,+9.19975
2020-05-01 22:00:00 PDT,+9.45208
2020-05-01 23:00:00 PDT,+9.19975
2020-05-02 00:00:00 PDT,+8.95743
2020-05-02 01:00:00 PDT,+9.04584
2020-05-02 02:00:00 PDT,+8.95743
2020-05-02 03:00:00 PDT,+8.95743
2020-05-02 04:00:00 PDT,+8.95743
2020-05-02 05:00:00 PDT,+8.95743
2020-05-02 06:00:00 PDT,+8.95743
2020-05-02 07:00:00 PDT,+8.95743
2020-05-02 08:00:00 PDT,+12.385
2020-05-02 09:00:00 PDT,+22.5757
2020-05-02 10:00:00 PDT,+30.2942
2020-05-02 11:00:00 PDT,+35.3677
2020-05-02 12:00:00 PDT,+47.3173
2020-05-02 13:00:00 PDT,+52.506
2020-05-02 14:00:00 PDT,+56.9881
2020-05-02 15:00:00 PDT,+51.9242
2020-05-02 16:00:00 PDT,+28.9018
2020-05-02 17:00:00 PDT,+39.5882
2020-05-02 18:00:00 PDT,+31.8151
2020-05-02 19:00:00 PDT,+22.7782
2020-05-02 20:00:00 PDT,+17.6321
2020-05-02 21:00:00 PDT,+10.954
2020-05-02 22:00:00 PDT,+10.3187
2020-05-02 23:00:00 PDT,+9.75519
2020-05-03 00:00:00 PDT,+9.45208
2020-05-03 01:00:00 PDT,+8.95743
2020-05-03 02:00:00 PDT,+8.95743
2020-05-03 03:00:00 PDT,+8.95743
2020-05-03 04:00:00 PDT,+8.95743
2020-05-03 05:00:00 PDT,+8.95743
2020-05-03 06:00:00 PDT,+8.95743
2020-05-03 07:00:00 PDT,+8.95743
2020-05-03 08:00:00 PDT,+9.37971
2020-05-03 09:00:00 PDT,+19.9805
2020-05-03 10:00:00 PDT,+32.0847
2020-05-03 11:00:00 PDT,+42.0758
2020-05-03 12:00:00 PDT,+51.5617
2020-05-03 13:00:00 PDT,+56.6814
2020-05-03 14:00:00 PDT,+60.833
2020-05-03 15:00:00 PDT,+60.0194
2020-05-03 16:00:00 PDT,+57.55
2020-05-03 17:00:00 PDT,+52.0851
2020-05-03 18:00:00 PDT,+44.7606
2020-05-03 19:00:00 PDT,+33.4178
2020-05-03 20:00:00 PDT,+19.4973
2020-05-03 21:00:00 PDT,+10.9857
2020-05-03 22:00:00 PDT,+10.008
2020-05-03 23:00:00 PDT,+8.95743
2020-05-04 00:00:00 PDT,+10.008
2020-05-04 01:00:00 PDT,+8.95743
2020-05-04 02:00:00 PDT,+8.95743
2020-05-04 03:00:00 PDT,+8.95743
2020-05-04 04:00:00 PDT,+8.95743
2020-05-04 05:00:00 PDT,+8.95743
2020-05-04 06:00:00 PDT,+8.95743
2020-05-04 07:00:00 PDT,+8.95743
2020-05-04 08:00:00 PDT,+9.64954
2020-05-04 09:00:00 PDT,+22.0472
2020-05-04 10:00:00 PDT,+37.2152
2020-05-04 11:00:00 PDT,+48.6805
2020-05-04 12:00:00 PDT,+55.4126
2020-05-04 13:00:00 PDT,+58.3194
2020-05-04 14:00:00 PDT,+60.3636
2020-05-04 15:00:00 PDT,+60.4129
2020-05-04 16:00:00 PDT,+57.7493
2020-05-04 17:00:00 PDT,+53.9672
2020-05-04 18:00:00 PDT,+47.4413
2020-05-04 19:00:00 PDT,+38.5497
2020-05-04 20:00:00 PDT,+20.2164
2020-05-04 21:00:00 PDT,+10.0153
2020-05-04 22:00:00 PDT,+11.43
2020-05-04 23:00:00 PDT,+9.45208
2020-05-05 00:00:00 PDT,+8.95743
2020-05-05 01:00:00 PDT,+8.95743
2020-05-05 02:00:00 PDT,+8.95743
2020-05-05 03:00:00 PDT,+8.95743
2020-05-05 04:00:00 PDT,+8.95743
2020-05-05 05:00:00 PDT,+8.95743
2020-05-05 06:00:00 PDT,+8.95743
2020-05-05 07:00:00 PDT,+8.95743
2020-05-05 08:00:00 PDT,+10.567
2020-05-05 09:00:00 PDT,+20.5734
2020-05-05 10:00:00 PDT,+23.7247
2020-05-05 11:00:00 PDT,+40.7628
2020-05-05 12:00:00 PDT,+47.9788
2020-05-05 13:00:00 PDT,+45.5297
2020-05-05 14:00:00 PDT,+62.2269
2020-05-05 15:00:00 PDT,+61.4883
2020-05-05 16:00:00 PDT,+60.1443
2020-05-05 17:00:00 PDT,+57.1615
2020-05-05 18:00:00 PDT,+52.0159
2020-05-05 19:00:00 PDT,+45.1039
2020-05-05 20:00:00 PDT,+27.8778
2020-05-05 21:00:00 PDT,+13.2934
2020-05-05 22:00:00 PDT,+11.43
2020-05-05 23:00:00 PDT,+11.43
2020-05-06 00:00:00 PDT,+10.9223
2020-05-06 01:00:00 PDT,+9.75519
2020-05-06 02:00:00 PDT,+9.19975
2020-05-06 03:00:00 PDT,+8.95743
2020-05-06 04:00:00 PDT,+8.95743
2020-05-06 05:00:00 PDT,+8.95743
2020-05-06 06:00:00 PDT,+8.95743
2020-05-06 07:00:00 PDT,+9.85529
2020-05-06 08:00:00 PDT,+13.2632
2020-05-06 09:00:00 PDT,+19.053
2020-05-06 10:00:00 PDT,+33.4006
2020-05-06 11:00:00 PDT,+44.949
2020-05-06 12:00:00 PDT,+45.5415
2020-05-06 13:00:00 PDT,+61.0948
2020-05-06 14:00:00 PDT,+58.1368
2020-05-06 15:00:00 PDT,+56.6105
2020-05-06 16:00:00 PDT,+43.3543
2020-05-06 17:00:00 PDT,+30.1047
2020-05-06 18:00:00 PDT,+26.6885
2020-05-06 19:00:00 PDT,+24.2152
2020-05-06 20:00:00 PDT,+19.7694
2020-05-06 21:00:00 PDT,+14.4402
2020-05-06 22:00:00 PDT,+14.4067
2020-05-06 23:00:00 PDT,+15.6681
2020-05-07 00:00:00 PDT,+11.43
2020-05-07 01:00:00 PDT,+10.9223
2020-05-07 02:00:00 PDT,+10.9223
2020-05-07 03:00:00 PDT,+10.9223
2020-05-07 04:00:00 PDT,+10.9223
2020-05-07 05:00:00 PDT,+11.43
2020-05-07 06:00:00 PDT,+8.95743
2020-05-07 07:00:00 PDT,+9.35829
2020-05-07 08:00:00 PDT,+18.3778
2020-05-07 09:00:00 PDT,+33.6745
2020-05-07 10:00:00 PDT,+45.2489
2020-05-07 11:00:00 PDT,+54.7299
2020-05-07 12:00:00 PDT,+61.5384
2020-05-07 13:00:00 PDT,+64.2839
2020-05-07 14:00:00 PDT,+62.7264
2020-05-07 15:00:00 PDT,+57.5867
2020-05-07 16:00:00 PDT,+62.257
2020-05-07 17:00:00 PDT,+58.768
2020-05-07 18:00:00 PDT,+47.9354
2020-05-07 19:00:00 PDT,+36.4513
2020-05-07 20:00:00 PDT,+31.795
2020-05-07 21:00:00 PDT,+22.9635
2020-05-07 22:00:00 PDT,+19.9992
2020-05-07 23:00:00 PDT,+17.1928
2020-05-08 00:00:00 PDT,+13.0602
2020-05-08 01:00:00 PDT,+9.75519
2020-05-08 02:00:00 PDT,+10.9223
2020-05-08 03:00:00 PDT,+8.95743
2020-05-08 04:00:00 PDT,+8.95743
2020-05-08 05:00:00 PDT,+8.95743
2020-05-08 06:00:00 PDT,+8.95743
2020-05-08 07:00:00 PDT,+8.95743
2020-05-08 08:00:00 PDT,+12.3499
2020-05-08 09:00:00 PDT,+28.8089
2020-05-08 10:00:00 PDT,+39.2078
2020-05-08 11:00:00 PDT,+52.3368
2020-05-08 12:00:00 PDT,+60.1694
2020-05-08 13:00:00 PDT,+57.8243
2020-05-08 14:00:00 PDT,+68.0168
2020-05-08 15:00:00 PDT,+60.0627
2020-05-08 16:00:00 PDT,+57.6242
2020-05-08 17:00:00 PDT,+55.8419
2020-05-08 18:00:00 PDT,+51.7791
2020-05-08 19:00:00 PDT,+43.0609
2020-05-08 20:00:00 PDT,+30.9647
2020-05-08 21:00:00 PDT,+10.052
2020-05-08 22:00:00 PDT,+10.008
2020-05-08 23:00:00 PDT,+9.04584
2020-05-09 00:00:00 PDT,+8.95743
2020-05-09 01:00:00 PDT,+9.04584
2020-05-09 02:00:00 PDT,+8.95743
2020-05-09 03:00:00 PDT,+8.95743
2020-05-09 04:00:00 PDT,+8.95743
2020-05-09 05:00:00 PDT,+8.95743
2020-05-09 06:00:00 PDT,+8.95743
2020-05-09 07:00:00 PDT,+9.09446
2020-05-09 08:00:00 PDT,+10.2587
2020-05-09 09:00:00 PDT,+11.1456
2020-05-09 10:00:00 PDT,+11.7004
2020-05-09 11:00:00 PDT,+15.009
2020-05-09 12:00:00 PDT,+24.1614
2020-05-09 13:00:00 PDT,+28.1729
2020-05-09 14:00:00 PDT,+29.0206
2020-05-09 15:00:00 PDT,+33.9057
2020-05-09 16:00:00 PDT,+21.9509
2020-05-09 17:00:00 PDT,+15.3767
2020-05-09 18:00:00 PDT,+12.8821
2020-05-09 19:00:00 PDT,+11.026
2020-05-09 20:00:00 PDT,+9.59131
2020-05-09 21:00:00 PDT,+9.48138
2020-05-09 22:00:00 PDT,+9.75519
2020-05-09 23:00:00 PDT,+9.45208
2020-05-10 00:00:00 PDT,+9.19975
2020-05-10 01:00:00 PDT,+9.04584
2020-05-10 02:00:00 PDT,+8.95743
2020-05-10 03:00:00 PDT,+8.95743
2020-05-10 04:00:00 PDT,+8.95743
2020-05-10 05:00:00 PDT,+8.95743
2020-05-10 06:00:00 PDT,+8.95743
2020-05-10 07:00:00 PDT,+8.95743
2020-05-10 08:00:00 PDT,+9.25721
2020-05-10 09:00:00 PDT,+11.7395
2020-05-10 10:00:00 PDT,+26.9713
2020-05-10 11:00:00 PDT,+28.168
2020-05-10 12:00:00 PDT,+36.8106
2020-05-10 13:00:00 PDT,+40.2208
2020-05-10 14:00:00 PDT,+37.7216
2020-05-10 15:00:00 PDT,+40.5698
2020-05-10 16:00:00 PDT,+36.7848
2020-05-10 17:00:00 PDT,+33.2636
2020-05-10 18:00:00 PDT,+23.9569
2020-05-10 19:00:00 PDT,+13.1146
2020-05-10 20:00:00 PDT,+9.38026
2020-05-10 21:00:00 PDT,+8.95743
2020-05-10 22:00:00 PDT,+8.95743
2020-05-10 23:00:00 PDT,+8.95743
2020-05-11 00:00:00 PDT,+8.95743
2020-05-11 01:00:00 PDT,+8.95743
2020-05-11 02:00:00 PDT,+8.95743
2020-05-11 03:00:00 PDT,+8.95743
2020-05-11 04:00:00 PDT,+8.95743
2020-05-11 05:00:00 PDT,+8.95743
2020-05-11 06:00:00 PDT,+8.95743
2020-05-11 07:00:00 PDT,+8.95743
2020-05-11 08:00:00 PDT,+9.32915
2020-05-11 09:00:00 PDT,+12.6105
2020-05-11 10:00:00 PDT,+19.9471
2020-05-11 11:00:00 PDT,+29.7963
2020-05-11 12:00:00 PDT,+35.9552
2020-05-11 13:00:00 PDT,+41.4887
2020-05-11 14:00:00 PDT,+42.5008
2020-05-11 15:00:00 PDT,+42.095
2020-05-11 16:00:00 PDT,+35.0808
2020-05-11 17:00:00 PDT,+31.8407
2020-05-11 18:00:00 PDT,+26.3404
2020-05-11 19:00:00 PDT,+15.6985
2020-05-11 20:00:00 PDT,+10.2587
2020-05-11 21:00:00 PDT,+8.95743
2020-05-11 22:00:00 PDT,+8.95743
2020-05-11 23:00:00 PDT,+8.95743
2020-05-12 00:00:00 PDT,+8.95743
2020-05-12 01:00:00 PDT,+8.95743
2020-05-12 02:00:00 PDT,+8.95743
2020-05-12 03:00:00 PDT,+8.95743
2020-05-12 04:00:00 PDT,+8.95743
2020-05-12 05:00:00 PDT,+8.95743
2020-05-12 06:00:00 PDT,+8.95743
2020-05-12 07:00:00 PDT,+8.95743
2020-05-12 08:00:00 PDT,+9.13976
2020-05-12 09:00:00 PDT,+12.54
2020-05-12 10:00:00 PDT,+25.1594
2020-05-12 11:00:00 PDT,+31.6173
2020-05-12 12:00:00 PDT,+35.6052
2020-05-12 13:00:00 PDT,+42.02
2020-05-12 14:00:00 PDT,+45.15
2020-05-12 15:00:00 PDT,+45.5432
2020-05-12 16:00:00 PDT,+37.44
2020-05-12 17:00:00 PDT,+35.9787
2020-05-12 18:00:00 PDT,+25.835
2020-05-12 19:00:00 PDT,+18.7667
2020-05-12 20:00:00 PDT,+10.9238
2020-05-12 21:00:00 PDT,+9.06385
2020-05-12 22:00:00 PDT,+9.04584
2020-05-12 23:00:00 PDT,+8.95743
2020-05-13 00:00:00 PDT,+8.95743
2020-05-13 01:00:00 PDT,+8.95743
2020-05-13 02:00:00 PDT,+8.95743
2020-05-13 03:00:00 PDT,+8.95743
2020-05-13 04:00:00 PDT,+8.95743
2020-05-13 05:00:00 PDT,+8.95743
2020-05-13 06:00:00 PDT,+8.95743
2020-05-13 07:00:00 PDT,+8.95743
2020-05-13 08:00:00 PDT,+9.50089
2020-05-13 09:00:00 PDT,+18.3018
2020-05-13 10:00:00 PDT,+30.7628
2020-05-13 11:00:00 PDT,+40.7263
2020-05-13 12:00:00 PDT,+44.0252
2020-05-13 13:00:00 PDT,+41.6001
2020-05-13 14:00:00 PDT,+35.8096
2020-05-13 15:00:00 PDT,+48.0547
2020-05-13 16:00:00 PDT,+41.7815
2020-05-13 17:00:00 PDT,+42.1371
2020-05-13 18:00:00 PDT,+34.6549
2020-05-13 19:00:00 PDT,+28.2969
2020-05-13 20:00:00 PDT,+20.2536
2020-05-13 21:00:00 PDT,+9.78453
2020-05-13 22:00:00 PDT,+8.95743
2020-05-13 23:00:00 PDT,+9.19975
2020-05-14 00:00:00 PDT,+9.04584
2020-05-14 01:00:00 PDT,+8.95743
2020-05-14 02:00:00 PDT,+8.95743
2020-05-14 03:00:00 PDT,+8.95743
2020-05-14 04:00:00 PDT,+9.04584
2020-05-14 05:00:00 PDT,+8.95743
2020-05-14 06:00:00 PDT,+8.95743
2020-05-14 07:00:00 PDT,+9.30636
2020-05-14 08:00:00 PDT,+13.1426
2020-05-14 09:00:00 PDT,+24.2671
2020-05-14 10:00:00 PDT,+40.857
2020-05-14 11:00:00 PDT,+47.4364
2020-05-14 12:00:00 PDT,+52.5552
2020-05-14 13:00:00 PDT,+44.1742
2020-05-14 14:00:00 PDT,+49.3922
2020-05-14 15:00:00 PDT,+42.5237
2020-05-14 16:00:00 PDT,+47.2363
2020-05-14 17:00:00 PDT,+41.9305
2020-05-14 18:00:00 PDT,+34.6796
2020-05-14 19:00:00 PDT,+31.6087
2020-05-14 20:00:00 PDT,+22.7588
2020-05-14 21:00:00 PDT,+13.3601
2020-05-14 22:00:00 PDT,+11.43
2020-05-14 23:00:00 PDT,+10.3187
2020-05-15 00:00:00 PDT,+8.95743
2020-05-15 01:00:00 PDT,+9.19975
2020-05-15 02:00:00 PDT,+8.95743
2020-05-15 03:00:00 PDT,+8.95743
2020-05-15 04:00:00 PDT,+8.95743
2020-05-15 05:00:00 PDT,+8.95743
2020-05-15 06:00:00 PDT,+8.95743
2020-05-15 07:00:00 PDT,+8.95743
2020-05-15 08:00:00 PDT,+13.4006
2020-05-15 09:00:00 PDT,+28.7225
2020-05-15 10:00:00 PDT,+40.857
2020-05-15 11:00:00 PDT,+50.5182
2020-05-15 12:00:00 PDT,+53.7246
2020-05-15 13:00:00 PDT,+60.5821
2020-05-15 14:00:00 PDT,+62.9641
2020-05-15 15:00:00 PDT,+61.3199
2020-05-15 16:00:00 PDT,+48.2479
2020-05-15 17:00:00 PDT,+54.3489
2020-05-15 18:00:00 PDT,+49.2038
2020-05-15 19:00:00 PDT,+38.2499
2020-05-15 20:00:00 PDT,+28.5886
2020-05-15 21:00:00 PDT,+18.8761
2020-05-15 22:00:00 PDT,+11.43
2020-05-15 23:00:00 PDT,+10.008
2020-05-16 00:00:00 PDT,+10.3187
2020-05-16 01:00:00 PDT,+11.43
2020-05-16 02:00:00 PDT,+10.9223
2020-05-16 03:00:00 PDT,+10.9223
2020-05-16 04:00:00 PDT,+9.19975
2020-05-16 05:00:00 PDT,+9.19975
2020-05-16 06:00:00 PDT,+8.95743
2020-05-16 07:00:00 PDT,+9.16726
2020-05-16 08:00:00 PDT,+16.0628
2020-05-16 09:00:00 PDT,+28.9392
2020-05-16 10:00:00 PDT,+35.6856
2020-05-16 11:00:00 PDT,+41.9816
2020-05-16 12:00:00 PDT,+44.5426
2020-05-16 13:00:00 PDT,+42.937
2020-05-16 14:00:00 PDT,+51.2683
2020-05-16 15:00:00 PDT,+54.2056
2020-05-16 16:00:00 PDT,+49.8173
2020-05-16 17:00:00 PDT,+36.6339
2020-05-16 18:00:00 PDT,+34.2803
2020-05-16 19:00:00 PDT,+20.0755
2020-05-16 20:00:00 PDT,+14.8132
2020-05-16 21:00:00 PDT,+10.5353
2020-05-16 22:00:00 PDT,+9.45208
2020-05-16 23:00:00 PDT,+9.75519
2020-05-17 00:00:00 PDT,+8.95743
2020-05-17 01:00:00 PDT,+8.95743
2020-05-17 02:00:00 PDT,+8.95743
2020-05-17 03:00:00 PDT,+8.95743
2020-05-17 04:00:00 PDT,+8.95743
2020-05-17 05:00:00 PDT,+8.95743
2020-05-17 06:00:00 PDT,+8.95743
2020-05-17 07:00:00 PDT,+8.95743
2020-05-17 08:00:00 PDT,+9.47762
2020-05-17 09:00:00 PDT,+12.0071
2020-05-17 10:00:00 PDT,+19.5339
2020-05-17 11:00:00 PDT,+28.3046
2020-05-17 12:00:00 PDT,+34.0501
2020-05-17 13:00:00 PDT,+42.3939
2020-05-17 14:00:00 PDT,+50.9241
2020-05-17 15:00:00 PDT,+37.3083
2020-05-17 16:00:00 PDT,+36.2218
2020-05-17 17:00:00 PDT,+30.2
2020-05-17 18:00:00 PDT,+14.3618
2020-05-17 19:00:00 PDT,+10.6943
2020-05-17 20:00:00 PDT,+9.329
2020-05-17 21:00:00 PDT,+8.95743
2020-05-17 22:00:00 PDT,+8.95743
2020-05-17 23:00:00 PDT,+8.95743
2020-05-18 00:00:00 PDT,+8.95743
2020-05-18 01:00:00 PDT,+8.95743
2020-05-18 02:00:00 PDT,+8.95743
2020-05-18 03:00:00 PDT,+8.95743
2020-05-18 04:00:00 PDT,+8.95743
2020-05-18 05:00:00 PDT,+8.95743
2020-05-18 06:00:00 PDT,+8.95743
2020-05-18 07:00:00 PDT,+8.95743
2020-05-18 08:00:00 PDT,+8.95743
2020-05-18 09:00:00 PDT,+9.7985
2020-05-18 10:00:00 PDT,+13.2151
2020-05-18 11:00:00 PDT,+19.852
2020-05-18 12:00:00 PDT,+24.7111
2020-05-18 13:00:00 PDT,+23.0111
2020-05-18 14:00:00 PDT,+38.7784
2020-05-18 15:00:00 PDT,+29.3522
2020-05-18 16:00:00 PDT,+32.3351
2020-05-18 17:00:00 PDT,+27.42
2020-05-18 18:00:00 PDT,+18.6897
2020-05-18 19:00:00 PDT,+11.6696
2020-05-18 20:00:00 PDT,+9.24391
2020-05-18 21:00:00 PDT,+8.95743
2020-05-18 22:00:00 PDT,+8.95743
2020-05-18 23:00:00 PDT,+8.95743
2020-05-19 00:00:00 PDT,+8.95743
2020-05-19 01:00:00 PDT,+8.95743
2020-05-19 02:00:00 PDT,+8.95743
2020-05-19 03:00:00 PDT,+8.95743
2020-05-19 04:00:00 PDT,+8.95743
2020-05-19 05:00:00 PDT,+8.95743
2020-05-19 06:00:00 PDT,+8.95743
2020-05-19 07:00:00 PDT,+8.95743
2020-05-19 08:00:00 PDT,+9.88165
2020-05-19 09:00:00 PDT,+15.6472
2020-05-19 10:00:00 PDT,+26.4737
2020-05-19 11:00:00 PDT,+32.8529
2020-05-19 12:00:00 PDT,+40.0902
2020-05-19 13:00:00 PDT,+43.0631
2020-05-19 14:00:00 PDT,+46.0058
2020-05-19 15:00:00 PDT,+42.1132
2020-05-19 16:00:00 PDT,+43.5378
2020-05-19 17:00:00 PDT,+38.3277
2020-05-19 18:00:00 PDT,+30.3058
2020-05-19 19:00:00 PDT,+20.4989
2020-05-19 20:00:00 PDT,+10.9231
2020-05-19 21:00:00 PDT,+9.13143
2020-05-19 22:00:00 PDT,+8.95743
2020-05-19 23:00:00 PDT,+8.95743
2020-05-20 00:00:00 PDT,+8.95743
2020-05-20 01:00:00 PDT,+8.95743
2020-05-20 02:00:00 PDT,+8.95743
2020-05-20 03:00:00 PDT,+8.95743
2020-05-20 04:00:00 PDT,+8.95743
2020-05-20 05:00:00 PDT,+8.95743
2020-05-20 06:00:00 PDT,+8.95743
2020-05-20 07:00:00 PDT,+8.95743
2020-05-20 08:00:00 PDT,+8.95743
2020-05-20 09:00:00 PDT,+9.73986
2020-05-20 10:00:00 PDT,+16.908
2020-05-20 11:00:00 PDT,+30.7873
2020-05-20 12:00:00 PDT,+36.755
2020-05-20 13:00:00 PDT,+41.9451
2020-05-20 14:00:00 PDT,+47.0365
2020-05-20 15:00:00 PDT,+50.024
2020-05-20 16:00:00 PDT,+50.3306
2020-05-20 17:00:00 PDT,+44.8557
2020-05-20 18:00:00 PDT,+39.6941
2020-05-20 19:00:00 PDT,+31.553
2020-05-20 20:00:00 PDT,+23.4308
2020-05-20 21:00:00 PDT,+10.1034
2020-05-20 22:00:00 PDT,+9.04584
2020-05-20 23:00:00 PDT,+8.95743
2020-05-21 00:00:00 PDT,+8.95743
2020-05-21 01:00:00 PDT,+8.95743
2020-05-21 02:00:00 PDT,+8.95743
2020-05-21 03:00:00 PDT,+8.95743
2020-05-21 04:00:00 PDT,+8.95743
2020-05-21 05:00:00 PDT,+8.95743
2020-05-21 06:00:00 PDT,+8.95743
2020-05-21 07:00:00 PDT,+8.95743
2020-05-21 08:00:00 PDT,+9.57956
2020-05-21 09:00:00 PDT,+17.0781
2020-05-21 10:00:00 PDT,+31.6728
2020-05-21 11:00:00 PDT,+40.1266
2020-05-21 12:00:00 PDT,+49.2299
2020-05-21 13:00:00 PDT,+50.024
2020-05-21 14:00:00 PDT,+45.3431
2020-05-21 15:00:00 PDT,+40.3379
2020-05-21 16:00:00 PDT,+47.3605
2020-05-21 17:00:00 PDT,+47.3605
2020-05-21 18:00:00 PDT,+38.9445
2020-05-21 19:00:00 PDT,+26.5015
2020-05-21 20:00:00 PDT,+15.842
2020-05-21 21:00:00 PDT,+11.1124
2020-05-21 22:00:00 PDT,+9.75519
2020-05-21 23:00:00 PDT,+9.45208
2020-05-22 00:00:00 PDT,+9.19975
2020-05-22 01:00:00 PDT,+9.19975
2020-05-22 02:00:00 PDT,+8.95743
2020-05-22 03:00:00 PDT,+8.95743
2020-05-22 04:00:00 PDT,+8.95743
2020-05-22 05:00:00 PDT,+8.95743
2020-05-22 06:00:00 PDT,+8.95743
2020-05-22 07:00:00 PDT,+8.95743
2020-05-22 08:00:00 PDT,+10.8448
2020-05-22 09:00:00 PDT,+14.0747
2020-05-22 10:00:00 PDT,+19.0986
2020-05-22 11:00:00 PDT,+22.3145
2020-05-22 12:00:00 PDT,+24.5465
2020-05-22 13:00:00 PDT,+28.5096
2020-05-22 14:00:00 PDT,+29.3134
2020-05-22 15:00:00 PDT,+40.5754
2020-05-22 16:00:00 PDT,+44.6682
2020-05-22 17:00:00 PDT,+34.7738
2020-05-22 18:00:00 PDT,+26.7761
2020-05-22 19:00:00 PDT,+25.9716
2020-05-22 20:00:00 PDT,+18.6241
2020-05-22 21:00:00 PDT,+10.5828
2020-05-22 22:00:00 PDT,+8.95743
2020-05-22 23:00:00 PDT,+8.95743
2020-05-23 00:00:00 PDT,+8.95743
2020-05-23 01:00:00 PDT,+9.04584
2020-05-23 02:00:00 PDT,+8.95743
2020-05-23 03:00:00 PDT,+8.95743
2020-05-23 04:00:00 PDT,+8.95743
2020-05-23 05:00:00 PDT,+8.95743
2020-05-23 06:00:00 PDT,+8.95743
2020-05-23 07:00:00 PDT,+8.95743
2020-05-23 08:00:00 PDT,+9.14519
2020-05-23 09:00:00 PDT,+13.1345
2020-05-23 10:00:00 PDT,+18.832
2020-05-23 11:00:00 PDT,+23.057
2020-05-23 12:00:00 PDT,+14.8504
2020-05-23 13:00:00 PDT,+35.9992
2020-05-23 14:00:00 PDT,+23.9818
2020-05-23 15:00:00 PDT,+22.3482
2020-05-23 16:00:00 PDT,+19.0711
2020-05-23 17:00:00 PDT,+22.8618
2020-05-23 18:00:00 PDT,+18.5039
2020-05-23 19:00:00 PDT,+9.97071
2020-05-23 20:00:00 PDT,+9.11769
2020-05-23 21:00:00 PDT,+8.95743
2020-05-23 22:00:00 PDT,+8.95743
2020-05-23 23:00:00 PDT,+8.95743
2020-05-24 00:00:00 PDT,+8.95743
2020-05-24 01:00:00 PDT,+8.95743
2020-05-24 02:00:00 PDT,+8.95743
2020-05-24 03:00:00 PDT,+8.95743
2020-05-24 04:00:00 PDT,+8.95743
2020-05-24 05:00:00 PDT,+8.95743
2020-05-24 06:00:00 PDT,+8.95743
2020-05-24 07:00:00 PDT,+8.95743
2020-05-24 08:00:00 PDT,+8.95743
2020-05-24 09:00:00 PDT,+10.5216
2020-05-24 10:00:00 PDT,+11.9031
2020-05-24 11:00:00 PDT,+16.7204
2020-05-24 12:00:00 PDT,+19.1358
2020-05-24 13:00:00 PDT,+29.1341
2020-05-24 14:00:00 PDT,+29.9316
2020-05-24 15:00:00 PDT,+34.3123
2020-05-24 16:00:00 PDT,+38.7024
2020-05-24 17:00:00 PDT,+26.628
2020-05-24 18:00:00 PDT,+23.5639
2020-05-24 19:00:00 PDT,+17.6612
2020-05-24 20:00:00 PDT,+10.2515
2020-05-24 21:00:00 PDT,+8.95743
2020-05-24 22:00:00 PDT,+8.95743
2020-05-24 23:00:00 PDT,+8.95743
2020-05-25 00:00:00 PDT,+8.95743
2020-05-25 01:00:00 PDT,+8.95743
2020-05-25 02:00:00 PDT,+8.95743
2020-05-25 03:00:00 PDT,+8.95743
2020-05-25 04:00:00 PDT,+8.95743
2020-05-25 05:00:00 PDT,+8.95743
2020-05-25 06:00:00 PDT,+8.95743
2020-05-25 07:00:00 PDT,+8.95743
2020-05-25 08:00:00 PDT,+9.88898
2020-05-25 09:00:00 PDT,+20.4586
2020-05-25 10:00:00 PDT,+31.243
2020-05-25 11:00:00 PDT,+39.4272
2020-05-25 12:00:00 PDT,+45.9308
2020-05-25 13:00:00 PDT,+48.799
2020-05-25 14:00:00 PDT,+51.8618
2020-05-25 15:00:00 PDT,+48.7864
2020-05-25 16:00:00 PDT,+46.3864
2020-05-25 17:00:00 PDT,+38.0643
2020-05-25 18:00:00 PDT,+26.5453
2020-05-25 19:00:00 PDT,+19.4364
2020-05-25 20:00:00 PDT,+12.223
2020-05-25 21:00:00 PDT,+10.4088
2020-05-25 22:00:00 PDT,+9.75519
2020-05-25 23:00:00 PDT,+9.04584
2020-05-26 00:00:00 PDT,+9.04584
2020-05-26 01:00:00 PDT,+8.95743
2020-05-26 02:00:00 PDT,+8.95743
2020-05-26 03:00:00 PDT,+8.95743
2020-05-26 04:00:00 PDT,+8.95743
2020-05-26 05:00:00 PDT,+8.95743
2020-05-26 06:00:00 PDT,+8.95743
2020-05-26 07:00:00 PDT,+8.95743
2020-05-26 08:00:00 PDT,+9.18437
2020-05-26 09:00:00 PDT,+14.6682
2020-05-26 10:00:00 PDT,+18.0845
2020-05-26 11:00:00 PDT,+25.5001
2020-05-26 12:00:00 PDT,+34.3937
2020-05-26 13:00:00 PDT,+36.2977
2020-05-26 14:00:00 PDT,+35.6106
2020-05-26 15:00:00 PDT,+30.1433
2020-05-26 16:00:00 PDT,+28.2722
2020-05-26 17:00:00 PDT,+27.1991
2020-05-26 18:00:00 PDT,+21.5033
2020-05-26 19:00:00 PDT,+16.6506
2020-05-26 20:00:00 PDT,+12.0381
2020-05-26 21:00:00 PDT,+10.052
2020-05-26 22:00:00 PDT,+9.75519
2020-05-26 23:00:00 PDT,+9.45208
2020-05-27 00:00:00 PDT,+9.19975
2020-05-27 01:00:00 PDT,+8.95743
2020-05-27 02:00:00 PDT,+8.95743
