timestamp,measured_real_power[kW]
2020-04-05 18:00:00 PDT,+21.0182
2020-04-05 19:00:00 PDT,+9.56819
2020-04-05 20:00:00 PDT,+3.99565
2020-04-05 21:00:00 PDT,+5.36152
2020-04-05 22:00:00 PDT,+11.7491
2020-04-05 23:00:00 PDT,+13.0374
2020-04-06 00:00:00 PDT,+24.6316
2020-04-06 01:00:00 PDT,+23.0857
2020-04-06 02:00:00 PDT,+21.7975
2020-04-06 03:00:00 PDT,+18.9633
2020-04-06 04:00:00 PDT,+25.9199
2020-04-06 05:00:00 PDT,+29.0117
2020-04-06 06:00:00 PDT,+30.3
2020-04-06 07:00:00 PDT,+32.7587
2020-04-06 08:00:00 PDT,+24.4248
2020-04-06 09:00:00 PDT,+10.07
2020-04-06 10:00:00 PDT,+7.29357
2020-04-06 11:00:00 PDT,+16.7147
2020-04-06 12:00:00 PDT,+26.2875
2020-04-06 13:00:00 PDT,+36.2917
2020-04-06 14:00:00 PDT,+46.2459
2020-04-06 15:00:00 PDT,+50.6141
2020-04-06 16:00:00 PDT,+43.9623
2020-04-06 17:00:00 PDT,+34.3704
2020-04-06 18:00:00 PDT,+22.5074
2020-04-06 19:00:00 PDT,+13.8783
2020-04-06 20:00:00 PDT,+3.74218
2020-04-06 21:00:00 PDT,+7.85678
2020-04-06 22:00:00 PDT,+9.093
2020-04-06 23:00:00 PDT,+11.7491
2020-04-07 00:00:00 PDT,+11.7491
2020-04-07 01:00:00 PDT,+13.0374
2020-04-07 02:00:00 PDT,+13.0374
2020-04-07 03:00:00 PDT,+7.07702
2020-04-07 04:00:00 PDT,+11.7491
2020-04-07 05:00:00 PDT,+16.1292
2020-04-07 06:00:00 PDT,+21.7975
2020-04-07 07:00:00 PDT,+28.4861
2020-04-07 08:00:00 PDT,+19.3314
2020-04-07 09:00:00 PDT,+4.46973
2020-04-07 10:00:00 PDT,+12.9787
2020-04-07 11:00:00 PDT,+13.0038
2020-04-07 12:00:00 PDT,+25.2422
2020-04-07 13:00:00 PDT,+42.0115
2020-04-07 14:00:00 PDT,+41.6479
2020-04-07 15:00:00 PDT,+44.2826
2020-04-07 16:00:00 PDT,+39.6014
2020-04-07 17:00:00 PDT,+34.4955
2020-04-07 18:00:00 PDT,+24.1034
2020-04-07 19:00:00 PDT,+10.9691
2020-04-07 20:00:00 PDT,+3.98445
2020-04-07 21:00:00 PDT,+6.14129
2020-04-07 22:00:00 PDT,+9.093
2020-04-07 23:00:00 PDT,+10.2032
2020-04-08 00:00:00 PDT,+14.5833
2020-04-08 01:00:00 PDT,+18.9633
2020-04-08 02:00:00 PDT,+23.0857
2020-04-08 03:00:00 PDT,+18.9633
2020-04-08 04:00:00 PDT,+17.4174
2020-04-08 05:00:00 PDT,+24.6316
2020-04-08 06:00:00 PDT,+23.0857
2020-04-08 07:00:00 PDT,+31.3578
2020-04-08 08:00:00 PDT,+20.0447
2020-04-08 09:00:00 PDT,+6.54774
2020-04-08 10:00:00 PDT,+8.03656
2020-04-08 11:00:00 PDT,+15.7128
2020-04-08 12:00:00 PDT,+29.291
2020-04-08 13:00:00 PDT,+32.7891
2020-04-08 14:00:00 PDT,+34.0465
2020-04-08 15:00:00 PDT,+28.8463
2020-04-08 16:00:00 PDT,+28.8773
2020-04-08 17:00:00 PDT,+25.5425
2020-04-08 18:00:00 PDT,+17.9588
2020-04-08 19:00:00 PDT,+7.22209
2020-04-08 20:00:00 PDT,+6.59834
2020-04-08 21:00:00 PDT,+10.2032
2020-04-08 22:00:00 PDT,+17.4174
2020-04-08 23:00:00 PDT,+27.4658
2020-04-09 00:00:00 PDT,+24.6316
2020-04-09 01:00:00 PDT,+30.3
2020-04-09 02:00:00 PDT,+31.8459
2020-04-09 03:00:00 PDT,+35.9683
2020-04-09 04:00:00 PDT,+38.8024
2020-04-09 05:00:00 PDT,+34.68
2020-04-09 06:00:00 PDT,+34.68
2020-04-09 07:00:00 PDT,+32.3833
2020-04-09 08:00:00 PDT,+18.6556
2020-04-09 09:00:00 PDT,+5.23611
2020-04-09 10:00:00 PDT,+9.86336
2020-04-09 11:00:00 PDT,+14.3494
2020-04-09 12:00:00 PDT,+23.4842
2020-04-09 13:00:00 PDT,+28.6785
2020-04-09 14:00:00 PDT,+29.8916
2020-04-09 15:00:00 PDT,+31.3742
2020-04-09 16:00:00 PDT,+27.3196
2020-04-09 17:00:00 PDT,+20.7377
2020-04-09 18:00:00 PDT,+10.9698
2020-04-09 19:00:00 PDT,+3.89446
2020-04-09 20:00:00 PDT,+6.68951
2020-04-09 21:00:00 PDT,+7.07702
2020-04-09 22:00:00 PDT,+7.07702
2020-04-09 23:00:00 PDT,+10.2032
2020-04-10 00:00:00 PDT,+23.0857
2020-04-10 01:00:00 PDT,+20.2516
2020-04-10 02:00:00 PDT,+21.7975
2020-04-10 03:00:00 PDT,+21.7975
2020-04-10 04:00:00 PDT,+24.6316
2020-04-10 05:00:00 PDT,+17.4174
2020-04-10 06:00:00 PDT,+16.1292
2020-04-10 07:00:00 PDT,+17.042
2020-04-10 08:00:00 PDT,+14.6768
2020-04-10 09:00:00 PDT,+11.9243
2020-04-10 10:00:00 PDT,+4.9912
2020-04-10 11:00:00 PDT,+4.8684
2020-04-10 12:00:00 PDT,+24.1482
2020-04-10 13:00:00 PDT,+31.0062
2020-04-10 14:00:00 PDT,+35.1661
2020-04-10 15:00:00 PDT,+36.048
2020-04-10 16:00:00 PDT,+33.314
2020-04-10 17:00:00 PDT,+29.0083
2020-04-10 18:00:00 PDT,+21.0373
2020-04-10 19:00:00 PDT,+11.145
2020-04-10 20:00:00 PDT,+6.41598
2020-04-10 21:00:00 PDT,+7.07702
2020-04-10 22:00:00 PDT,+23.0857
2020-04-10 23:00:00 PDT,+29.0117
2020-04-11 00:00:00 PDT,+29.0117
2020-04-11 01:00:00 PDT,+33.1341
2020-04-11 02:00:00 PDT,+34.68
2020-04-11 03:00:00 PDT,+34.68
2020-04-11 04:00:00 PDT,+37.5142
2020-04-11 05:00:00 PDT,+35.9683
2020-04-11 06:00:00 PDT,+40.3484
2020-04-11 07:00:00 PDT,+36.9135
2020-04-11 08:00:00 PDT,+21.9028
2020-04-11 09:00:00 PDT,+7.47859
2020-04-11 10:00:00 PDT,+13.8614
2020-04-11 11:00:00 PDT,+29.729
2020-04-11 12:00:00 PDT,+38.0562
2020-04-11 13:00:00 PDT,+44.7264
2020-04-11 14:00:00 PDT,+47.7483
2020-04-11 15:00:00 PDT,+48.7053
2020-04-11 16:00:00 PDT,+44.7257
2020-04-11 17:00:00 PDT,+41.7407
2020-04-11 18:00:00 PDT,+30.898
2020-04-11 19:00:00 PDT,+18.2841
2020-04-11 20:00:00 PDT,+5.14609
2020-04-11 21:00:00 PDT,+4.31832
2020-04-11 22:00:00 PDT,+4.11315
2020-04-11 23:00:00 PDT,+10.2032
2020-04-12 00:00:00 PDT,+11.7491
2020-04-12 01:00:00 PDT,+18.9633
2020-04-12 02:00:00 PDT,+30.3
2020-04-12 03:00:00 PDT,+31.8459
2020-04-12 04:00:00 PDT,+34.68
2020-04-12 05:00:00 PDT,+35.9683
2020-04-12 06:00:00 PDT,+29.0117
2020-04-12 07:00:00 PDT,+29.3614
2020-04-12 08:00:00 PDT,+15.0706
2020-04-12 09:00:00 PDT,+4.94115
2020-04-12 10:00:00 PDT,+14.4996
2020-04-12 11:00:00 PDT,+27.4204
2020-04-12 12:00:00 PDT,+32.0375
2020-04-12 13:00:00 PDT,+40.9721
2020-04-12 14:00:00 PDT,+43.4566
2020-04-12 15:00:00 PDT,+31.9117
2020-04-12 16:00:00 PDT,+35.8279
2020-04-12 17:00:00 PDT,+37.3739
2020-04-12 18:00:00 PDT,+28.6763
2020-04-12 19:00:00 PDT,+16.644
2020-04-12 20:00:00 PDT,+7.92806
2020-04-12 21:00:00 PDT,+4.31832
2020-04-12 22:00:00 PDT,+14.5833
2020-04-12 23:00:00 PDT,+16.1292
2020-04-13 00:00:00 PDT,+21.7975
2020-04-13 01:00:00 PDT,+23.0857
2020-04-13 02:00:00 PDT,+27.4658
2020-04-13 03:00:00 PDT,+27.4658
2020-04-13 04:00:00 PDT,+31.8459
2020-04-13 05:00:00 PDT,+30.3
2020-04-13 06:00:00 PDT,+34.68
2020-04-13 07:00:00 PDT,+31.0199
2020-04-13 08:00:00 PDT,+15.7464
2020-04-13 09:00:00 PDT,+4.80878
2020-04-13 10:00:00 PDT,+18.8539
2020-04-13 11:00:00 PDT,+31.7372
2020-04-13 12:00:00 PDT,+42.931
2020-04-13 13:00:00 PDT,+47.2478
2020-04-13 14:00:00 PDT,+51.3893
2020-04-13 15:00:00 PDT,+50.9454
2020-04-13 16:00:00 PDT,+45.3139
2020-04-13 17:00:00 PDT,+38.9625
2020-04-13 18:00:00 PDT,+28.2508
2020-04-13 19:00:00 PDT,+22.4507
2020-04-13 20:00:00 PDT,+7.89052
2020-04-13 21:00:00 PDT,+5.36152
2020-04-13 22:00:00 PDT,+10.2032
2020-04-13 23:00:00 PDT,+16.1292
2020-04-14 00:00:00 PDT,+17.4174
2020-04-14 01:00:00 PDT,+20.2516
2020-04-14 02:00:00 PDT,+23.0857
2020-04-14 03:00:00 PDT,+23.0857
2020-04-14 04:00:00 PDT,+24.6316
2020-04-14 05:00:00 PDT,+18.9633
2020-04-14 06:00:00 PDT,+24.6316
2020-04-14 07:00:00 PDT,+22.5977
2020-04-14 08:00:00 PDT,+10.2898
2020-04-14 09:00:00 PDT,+6.35353
2020-04-14 10:00:00 PDT,+4.9899
2020-04-14 11:00:00 PDT,+18.0272
2020-04-14 12:00:00 PDT,+27.67
2020-04-14 13:00:00 PDT,+31.9426
2020-04-14 14:00:00 PDT,+40.2205
2020-04-14 15:00:00 PDT,+42.6792
2020-04-14 16:00:00 PDT,+36.266
2020-04-14 17:00:00 PDT,+36.9042
2020-04-14 18:00:00 PDT,+37.3613
2020-04-14 19:00:00 PDT,+24.64
2020-04-14 20:00:00 PDT,+9.32379
2020-04-14 21:00:00 PDT,+8.34766
2020-04-14 22:00:00 PDT,+6.80176
2020-04-14 23:00:00 PDT,+5.52118
2020-04-15 00:00:00 PDT,+4.31832
2020-04-15 01:00:00 PDT,+3.72327
2020-04-15 02:00:00 PDT,+4.4403
2020-04-15 03:00:00 PDT,+5.36152
2020-04-15 04:00:00 PDT,+7.85678
2020-04-15 05:00:00 PDT,+7.07702
2020-04-15 06:00:00 PDT,+9.093
2020-04-15 07:00:00 PDT,+5.79938
2020-04-15 08:00:00 PDT,+3.90414
2020-04-15 09:00:00 PDT,+5.51614
2020-04-15 10:00:00 PDT,+12.1521
2020-04-15 11:00:00 PDT,+14.4488
2020-04-15 12:00:00 PDT,+21.0373
2020-04-15 13:00:00 PDT,+19.1602
2020-04-15 14:00:00 PDT,+13.698
2020-04-15 15:00:00 PDT,+29.447
2020-04-15 16:00:00 PDT,+21.9943
2020-04-15 17:00:00 PDT,+18.7663
2020-04-15 18:00:00 PDT,+16.2509
2020-04-15 19:00:00 PDT,+5.24955
2020-04-15 20:00:00 PDT,+7.30972
2020-04-15 21:00:00 PDT,+9.093
2020-04-15 22:00:00 PDT,+10.2032
2020-04-15 23:00:00 PDT,+14.5833
2020-04-16 00:00:00 PDT,+18.9633
2020-04-16 01:00:00 PDT,+20.2516
2020-04-16 02:00:00 PDT,+25.9199
2020-04-16 03:00:00 PDT,+27.4658
2020-04-16 04:00:00 PDT,+35.9683
2020-04-16 05:00:00 PDT,+37.5142
2020-04-16 06:00:00 PDT,+40.3484
2020-04-16 07:00:00 PDT,+37.7888
2020-04-16 08:00:00 PDT,+25.607
2020-04-16 09:00:00 PDT,+9.40106
2020-04-16 10:00:00 PDT,+4.77871
2020-04-16 11:00:00 PDT,+15.1688
2020-04-16 12:00:00 PDT,+21.839
2020-04-16 13:00:00 PDT,+32.3386
2020-04-16 14:00:00 PDT,+33.289
2020-04-16 15:00:00 PDT,+35.1845
2020-04-16 16:00:00 PDT,+31.3242
2020-04-16 17:00:00 PDT,+28.4334
2020-04-16 18:00:00 PDT,+20.737
2020-04-16 19:00:00 PDT,+11.2576
2020-04-16 20:00:00 PDT,+5.91335
2020-04-16 21:00:00 PDT,+13.0374
2020-04-16 22:00:00 PDT,+14.5833
2020-04-16 23:00:00 PDT,+11.7491
2020-04-17 00:00:00 PDT,+17.4174
2020-04-17 01:00:00 PDT,+18.9633
2020-04-17 02:00:00 PDT,+10.2032
2020-04-17 03:00:00 PDT,+18.9633
2020-04-17 04:00:00 PDT,+29.0117
2020-04-17 05:00:00 PDT,+33.1341
2020-04-17 06:00:00 PDT,+21.7975
2020-04-17 07:00:00 PDT,+21.7717
2020-04-17 08:00:00 PDT,+8.85204
2020-04-17 09:00:00 PDT,+5.33985
2020-04-17 10:00:00 PDT,+15.7503
2020-04-17 11:00:00 PDT,+17.8903
2020-04-17 12:00:00 PDT,+31.1748
2020-04-17 13:00:00 PDT,+36.9866
2020-04-17 14:00:00 PDT,+40.8344
2020-04-17 15:00:00 PDT,+41.3291
2020-04-17 16:00:00 PDT,+35.4532
2020-04-17 17:00:00 PDT,+33.3884
2020-04-17 18:00:00 PDT,+25.6426
2020-04-17 19:00:00 PDT,+17.8645
2020-04-17 20:00:00 PDT,+4.54129
2020-04-17 21:00:00 PDT,+17.4174
2020-04-17 22:00:00 PDT,+20.2516
2020-04-17 23:00:00 PDT,+21.7975
2020-04-18 00:00:00 PDT,+27.4658
2020-04-18 01:00:00 PDT,+30.3
2020-04-18 02:00:00 PDT,+33.1341
2020-04-18 03:00:00 PDT,+34.68
2020-04-18 04:00:00 PDT,+37.5142
2020-04-18 05:00:00 PDT,+33.1341
2020-04-18 06:00:00 PDT,+37.5142
2020-04-18 07:00:00 PDT,+29.5866
2020-04-18 08:00:00 PDT,+12.762
2020-04-18 09:00:00 PDT,+6.9749
2020-04-18 10:00:00 PDT,+4.30098
2020-04-18 11:00:00 PDT,+12.3714
2020-04-18 12:00:00 PDT,+27.2629
2020-04-18 13:00:00 PDT,+42.1919
2020-04-18 14:00:00 PDT,+46.2841
2020-04-18 15:00:00 PDT,+47.9544
2020-04-18 16:00:00 PDT,+43.1555
2020-04-18 17:00:00 PDT,+42.7543
2020-04-18 18:00:00 PDT,+36.1842
2020-04-18 19:00:00 PDT,+26.3295
2020-04-18 20:00:00 PDT,+3.74259
2020-04-18 21:00:00 PDT,+5.36152
2020-04-18 22:00:00 PDT,+6.14129
2020-04-18 23:00:00 PDT,+6.14129
2020-04-19 00:00:00 PDT,+6.14129
2020-04-19 01:00:00 PDT,+7.07702
2020-04-19 02:00:00 PDT,+7.85678
2020-04-19 03:00:00 PDT,+9.093
2020-04-19 04:00:00 PDT,+9.093
2020-04-19 05:00:00 PDT,+11.7491
2020-04-19 06:00:00 PDT,+10.2032
2020-04-19 07:00:00 PDT,+11.4112
2020-04-19 08:00:00 PDT,+8.61626
2020-04-19 09:00:00 PDT,+7.35993
2020-04-19 10:00:00 PDT,+9.93772
2020-04-19 11:00:00 PDT,+26.7189
2020-04-19 12:00:00 PDT,+31.9183
2020-04-19 13:00:00 PDT,+26.4178
2020-04-19 14:00:00 PDT,+36.4551
2020-04-19 15:00:00 PDT,+42.6682
2020-04-19 16:00:00 PDT,+37.9686
2020-04-19 17:00:00 PDT,+31.9993
2020-04-19 18:00:00 PDT,+28.214
2020-04-19 19:00:00 PDT,+19.8352
2020-04-19 20:00:00 PDT,+10.8748
2020-04-19 21:00:00 PDT,+9.093
2020-04-19 22:00:00 PDT,+9.093
2020-04-19 23:00:00 PDT,+13.0374
2020-04-20 00:00:00 PDT,+11.7491
2020-04-20 01:00:00 PDT,+11.7491
2020-04-20 02:00:00 PDT,+10.2032
2020-04-20 03:00:00 PDT,+9.093
2020-04-20 04:00:00 PDT,+11.7491
2020-04-20 05:00:00 PDT,+11.7491
2020-04-20 06:00:00 PDT,+13.0374
2020-04-20 07:00:00 PDT,+9.35665
2020-04-20 08:00:00 PDT,+6.64986
2020-04-20 09:00:00 PDT,+4.26491
2020-04-20 10:00:00 PDT,+5.879
2020-04-20 11:00:00 PDT,+10.3507
2020-04-20 12:00:00 PDT,+12.0468
2020-04-20 13:00:00 PDT,+14.3178
2020-04-20 14:00:00 PDT,+21.7322
2020-04-20 15:00:00 PDT,+20.7745
2020-04-20 16:00:00 PDT,+19.0475
2020-04-20 17:00:00 PDT,+23.8464
2020-04-20 18:00:00 PDT,+11.6898
2020-04-20 19:00:00 PDT,+3.94222
2020-04-20 20:00:00 PDT,+6.50716
2020-04-20 21:00:00 PDT,+10.2032
2020-04-20 22:00:00 PDT,+10.2032
2020-04-20 23:00:00 PDT,+11.7491
2020-04-21 00:00:00 PDT,+13.0374
2020-04-21 01:00:00 PDT,+13.0374
2020-04-21 02:00:00 PDT,+17.4174
2020-04-21 03:00:00 PDT,+18.9633
2020-04-21 04:00:00 PDT,+20.2516
2020-04-21 05:00:00 PDT,+20.2516
2020-04-21 06:00:00 PDT,+20.2516
2020-04-21 07:00:00 PDT,+18.4002
2020-04-21 08:00:00 PDT,+15.9974
2020-04-21 09:00:00 PDT,+6.50301
2020-04-21 10:00:00 PDT,+5.88555
2020-04-21 11:00:00 PDT,+4.72717
2020-04-21 12:00:00 PDT,+18.2539
2020-04-21 13:00:00 PDT,+24.1107
2020-04-21 14:00:00 PDT,+22.7709
2020-04-21 15:00:00 PDT,+21.8456
2020-04-21 16:00:00 PDT,+11.1767
2020-04-21 17:00:00 PDT,+4.44854
2020-04-21 18:00:00 PDT,+4.03488
2020-04-21 19:00:00 PDT,+4.43104
2020-04-21 20:00:00 PDT,+7.67443
2020-04-21 21:00:00 PDT,+14.5833
2020-04-21 22:00:00 PDT,+18.9633
2020-04-21 23:00:00 PDT,+14.5833
2020-04-22 00:00:00 PDT,+16.1292
2020-04-22 01:00:00 PDT,+17.4174
2020-04-22 02:00:00 PDT,+23.0857
2020-04-22 03:00:00 PDT,+25.9199
2020-04-22 04:00:00 PDT,+35.9683
2020-04-22 05:00:00 PDT,+37.5142
2020-04-22 06:00:00 PDT,+38.8024
2020-04-22 07:00:00 PDT,+36.463
2020-04-22 08:00:00 PDT,+20.0256
2020-04-22 09:00:00 PDT,+5.57977
2020-04-22 10:00:00 PDT,+9.09408
2020-04-22 11:00:00 PDT,+15.9012
2020-04-22 12:00:00 PDT,+23.6226
2020-04-22 13:00:00 PDT,+28.9347
2020-04-22 14:00:00 PDT,+26.4259
2020-04-22 15:00:00 PDT,+23.7529
2020-04-22 16:00:00 PDT,+24.1541
2020-04-22 17:00:00 PDT,+16.0823
2020-04-22 18:00:00 PDT,+4.39579
2020-04-22 19:00:00 PDT,+5.48619
2020-04-22 20:00:00 PDT,+9.64142
2020-04-22 21:00:00 PDT,+14.5833
2020-04-22 22:00:00 PDT,+16.1292
2020-04-22 23:00:00 PDT,+18.9633
2020-04-23 00:00:00 PDT,+17.4174
2020-04-23 01:00:00 PDT,+16.1292
2020-04-23 02:00:00 PDT,+18.9633
2020-04-23 03:00:00 PDT,+25.9199
2020-04-23 04:00:00 PDT,+33.1341
2020-04-23 05:00:00 PDT,+33.1341
2020-04-23 06:00:00 PDT,+37.5142
2020-04-23 07:00:00 PDT,+31.6324
2020-04-23 08:00:00 PDT,+14.6643
2020-04-23 09:00:00 PDT,+4.97895
2020-04-23 10:00:00 PDT,+9.0739
2020-04-23 11:00:00 PDT,+15.5066
2020-04-23 12:00:00 PDT,+12.8411
2020-04-23 13:00:00 PDT,+11.583
2020-04-23 14:00:00 PDT,+19.5554
2020-04-23 15:00:00 PDT,+28.4716
2020-04-23 16:00:00 PDT,+23.0654
2020-04-23 17:00:00 PDT,+12.4598
2020-04-23 18:00:00 PDT,+8.43599
2020-04-23 19:00:00 PDT,+4.75589
2020-04-23 20:00:00 PDT,+8.03936
2020-04-23 21:00:00 PDT,+17.4174
2020-04-23 22:00:00 PDT,+18.9633
2020-04-23 23:00:00 PDT,+21.7975
2020-04-24 00:00:00 PDT,+17.4174
2020-04-24 01:00:00 PDT,+23.0857
2020-04-24 02:00:00 PDT,+25.9199
2020-04-24 03:00:00 PDT,+27.4658
2020-04-24 04:00:00 PDT,+27.4658
2020-04-24 05:00:00 PDT,+33.1341
2020-04-24 06:00:00 PDT,+31.8459
2020-04-24 07:00:00 PDT,+22.3724
2020-04-24 08:00:00 PDT,+9.00836
2020-04-24 09:00:00 PDT,+4.43404
2020-04-24 10:00:00 PDT,+8.31673
2020-04-24 11:00:00 PDT,+26.6254
2020-04-24 12:00:00 PDT,+32.9577
2020-04-24 13:00:00 PDT,+38.8329
2020-04-24 14:00:00 PDT,+38.0938
2020-04-24 15:00:00 PDT,+30.7353
2020-04-24 16:00:00 PDT,+32.2127
2020-04-24 17:00:00 PDT,+21.387
2020-04-24 18:00:00 PDT,+15.305
2020-04-24 19:00:00 PDT,+9.54242
2020-04-24 20:00:00 PDT,+7.36491
2020-04-24 21:00:00 PDT,+4.31832
2020-04-24 22:00:00 PDT,+6.14129
2020-04-24 23:00:00 PDT,+9.093
2020-04-25 00:00:00 PDT,+4.4403
2020-04-25 01:00:00 PDT,+5.36152
2020-04-25 02:00:00 PDT,+6.14129
2020-04-25 03:00:00 PDT,+6.14129
2020-04-25 04:00:00 PDT,+7.07702
2020-04-25 05:00:00 PDT,+7.07702
2020-04-25 06:00:00 PDT,+7.07702
2020-04-25 07:00:00 PDT,+5.45747
2020-04-25 08:00:00 PDT,+4.55415
2020-04-25 09:00:00 PDT,+5.96487
2020-04-25 10:00:00 PDT,+11.1734
2020-04-25 11:00:00 PDT,+10.2124
2020-04-25 12:00:00 PDT,+5.18599
2020-04-25 13:00:00 PDT,+6.18987
2020-04-25 14:00:00 PDT,+27.5647
2020-04-25 15:00:00 PDT,+12.5967
2020-04-25 16:00:00 PDT,+8.78055
2020-04-25 17:00:00 PDT,+10.0626
2020-04-25 18:00:00 PDT,+13.2501
2020-04-25 19:00:00 PDT,+12.7996
2020-04-25 20:00:00 PDT,+14.9653
2020-04-25 21:00:00 PDT,+16.1292
2020-04-25 22:00:00 PDT,+17.4174
2020-04-25 23:00:00 PDT,+18.9633
2020-04-26 00:00:00 PDT,+17.4174
2020-04-26 01:00:00 PDT,+18.9633
2020-04-26 02:00:00 PDT,+18.9633
2020-04-26 03:00:00 PDT,+17.4174
2020-04-26 04:00:00 PDT,+20.2516
2020-04-26 05:00:00 PDT,+20.2516
2020-04-26 06:00:00 PDT,+20.2516
2020-04-26 07:00:00 PDT,+19.6133
2020-04-26 08:00:00 PDT,+15.6153
2020-04-26 09:00:00 PDT,+11.2603
2020-04-26 10:00:00 PDT,+6.91562
2020-04-26 11:00:00 PDT,+8.73813
2020-04-26 12:00:00 PDT,+5.49805
2020-04-26 13:00:00 PDT,+5.94843
2020-04-26 14:00:00 PDT,+4.95989
2020-04-26 15:00:00 PDT,+7.72751
2020-04-26 16:00:00 PDT,+4.97336
2020-04-26 17:00:00 PDT,+4.75503
2020-04-26 18:00:00 PDT,+6.92815
2020-04-26 19:00:00 PDT,+7.76196
2020-04-26 20:00:00 PDT,+10.3225
2020-04-26 21:00:00 PDT,+14.5833
2020-04-26 22:00:00 PDT,+17.4174
2020-04-26 23:00:00 PDT,+17.4174
2020-04-27 00:00:00 PDT,+18.9633
2020-04-27 01:00:00 PDT,+18.9633
2020-04-27 02:00:00 PDT,+18.9633
2020-04-27 03:00:00 PDT,+18.9633
2020-04-27 04:00:00 PDT,+20.2516
2020-04-27 05:00:00 PDT,+18.9633
2020-04-27 06:00:00 PDT,+18.9633
2020-04-27 07:00:00 PDT,+18.0247
2020-04-27 08:00:00 PDT,+12.2622
2020-04-27 09:00:00 PDT,+7.74802
2020-04-27 10:00:00 PDT,+4.68738
2020-04-27 11:00:00 PDT,+9.80005
2020-04-27 12:00:00 PDT,+10.0437
2020-04-27 13:00:00 PDT,+14.2618
2020-04-27 14:00:00 PDT,+10.1564
2020-04-27 15:00:00 PDT,+27.1767
2020-04-27 16:00:00 PDT,+18.5042
2020-04-27 17:00:00 PDT,+22.4389
2020-04-27 18:00:00 PDT,+15.1555
2020-04-27 19:00:00 PDT,+4.11043
2020-04-27 20:00:00 PDT,+5.43467
2020-04-27 21:00:00 PDT,+13.0374
2020-04-27 22:00:00 PDT,+18.9633
2020-04-27 23:00:00 PDT,+21.7975
2020-04-28 00:00:00 PDT,+24.6316
2020-04-28 01:00:00 PDT,+20.2516
2020-04-28 02:00:00 PDT,+25.9199
2020-04-28 03:00:00 PDT,+27.4658
2020-04-28 04:00:00 PDT,+18.9633
2020-04-28 05:00:00 PDT,+20.2516
2020-04-28 06:00:00 PDT,+18.9258
2020-04-28 07:00:00 PDT,+14.1327
2020-04-28 08:00:00 PDT,+9.5779
2020-04-28 09:00:00 PDT,+8.25403
2020-04-28 10:00:00 PDT,+4.80655
2020-04-28 11:00:00 PDT,+5.51324
2020-04-28 12:00:00 PDT,+8.03552
2020-04-28 13:00:00 PDT,+15.9071
2020-04-28 14:00:00 PDT,+21.733
2020-04-28 15:00:00 PDT,+24.4287
2020-04-28 16:00:00 PDT,+18.0655
2020-04-28 17:00:00 PDT,+13.1473
2020-04-28 18:00:00 PDT,+7.89787
2020-04-28 19:00:00 PDT,+4.19559
2020-04-28 20:00:00 PDT,+4.27406
2020-04-28 21:00:00 PDT,+10.2032
2020-04-28 22:00:00 PDT,+14.5833
2020-04-28 23:00:00 PDT,+20.2516
2020-04-29 00:00:00 PDT,+25.9199
2020-04-29 01:00:00 PDT,+27.4658
2020-04-29 02:00:00 PDT,+30.3
2020-04-29 03:00:00 PDT,+33.1341
2020-04-29 04:00:00 PDT,+33.1341
2020-04-29 05:00:00 PDT,+27.4658
2020-04-29 06:00:00 PDT,+28.9742
2020-04-29 07:00:00 PDT,+23.0924
2020-04-29 08:00:00 PDT,+7.18585
2020-04-29 09:00:00 PDT,+9.31862
2020-04-29 10:00:00 PDT,+18.9106
2020-04-29 11:00:00 PDT,+27.5264
2020-04-29 12:00:00 PDT,+34.4153
2020-04-29 13:00:00 PDT,+40.8227
2020-04-29 14:00:00 PDT,+42.2235
2020-04-29 15:00:00 PDT,+40.046
2020-04-29 16:00:00 PDT,+37.5748
2020-04-29 17:00:00 PDT,+31.7931
2020-04-29 18:00:00 PDT,+24.9227
2020-04-29 19:00:00 PDT,+16.4313
2020-04-29 20:00:00 PDT,+6.9777
2020-04-29 21:00:00 PDT,+11.7116
2020-04-29 22:00:00 PDT,+18.9633
2020-04-29 23:00:00 PDT,+21.7975
2020-04-30 00:00:00 PDT,+25.9199
2020-04-30 01:00:00 PDT,+27.4658
2020-04-30 02:00:00 PDT,+29.0117
2020-04-30 03:00:00 PDT,+30.3
2020-04-30 04:00:00 PDT,+31.8459
2020-04-30 05:00:00 PDT,+34.68
2020-04-30 06:00:00 PDT,+34.5674
2020-04-30 07:00:00 PDT,+29.7059
2020-04-30 08:00:00 PDT,+8.63876
2020-04-30 09:00:00 PDT,+7.97525
2020-04-30 10:00:00 PDT,+27.4764
2020-04-30 11:00:00 PDT,+38.7386
2020-04-30 12:00:00 PDT,+45.5524
2020-04-30 13:00:00 PDT,+52.0349
2020-04-30 14:00:00 PDT,+51.9223
2020-04-30 15:00:00 PDT,+51.2583
2020-04-30 16:00:00 PDT,+47.2787
2020-04-30 17:00:00 PDT,+43.118
2020-04-30 18:00:00 PDT,+34.6332
2020-04-30 19:00:00 PDT,+26.9302
2020-04-30 20:00:00 PDT,+11.1752
2020-04-30 21:00:00 PDT,+7.05422
2020-04-30 22:00:00 PDT,+9.093
2020-04-30 23:00:00 PDT,+9.093
2020-05-01 00:00:00 PDT,+9.093
2020-05-01 01:00:00 PDT,+9.093
2020-05-01 02:00:00 PDT,+9.093
2020-05-01 03:00:00 PDT,+9.093
