timestamp,measured_real_power[kW]
2020-05-07 18:00:00 PDT,+29.0286
2020-05-07 19:00:00 PDT,+17.5804
2020-05-07 20:00:00 PDT,+12.9596
2020-05-07 21:00:00 PDT,+4.44326
2020-05-07 22:00:00 PDT,+2.31829
2020-05-07 23:00:00 PDT,+1.30668
2020-05-08 00:00:00 PDT,+1.13929
2020-05-08 01:00:00 PDT,+1.13929
2020-05-08 02:00:00 PDT,+1.13929
2020-05-08 03:00:00 PDT,+1.13929
2020-05-08 04:00:00 PDT,+1.13929
2020-05-08 05:00:00 PDT,+1.13929
2020-05-08 06:00:00 PDT,+1.13929
2020-05-08 07:00:00 PDT,+1.13929
2020-05-08 08:00:00 PDT,+1.13929
2020-05-08 09:00:00 PDT,+10.0223
2020-05-08 10:00:00 PDT,+20.3258
2020-05-08 11:00:00 PDT,+33.4239
2020-05-08 12:00:00 PDT,+41.2487
2020-05-08 13:00:00 PDT,+38.9054
2020-05-08 14:00:00 PDT,+49.0911
2020-05-08 15:00:00 PDT,+41.1418
2020-05-08 16:00:00 PDT,+38.7053
2020-05-08 17:00:00 PDT,+36.9247
2020-05-08 18:00:00 PDT,+32.8665
2020-05-08 19:00:00 PDT,+24.1647
2020-05-08 20:00:00 PDT,+12.1387
2020-05-08 21:00:00 PDT,+1.13929
2020-05-08 22:00:00 PDT,+1.13929
2020-05-08 23:00:00 PDT,+1.13929
2020-05-09 00:00:00 PDT,+1.13929
2020-05-09 01:00:00 PDT,+1.13929
2020-05-09 02:00:00 PDT,+1.13929
2020-05-09 03:00:00 PDT,+1.13929
2020-05-09 04:00:00 PDT,+1.13929
2020-05-09 05:00:00 PDT,+1.13929
2020-05-09 06:00:00 PDT,+1.13929
2020-05-09 07:00:00 PDT,+1.13929
2020-05-09 08:00:00 PDT,+1.13929
2020-05-09 09:00:00 PDT,+1.13929
2020-05-09 10:00:00 PDT,+1.13929
2020-05-09 11:00:00 PDT,+1.14878
2020-05-09 12:00:00 PDT,+5.55045
2020-05-09 13:00:00 PDT,+9.39943
2020-05-09 14:00:00 PDT,+10.2258
2020-05-09 15:00:00 PDT,+15.0526
2020-05-09 16:00:00 PDT,+3.56055
2020-05-09 17:00:00 PDT,+1.1521
2020-05-09 18:00:00 PDT,+1.13929
2020-05-09 19:00:00 PDT,+1.13929
2020-05-09 20:00:00 PDT,+1.13929
2020-05-09 21:00:00 PDT,+1.13929
2020-05-09 22:00:00 PDT,+1.13929
2020-05-09 23:00:00 PDT,+1.13929
2020-05-10 00:00:00 PDT,+1.13929
2020-05-10 01:00:00 PDT,+1.13929
2020-05-10 02:00:00 PDT,+1.13929
2020-05-10 03:00:00 PDT,+1.13929
2020-05-10 04:00:00 PDT,+1.13929
2020-05-10 05:00:00 PDT,+1.13929
2020-05-10 06:00:00 PDT,+1.13929
2020-05-10 07:00:00 PDT,+1.13929
2020-05-10 08:00:00 PDT,+1.13929
2020-05-10 09:00:00 PDT,+1.13929
2020-05-10 10:00:00 PDT,+8.24899
2020-05-10 11:00:00 PDT,+9.40954
2020-05-10 12:00:00 PDT,+17.9414
2020-05-10 13:00:00 PDT,+21.3361
2020-05-10 14:00:00 PDT,+18.8472
2020-05-10 15:00:00 PDT,+21.6835
2020-05-10 16:00:00 PDT,+17.9153
2020-05-10 17:00:00 PDT,+14.4187
2020-05-10 18:00:00 PDT,+5.38253
2020-05-10 19:00:00 PDT,+1.13929
2020-05-10 20:00:00 PDT,+1.13929
2020-05-10 21:00:00 PDT,+1.13929
2020-05-10 22:00:00 PDT,+1.13929
2020-05-10 23:00:00 PDT,+1.13929
2020-05-11 00:00:00 PDT,+1.13929
2020-05-11 01:00:00 PDT,+1.13929
2020-05-11 02:00:00 PDT,+1.13929
2020-05-11 03:00:00 PDT,+1.13929
2020-05-11 04:00:00 PDT,+1.13929
2020-05-11 05:00:00 PDT,+1.13929
2020-05-11 06:00:00 PDT,+1.13929
2020-05-11 07:00:00 PDT,+1.13929
2020-05-11 08:00:00 PDT,+1.13929
2020-05-11 09:00:00 PDT,+1.13929
2020-05-11 10:00:00 PDT,+3.16889
2020-05-11 11:00:00 PDT,+11.0084
2020-05-11 12:00:00 PDT,+17.094
2020-05-11 13:00:00 PDT,+22.5998
2020-05-11 14:00:00 PDT,+23.6087
2020-05-11 15:00:00 PDT,+23.2039
2020-05-11 16:00:00 PDT,+16.2231
2020-05-11 17:00:00 PDT,+13.0098
2020-05-11 18:00:00 PDT,+7.61736
2020-05-11 19:00:00 PDT,+1.22099
2020-05-11 20:00:00 PDT,+1.13929
2020-05-11 21:00:00 PDT,+1.13929
2020-05-11 22:00:00 PDT,+1.13929
2020-05-11 23:00:00 PDT,+1.13929
2020-05-12 00:00:00 PDT,+1.13929
2020-05-12 01:00:00 PDT,+1.13929
2020-05-12 02:00:00 PDT,+1.13929
2020-05-12 03:00:00 PDT,+1.13929
2020-05-12 04:00:00 PDT,+1.13929
2020-05-12 05:00:00 PDT,+1.13929
2020-05-12 06:00:00 PDT,+1.13929
2020-05-12 07:00:00 PDT,+1.13929
2020-05-12 08:00:00 PDT,+1.13929
2020-05-12 09:00:00 PDT,+1.13929
2020-05-12 10:00:00 PDT,+6.54905
2020-05-12 11:00:00 PDT,+12.7942
2020-05-12 12:00:00 PDT,+16.7439
2020-05-12 13:00:00 PDT,+23.1291
2020-05-12 14:00:00 PDT,+26.2502
2020-05-12 15:00:00 PDT,+26.6422
2020-05-12 16:00:00 PDT,+18.5662
2020-05-12 17:00:00 PDT,+17.1129
2020-05-12 18:00:00 PDT,+7.12433
2020-05-12 19:00:00 PDT,+1.96495
2020-05-12 20:00:00 PDT,+1.13929
2020-05-12 21:00:00 PDT,+1.13929
2020-05-12 22:00:00 PDT,+1.13929
2020-05-12 23:00:00 PDT,+1.13929
2020-05-13 00:00:00 PDT,+1.13929
2020-05-13 01:00:00 PDT,+1.13929
2020-05-13 02:00:00 PDT,+1.13929
2020-05-13 03:00:00 PDT,+1.13929
2020-05-13 04:00:00 PDT,+1.13929
2020-05-13 05:00:00 PDT,+1.13929
2020-05-13 06:00:00 PDT,+1.13929
2020-05-13 07:00:00 PDT,+1.13929
2020-05-13 08:00:00 PDT,+1.13929
2020-05-13 09:00:00 PDT,+2.24662
2020-05-13 10:00:00 PDT,+11.9491
2020-05-13 11:00:00 PDT,+21.8391
2020-05-13 12:00:00 PDT,+25.1281
2020-05-13 13:00:00 PDT,+22.7098
2020-05-13 14:00:00 PDT,+16.944
2020-05-13 15:00:00 PDT,+29.1483
2020-05-13 16:00:00 PDT,+22.8897
2020-05-13 17:00:00 PDT,+23.244
2020-05-13 18:00:00 PDT,+15.7963
2020-05-13 19:00:00 PDT,+9.51322
2020-05-13 20:00:00 PDT,+2.48202
2020-05-13 21:00:00 PDT,+1.13929
2020-05-13 22:00:00 PDT,+1.13929
2020-05-13 23:00:00 PDT,+1.13929
2020-05-14 00:00:00 PDT,+1.13929
2020-05-14 01:00:00 PDT,+1.13929
2020-05-14 02:00:00 PDT,+1.13929
2020-05-14 03:00:00 PDT,+1.13929
2020-05-14 04:00:00 PDT,+1.13929
2020-05-14 05:00:00 PDT,+1.13929
2020-05-14 06:00:00 PDT,+1.13929
2020-05-14 07:00:00 PDT,+1.13929
2020-05-14 08:00:00 PDT,+1.13929
2020-05-14 09:00:00 PDT,+5.65823
2020-05-14 10:00:00 PDT,+21.9688
2020-05-14 11:00:00 PDT,+28.5313
2020-05-14 12:00:00 PDT,+33.6421
2020-05-14 13:00:00 PDT,+25.2761
2020-05-14 14:00:00 PDT,+30.4833
2020-05-14 15:00:00 PDT,+23.6294
2020-05-14 16:00:00 PDT,+28.3312
2020-05-14 17:00:00 PDT,+23.0378
2020-05-14 18:00:00 PDT,+15.82
2020-05-14 19:00:00 PDT,+12.7755
2020-05-14 20:00:00 PDT,+4.24686
2020-05-14 21:00:00 PDT,+1.13929
2020-05-14 22:00:00 PDT,+1.13929
2020-05-14 23:00:00 PDT,+1.13929
2020-05-15 00:00:00 PDT,+1.13929
2020-05-15 01:00:00 PDT,+1.13929
2020-05-15 02:00:00 PDT,+1.13929
2020-05-15 03:00:00 PDT,+1.13929
2020-05-15 04:00:00 PDT,+1.13929
2020-05-15 05:00:00 PDT,+1.13929
2020-05-15 06:00:00 PDT,+1.13929
2020-05-15 07:00:00 PDT,+1.13929
2020-05-15 08:00:00 PDT,+1.13929
2020-05-15 09:00:00 PDT,+9.93936
2020-05-15 10:00:00 PDT,+21.9688
2020-05-15 11:00:00 PDT,+31.6079
2020-05-15 12:00:00 PDT,+34.81
2020-05-15 13:00:00 PDT,+41.661
2020-05-15 14:00:00 PDT,+44.0413
2020-05-15 15:00:00 PDT,+42.3982
2020-05-15 16:00:00 PDT,+29.3408
2020-05-15 17:00:00 PDT,+35.4333
2020-05-15 18:00:00 PDT,+30.295
2020-05-15 19:00:00 PDT,+19.3702
2020-05-15 20:00:00 PDT,+9.79873
2020-05-15 21:00:00 PDT,+1.78554
2020-05-15 22:00:00 PDT,+1.13929
2020-05-15 23:00:00 PDT,+1.13929
2020-05-16 00:00:00 PDT,+1.13929
2020-05-16 01:00:00 PDT,+1.13929
2020-05-16 02:00:00 PDT,+1.13929
2020-05-16 03:00:00 PDT,+1.13929
2020-05-16 04:00:00 PDT,+1.13929
2020-05-16 05:00:00 PDT,+1.13929
2020-05-16 06:00:00 PDT,+1.13929
2020-05-16 07:00:00 PDT,+1.13929
2020-05-16 08:00:00 PDT,+1.33926
2020-05-16 09:00:00 PDT,+10.1472
2020-05-16 10:00:00 PDT,+16.821
2020-05-16 11:00:00 PDT,+23.0898
2020-05-16 12:00:00 PDT,+25.6437
2020-05-16 13:00:00 PDT,+24.0421
2020-05-16 14:00:00 PDT,+32.3569
2020-05-16 15:00:00 PDT,+35.2906
2020-05-16 16:00:00 PDT,+30.908
2020-05-16 17:00:00 PDT,+17.7636
2020-05-16 18:00:00 PDT,+15.4243
2020-05-16 19:00:00 PDT,+2.48212
2020-05-16 20:00:00 PDT,+1.13929
2020-05-16 21:00:00 PDT,+1.13929
2020-05-16 22:00:00 PDT,+1.13929
2020-05-16 23:00:00 PDT,+1.13929
2020-05-17 00:00:00 PDT,+1.13929
2020-05-17 01:00:00 PDT,+1.13929
2020-05-17 02:00:00 PDT,+1.13929
2020-05-17 03:00:00 PDT,+1.13929
2020-05-17 04:00:00 PDT,+1.13929
2020-05-17 05:00:00 PDT,+1.13929
2020-05-17 06:00:00 PDT,+1.13929
2020-05-17 07:00:00 PDT,+1.13929
2020-05-17 08:00:00 PDT,+1.13929
2020-05-17 09:00:00 PDT,+1.13929
2020-05-17 10:00:00 PDT,+2.67314
2020-05-17 11:00:00 PDT,+9.5328
2020-05-17 12:00:00 PDT,+15.1986
2020-05-17 13:00:00 PDT,+23.5009
2020-05-17 14:00:00 PDT,+32.0134
2020-05-17 15:00:00 PDT,+18.4345
2020-05-17 16:00:00 PDT,+17.3537
2020-05-17 17:00:00 PDT,+11.3887
2020-05-17 18:00:00 PDT,+1.13929
2020-05-17 19:00:00 PDT,+1.13929
2020-05-17 20:00:00 PDT,+1.13929
2020-05-17 21:00:00 PDT,+1.13929
2020-05-17 22:00:00 PDT,+1.13929
2020-05-17 23:00:00 PDT,+1.13929
2020-05-18 00:00:00 PDT,+1.13929
2020-05-18 01:00:00 PDT,+1.13929
2020-05-18 02:00:00 PDT,+1.13929
2020-05-18 03:00:00 PDT,+1.13929
2020-05-18 04:00:00 PDT,+1.13929
2020-05-18 05:00:00 PDT,+1.13929
2020-05-18 06:00:00 PDT,+1.13929
2020-05-18 07:00:00 PDT,+1.13929
2020-05-18 08:00:00 PDT,+1.13929
2020-05-18 09:00:00 PDT,+1.13929
2020-05-18 10:00:00 PDT,+1.13929
2020-05-18 11:00:00 PDT,+2.9485
2020-05-18 12:00:00 PDT,+6.13789
2020-05-18 13:00:00 PDT,+4.62376
2020-05-18 14:00:00 PDT,+19.9004
2020-05-18 15:00:00 PDT,+10.5593
2020-05-18 16:00:00 PDT,+13.5022
2020-05-18 17:00:00 PDT,+8.6828
2020-05-18 18:00:00 PDT,+2.26836
2020-05-18 19:00:00 PDT,+1.13929
2020-05-18 20:00:00 PDT,+1.13929
2020-05-18 21:00:00 PDT,+1.13929
2020-05-18 22:00:00 PDT,+1.13929
2020-05-18 23:00:00 PDT,+1.13929
2020-05-19 00:00:00 PDT,+1.13929
2020-05-19 01:00:00 PDT,+1.13929
2020-05-19 02:00:00 PDT,+1.13929
2020-05-19 03:00:00 PDT,+1.13929
2020-05-19 04:00:00 PDT,+1.13929
2020-05-19 05:00:00 PDT,+1.13929
2020-05-19 06:00:00 PDT,+1.13929
2020-05-19 07:00:00 PDT,+1.13929
2020-05-19 08:00:00 PDT,+1.13929
2020-05-19 09:00:00 PDT,+1.44621
2020-05-19 10:00:00 PDT,+7.77682
2020-05-19 11:00:00 PDT,+14.0159
2020-05-19 12:00:00 PDT,+21.2067
2020-05-19 13:00:00 PDT,+24.1694
2020-05-19 14:00:00 PDT,+27.1044
2020-05-19 15:00:00 PDT,+23.2215
2020-05-19 16:00:00 PDT,+24.642
2020-05-19 17:00:00 PDT,+19.45
2020-05-19 18:00:00 PDT,+11.4943
2020-05-19 19:00:00 PDT,+2.85047
2020-05-19 20:00:00 PDT,+1.13929
2020-05-19 21:00:00 PDT,+1.13929
2020-05-19 22:00:00 PDT,+1.13929
2020-05-19 23:00:00 PDT,+1.13929
2020-05-20 00:00:00 PDT,+1.13929
2020-05-20 01:00:00 PDT,+1.13929
2020-05-20 02:00:00 PDT,+1.13929
2020-05-20 03:00:00 PDT,+1.13929
2020-05-20 04:00:00 PDT,+1.13929
2020-05-20 05:00:00 PDT,+1.13929
2020-05-20 06:00:00 PDT,+1.13929
2020-05-20 07:00:00 PDT,+1.13929
2020-05-20 08:00:00 PDT,+1.13929
2020-05-20 09:00:00 PDT,+1.13929
2020-05-20 10:00:00 PDT,+1.86991
2020-05-20 11:00:00 PDT,+11.9774
2020-05-20 12:00:00 PDT,+17.8872
2020-05-20 13:00:00 PDT,+23.0544
2020-05-20 14:00:00 PDT,+28.1326
2020-05-20 15:00:00 PDT,+31.1146
2020-05-20 16:00:00 PDT,+31.4206
2020-05-20 17:00:00 PDT,+25.9558
2020-05-20 18:00:00 PDT,+20.8093
2020-05-20 19:00:00 PDT,+12.721
2020-05-20 20:00:00 PDT,+4.85068
2020-05-20 21:00:00 PDT,+1.13929
2020-05-20 22:00:00 PDT,+1.13929
2020-05-20 23:00:00 PDT,+1.13929
2020-05-21 00:00:00 PDT,+1.13929
2020-05-21 01:00:00 PDT,+1.13929
2020-05-21 02:00:00 PDT,+1.13929
2020-05-21 03:00:00 PDT,+1.13929
2020-05-21 04:00:00 PDT,+1.13929
2020-05-21 05:00:00 PDT,+1.13929
2020-05-21 06:00:00 PDT,+1.13929
2020-05-21 07:00:00 PDT,+1.13929
2020-05-21 08:00:00 PDT,+1.13929
2020-05-21 09:00:00 PDT,+1.7801
2020-05-21 10:00:00 PDT,+12.8462
2020-05-21 11:00:00 PDT,+21.2415
2020-05-21 12:00:00 PDT,+30.3218
2020-05-21 13:00:00 PDT,+31.1146
2020-05-21 14:00:00 PDT,+26.4421
2020-05-21 15:00:00 PDT,+21.4505
2020-05-21 16:00:00 PDT,+28.4552
2020-05-21 17:00:00 PDT,+28.4552
2020-05-21 18:00:00 PDT,+20.0626
2020-05-21 19:00:00 PDT,+7.76265
2020-05-21 20:00:00 PDT,+1.14051
2020-05-21 21:00:00 PDT,+1.13929
2020-05-21 22:00:00 PDT,+1.13929
2020-05-21 23:00:00 PDT,+1.13929
2020-05-22 00:00:00 PDT,+1.13929
2020-05-22 01:00:00 PDT,+1.13929
2020-05-22 02:00:00 PDT,+1.13929
2020-05-22 03:00:00 PDT,+1.13929
2020-05-22 04:00:00 PDT,+1.13929
2020-05-22 05:00:00 PDT,+1.13929
2020-05-22 06:00:00 PDT,+1.13929
2020-05-22 07:00:00 PDT,+1.13929
2020-05-22 08:00:00 PDT,+1.13929
2020-05-22 09:00:00 PDT,+1.13929
2020-05-22 10:00:00 PDT,+2.43313
2020-05-22 11:00:00 PDT,+3.98179
2020-05-22 12:00:00 PDT,+5.90442
2020-05-22 13:00:00 PDT,+9.72898
2020-05-22 14:00:00 PDT,+10.5148
2020-05-22 15:00:00 PDT,+21.6877
2020-05-22 16:00:00 PDT,+25.7687
2020-05-22 17:00:00 PDT,+15.914
2020-05-22 18:00:00 PDT,+8.03211
2020-05-22 19:00:00 PDT,+7.25093
2020-05-22 20:00:00 PDT,+1.84128
2020-05-22 21:00:00 PDT,+1.13929
2020-05-22 22:00:00 PDT,+1.13929
2020-05-22 23:00:00 PDT,+1.13929
2020-05-23 00:00:00 PDT,+1.13929
2020-05-23 01:00:00 PDT,+1.13929
2020-05-23 02:00:00 PDT,+1.13929
2020-05-23 03:00:00 PDT,+1.13929
2020-05-23 04:00:00 PDT,+1.13929
2020-05-23 05:00:00 PDT,+1.13929
2020-05-23 06:00:00 PDT,+1.13929
2020-05-23 07:00:00 PDT,+1.13929
2020-05-23 08:00:00 PDT,+1.13929
2020-05-23 09:00:00 PDT,+1.13929
2020-05-23 10:00:00 PDT,+2.65715
2020-05-23 11:00:00 PDT,+4.85396
2020-05-23 12:00:00 PDT,+1.23544
2020-05-23 13:00:00 PDT,+17.1368
2020-05-23 14:00:00 PDT,+5.44021
2020-05-23 15:00:00 PDT,+4.36681
2020-05-23 16:00:00 PDT,+2.61914
2020-05-23 17:00:00 PDT,+4.50554
2020-05-23 18:00:00 PDT,+2.19443
2020-05-23 19:00:00 PDT,+1.13929
2020-05-23 20:00:00 PDT,+1.13929
2020-05-23 21:00:00 PDT,+1.13929
2020-05-23 22:00:00 PDT,+1.13929
2020-05-23 23:00:00 PDT,+1.13929
2020-05-24 00:00:00 PDT,+1.13929
2020-05-24 01:00:00 PDT,+1.13929
2020-05-24 02:00:00 PDT,+1.13929
2020-05-24 03:00:00 PDT,+1.13929
2020-05-24 04:00:00 PDT,+1.13929
2020-05-24 05:00:00 PDT,+1.13929
2020-05-24 06:00:00 PDT,+1.13929
2020-05-24 07:00:00 PDT,+1.13929
2020-05-24 08:00:00 PDT,+1.13929
2020-05-24 09:00:00 PDT,+1.13929
2020-05-24 10:00:00 PDT,+1.13929
2020-05-24 11:00:00 PDT,+1.66858
2020-05-24 12:00:00 PDT,+2.44823
2020-05-24 13:00:00 PDT,+10.3431
2020-05-24 14:00:00 PDT,+11.1256
2020-05-24 15:00:00 PDT,+15.4588
2020-05-24 16:00:00 PDT,+19.8231
2020-05-24 17:00:00 PDT,+7.89835
2020-05-24 18:00:00 PDT,+5.00049
2020-05-24 19:00:00 PDT,+1.73437
2020-05-24 20:00:00 PDT,+1.13929
2020-05-24 21:00:00 PDT,+1.13929
2020-05-24 22:00:00 PDT,+1.13929
2020-05-24 23:00:00 PDT,+1.13929
2020-05-25 00:00:00 PDT,+1.13929
2020-05-25 01:00:00 PDT,+1.13929
2020-05-25 02:00:00 PDT,+1.13929
2020-05-25 03:00:00 PDT,+1.13929
2020-05-25 04:00:00 PDT,+1.13929
2020-05-25 05:00:00 PDT,+1.13929
2020-05-25 06:00:00 PDT,+1.13929
2020-05-25 07:00:00 PDT,+1.13929
2020-05-25 08:00:00 PDT,+1.13929
2020-05-25 09:00:00 PDT,+3.17161
2020-05-25 10:00:00 PDT,+12.4246
2020-05-25 11:00:00 PDT,+20.546
2020-05-25 12:00:00 PDT,+27.0295
2020-05-25 13:00:00 PDT,+29.8919
2020-05-25 14:00:00 PDT,+32.9497
2020-05-25 15:00:00 PDT,+29.8789
2020-05-25 16:00:00 PDT,+27.4834
2020-05-25 17:00:00 PDT,+19.1866
2020-05-25 18:00:00 PDT,+7.81026
2020-05-25 19:00:00 PDT,+2.24118
2020-05-25 20:00:00 PDT,+1.13929
2020-05-25 21:00:00 PDT,+1.13929
2020-05-25 22:00:00 PDT,+1.13929
2020-05-25 23:00:00 PDT,+1.13929
2020-05-26 00:00:00 PDT,+1.13929
2020-05-26 01:00:00 PDT,+1.13929
2020-05-26 02:00:00 PDT,+1.13929
2020-05-26 03:00:00 PDT,+1.13929
2020-05-26 04:00:00 PDT,+1.13929
2020-05-26 05:00:00 PDT,+1.13929
2020-05-26 06:00:00 PDT,+1.13929
2020-05-26 07:00:00 PDT,+1.13929
2020-05-26 08:00:00 PDT,+1.13929
2020-05-26 09:00:00 PDT,+1.17305
2020-05-26 10:00:00 PDT,+2.08933
2020-05-26 11:00:00 PDT,+6.81963
2020-05-26 12:00:00 PDT,+15.5389
2020-05-26 13:00:00 PDT,+17.431
2020-05-26 14:00:00 PDT,+16.7466
2020-05-26 15:00:00 PDT,+11.3307
2020-05-26 16:00:00 PDT,+9.49168
2020-05-26 17:00:00 PDT,+8.44225
2020-05-26 18:00:00 PDT,+3.24135
2020-05-26 19:00:00 PDT,+1.30585
2020-05-26 20:00:00 PDT,+1.13929
2020-05-26 21:00:00 PDT,+1.13929
2020-05-26 22:00:00 PDT,+1.13929
2020-05-26 23:00:00 PDT,+1.13929
2020-05-27 00:00:00 PDT,+1.13929
2020-05-27 01:00:00 PDT,+1.13929
2020-05-27 02:00:00 PDT,+1.13929
2020-05-27 03:00:00 PDT,+1.13929
2020-05-27 04:00:00 PDT,+1.13929
2020-05-27 05:00:00 PDT,+1.13929
2020-05-27 06:00:00 PDT,+1.13929
2020-05-27 07:00:00 PDT,+1.13929
2020-05-27 08:00:00 PDT,+1.13929
2020-05-27 09:00:00 PDT,+1.13929
2020-05-27 10:00:00 PDT,+1.13929
2020-05-27 11:00:00 PDT,+2.12681
2020-05-27 12:00:00 PDT,+2.44472
2020-05-27 13:00:00 PDT,+13.3814
2020-05-27 14:00:00 PDT,+10.5866
2020-05-27 15:00:00 PDT,+20.974
2020-05-27 16:00:00 PDT,+17.2337
2020-05-27 17:00:00 PDT,+3.29148
2020-05-27 18:00:00 PDT,+1.59129
2020-05-27 19:00:00 PDT,+1.13929
2020-05-27 20:00:00 PDT,+1.13929
2020-05-27 21:00:00 PDT,+1.13929
2020-05-27 22:00:00 PDT,+1.13929
2020-05-27 23:00:00 PDT,+1.13929
2020-05-28 00:00:00 PDT,+1.13929
2020-05-28 01:00:00 PDT,+1.13929
2020-05-28 02:00:00 PDT,+1.13929
2020-05-28 03:00:00 PDT,+1.13929
2020-05-28 04:00:00 PDT,+1.13929
2020-05-28 05:00:00 PDT,+1.13929
2020-05-28 06:00:00 PDT,+1.13929
2020-05-28 07:00:00 PDT,+1.13929
2020-05-28 08:00:00 PDT,+1.13929
2020-05-28 09:00:00 PDT,+1.42585
2020-05-28 10:00:00 PDT,+3.59044
2020-05-28 11:00:00 PDT,+11.2814
2020-05-28 12:00:00 PDT,+14.9965
2020-05-28 13:00:00 PDT,+15.496
2020-05-28 14:00:00 PDT,+18.4632
2020-05-28 15:00:00 PDT,+12.1807
2020-05-28 16:00:00 PDT,+13.8357
2020-05-28 17:00:00 PDT,+7.32137
2020-05-28 18:00:00 PDT,+1.28208
2020-05-28 19:00:00 PDT,+1.13929
2020-05-28 20:00:00 PDT,+1.13929
2020-05-28 21:00:00 PDT,+1.13929
2020-05-28 22:00:00 PDT,+1.13929
2020-05-28 23:00:00 PDT,+1.13929
2020-05-29 00:00:00 PDT,+1.13929
2020-05-29 01:00:00 PDT,+1.13929
2020-05-29 02:00:00 PDT,+1.13929
2020-05-29 03:00:00 PDT,+1.13929
2020-05-29 04:00:00 PDT,+1.13929
2020-05-29 05:00:00 PDT,+1.13929
2020-05-29 06:00:00 PDT,+1.13929
2020-05-29 07:00:00 PDT,+1.13929
2020-05-29 08:00:00 PDT,+1.13929
2020-05-29 09:00:00 PDT,+1.13929
2020-05-29 10:00:00 PDT,+1.13929
2020-05-29 11:00:00 PDT,+1.2958
2020-05-29 12:00:00 PDT,+3.04275
2020-05-29 13:00:00 PDT,+7.56528
2020-05-29 14:00:00 PDT,+7.72572
2020-05-29 15:00:00 PDT,+9.17084
2020-05-29 16:00:00 PDT,+22.5603
2020-05-29 17:00:00 PDT,+16.151
2020-05-29 18:00:00 PDT,+5.79934
2020-05-29 19:00:00 PDT,+3.56018
2020-05-29 20:00:00 PDT,+1.14036
2020-05-29 21:00:00 PDT,+1.13929
2020-05-29 22:00:00 PDT,+1.13929
2020-05-29 23:00:00 PDT,+1.13929
2020-05-30 00:00:00 PDT,+1.13929
2020-05-30 01:00:00 PDT,+1.13929
2020-05-30 02:00:00 PDT,+1.13929
2020-05-30 03:00:00 PDT,+1.13929
2020-05-30 04:00:00 PDT,+1.13929
2020-05-30 05:00:00 PDT,+1.13929
2020-05-30 06:00:00 PDT,+1.13929
2020-05-30 07:00:00 PDT,+1.13929
2020-05-30 08:00:00 PDT,+1.13929
2020-05-30 09:00:00 PDT,+5.34007
2020-05-30 10:00:00 PDT,+15.9627
2020-05-30 11:00:00 PDT,+25.2777
2020-05-30 12:00:00 PDT,+32.9433
2020-05-30 13:00:00 PDT,+37.7521
2020-05-30 14:00:00 PDT,+41.9052
2020-05-30 15:00:00 PDT,+41.7243
2020-05-30 16:00:00 PDT,+39.4868
2020-05-30 17:00:00 PDT,+34.1281
2020-05-30 18:00:00 PDT,+29.3782
2020-05-30 19:00:00 PDT,+20.9572
2020-05-30 20:00:00 PDT,+10.4488
2020-05-30 21:00:00 PDT,+1.22674
2020-05-30 22:00:00 PDT,+1.13929
2020-05-30 23:00:00 PDT,+1.13929
2020-05-31 00:00:00 PDT,+1.13929
2020-05-31 01:00:00 PDT,+1.13929
2020-05-31 02:00:00 PDT,+1.13929
2020-05-31 03:00:00 PDT,+1.13929
2020-05-31 04:00:00 PDT,+1.13929
2020-05-31 05:00:00 PDT,+1.13929
2020-05-31 06:00:00 PDT,+1.13929
2020-05-31 07:00:00 PDT,+1.13929
2020-05-31 08:00:00 PDT,+1.27398
2020-05-31 09:00:00 PDT,+11.4943
2020-05-31 10:00:00 PDT,+22.3798
2020-05-31 11:00:00 PDT,+34.8849
2020-05-31 12:00:00 PDT,+45.7286
2020-05-31 13:00:00 PDT,+50.8796
2020-05-31 14:00:00 PDT,+53.8236
2020-05-31 15:00:00 PDT,+54.217
2020-05-31 16:00:00 PDT,+51.7907
2020-05-31 17:00:00 PDT,+50.7279
2020-05-31 18:00:00 PDT,+42.8089
2020-05-31 19:00:00 PDT,+35.9121
2020-05-31 20:00:00 PDT,+22.2767
2020-05-31 21:00:00 PDT,+11.9605
2020-05-31 22:00:00 PDT,+1.30668
2020-05-31 23:00:00 PDT,+1.13929
2020-06-01 00:00:00 PDT,+1.13929
2020-06-01 01:00:00 PDT,+1.13929
2020-06-01 02:00:00 PDT,+1.13929
2020-06-01 03:00:00 PDT,+1.13929
2020-06-01 04:00:00 PDT,+1.13929
2020-06-01 05:00:00 PDT,+1.13929
2020-06-01 06:00:00 PDT,+1.13929
2020-06-01 07:00:00 PDT,+1.13929
2020-06-01 08:00:00 PDT,+1.13929
2020-06-01 09:00:00 PDT,+2.27995
2020-06-01 10:00:00 PDT,+8.41818
2020-06-01 11:00:00 PDT,+28.2629
2020-06-01 12:00:00 PDT,+34.9224
2020-06-01 13:00:00 PDT,+42.6241
2020-06-01 14:00:00 PDT,+46.3661
2020-06-01 15:00:00 PDT,+45.8852
2020-06-01 16:00:00 PDT,+42.5664
2020-06-01 17:00:00 PDT,+40.2304
2020-06-01 18:00:00 PDT,+17.1705
2020-06-01 19:00:00 PDT,+13.2379
2020-06-01 20:00:00 PDT,+9.92795
2020-06-01 21:00:00 PDT,+1.76955
2020-06-01 22:00:00 PDT,+1.13929
2020-06-01 23:00:00 PDT,+1.13929
2020-06-02 00:00:00 PDT,+1.13929
2020-06-02 01:00:00 PDT,+1.13929
