timestamp,measured_real_power[kW]
2020-03-22 10:00:00 PDT,+0.998263
2020-03-22 11:00:00 PDT,+0.998263
2020-03-22 12:00:00 PDT,+0.998263
2020-03-22 13:00:00 PDT,+0.998263
2020-03-22 14:00:00 PDT,+0.998263
2020-03-22 15:00:00 PDT,+0.998263
2020-03-22 16:00:00 PDT,+0.998263
2020-03-22 17:00:00 PDT,+0.998263
2020-03-22 18:00:00 PDT,+0.998263
2020-03-22 19:00:00 PDT,+0.998263
2020-03-22 20:00:00 PDT,+0.998263
2020-03-22 21:00:00 PDT,+0.998263
2020-03-22 22:00:00 PDT,+0.998263
2020-03-22 23:00:00 PDT,+0.998263
2020-03-23 00:00:00 PDT,+0.998263
2020-03-23 01:00:00 PDT,+0.998263
2020-03-23 02:00:00 PDT,+0.998263
2020-03-23 03:00:00 PDT,+0.998263
2020-03-23 04:00:00 PDT,+0.998263
2020-03-23 05:00:00 PDT,+0.998263
2020-03-23 06:00:00 PDT,+0.998263
2020-03-23 07:00:00 PDT,+0.998263
2020-03-23 08:00:00 PDT,+0.998263
2020-03-23 09:00:00 PDT,+0.998263
2020-03-23 10:00:00 PDT,+0.998263
2020-03-23 11:00:00 PDT,+0.998263
2020-03-23 12:00:00 PDT,+0.998263
2020-03-23 13:00:00 PDT,+1.69801
2020-03-23 14:00:00 PDT,+4.9166
2020-03-23 15:00:00 PDT,+0.998263
2020-03-23 16:00:00 PDT,+0.998263
2020-03-23 17:00:00 PDT,+0.998263
2020-03-23 18:00:00 PDT,+0.998263
2020-03-23 19:00:00 PDT,+0.998263
2020-03-23 20:00:00 PDT,+0.998263
2020-03-23 21:00:00 PDT,+0.998263
2020-03-23 22:00:00 PDT,+0.998263
2020-03-23 23:00:00 PDT,+0.998263
2020-03-24 00:00:00 PDT,+0.998263
2020-03-24 01:00:00 PDT,+0.998263
2020-03-24 02:00:00 PDT,+0.998263
2020-03-24 03:00:00 PDT,+0.998263
2020-03-24 04:00:00 PDT,+0.998263
2020-03-24 05:00:00 PDT,+0.998263
2020-03-24 06:00:00 PDT,+0.998263
2020-03-24 07:00:00 PDT,+0.998263
2020-03-24 08:00:00 PDT,+0.998263
2020-03-24 09:00:00 PDT,+0.998263
2020-03-24 10:00:00 PDT,+0.998263
2020-03-24 11:00:00 PDT,+0.998263
2020-03-24 12:00:00 PDT,+0.998263
2020-03-24 13:00:00 PDT,+3.55155
2020-03-24 14:00:00 PDT,+0.998263
2020-03-24 15:00:00 PDT,+1.25744
2020-03-24 16:00:00 PDT,+1.27239
2020-03-24 17:00:00 PDT,+0.998263
2020-03-24 18:00:00 PDT,+0.998263
2020-03-24 19:00:00 PDT,+0.998263
2020-03-24 20:00:00 PDT,+0.998263
2020-03-24 21:00:00 PDT,+0.998263
2020-03-24 22:00:00 PDT,+0.998263
2020-03-24 23:00:00 PDT,+0.998263
2020-03-25 00:00:00 PDT,+0.998263
2020-03-25 01:00:00 PDT,+0.998263
2020-03-25 02:00:00 PDT,+0.998263
2020-03-25 03:00:00 PDT,+0.998263
2020-03-25 04:00:00 PDT,+0.998263
2020-03-25 05:00:00 PDT,+0.998263
2020-03-25 06:00:00 PDT,+0.998263
2020-03-25 07:00:00 PDT,+0.998263
2020-03-25 08:00:00 PDT,+0.998263
2020-03-25 09:00:00 PDT,+0.998263
2020-03-25 10:00:00 PDT,+0.998263
2020-03-25 11:00:00 PDT,+0.998263
2020-03-25 12:00:00 PDT,+2.55099
2020-03-25 13:00:00 PDT,+3.70857
2020-03-25 14:00:00 PDT,+4.78403
2020-03-25 15:00:00 PDT,+5.25469
2020-03-25 16:00:00 PDT,+3.65097
2020-03-25 17:00:00 PDT,+1.11374
2020-03-25 18:00:00 PDT,+0.998263
2020-03-25 19:00:00 PDT,+0.998263
2020-03-25 20:00:00 PDT,+0.998263
2020-03-25 21:00:00 PDT,+0.998263
2020-03-25 22:00:00 PDT,+0.998263
2020-03-25 23:00:00 PDT,+0.998263
2020-03-26 00:00:00 PDT,+0.998263
2020-03-26 01:00:00 PDT,+0.998263
2020-03-26 02:00:00 PDT,+0.998263
2020-03-26 03:00:00 PDT,+0.998263
2020-03-26 04:00:00 PDT,+0.998263
2020-03-26 05:00:00 PDT,+0.998263
2020-03-26 06:00:00 PDT,+0.998263
2020-03-26 07:00:00 PDT,+0.998263
2020-03-26 08:00:00 PDT,+0.998263
2020-03-26 09:00:00 PDT,+0.998263
2020-03-26 10:00:00 PDT,+0.998263
2020-03-26 11:00:00 PDT,+0.998263
2020-03-26 12:00:00 PDT,+3.8081
2020-03-26 13:00:00 PDT,+7.36272
2020-03-26 14:00:00 PDT,+9.40341
2020-03-26 15:00:00 PDT,+9.29599
2020-03-26 16:00:00 PDT,+6.68188
2020-03-26 17:00:00 PDT,+1.48963
2020-03-26 18:00:00 PDT,+0.998263
2020-03-26 19:00:00 PDT,+0.998263
2020-03-26 20:00:00 PDT,+0.998263
2020-03-26 21:00:00 PDT,+0.998263
2020-03-26 22:00:00 PDT,+0.998263
2020-03-26 23:00:00 PDT,+0.998263
2020-03-27 00:00:00 PDT,+0.998263
2020-03-27 01:00:00 PDT,+0.998263
2020-03-27 02:00:00 PDT,+0.998263
2020-03-27 03:00:00 PDT,+0.998263
2020-03-27 04:00:00 PDT,+0.998263
2020-03-27 05:00:00 PDT,+0.998263
2020-03-27 06:00:00 PDT,+0.998263
2020-03-27 07:00:00 PDT,+0.998263
2020-03-27 08:00:00 PDT,+0.998263
2020-03-27 09:00:00 PDT,+0.998263
2020-03-27 10:00:00 PDT,+0.998263
2020-03-27 11:00:00 PDT,+1.49487
2020-03-27 12:00:00 PDT,+8.13627
2020-03-27 13:00:00 PDT,+14.5565
2020-03-27 14:00:00 PDT,+16.3755
2020-03-27 15:00:00 PDT,+16.0477
2020-03-27 16:00:00 PDT,+13.4321
2020-03-27 17:00:00 PDT,+9.43129
2020-03-27 18:00:00 PDT,+2.05166
2020-03-27 19:00:00 PDT,+0.998263
2020-03-27 20:00:00 PDT,+0.998263
2020-03-27 21:00:00 PDT,+0.998263
2020-03-27 22:00:00 PDT,+0.998263
2020-03-27 23:00:00 PDT,+0.998263
2020-03-28 00:00:00 PDT,+0.998263
2020-03-28 01:00:00 PDT,+0.998263
2020-03-28 02:00:00 PDT,+0.998263
2020-03-28 03:00:00 PDT,+0.998263
2020-03-28 04:00:00 PDT,+0.998263
2020-03-28 05:00:00 PDT,+0.998263
2020-03-28 06:00:00 PDT,+0.998263
2020-03-28 07:00:00 PDT,+0.998263
2020-03-28 08:00:00 PDT,+0.998263
2020-03-28 09:00:00 PDT,+0.998263
2020-03-28 10:00:00 PDT,+0.998263
2020-03-28 11:00:00 PDT,+3.33884
2020-03-28 12:00:00 PDT,+11.6347
2020-03-28 13:00:00 PDT,+15.2591
2020-03-28 14:00:00 PDT,+17.0427
2020-03-28 15:00:00 PDT,+17.9497
2020-03-28 16:00:00 PDT,+15.5827
2020-03-28 17:00:00 PDT,+8.51783
2020-03-28 18:00:00 PDT,+2.27572
2020-03-28 19:00:00 PDT,+0.998263
2020-03-28 20:00:00 PDT,+0.998263
2020-03-28 21:00:00 PDT,+0.998263
2020-03-28 22:00:00 PDT,+0.998263
2020-03-28 23:00:00 PDT,+0.998263
2020-03-29 00:00:00 PDT,+0.998263
2020-03-29 01:00:00 PDT,+0.998263
2020-03-29 02:00:00 PDT,+0.998263
2020-03-29 03:00:00 PDT,+0.998263
2020-03-29 04:00:00 PDT,+0.998263
2020-03-29 05:00:00 PDT,+0.998263
2020-03-29 06:00:00 PDT,+0.998263
2020-03-29 07:00:00 PDT,+0.998263
2020-03-29 08:00:00 PDT,+0.998263
2020-03-29 09:00:00 PDT,+0.998263
2020-03-29 10:00:00 PDT,+0.998263
2020-03-29 11:00:00 PDT,+2.05254
2020-03-29 12:00:00 PDT,+9.2946
2020-03-29 13:00:00 PDT,+15.8569
2020-03-29 14:00:00 PDT,+19.1006
2020-03-29 15:00:00 PDT,+20.1953
2020-03-29 16:00:00 PDT,+15.3345
2020-03-29 17:00:00 PDT,+10.8327
2020-03-29 18:00:00 PDT,+3.44359
2020-03-29 19:00:00 PDT,+0.998263
2020-03-29 20:00:00 PDT,+0.998263
2020-03-29 21:00:00 PDT,+0.998263
2020-03-29 22:00:00 PDT,+0.998263
2020-03-29 23:00:00 PDT,+0.998263
2020-03-30 00:00:00 PDT,+0.998263
2020-03-30 01:00:00 PDT,+0.998263
2020-03-30 02:00:00 PDT,+0.998263
2020-03-30 03:00:00 PDT,+0.998263
2020-03-30 04:00:00 PDT,+0.998263
2020-03-30 05:00:00 PDT,+0.998263
2020-03-30 06:00:00 PDT,+0.998263
2020-03-30 07:00:00 PDT,+0.998263
2020-03-30 08:00:00 PDT,+0.998263
2020-03-30 09:00:00 PDT,+0.998263
2020-03-30 10:00:00 PDT,+0.998263
2020-03-30 11:00:00 PDT,+2.72152
2020-03-30 12:00:00 PDT,+10.4344
2020-03-30 13:00:00 PDT,+16.4291
2020-03-30 14:00:00 PDT,+20.2325
2020-03-30 15:00:00 PDT,+24.0131
2020-03-30 16:00:00 PDT,+18.9124
2020-03-30 17:00:00 PDT,+15.8131
2020-03-30 18:00:00 PDT,+8.40285
2020-03-30 19:00:00 PDT,+1.11555
2020-03-30 20:00:00 PDT,+0.998263
2020-03-30 21:00:00 PDT,+0.998263
2020-03-30 22:00:00 PDT,+0.998263
2020-03-30 23:00:00 PDT,+0.998263
2020-03-31 00:00:00 PDT,+0.998263
2020-03-31 01:00:00 PDT,+0.998263
2020-03-31 02:00:00 PDT,+0.998263
2020-03-31 03:00:00 PDT,+0.998263
2020-03-31 04:00:00 PDT,+0.998263
2020-03-31 05:00:00 PDT,+0.998263
2020-03-31 06:00:00 PDT,+0.998263
2020-03-31 07:00:00 PDT,+0.998263
2020-03-31 08:00:00 PDT,+0.998263
2020-03-31 09:00:00 PDT,+0.998263
2020-03-31 10:00:00 PDT,+0.998263
2020-03-31 11:00:00 PDT,+1.68533
2020-03-31 12:00:00 PDT,+10.1217
2020-03-31 13:00:00 PDT,+22.9533
2020-03-31 14:00:00 PDT,+22.1154
2020-03-31 15:00:00 PDT,+8.03968
2020-03-31 16:00:00 PDT,+5.25268
2020-03-31 17:00:00 PDT,+2.71706
2020-03-31 18:00:00 PDT,+1.01055
2020-03-31 19:00:00 PDT,+0.998263
2020-03-31 20:00:00 PDT,+0.998263
2020-03-31 21:00:00 PDT,+0.998263
2020-03-31 22:00:00 PDT,+0.998263
2020-03-31 23:00:00 PDT,+0.998263
2020-04-01 00:00:00 PDT,+0.998263
2020-04-01 01:00:00 PDT,+0.998263
2020-04-01 02:00:00 PDT,+0.998263
2020-04-01 03:00:00 PDT,+0.998263
2020-04-01 04:00:00 PDT,+0.998263
2020-04-01 05:00:00 PDT,+0.998263
2020-04-01 06:00:00 PDT,+0.998263
2020-04-01 07:00:00 PDT,+0.998263
2020-04-01 08:00:00 PDT,+0.998263
2020-04-01 09:00:00 PDT,+0.998263
2020-04-01 10:00:00 PDT,+0.998263
2020-04-01 11:00:00 PDT,+0.998263
2020-04-01 12:00:00 PDT,+0.998263
2020-04-01 13:00:00 PDT,+0.998263
2020-04-01 14:00:00 PDT,+0.998263
2020-04-01 15:00:00 PDT,+0.998263
2020-04-01 16:00:00 PDT,+0.998263
2020-04-01 17:00:00 PDT,+0.998263
2020-04-01 18:00:00 PDT,+0.998263
2020-04-01 19:00:00 PDT,+0.998263
2020-04-01 20:00:00 PDT,+0.998263
2020-04-01 21:00:00 PDT,+0.998263
2020-04-01 22:00:00 PDT,+0.998263
2020-04-01 23:00:00 PDT,+0.998263
2020-04-02 00:00:00 PDT,+0.998263
2020-04-02 01:00:00 PDT,+0.998263
2020-04-02 02:00:00 PDT,+0.998263
2020-04-02 03:00:00 PDT,+0.998263
2020-04-02 04:00:00 PDT,+0.998263
2020-04-02 05:00:00 PDT,+0.998263
2020-04-02 06:00:00 PDT,+0.998263
2020-04-02 07:00:00 PDT,+0.998263
2020-04-02 08:00:00 PDT,+0.998263
2020-04-02 09:00:00 PDT,+0.998263
2020-04-02 10:00:00 PDT,+0.998263
2020-04-02 11:00:00 PDT,+0.998263
2020-04-02 12:00:00 PDT,+0.998263
2020-04-02 13:00:00 PDT,+1.61049
2020-04-02 14:00:00 PDT,+2.94116
2020-04-02 15:00:00 PDT,+1.3928
2020-04-02 16:00:00 PDT,+1.05326
2020-04-02 17:00:00 PDT,+0.998263
2020-04-02 18:00:00 PDT,+0.998263
2020-04-02 19:00:00 PDT,+0.998263
2020-04-02 20:00:00 PDT,+0.998263
2020-04-02 21:00:00 PDT,+0.998263
2020-04-02 22:00:00 PDT,+0.998263
2020-04-02 23:00:00 PDT,+0.998263
2020-04-03 00:00:00 PDT,+0.998263
2020-04-03 01:00:00 PDT,+0.998263
2020-04-03 02:00:00 PDT,+0.998263
2020-04-03 03:00:00 PDT,+0.998263
2020-04-03 04:00:00 PDT,+0.998263
2020-04-03 05:00:00 PDT,+0.998263
2020-04-03 06:00:00 PDT,+0.998263
2020-04-03 07:00:00 PDT,+0.998263
2020-04-03 08:00:00 PDT,+0.998263
2020-04-03 09:00:00 PDT,+0.998263
2020-04-03 10:00:00 PDT,+0.998263
2020-04-03 11:00:00 PDT,+1.09953
2020-04-03 12:00:00 PDT,+0.998263
2020-04-03 13:00:00 PDT,+2.88579
2020-04-03 14:00:00 PDT,+2.04331
2020-04-03 15:00:00 PDT,+2.84915
2020-04-03 16:00:00 PDT,+5.12457
2020-04-03 17:00:00 PDT,+0.998263
2020-04-03 18:00:00 PDT,+0.998263
2020-04-03 19:00:00 PDT,+0.998263
2020-04-03 20:00:00 PDT,+0.998263
2020-04-03 21:00:00 PDT,+0.998263
2020-04-03 22:00:00 PDT,+0.998263
2020-04-03 23:00:00 PDT,+0.998263
2020-04-04 00:00:00 PDT,+0.998263
2020-04-04 01:00:00 PDT,+0.998263
2020-04-04 02:00:00 PDT,+0.998263
2020-04-04 03:00:00 PDT,+0.998263
2020-04-04 04:00:00 PDT,+0.998263
2020-04-04 05:00:00 PDT,+0.998263
2020-04-04 06:00:00 PDT,+0.998263
2020-04-04 07:00:00 PDT,+0.998263
2020-04-04 08:00:00 PDT,+0.998263
2020-04-04 09:00:00 PDT,+0.998263
2020-04-04 10:00:00 PDT,+0.998263
2020-04-04 11:00:00 PDT,+0.998263
2020-04-04 12:00:00 PDT,+0.998263
2020-04-04 13:00:00 PDT,+0.998263
2020-04-04 14:00:00 PDT,+0.998263
2020-04-04 15:00:00 PDT,+1.22723
2020-04-04 16:00:00 PDT,+0.998263
2020-04-04 17:00:00 PDT,+0.998263
2020-04-04 18:00:00 PDT,+0.998263
2020-04-04 19:00:00 PDT,+0.998263
2020-04-04 20:00:00 PDT,+0.998263
2020-04-04 21:00:00 PDT,+0.998263
2020-04-04 22:00:00 PDT,+0.998263
2020-04-04 23:00:00 PDT,+0.998263
2020-04-05 00:00:00 PDT,+0.998263
2020-04-05 01:00:00 PDT,+0.998263
2020-04-05 02:00:00 PDT,+0.998263
2020-04-05 03:00:00 PDT,+0.998263
2020-04-05 04:00:00 PDT,+0.998263
2020-04-05 05:00:00 PDT,+0.998263
2020-04-05 06:00:00 PDT,+0.998263
2020-04-05 07:00:00 PDT,+0.998263
2020-04-05 08:00:00 PDT,+0.998263
2020-04-05 09:00:00 PDT,+0.998263
2020-04-05 10:00:00 PDT,+0.998263
2020-04-05 11:00:00 PDT,+14.3614
2020-04-05 12:00:00 PDT,+22.5974
2020-04-05 13:00:00 PDT,+26.9726
2020-04-05 14:00:00 PDT,+19.5986
2020-04-05 15:00:00 PDT,+25.7243
2020-04-05 16:00:00 PDT,+24.837
2020-04-05 17:00:00 PDT,+11.6736
2020-04-05 18:00:00 PDT,+10.7964
2020-04-05 19:00:00 PDT,+1.60954
2020-04-05 20:00:00 PDT,+0.998263
2020-04-05 21:00:00 PDT,+0.998263
2020-04-05 22:00:00 PDT,+0.998263
2020-04-05 23:00:00 PDT,+0.998263
2020-04-06 00:00:00 PDT,+0.998263
2020-04-06 01:00:00 PDT,+0.998263
2020-04-06 02:00:00 PDT,+0.998263
2020-04-06 03:00:00 PDT,+0.998263
2020-04-06 04:00:00 PDT,+0.998263
2020-04-06 05:00:00 PDT,+0.998263
2020-04-06 06:00:00 PDT,+0.998263
2020-04-06 07:00:00 PDT,+0.998263
2020-04-06 08:00:00 PDT,+0.998263
2020-04-06 09:00:00 PDT,+0.998263
2020-04-06 10:00:00 PDT,+1.39287
2020-04-06 11:00:00 PDT,+6.68188
2020-04-06 12:00:00 PDT,+15.9845
2020-04-06 13:00:00 PDT,+25.8861
2020-04-06 14:00:00 PDT,+35.7674
2020-04-06 15:00:00 PDT,+40.1074
2020-04-06 16:00:00 PDT,+33.4991
2020-04-06 17:00:00 PDT,+23.9796
2020-04-06 18:00:00 PDT,+12.2556
2020-04-06 19:00:00 PDT,+4.00995
2020-04-06 20:00:00 PDT,+0.998263
2020-04-06 21:00:00 PDT,+0.998263
2020-04-06 22:00:00 PDT,+0.998263
2020-04-06 23:00:00 PDT,+0.998263
2020-04-07 00:00:00 PDT,+0.998263
2020-04-07 01:00:00 PDT,+0.998263
2020-04-07 02:00:00 PDT,+0.998263
2020-04-07 03:00:00 PDT,+0.998263
2020-04-07 04:00:00 PDT,+0.998263
2020-04-07 05:00:00 PDT,+0.998263
2020-04-07 06:00:00 PDT,+0.998263
2020-04-07 07:00:00 PDT,+0.998263
2020-04-07 08:00:00 PDT,+0.998263
2020-04-07 09:00:00 PDT,+0.998263
2020-04-07 10:00:00 PDT,+3.53186
2020-04-07 11:00:00 PDT,+3.36083
2020-04-07 12:00:00 PDT,+14.95
2020-04-07 13:00:00 PDT,+31.5625
2020-04-07 14:00:00 PDT,+31.2014
2020-04-07 15:00:00 PDT,+33.8176
2020-04-07 16:00:00 PDT,+29.1696
2020-04-07 17:00:00 PDT,+24.104
2020-04-07 18:00:00 PDT,+13.8262
2020-04-07 19:00:00 PDT,+2.14689
2020-04-07 20:00:00 PDT,+0.998263
2020-04-07 21:00:00 PDT,+0.998263
2020-04-07 22:00:00 PDT,+0.998263
2020-04-07 23:00:00 PDT,+0.998263
2020-04-08 00:00:00 PDT,+0.998263
2020-04-08 01:00:00 PDT,+0.998263
2020-04-08 02:00:00 PDT,+0.998263
2020-04-08 03:00:00 PDT,+0.998263
2020-04-08 04:00:00 PDT,+0.998263
2020-04-08 05:00:00 PDT,+0.998263
2020-04-08 06:00:00 PDT,+0.998263
2020-04-08 07:00:00 PDT,+0.998263
2020-04-08 08:00:00 PDT,+0.998263
2020-04-08 09:00:00 PDT,+0.998263
2020-04-08 10:00:00 PDT,+1.60867
2020-04-08 11:00:00 PDT,+5.74522
2020-04-08 12:00:00 PDT,+18.9521
2020-04-08 13:00:00 PDT,+22.4149
2020-04-08 14:00:00 PDT,+23.6604
2020-04-08 15:00:00 PDT,+18.51
2020-04-08 16:00:00 PDT,+18.541
2020-04-08 17:00:00 PDT,+15.2462
2020-04-08 18:00:00 PDT,+7.82223
2020-04-08 19:00:00 PDT,+1.06673
2020-04-08 20:00:00 PDT,+0.998263
2020-04-08 21:00:00 PDT,+0.998263
2020-04-08 22:00:00 PDT,+0.998263
2020-04-08 23:00:00 PDT,+0.998263
2020-04-09 00:00:00 PDT,+0.998263
2020-04-09 01:00:00 PDT,+0.998263
2020-04-09 02:00:00 PDT,+0.998263
2020-04-09 03:00:00 PDT,+0.998263
2020-04-09 04:00:00 PDT,+0.998263
2020-04-09 05:00:00 PDT,+0.998263
2020-04-09 06:00:00 PDT,+0.998263
2020-04-09 07:00:00 PDT,+0.998263
2020-04-09 08:00:00 PDT,+0.998263
2020-04-09 09:00:00 PDT,+0.998263
2020-04-09 10:00:00 PDT,+2.3163
2020-04-09 11:00:00 PDT,+4.61383
2020-04-09 12:00:00 PDT,+13.2272
2020-04-09 13:00:00 PDT,+18.3469
2020-04-09 14:00:00 PDT,+19.5463
2020-04-09 15:00:00 PDT,+21.0131
2020-04-09 16:00:00 PDT,+17.0022
2020-04-09 17:00:00 PDT,+10.5291
2020-04-09 18:00:00 PDT,+2.36338
2020-04-09 19:00:00 PDT,+0.998263
2020-04-09 20:00:00 PDT,+0.998263
2020-04-09 21:00:00 PDT,+0.998263
2020-04-09 22:00:00 PDT,+0.998263
2020-04-09 23:00:00 PDT,+0.998263
2020-04-10 00:00:00 PDT,+0.998263
2020-04-10 01:00:00 PDT,+0.998263
2020-04-10 02:00:00 PDT,+0.998263
2020-04-10 03:00:00 PDT,+0.998263
2020-04-10 04:00:00 PDT,+0.998263
2020-04-10 05:00:00 PDT,+0.998263
2020-04-10 06:00:00 PDT,+0.998263
2020-04-10 07:00:00 PDT,+0.998263
2020-04-10 08:00:00 PDT,+0.998263
2020-04-10 09:00:00 PDT,+0.998263
2020-04-10 10:00:00 PDT,+0.998263
2020-04-10 11:00:00 PDT,+0.998263
2020-04-10 12:00:00 PDT,+13.8811
2020-04-10 13:00:00 PDT,+20.6498
2020-04-10 14:00:00 PDT,+24.7707
2020-04-10 15:00:00 PDT,+25.6448
2020-04-10 16:00:00 PDT,+22.9339
2020-04-10 17:00:00 PDT,+18.6699
2020-04-10 18:00:00 PDT,+10.8167
2020-04-10 19:00:00 PDT,+2.27648
2020-04-10 20:00:00 PDT,+0.998263
2020-04-10 21:00:00 PDT,+0.998263
2020-04-10 22:00:00 PDT,+0.998263
2020-04-10 23:00:00 PDT,+0.998263
2020-04-11 00:00:00 PDT,+0.998263
2020-04-11 01:00:00 PDT,+0.998263
2020-04-11 02:00:00 PDT,+0.998263
2020-04-11 03:00:00 PDT,+0.998263
2020-04-11 04:00:00 PDT,+0.998263
2020-04-11 05:00:00 PDT,+0.998263
2020-04-11 06:00:00 PDT,+0.998263
2020-04-11 07:00:00 PDT,+0.998263
2020-04-11 08:00:00 PDT,+0.998263
2020-04-11 09:00:00 PDT,+0.998263
2020-04-11 10:00:00 PDT,+4.26766
2020-04-11 11:00:00 PDT,+19.384
2020-04-11 12:00:00 PDT,+27.6367
2020-04-11 13:00:00 PDT,+34.2585
2020-04-11 14:00:00 PDT,+37.2602
2020-04-11 15:00:00 PDT,+38.2109
2020-04-11 16:00:00 PDT,+34.2575
2020-04-11 17:00:00 PDT,+31.293
2020-04-11 18:00:00 PDT,+20.539
2020-04-11 19:00:00 PDT,+8.1334
2020-04-11 20:00:00 PDT,+0.998263
2020-04-11 21:00:00 PDT,+0.998263
2020-04-11 22:00:00 PDT,+0.998263
2020-04-11 23:00:00 PDT,+0.998263
2020-04-12 00:00:00 PDT,+0.998263
2020-04-12 01:00:00 PDT,+0.998263
2020-04-12 02:00:00 PDT,+0.998263
2020-04-12 03:00:00 PDT,+0.998263
2020-04-12 04:00:00 PDT,+0.998263
2020-04-12 05:00:00 PDT,+0.998263
2020-04-12 06:00:00 PDT,+0.998263
2020-04-12 07:00:00 PDT,+0.998263
2020-04-12 08:00:00 PDT,+0.998263
2020-04-12 09:00:00 PDT,+0.998263
2020-04-12 10:00:00 PDT,+4.73096
2020-04-12 11:00:00 PDT,+17.1024
2020-04-12 12:00:00 PDT,+21.6691
2020-04-12 13:00:00 PDT,+30.5304
2020-04-12 14:00:00 PDT,+32.9973
2020-04-12 15:00:00 PDT,+21.543
2020-04-12 16:00:00 PDT,+25.4252
2020-04-12 17:00:00 PDT,+26.9587
2020-04-12 18:00:00 PDT,+18.3403
2020-04-12 19:00:00 PDT,+6.55845
2020-04-12 20:00:00 PDT,+1.10711
2020-04-12 21:00:00 PDT,+0.998263
2020-04-12 22:00:00 PDT,+0.998263
2020-04-12 23:00:00 PDT,+0.998263
2020-04-13 00:00:00 PDT,+0.998263
2020-04-13 01:00:00 PDT,+0.998263
2020-04-13 02:00:00 PDT,+0.998263
2020-04-13 03:00:00 PDT,+0.998263
2020-04-13 04:00:00 PDT,+0.998263
2020-04-13 05:00:00 PDT,+0.998263
2020-04-13 06:00:00 PDT,+0.998263
2020-04-13 07:00:00 PDT,+0.998263
2020-04-13 08:00:00 PDT,+0.998263
2020-04-13 09:00:00 PDT,+0.998263
2020-04-13 10:00:00 PDT,+8.69934
2020-04-13 11:00:00 PDT,+21.3715
2020-04-13 12:00:00 PDT,+32.4753
2020-04-13 13:00:00 PDT,+36.7627
2020-04-13 14:00:00 PDT,+40.8778
2020-04-13 15:00:00 PDT,+40.4366
2020-04-13 16:00:00 PDT,+34.8415
2020-04-13 17:00:00 PDT,+28.535
2020-04-13 18:00:00 PDT,+17.9191
2020-04-13 19:00:00 PDT,+12.1996
2020-04-13 20:00:00 PDT,+1.0987
2020-04-13 21:00:00 PDT,+0.998263
2020-04-13 22:00:00 PDT,+0.998263
2020-04-13 23:00:00 PDT,+0.998263
2020-04-14 00:00:00 PDT,+0.998263
2020-04-14 01:00:00 PDT,+0.998263
2020-04-14 02:00:00 PDT,+0.998263
2020-04-14 03:00:00 PDT,+0.998263
2020-04-14 04:00:00 PDT,+0.998263
2020-04-14 05:00:00 PDT,+0.998263
2020-04-14 06:00:00 PDT,+0.998263
2020-04-14 07:00:00 PDT,+0.998263
2020-04-14 08:00:00 PDT,+0.998263
2020-04-14 09:00:00 PDT,+0.998263
2020-04-14 10:00:00 PDT,+0.998263
2020-04-14 11:00:00 PDT,+7.89023
2020-04-14 12:00:00 PDT,+17.3459
2020-04-14 13:00:00 PDT,+21.5738
2020-04-14 14:00:00 PDT,+29.7839
2020-04-14 15:00:00 PDT,+32.225
2020-04-14 16:00:00 PDT,+25.8594
2020-04-14 17:00:00 PDT,+26.4926
2020-04-14 18:00:00 PDT,+26.9461
2020-04-14 19:00:00 PDT,+14.3539
2020-04-14 20:00:00 PDT,+1.41888
2020-04-14 21:00:00 PDT,+1.1606
2020-04-14 22:00:00 PDT,+0.998263
2020-04-14 23:00:00 PDT,+0.998263
2020-04-15 00:00:00 PDT,+0.998263
2020-04-15 01:00:00 PDT,+0.998263
2020-04-15 02:00:00 PDT,+0.998263
2020-04-15 03:00:00 PDT,+0.998263
2020-04-15 04:00:00 PDT,+0.998263
2020-04-15 05:00:00 PDT,+0.998263
2020-04-15 06:00:00 PDT,+0.998263
2020-04-15 07:00:00 PDT,+0.998263
2020-04-15 08:00:00 PDT,+0.998263
2020-04-15 09:00:00 PDT,+0.998263
2020-04-15 10:00:00 PDT,+2.8295
2020-04-15 11:00:00 PDT,+4.52689
2020-04-15 12:00:00 PDT,+10.8167
2020-04-15 13:00:00 PDT,+8.9856
2020-04-15 14:00:00 PDT,+3.86752
2020-04-15 15:00:00 PDT,+19.1043
2020-04-15 16:00:00 PDT,+11.7531
2020-04-15 17:00:00 PDT,+8.60668
2020-04-15 18:00:00 PDT,+6.19448
2020-04-15 19:00:00 PDT,+0.998263
2020-04-15 20:00:00 PDT,+0.998263
2020-04-15 21:00:00 PDT,+0.998263
2020-04-15 22:00:00 PDT,+0.998263
2020-04-15 23:00:00 PDT,+0.998263
2020-04-16 00:00:00 PDT,+0.998263
2020-04-16 01:00:00 PDT,+0.998263
2020-04-16 02:00:00 PDT,+0.998263
2020-04-16 03:00:00 PDT,+0.998263
2020-04-16 04:00:00 PDT,+0.998263
2020-04-16 05:00:00 PDT,+0.998263
2020-04-16 06:00:00 PDT,+0.998263
2020-04-16 07:00:00 PDT,+0.998263
2020-04-16 08:00:00 PDT,+0.998263
2020-04-16 09:00:00 PDT,+0.998263
2020-04-16 10:00:00 PDT,+0.998263
2020-04-16 11:00:00 PDT,+5.31795
2020-04-16 12:00:00 PDT,+11.6117
2020-04-16 13:00:00 PDT,+21.9685
2020-04-16 14:00:00 PDT,+22.9099
2020-04-16 15:00:00 PDT,+24.7885
2020-04-16 16:00:00 PDT,+20.9625
2020-04-16 17:00:00 PDT,+18.1016
