timestamp,meter:measured_real_power[MW],weather:temperature
2020-04-17 12:00:00 PDT,0.369056,37.402
2020-04-17 13:00:00 PDT,0.350223,37.762
2020-04-17 14:00:00 PDT,0.358932,37.402
2020-04-17 15:00:00 PDT,0.367436,37.402
2020-04-17 16:00:00 PDT,0.343331,39.202
2020-04-17 17:00:00 PDT,0.342926,39.202
2020-04-17 18:00:00 PDT,0.363174,39.202
2020-04-17 19:00:00 PDT,0.407932,37.402
2020-04-17 20:00:00 PDT,0.422105,37.402
2020-04-17 21:00:00 PDT,0.429395,37.402
2020-04-17 22:00:00 PDT,0.429395,37.402
2020-04-17 23:00:00 PDT,0.454715,35.602
2020-04-18 00:00:00 PDT,0.454715,35.602
2020-04-18 01:00:00 PDT,0.454715,35.602
2020-04-18 02:00:00 PDT,0.454715,35.602
2020-04-18 03:00:00 PDT,0.454715,35.602
2020-04-18 04:00:00 PDT,0.454715,35.602
2020-04-18 05:00:00 PDT,0.480035,33.802
2020-04-18 06:00:00 PDT,0.480035,33.802
2020-04-18 07:00:00 PDT,0.47963,33.802
2020-04-18 08:00:00 PDT,0.453713,33.802
2020-04-18 09:00:00 PDT,0.439539,33.802
2020-04-18 10:00:00 PDT,0.350236,35.602
2020-04-18 11:00:00 PDT,0.37513,37.402
2020-04-18 12:00:00 PDT,0.318628,39.202
2020-04-18 13:00:00 PDT,0.180304,44.602
2020-04-18 14:00:00 PDT,0.231329,44.602
2020-04-18 15:00:00 PDT,0.254412,44.602
2020-04-18 16:00:00 PDT,0.27223,44.602
2020-04-18 17:00:00 PDT,0.289643,44.602
2020-04-18 18:00:00 PDT,0.316583,42.802
2020-04-18 19:00:00 PDT,0.364986,41.002
2020-04-18 20:00:00 PDT,0.373895,41.002
2020-04-18 21:00:00 PDT,0.378754,41.002
2020-04-18 22:00:00 PDT,0.378754,41.002
2020-04-18 23:00:00 PDT,0.353434,42.802
2020-04-19 00:00:00 PDT,0.353434,42.802
2020-04-19 01:00:00 PDT,0.353434,42.802
2020-04-19 02:00:00 PDT,0.353434,42.802
2020-04-19 03:00:00 PDT,0.353434,42.802
2020-04-19 04:00:00 PDT,0.353434,42.802
2020-04-19 05:00:00 PDT,0.353434,42.802
2020-04-19 06:00:00 PDT,0.353434,42.802
2020-04-19 07:00:00 PDT,0.327709,44.602
2020-04-19 08:00:00 PDT,0.305841,44.602
2020-04-19 09:00:00 PDT,0.270802,46.402
2020-04-19 10:00:00 PDT,0.239813,48.202
2020-04-19 11:00:00 PDT,0.205583,50.002
2020-04-19 12:00:00 PDT,0.171354,51.802
2020-04-19 13:00:00 PDT,0.155156,51.802
2020-04-19 14:00:00 PDT,0.1588,51.802
2020-04-19 15:00:00 PDT,0.187765,50.002
2020-04-19 16:00:00 PDT,0.16609,51.802
2020-04-19 17:00:00 PDT,0.209228,50.002
2020-04-19 18:00:00 PDT,0.200916,51.802
2020-04-19 19:00:00 PDT,0.213065,51.802
2020-04-19 20:00:00 PDT,0.248509,50.002
2020-04-19 21:00:00 PDT,0.252153,50.002
2020-04-19 22:00:00 PDT,0.252153,50.002
2020-04-19 23:00:00 PDT,0.277474,48.202
2020-04-20 00:00:00 PDT,0.302794,46.402
2020-04-20 01:00:00 PDT,0.328114,44.602
2020-04-20 02:00:00 PDT,0.353434,42.802
2020-04-20 03:00:00 PDT,0.378754,41.002
2020-04-20 04:00:00 PDT,0.378754,41.002
2020-04-20 05:00:00 PDT,0.404075,39.202
2020-04-20 06:00:00 PDT,0.404075,39.202
2020-04-20 07:00:00 PDT,0.403265,39.202
2020-04-20 08:00:00 PDT,0.342308,41.002
2020-04-20 09:00:00 PDT,0.312938,42.802
2020-04-20 10:00:00 PDT,0.230327,42.802
2020-04-20 11:00:00 PDT,0.227684,44.602
2020-04-20 12:00:00 PDT,0.230114,44.602
2020-04-20 13:00:00 PDT,0.239428,44.602
2020-04-20 14:00:00 PDT,0.27223,44.602
2020-04-20 15:00:00 PDT,0.243265,46.402
2020-04-20 16:00:00 PDT,0.276684,44.602
2020-04-20 17:00:00 PDT,0.285188,44.602
2020-04-20 18:00:00 PDT,0.295717,44.602
2020-04-20 19:00:00 PDT,0.314345,44.602
2020-04-20 20:00:00 PDT,0.324469,44.602
2020-04-20 21:00:00 PDT,0.328114,44.602
2020-04-20 22:00:00 PDT,0.328114,44.602
2020-04-20 23:00:00 PDT,0.328114,44.602
2020-04-21 00:00:00 PDT,0.328114,44.602
2020-04-21 01:00:00 PDT,0.328114,44.602
2020-04-21 02:00:00 PDT,0.328114,44.602
2020-04-21 03:00:00 PDT,0.32305,44.962
2020-04-21 04:00:00 PDT,0.328114,44.602
2020-04-21 05:00:00 PDT,0.328114,44.602
2020-04-21 06:00:00 PDT,0.328114,44.602
2020-04-21 07:00:00 PDT,0.327304,44.602
2020-04-21 08:00:00 PDT,0.299362,44.602
2020-04-21 09:00:00 PDT,0.241858,44.602
2020-04-21 10:00:00 PDT,0.0668804,48.202
2020-04-21 11:00:00 PDT,0.0532888,51.802
2020-04-21 12:00:00 PDT,0.120023,53.602
2020-04-21 13:00:00 PDT,0.189292,57.202
2020-04-21 14:00:00 PDT,0.248841,60.802
2020-04-21 15:00:00 PDT,0.221304,60.802
2020-04-21 16:00:00 PDT,0.193767,60.802
2020-04-21 17:00:00 PDT,0.133428,60.802
2020-04-21 18:00:00 PDT,0.0647512,60.802
2020-04-21 19:00:00 PDT,0.0398851,59.002
2020-04-21 20:00:00 PDT,0.13022,57.202
2020-04-21 21:00:00 PDT,0.201513,53.602
2020-04-21 22:00:00 PDT,0.226833,51.802
2020-04-21 23:00:00 PDT,0.302794,46.402
2020-04-22 00:00:00 PDT,0.302794,46.402
2020-04-22 01:00:00 PDT,0.378754,41.002
2020-04-22 02:00:00 PDT,0.404075,39.202
2020-04-22 03:00:00 PDT,0.429395,37.402
2020-04-22 04:00:00 PDT,0.454715,35.602
2020-04-22 05:00:00 PDT,0.454715,35.602
2020-04-22 06:00:00 PDT,0.505355,32.002
2020-04-22 07:00:00 PDT,0.527841,30.202
2020-04-22 08:00:00 PDT,0.285401,42.802
2020-04-22 09:00:00 PDT,0.159439,46.402
2020-04-22 10:00:00 PDT,0.032098,51.802
2020-04-22 11:00:00 PDT,0.0801258,53.602
2020-04-22 12:00:00 PDT,0.150203,55.402
2020-04-22 13:00:00 PDT,0.189292,57.202
2020-04-22 14:00:00 PDT,0.205085,57.202
2020-04-22 15:00:00 PDT,0.207728,59.002
2020-04-22 16:00:00 PDT,0.200651,60.802
2020-04-22 17:00:00 PDT,0.142742,60.802
2020-04-22 18:00:00 PDT,0.0671063,60.802
2020-04-22 19:00:00 PDT,0.021357,60.802
2020-04-22 20:00:00 PDT,0.128195,57.202
2020-04-22 21:00:00 PDT,0.201513,53.602
2020-04-22 22:00:00 PDT,0.302794,46.402
2020-04-22 23:00:00 PDT,0.353434,42.802
2020-04-23 00:00:00 PDT,0.353434,42.802
2020-04-23 01:00:00 PDT,0.378754,41.002
2020-04-23 02:00:00 PDT,0.404075,39.202
2020-04-23 03:00:00 PDT,0.429395,37.402
2020-04-23 04:00:00 PDT,0.429395,37.402
2020-04-23 05:00:00 PDT,0.454715,35.602
2020-04-23 06:00:00 PDT,0.454715,35.602
2020-04-23 07:00:00 PDT,0.45107,35.602
2020-04-23 08:00:00 PDT,0.207011,48.202
2020-04-23 09:00:00 PDT,0.0782138,51.802
2020-04-23 10:00:00 PDT,0.0657599,57.202
2020-04-23 11:00:00 PDT,0.187693,60.802
2020-04-23 12:00:00 PDT,0.246624,62.602
2020-04-23 13:00:00 PDT,0.320752,66.202
2020-04-23 14:00:00 PDT,0.361866,68.002
2020-04-23 15:00:00 PDT,0.362078,69.802
2020-04-23 16:00:00 PDT,0.327252,69.802
2020-04-23 17:00:00 PDT,0.262459,69.802
2020-04-23 18:00:00 PDT,0.168296,68.002
2020-04-23 19:00:00 PDT,0.0644138,66.202
2020-04-23 20:00:00 PDT,0.0306062,64.402
2020-04-23 21:00:00 PDT,0.0749123,62.602
2020-04-23 22:00:00 PDT,0.100232,60.802
2020-04-23 23:00:00 PDT,0.150873,57.202
2020-04-24 00:00:00 PDT,0.176193,55.402
2020-04-24 01:00:00 PDT,0.201513,53.602
2020-04-24 02:00:00 PDT,0.201513,53.602
2020-04-24 03:00:00 PDT,0.226833,51.802
2020-04-24 04:00:00 PDT,0.252153,50.002
2020-04-24 05:00:00 PDT,0.277474,48.202
2020-04-24 06:00:00 PDT,0.277474,48.202
2020-04-24 07:00:00 PDT,0.274234,48.202
2020-04-24 08:00:00 PDT,0.174594,51.802
2020-04-24 09:00:00 PDT,0.101489,53.602
2020-04-24 10:00:00 PDT,0.0264664,55.402
2020-04-24 11:00:00 PDT,0.141527,60.802
2020-04-24 12:00:00 PDT,0.23893,62.602
2020-04-24 13:00:00 PDT,0.287738,64.402
2020-04-24 14:00:00 PDT,0.321967,66.202
2020-04-24 15:00:00 PDT,0.289975,66.202
2020-04-24 16:00:00 PDT,0.239356,66.202
2020-04-24 17:00:00 PDT,0.15067,66.202
2020-04-24 18:00:00 PDT,0.0757527,66.202
2020-04-24 19:00:00 PDT,0.0176577,64.402
2020-04-24 20:00:00 PDT,0.0599288,62.602
2020-04-24 21:00:00 PDT,0.100232,60.802
2020-04-24 22:00:00 PDT,0.226833,51.802
2020-04-24 23:00:00 PDT,0.252153,50.002
2020-04-25 00:00:00 PDT,0.277474,48.202
2020-04-25 01:00:00 PDT,0.277474,48.202
2020-04-25 02:00:00 PDT,0.302794,46.402
2020-04-25 03:00:00 PDT,0.328114,44.602
2020-04-25 04:00:00 PDT,0.353434,42.802
2020-04-25 05:00:00 PDT,0.328114,44.602
2020-04-25 06:00:00 PDT,0.328114,44.602
2020-04-25 07:00:00 PDT,0.302794,46.402
2020-04-25 08:00:00 PDT,0.296932,44.602
2020-04-25 09:00:00 PDT,0.288428,44.602
2020-04-25 10:00:00 PDT,0.262703,46.402
2020-04-25 11:00:00 PDT,0.253794,46.402
2020-04-25 12:00:00 PDT,0.131668,51.802
2020-04-25 13:00:00 PDT,0.136839,55.402
2020-04-25 14:00:00 PDT,0.225546,59.002
2020-04-25 15:00:00 PDT,0.251484,62.602
2020-04-25 16:00:00 PDT,0.237523,64.402
2020-04-25 17:00:00 PDT,0.212223,66.202
2020-04-25 18:00:00 PDT,0.113606,64.402
2020-04-25 19:00:00 PDT,0.0261024,62.602
2020-04-25 20:00:00 PDT,0.100445,59.002
2020-04-25 21:00:00 PDT,0.150873,57.202
2020-04-25 22:00:00 PDT,0.201513,53.602
2020-04-25 23:00:00 PDT,0.226833,51.802
2020-04-26 00:00:00 PDT,0.277474,48.202
2020-04-26 01:00:00 PDT,0.302794,46.402
2020-04-26 02:00:00 PDT,0.302794,46.402
2020-04-26 03:00:00 PDT,0.32305,44.962
2020-04-26 04:00:00 PDT,0.353434,42.802
2020-04-26 05:00:00 PDT,0.353434,42.802
2020-04-26 06:00:00 PDT,0.378754,41.002
2020-04-26 07:00:00 PDT,0.353434,42.802
2020-04-26 08:00:00 PDT,0.227472,46.402
2020-04-26 09:00:00 PDT,0.0846931,51.802
2020-04-26 10:00:00 PDT,0.0499011,55.402
2020-04-26 11:00:00 PDT,0.177164,60.802
2020-04-26 12:00:00 PDT,0.271539,64.402
2020-04-26 13:00:00 PDT,0.308198,66.202
2020-04-26 14:00:00 PDT,0.359436,68.002
2020-04-26 15:00:00 PDT,0.359649,69.802
2020-04-26 16:00:00 PDT,0.352977,71.602
2020-04-26 17:00:00 PDT,0.288184,71.602
2020-04-26 18:00:00 PDT,0.195449,71.602
2020-04-26 19:00:00 PDT,0.106145,69.802
2020-04-26 20:00:00 PDT,0.0339965,69.802
2020-04-26 21:00:00 PDT,0.0267098,66.202
2020-04-26 22:00:00 PDT,0.0267098,66.202
2020-04-26 23:00:00 PDT,0.0749123,62.602
2020-04-27 00:00:00 PDT,0.100232,60.802
2020-04-27 01:00:00 PDT,0.100232,60.802
2020-04-27 02:00:00 PDT,0.0749123,62.602
2020-04-27 03:00:00 PDT,0.125553,59.002
2020-04-27 04:00:00 PDT,0.125553,59.002
2020-04-27 05:00:00 PDT,0.125553,59.002
2020-04-27 06:00:00 PDT,0.125553,59.002
2020-04-27 07:00:00 PDT,0.150873,57.202
2020-04-27 08:00:00 PDT,0.0712883,59.002
2020-04-27 09:00:00 PDT,0.0408672,60.802
2020-04-27 10:00:00 PDT,0.127162,62.602
2020-04-27 11:00:00 PDT,0.222347,66.202
2020-04-27 12:00:00 PDT,0.337376,69.802
2020-04-27 13:00:00 PDT,0.34912,69.802
2020-04-27 14:00:00 PDT,0.392045,69.802
2020-04-27 15:00:00 PDT,0.397118,71.602
2020-04-27 16:00:00 PDT,0.352977,71.602
2020-04-27 17:00:00 PDT,0.297498,71.602
2020-04-27 18:00:00 PDT,0.22825,71.602
2020-04-27 19:00:00 PDT,0.128013,69.802
2020-04-27 20:00:00 PDT,0.0170738,66.202
2020-04-27 21:00:00 PDT,0.0495921,64.402
2020-04-27 22:00:00 PDT,0.0749123,62.602
2020-04-27 23:00:00 PDT,0.100232,60.802
2020-04-28 00:00:00 PDT,0.125553,59.002
2020-04-28 01:00:00 PDT,0.176193,55.402
2020-04-28 02:00:00 PDT,0.226833,51.802
2020-04-28 03:00:00 PDT,0.252153,50.002
2020-04-28 04:00:00 PDT,0.277474,48.202
2020-04-28 05:00:00 PDT,0.328114,44.602
2020-04-28 06:00:00 PDT,0.353434,42.802
2020-04-28 07:00:00 PDT,0.378754,41.002
2020-04-28 08:00:00 PDT,0.276087,42.802
2020-04-28 09:00:00 PDT,0.17261,44.602
2020-04-28 10:00:00 PDT,0.0502816,48.202
2020-04-28 11:00:00 PDT,0.0655837,51.802
2020-04-28 12:00:00 PDT,0.132172,53.602
2020-04-28 13:00:00 PDT,0.185839,55.402
2020-04-28 14:00:00 PDT,0.196773,55.402
2020-04-28 15:00:00 PDT,0.192126,57.202
2020-04-28 16:00:00 PDT,0.152846,57.202
2020-04-28 17:00:00 PDT,0.115802,59.002
2020-04-28 18:00:00 PDT,0.0488154,59.002
2020-04-28 19:00:00 PDT,0.0549084,57.202
2020-04-28 20:00:00 PDT,0.148251,55.402
2020-04-28 21:00:00 PDT,0.226833,51.802
2020-04-28 22:00:00 PDT,0.226833,51.802
2020-04-28 23:00:00 PDT,0.277474,48.202
2020-04-29 00:00:00 PDT,0.302794,46.402
2020-04-29 01:00:00 PDT,0.328114,44.602
2020-04-29 02:00:00 PDT,0.353434,42.802
2020-04-29 03:00:00 PDT,0.353434,42.802
2020-04-29 04:00:00 PDT,0.353434,42.802
2020-04-29 05:00:00 PDT,0.302794,46.402
2020-04-29 06:00:00 PDT,0.328114,44.602
2020-04-29 07:00:00 PDT,0.302794,46.402
2020-04-29 08:00:00 PDT,0.247507,48.202
2020-04-29 09:00:00 PDT,0.190195,50.002
2020-04-29 10:00:00 PDT,0.147057,51.802
2020-04-29 11:00:00 PDT,0.134695,53.602
2020-04-29 12:00:00 PDT,0.0937944,53.602
2020-04-29 13:00:00 PDT,0.122546,53.602
2020-04-29 14:00:00 PDT,0.0755713,53.602
2020-04-29 15:00:00 PDT,0.0595651,55.402
2020-04-29 16:00:00 PDT,0.0525313,55.402
2020-04-29 17:00:00 PDT,0.114639,55.402
2020-04-29 18:00:00 PDT,0.138937,55.402
2020-04-29 19:00:00 PDT,0.154325,55.402
2020-04-29 20:00:00 PDT,0.195439,53.602
2020-04-29 21:00:00 PDT,0.226833,51.802
2020-04-29 22:00:00 PDT,0.226833,51.802
2020-04-29 23:00:00 PDT,0.252153,50.002
2020-04-30 00:00:00 PDT,0.252153,50.002
2020-04-30 01:00:00 PDT,0.252153,50.002
2020-04-30 02:00:00 PDT,0.252153,50.002
2020-04-30 03:00:00 PDT,0.252153,50.002
2020-04-30 04:00:00 PDT,0.277474,48.202
2020-04-30 05:00:00 PDT,0.277474,48.202
2020-04-30 06:00:00 PDT,0.277474,48.202
2020-04-30 07:00:00 PDT,0.277474,48.202
2020-04-30 08:00:00 PDT,0.257631,48.202
2020-04-30 09:00:00 PDT,0.207203,50.002
2020-04-30 10:00:00 PDT,0.103513,53.602
2020-04-30 11:00:00 PDT,0.0439716,55.402
2020-04-30 12:00:00 PDT,0.0243194,57.202
2020-04-30 13:00:00 PDT,0.043859,57.202
2020-04-30 14:00:00 PDT,0.0270713,59.002
2020-04-30 15:00:00 PDT,0.0344339,59.002
2020-04-30 16:00:00 PDT,0.0666416,57.202
2020-04-30 17:00:00 PDT,0.110185,55.402
2020-04-30 18:00:00 PDT,0.143391,55.402
2020-04-30 19:00:00 PDT,0.165472,53.602
2020-04-30 20:00:00 PDT,0.21023,51.802
2020-04-30 21:00:00 PDT,0.252153,50.002
2020-04-30 22:00:00 PDT,0.277474,48.202
2020-04-30 23:00:00 PDT,0.295198,46.942
2020-05-01 00:00:00 PDT,0.312922,45.682
2020-05-01 01:00:00 PDT,0.330646,44.422
2020-05-01 02:00:00 PDT,0.350902,42.982
2020-05-01 03:00:00 PDT,0.368626,41.722
2020-05-01 04:00:00 PDT,0.38635,40.462
2020-05-01 05:00:00 PDT,0.404075,39.202
2020-05-01 06:00:00 PDT,0.404075,39.202
2020-05-01 07:00:00 PDT,0.404075,39.202
2020-05-01 08:00:00 PDT,0.227067,46.402
2020-05-01 09:00:00 PDT,0.0610299,53.602
2020-05-01 10:00:00 PDT,0.109131,60.802
2020-05-01 11:00:00 PDT,0.18669,62.602
2020-05-01 12:00:00 PDT,0.258581,64.402
2020-05-01 13:00:00 PDT,0.317917,66.202
2020-05-01 14:00:00 PDT,0.354576,68.002
2020-05-01 15:00:00 PDT,0.362078,69.802
2020-05-01 16:00:00 PDT,0.287971,69.802
2020-05-01 17:00:00 PDT,0.22418,68.002
2020-05-01 18:00:00 PDT,0.174988,69.802
2020-05-01 19:00:00 PDT,0.0684634,66.202
2020-05-01 20:00:00 PDT,0.0445404,62.602
2020-05-01 21:00:00 PDT,0.100232,60.802
2020-05-01 22:00:00 PDT,0.150873,57.202
2020-05-01 23:00:00 PDT,0.176193,55.402
2020-05-02 00:00:00 PDT,0.226833,51.802
2020-05-02 01:00:00 PDT,0.226833,51.802
2020-05-02 02:00:00 PDT,0.252153,50.002
2020-05-02 03:00:00 PDT,0.277474,48.202
2020-05-02 04:00:00 PDT,0.328114,44.602
2020-05-02 05:00:00 PDT,0.378754,41.002
2020-05-02 06:00:00 PDT,0.404075,39.202
2020-05-02 07:00:00 PDT,0.429395,37.402
2020-05-02 08:00:00 PDT,0.278112,42.802
2020-05-02 09:00:00 PDT,0.134524,48.202
2020-05-02 10:00:00 PDT,0.0322402,53.602
2020-05-02 11:00:00 PDT,0.0880721,55.402
2020-05-02 12:00:00 PDT,0.16216,57.202
2020-05-02 13:00:00 PDT,0.216637,59.002
2020-05-02 14:00:00 PDT,0.246006,60.802
2020-05-02 15:00:00 PDT,0.260798,62.602
2020-05-02 16:00:00 PDT,0.231236,62.602
2020-05-02 17:00:00 PDT,0.187308,64.402
2020-05-02 18:00:00 PDT,0.0959799,62.602
2020-05-02 19:00:00 PDT,0.0258736,62.602
2020-05-02 20:00:00 PDT,0.0771498,60.802
2020-05-02 21:00:00 PDT,0.176193,55.402
2020-05-02 22:00:00 PDT,0.302794,46.402
2020-05-02 23:00:00 PDT,0.302794,46.402
2020-05-03 00:00:00 PDT,0.328114,44.602
2020-05-03 01:00:00 PDT,0.328114,44.602
2020-05-03 02:00:00 PDT,0.378754,41.002
2020-05-03 03:00:00 PDT,0.404075,39.202
2020-05-03 04:00:00 PDT,0.429395,37.402
2020-05-03 05:00:00 PDT,0.378754,41.002
2020-05-03 06:00:00 PDT,0.302794,46.402
2020-05-03 07:00:00 PDT,0.302794,46.402
2020-05-03 08:00:00 PDT,0.170757,50.002
2020-05-03 09:00:00 PDT,0.0586836,53.602
2020-05-03 10:00:00 PDT,0.0469769,55.402
2020-05-03 11:00:00 PDT,0.171089,60.802
2020-05-03 12:00:00 PDT,0.268705,64.402
2020-05-03 13:00:00 PDT,0.320347,66.202
2020-05-03 14:00:00 PDT,0.278637,66.202
2020-05-03 15:00:00 PDT,0.154314,66.202
2020-05-03 16:00:00 PDT,0.230447,66.202
2020-05-03 17:00:00 PDT,0.10572,66.202
2020-05-03 18:00:00 PDT,0.0830419,66.202
2020-05-03 19:00:00 PDT,0.0587444,66.202
2020-05-03 20:00:00 PDT,0.0306062,64.402
2020-05-03 21:00:00 PDT,0.0749123,62.602
2020-05-03 22:00:00 PDT,0.100232,60.802
2020-05-03 23:00:00 PDT,0.100232,60.802
2020-05-04 00:00:00 PDT,0.125553,59.002
2020-05-04 01:00:00 PDT,0.150873,57.202
2020-05-04 02:00:00 PDT,0.176193,55.402
2020-05-04 03:00:00 PDT,0.201513,53.602
2020-05-04 04:00:00 PDT,0.201513,53.602
2020-05-04 05:00:00 PDT,0.226833,51.802
2020-05-04 06:00:00 PDT,0.201513,53.602
2020-05-04 07:00:00 PDT,0.226833,51.802
2020-05-04 08:00:00 PDT,0.172356,53.602
2020-05-04 09:00:00 PDT,0.154133,53.602
2020-05-04 10:00:00 PDT,0.110185,55.402
2020-05-04 11:00:00 PDT,0.0943915,55.402
2020-05-04 12:00:00 PDT,0.0415506,57.202
2020-05-04 13:00:00 PDT,0.0456219,57.202
2020-05-04 14:00:00 PDT,0.0662366,57.202
2020-05-04 15:00:00 PDT,0.114234,55.402
2020-05-04 16:00:00 PDT,0.143199,53.602
2020-05-04 17:00:00 PDT,0.162637,53.602
2020-05-04 18:00:00 PDT,0.249127,48.202
2020-05-04 19:00:00 PDT,0.261275,48.202
2020-05-04 20:00:00 PDT,0.26816,48.202
2020-05-04 21:00:00 PDT,0.302794,46.402
2020-05-04 22:00:00 PDT,0.302794,46.402
2020-05-04 23:00:00 PDT,0.302794,46.402
2020-05-05 00:00:00 PDT,0.302794,46.402
2020-05-05 01:00:00 PDT,0.277474,48.202
2020-05-05 02:00:00 PDT,0.277474,48.202
2020-05-05 03:00:00 PDT,0.277474,48.202
2020-05-05 04:00:00 PDT,0.302794,46.402
2020-05-05 05:00:00 PDT,0.302794,46.402
2020-05-05 06:00:00 PDT,0.302794,46.402
2020-05-05 07:00:00 PDT,0.302794,46.402
2020-05-05 08:00:00 PDT,0.286596,46.402
2020-05-05 09:00:00 PDT,0.261083,46.402
2020-05-05 10:00:00 PDT,0.224829,48.202
2020-05-05 11:00:00 PDT,0.231308,48.202
2020-05-05 12:00:00 PDT,0.21754,48.202
2020-05-05 13:00:00 PDT,0.211061,48.202
2020-05-05 14:00:00 PDT,0.21916,48.202
2020-05-05 15:00:00 PDT,0.187765,50.002
2020-05-05 16:00:00 PDT,0.177236,50.002
2020-05-05 17:00:00 PDT,0.183716,50.002
2020-05-05 18:00:00 PDT,0.205988,50.002
2020-05-05 19:00:00 PDT,0.207608,50.002
2020-05-05 20:00:00 PDT,0.267755,48.202
2020-05-05 21:00:00 PDT,0.277474,48.202
2020-05-05 22:00:00 PDT,0.277474,48.202
2020-05-05 23:00:00 PDT,0.277474,48.202
2020-05-06 00:00:00 PDT,0.277474,48.202
2020-05-06 01:00:00 PDT,0.277474,48.202
2020-05-06 02:00:00 PDT,0.277474,48.202
2020-05-06 03:00:00 PDT,0.277474,48.202
2020-05-06 04:00:00 PDT,0.277474,48.202
2020-05-06 05:00:00 PDT,0.277474,48.202
2020-05-06 06:00:00 PDT,0.277474,48.202
2020-05-06 07:00:00 PDT,0.252153,50.002
2020-05-06 08:00:00 PDT,0.175809,51.802
2020-05-06 09:00:00 PDT,0.154346,51.802
2020-05-06 10:00:00 PDT,0.124976,53.602
2020-05-06 11:00:00 PDT,0.051001,55.402
2020-05-06 12:00:00 PDT,0.0390362,57.202
2020-05-06 13:00:00 PDT,0.0977713,57.202
2020-05-06 14:00:00 PDT,0.173519,60.802
2020-05-06 15:00:00 PDT,0.0269693,60.802
2020-05-06 16:00:00 PDT,0.0213407,60.802
2020-05-06 17:00:00 PDT,0.0309814,60.802
2020-05-06 18:00:00 PDT,0.0271169,62.602
2020-05-06 19:00:00 PDT,0.0258252,60.802
2020-05-06 20:00:00 PDT,0.0988171,60.442
2020-05-06 21:00:00 PDT,0.125553,59.002
2020-05-06 22:00:00 PDT,0.150873,57.202
2020-05-06 23:00:00 PDT,0.150873,57.202
2020-05-07 00:00:00 PDT,0.176193,55.402
2020-05-07 01:00:00 PDT,0.176193,55.402
2020-05-07 02:00:00 PDT,0.201513,53.602
2020-05-07 03:00:00 PDT,0.226833,51.802
2020-05-07 04:00:00 PDT,0.302794,46.402
2020-05-07 05:00:00 PDT,0.302794,46.402
2020-05-07 06:00:00 PDT,0.277474,48.202
2020-05-07 07:00:00 PDT,0.277474,48.202
2020-05-07 08:00:00 PDT,0.112422,53.602
2020-05-07 09:00:00 PDT,0.0307937,55.402
2020-05-07 10:00:00 PDT,0.116015,60.802
2020-05-07 11:00:00 PDT,0.142742,60.802
2020-05-07 12:00:00 PDT,0.210583,62.602
2020-05-07 13:00:00 PDT,0.0953828,64.402
2020-05-07 14:00:00 PDT,0.157534,62.602
2020-05-07 15:00:00 PDT,0.202099,66.202
2020-05-07 16:00:00 PDT,0.198242,64.402
2020-05-07 17:00:00 PDT,0.0304966,64.402
2020-05-07 18:00:00 PDT,0.0548841,62.602
2020-05-07 19:00:00 PDT,0.0735052,60.802
2020-05-07 20:00:00 PDT,0.075935,60.802
2020-05-07 21:00:00 PDT,0.150873,57.202
2020-05-07 22:00:00 PDT,0.150873,57.202
2020-05-07 23:00:00 PDT,0.176193,55.402
2020-05-08 00:00:00 PDT,0.201513,53.602
2020-05-08 01:00:00 PDT,0.226833,51.802
2020-05-08 02:00:00 PDT,0.302794,46.402
2020-05-08 03:00:00 PDT,0.302794,46.402
2020-05-08 04:00:00 PDT,0.277474,48.202
2020-05-08 05:00:00 PDT,0.353434,42.802
2020-05-08 06:00:00 PDT,0.328114,44.602
2020-05-08 07:00:00 PDT,0.252153,50.002
2020-05-08 08:00:00 PDT,0.112827,53.602
2020-05-08 09:00:00 PDT,0.0279788,55.402
2020-05-08 10:00:00 PDT,0.0878601,59.002
2020-05-08 11:00:00 PDT,0.145172,60.802
2020-05-08 12:00:00 PDT,0.132618,60.802
2020-05-08 13:00:00 PDT,0.134046,62.602
2020-05-08 14:00:00 PDT,0.139118,64.402
2020-05-08 15:00:00 PDT,0.125137,62.602
2020-05-08 16:00:00 PDT,0.0564542,62.602
2020-05-08 17:00:00 PDT,0.0194126,62.602
2020-05-08 18:00:00 PDT,0.0285728,62.602
2020-05-08 19:00:00 PDT,0.0421983,62.602
2020-05-08 20:00:00 PDT,0.0668131,62.602
2020-05-08 21:00:00 PDT,0.100232,60.802
2020-05-08 22:00:00 PDT,0.176193,55.402
2020-05-08 23:00:00 PDT,0.176193,55.402
2020-05-09 00:00:00 PDT,0.226833,51.802
2020-05-09 01:00:00 PDT,0.226833,51.802
2020-05-09 02:00:00 PDT,0.226833,51.802
2020-05-09 03:00:00 PDT,0.226833,51.802
2020-05-09 04:00:00 PDT,0.226833,51.802
2020-05-09 05:00:00 PDT,0.226833,51.802
2020-05-09 06:00:00 PDT,0.201513,53.602
2020-05-09 07:00:00 PDT,0.208205,51.802
2020-05-09 08:00:00 PDT,0.122546,53.602
2020-05-09 09:00:00 PDT,0.176406,53.602
2020-05-09 10:00:00 PDT,0.123548,55.402
2020-05-09 11:00:00 PDT,0.089127,55.402
2020-05-09 12:00:00 PDT,0.0832448,57.202
2020-05-09 13:00:00 PDT,0.08203,57.202
2020-05-09 14:00:00 PDT,0.0627842,59.002
2020-05-09 15:00:00 PDT,0.0747407,57.202
2020-05-09 16:00:00 PDT,0.0285239,60.802
2020-05-09 17:00:00 PDT,0.0576859,60.802
