timestamp,meter:measured_real_power[MW],weather:temperature
2020-04-26 04:00:00 PDT,1.6421,42.802
2020-04-26 05:00:00 PDT,1.6421,42.802
2020-04-26 06:00:00 PDT,1.65075,41.002
2020-04-26 07:00:00 PDT,1.6421,42.802
2020-04-26 08:00:00 PDT,1.60368,46.402
2020-04-26 09:00:00 PDT,1.59423,51.802
2020-04-26 10:00:00 PDT,1.62756,55.402
2020-04-26 11:00:00 PDT,1.66689,60.802
2020-04-26 12:00:00 PDT,1.69993,64.402
2020-04-26 13:00:00 PDT,1.71378,66.202
2020-04-26 14:00:00 PDT,1.73407,68.002
2020-04-26 15:00:00 PDT,1.73409,69.802
2020-04-26 16:00:00 PDT,1.73132,71.602
2020-04-26 17:00:00 PDT,1.70594,71.602
2020-04-26 18:00:00 PDT,1.6727,71.602
2020-04-26 19:00:00 PDT,1.64445,69.802
2020-04-26 20:00:00 PDT,1.62445,69.802
2020-04-26 21:00:00 PDT,1.60992,66.202
2020-04-26 22:00:00 PDT,1.60992,66.202
2020-04-26 23:00:00 PDT,1.59569,62.602
2020-04-27 00:00:00 PDT,1.58998,60.802
2020-04-27 01:00:00 PDT,1.58998,60.802
2020-04-27 02:00:00 PDT,1.59569,62.602
2020-04-27 03:00:00 PDT,1.5875,59.002
2020-04-27 04:00:00 PDT,1.5875,59.002
2020-04-27 05:00:00 PDT,1.5875,59.002
2020-04-27 06:00:00 PDT,1.5875,59.002
2020-04-27 07:00:00 PDT,1.58843,57.202
2020-04-27 08:00:00 PDT,1.59688,59.002
2020-04-27 09:00:00 PDT,1.62586,60.802
2020-04-27 10:00:00 PDT,1.65091,62.602
2020-04-27 11:00:00 PDT,1.68209,66.202
2020-04-27 12:00:00 PDT,1.72511,69.802
2020-04-27 13:00:00 PDT,1.72982,69.802
2020-04-27 14:00:00 PDT,1.74749,69.802
2020-04-27 15:00:00 PDT,1.74956,71.602
2020-04-27 16:00:00 PDT,1.73132,71.602
2020-04-27 17:00:00 PDT,1.70949,71.602
2020-04-27 18:00:00 PDT,1.68402,71.602
2020-04-27 19:00:00 PDT,1.65101,69.802
2020-04-27 20:00:00 PDT,1.61693,66.202
2020-04-27 21:00:00 PDT,1.60298,64.402
2020-04-27 22:00:00 PDT,1.59569,62.602
2020-04-27 23:00:00 PDT,1.58998,60.802
2020-04-28 00:00:00 PDT,1.5875,59.002
2020-04-28 01:00:00 PDT,1.59198,55.402
2020-04-28 02:00:00 PDT,1.60362,51.802
2020-04-28 03:00:00 PDT,1.6105,50.002
2020-04-28 04:00:00 PDT,1.61793,48.202
2020-04-28 05:00:00 PDT,1.63374,44.602
2020-04-28 06:00:00 PDT,1.6421,42.802
2020-04-28 07:00:00 PDT,1.65075,41.002
2020-04-28 08:00:00 PDT,1.61753,42.802
2020-04-28 09:00:00 PDT,1.59162,44.602
2020-04-28 10:00:00 PDT,1.60484,48.202
2020-04-28 11:00:00 PDT,1.63206,51.802
2020-04-28 12:00:00 PDT,1.65281,53.602
2020-04-28 13:00:00 PDT,1.67001,55.402
2020-04-28 14:00:00 PDT,1.6737,55.402
2020-04-28 15:00:00 PDT,1.67204,57.202
2020-04-28 16:00:00 PDT,1.65914,57.202
2020-04-28 17:00:00 PDT,1.64758,59.002
2020-04-28 18:00:00 PDT,1.62809,59.002
2020-04-28 19:00:00 PDT,1.60176,57.202
2020-04-28 20:00:00 PDT,1.58806,55.402
2020-04-28 21:00:00 PDT,1.60362,51.802
2020-04-28 22:00:00 PDT,1.60362,51.802
2020-04-28 23:00:00 PDT,1.61793,48.202
2020-04-29 00:00:00 PDT,1.62568,46.402
2020-04-29 01:00:00 PDT,1.63374,44.602
2020-04-29 02:00:00 PDT,1.6421,42.802
2020-04-29 03:00:00 PDT,1.6421,42.802
2020-04-29 04:00:00 PDT,1.6421,42.802
2020-04-29 05:00:00 PDT,1.62568,46.402
2020-04-29 06:00:00 PDT,1.63374,44.602
2020-04-29 07:00:00 PDT,1.62568,46.402
2020-04-29 08:00:00 PDT,1.60916,48.202
2020-04-29 09:00:00 PDT,1.59471,50.002
2020-04-29 10:00:00 PDT,1.58789,51.802
2020-04-29 11:00:00 PDT,1.58745,53.602
2020-04-29 12:00:00 PDT,1.59187,53.602
2020-04-29 13:00:00 PDT,1.5878,53.602
2020-04-29 14:00:00 PDT,1.59627,53.602
2020-04-29 15:00:00 PDT,1.60055,55.402
2020-04-29 16:00:00 PDT,1.60265,55.402
2020-04-29 17:00:00 PDT,1.5882,55.402
2020-04-29 18:00:00 PDT,1.58755,55.402
2020-04-29 19:00:00 PDT,1.58865,55.402
2020-04-29 20:00:00 PDT,1.59581,53.602
2020-04-29 21:00:00 PDT,1.60362,51.802
2020-04-29 22:00:00 PDT,1.60362,51.802
2020-04-29 23:00:00 PDT,1.6105,50.002
2020-04-30 00:00:00 PDT,1.6105,50.002
2020-04-30 01:00:00 PDT,1.6105,50.002
2020-04-30 02:00:00 PDT,1.6105,50.002
2020-04-30 03:00:00 PDT,1.6105,50.002
2020-04-30 04:00:00 PDT,1.61793,48.202
2020-04-30 05:00:00 PDT,1.61793,48.202
2020-04-30 06:00:00 PDT,1.61793,48.202
2020-04-30 07:00:00 PDT,1.61793,48.202
2020-04-30 08:00:00 PDT,1.61207,48.202
2020-04-30 09:00:00 PDT,1.59848,50.002
2020-04-30 10:00:00 PDT,1.58989,53.602
2020-04-30 11:00:00 PDT,1.60521,55.402
2020-04-30 12:00:00 PDT,1.61614,57.202
2020-04-30 13:00:00 PDT,1.62596,57.202
2020-04-30 14:00:00 PDT,1.61989,59.002
2020-04-30 15:00:00 PDT,1.60784,59.002
2020-04-30 16:00:00 PDT,1.59833,57.202
2020-04-30 17:00:00 PDT,1.58868,55.402
2020-04-30 18:00:00 PDT,1.58772,55.402
2020-04-30 19:00:00 PDT,1.59011,53.602
2020-04-30 20:00:00 PDT,1.59931,51.802
2020-04-30 21:00:00 PDT,1.6105,50.002
2020-04-30 22:00:00 PDT,1.61793,48.202
2020-04-30 23:00:00 PDT,1.62332,46.942
2020-05-01 00:00:00 PDT,1.62887,45.682
2020-05-01 01:00:00 PDT,1.63457,44.422
2020-05-01 02:00:00 PDT,1.64125,42.982
2020-05-01 03:00:00 PDT,1.64726,41.722
2020-05-01 04:00:00 PDT,1.6534,40.462
2020-05-01 05:00:00 PDT,1.65968,39.202
2020-05-01 06:00:00 PDT,1.65968,39.202
2020-05-01 07:00:00 PDT,1.65968,39.202
2020-05-01 08:00:00 PDT,1.60357,46.402
2020-05-01 09:00:00 PDT,1.60033,53.602
2020-05-01 10:00:00 PDT,1.64552,60.802
2020-05-01 11:00:00 PDT,1.66999,62.602
2020-05-01 12:00:00 PDT,1.69514,64.402
2020-05-01 13:00:00 PDT,1.71756,66.202
2020-05-01 14:00:00 PDT,1.73209,68.002
2020-05-01 15:00:00 PDT,1.73508,69.802
2020-05-01 16:00:00 PDT,1.70591,69.802
2020-05-01 17:00:00 PDT,1.68268,68.002
2020-05-01 18:00:00 PDT,1.66591,69.802
2020-05-01 19:00:00 PDT,1.63374,66.202
2020-05-01 20:00:00 PDT,1.60452,62.602
2020-05-01 21:00:00 PDT,1.58998,60.802
2020-05-01 22:00:00 PDT,1.58843,57.202
2020-05-01 23:00:00 PDT,1.59198,55.402
2020-05-02 00:00:00 PDT,1.60362,51.802
2020-05-02 01:00:00 PDT,1.60362,51.802
2020-05-02 02:00:00 PDT,1.6105,50.002
2020-05-02 03:00:00 PDT,1.61793,48.202
2020-05-02 04:00:00 PDT,1.63374,44.602
2020-05-02 05:00:00 PDT,1.65075,41.002
2020-05-02 06:00:00 PDT,1.65968,39.202
2020-05-02 07:00:00 PDT,1.66888,37.402
2020-05-02 08:00:00 PDT,1.61814,42.802
2020-05-02 09:00:00 PDT,1.58804,48.202
2020-05-02 10:00:00 PDT,1.61888,53.602
2020-05-02 11:00:00 PDT,1.6395,55.402
2020-05-02 12:00:00 PDT,1.66213,57.202
2020-05-02 13:00:00 PDT,1.68037,59.002
2020-05-02 14:00:00 PDT,1.69071,60.802
2020-05-02 15:00:00 PDT,1.69603,62.602
2020-05-02 16:00:00 PDT,1.68535,62.602
2020-05-02 17:00:00 PDT,1.67013,64.402
2020-05-02 18:00:00 PDT,1.6416,62.602
2020-05-02 19:00:00 PDT,1.62102,62.602
2020-05-02 20:00:00 PDT,1.59512,60.802
2020-05-02 21:00:00 PDT,1.59198,55.402
2020-05-02 22:00:00 PDT,1.62568,46.402
2020-05-02 23:00:00 PDT,1.62568,46.402
2020-05-03 00:00:00 PDT,1.63374,44.602
2020-05-03 01:00:00 PDT,1.63374,44.602
2020-05-03 02:00:00 PDT,1.65075,41.002
2020-05-03 03:00:00 PDT,1.65968,39.202
2020-05-03 04:00:00 PDT,1.66888,37.402
2020-05-03 05:00:00 PDT,1.65075,41.002
2020-05-03 06:00:00 PDT,1.62568,46.402
2020-05-03 07:00:00 PDT,1.62568,46.402
2020-05-03 08:00:00 PDT,1.59108,50.002
2020-05-03 09:00:00 PDT,1.60103,53.602
2020-05-03 10:00:00 PDT,1.6265,55.402
2020-05-03 11:00:00 PDT,1.66489,60.802
2020-05-03 12:00:00 PDT,1.69887,64.402
2020-05-03 13:00:00 PDT,1.71851,66.202
2020-05-03 14:00:00 PDT,1.70251,66.202
2020-05-03 15:00:00 PDT,1.6593,66.202
2020-05-03 16:00:00 PDT,1.68494,66.202
2020-05-03 17:00:00 PDT,1.64437,66.202
2020-05-03 18:00:00 PDT,1.63782,66.202
2020-05-03 19:00:00 PDT,1.63109,66.202
2020-05-03 20:00:00 PDT,1.60867,64.402
2020-05-03 21:00:00 PDT,1.59569,62.602
2020-05-03 22:00:00 PDT,1.58998,60.802
2020-05-03 23:00:00 PDT,1.58998,60.802
2020-05-04 00:00:00 PDT,1.5875,59.002
2020-05-04 01:00:00 PDT,1.58843,57.202
2020-05-04 02:00:00 PDT,1.59198,55.402
2020-05-04 03:00:00 PDT,1.59725,53.602
2020-05-04 04:00:00 PDT,1.59725,53.602
2020-05-04 05:00:00 PDT,1.60362,51.802
2020-05-04 06:00:00 PDT,1.59725,53.602
2020-05-04 07:00:00 PDT,1.60362,51.802
2020-05-04 08:00:00 PDT,1.59131,53.602
2020-05-04 09:00:00 PDT,1.58851,53.602
2020-05-04 10:00:00 PDT,1.58868,55.402
2020-05-04 11:00:00 PDT,1.5915,55.402
2020-05-04 12:00:00 PDT,1.60574,57.202
2020-05-04 13:00:00 PDT,1.60453,57.202
2020-05-04 14:00:00 PDT,1.59845,57.202
2020-05-04 15:00:00 PDT,1.58824,55.402
2020-05-04 16:00:00 PDT,1.58769,53.602
2020-05-04 17:00:00 PDT,1.58962,53.602
2020-05-04 18:00:00 PDT,1.60962,48.202
2020-05-04 19:00:00 PDT,1.61313,48.202
2020-05-04 20:00:00 PDT,1.61515,48.202
2020-05-04 21:00:00 PDT,1.62568,46.402
2020-05-04 22:00:00 PDT,1.62568,46.402
2020-05-04 23:00:00 PDT,1.62568,46.402
2020-05-05 00:00:00 PDT,1.62568,46.402
2020-05-05 01:00:00 PDT,1.61793,48.202
2020-05-05 02:00:00 PDT,1.61793,48.202
2020-05-05 03:00:00 PDT,1.61793,48.202
2020-05-05 04:00:00 PDT,1.62568,46.402
2020-05-05 05:00:00 PDT,1.62568,46.402
2020-05-05 06:00:00 PDT,1.62568,46.402
2020-05-05 07:00:00 PDT,1.62568,46.402
2020-05-05 08:00:00 PDT,1.62069,46.402
2020-05-05 09:00:00 PDT,1.61308,46.402
2020-05-05 10:00:00 PDT,1.603,48.202
2020-05-05 11:00:00 PDT,1.60474,48.202
2020-05-05 12:00:00 PDT,1.60108,48.202
2020-05-05 13:00:00 PDT,1.5994,48.202
2020-05-05 14:00:00 PDT,1.6015,48.202
2020-05-05 15:00:00 PDT,1.59424,50.002
2020-05-05 16:00:00 PDT,1.59223,50.002
2020-05-05 17:00:00 PDT,1.59346,50.002
2020-05-05 18:00:00 PDT,1.59819,50.002
2020-05-05 19:00:00 PDT,1.59858,50.002
2020-05-05 20:00:00 PDT,1.61503,48.202
2020-05-05 21:00:00 PDT,1.61793,48.202
2020-05-05 22:00:00 PDT,1.61793,48.202
2020-05-05 23:00:00 PDT,1.61793,48.202
2020-05-06 00:00:00 PDT,1.61793,48.202
2020-05-06 01:00:00 PDT,1.61793,48.202
2020-05-06 02:00:00 PDT,1.61793,48.202
2020-05-06 03:00:00 PDT,1.61793,48.202
2020-05-06 04:00:00 PDT,1.61793,48.202
2020-05-06 05:00:00 PDT,1.61793,48.202
2020-05-06 06:00:00 PDT,1.61793,48.202
2020-05-06 07:00:00 PDT,1.6105,50.002
2020-05-06 08:00:00 PDT,1.59195,51.802
2020-05-06 09:00:00 PDT,1.58851,51.802
2020-05-06 10:00:00 PDT,1.58769,53.602
2020-05-06 11:00:00 PDT,1.60311,55.402
2020-05-06 12:00:00 PDT,1.62418,57.202
2020-05-06 13:00:00 PDT,1.6423,57.202
2020-05-06 14:00:00 PDT,1.66569,60.802
2020-05-06 15:00:00 PDT,1.6208,60.802
2020-05-06 16:00:00 PDT,1.61742,60.802
2020-05-06 17:00:00 PDT,1.62243,60.802
2020-05-06 18:00:00 PDT,1.62153,62.602
2020-05-06 19:00:00 PDT,1.61108,60.802
2020-05-06 20:00:00 PDT,1.59024,60.442
2020-05-06 21:00:00 PDT,1.5875,59.002
2020-05-06 22:00:00 PDT,1.58843,57.202
2020-05-06 23:00:00 PDT,1.58843,57.202
2020-05-07 00:00:00 PDT,1.59198,55.402
2020-05-07 01:00:00 PDT,1.59198,55.402
2020-05-07 02:00:00 PDT,1.59725,53.602
2020-05-07 03:00:00 PDT,1.60362,51.802
2020-05-07 04:00:00 PDT,1.62568,46.402
2020-05-07 05:00:00 PDT,1.62568,46.402
2020-05-07 06:00:00 PDT,1.61793,48.202
2020-05-07 07:00:00 PDT,1.61793,48.202
2020-05-07 08:00:00 PDT,1.58858,53.602
2020-05-07 09:00:00 PDT,1.61055,55.402
2020-05-07 10:00:00 PDT,1.64758,60.802
2020-05-07 11:00:00 PDT,1.6558,60.802
2020-05-07 12:00:00 PDT,1.67811,62.602
2020-05-07 13:00:00 PDT,1.64139,64.402
2020-05-07 14:00:00 PDT,1.66043,62.602
2020-05-07 15:00:00 PDT,1.67508,66.202
2020-05-07 16:00:00 PDT,1.67382,64.402
2020-05-07 17:00:00 PDT,1.62309,64.402
2020-05-07 18:00:00 PDT,1.63005,62.602
2020-05-07 19:00:00 PDT,1.59615,60.802
2020-05-07 20:00:00 PDT,1.59546,60.802
2020-05-07 21:00:00 PDT,1.58843,57.202
2020-05-07 22:00:00 PDT,1.58843,57.202
2020-05-07 23:00:00 PDT,1.59198,55.402
2020-05-08 00:00:00 PDT,1.59725,53.602
2020-05-08 01:00:00 PDT,1.60362,51.802
2020-05-08 02:00:00 PDT,1.62568,46.402
2020-05-08 03:00:00 PDT,1.62568,46.402
2020-05-08 04:00:00 PDT,1.61793,48.202
2020-05-08 05:00:00 PDT,1.6421,42.802
2020-05-08 06:00:00 PDT,1.63374,44.602
2020-05-08 07:00:00 PDT,1.6105,50.002
2020-05-08 08:00:00 PDT,1.58853,53.602
2020-05-08 09:00:00 PDT,1.61258,55.402
2020-05-08 10:00:00 PDT,1.63937,59.002
2020-05-08 11:00:00 PDT,1.65656,60.802
2020-05-08 12:00:00 PDT,1.65264,60.802
2020-05-08 13:00:00 PDT,1.65303,62.602
2020-05-08 14:00:00 PDT,1.65455,64.402
2020-05-08 15:00:00 PDT,1.65029,62.602
2020-05-08 16:00:00 PDT,1.63049,62.602
2020-05-08 17:00:00 PDT,1.61465,62.602
2020-05-08 18:00:00 PDT,1.60955,62.602
2020-05-08 19:00:00 PDT,1.60521,62.602
2020-05-08 20:00:00 PDT,1.59801,62.602
2020-05-08 21:00:00 PDT,1.58998,60.802
2020-05-08 22:00:00 PDT,1.59198,55.402
2020-05-08 23:00:00 PDT,1.59198,55.402
2020-05-09 00:00:00 PDT,1.60362,51.802
2020-05-09 01:00:00 PDT,1.60362,51.802
2020-05-09 02:00:00 PDT,1.60362,51.802
2020-05-09 03:00:00 PDT,1.60362,51.802
2020-05-09 04:00:00 PDT,1.60362,51.802
2020-05-09 05:00:00 PDT,1.60362,51.802
2020-05-09 06:00:00 PDT,1.59725,53.602
2020-05-09 07:00:00 PDT,1.59881,51.802
2020-05-09 08:00:00 PDT,1.5878,53.602
2020-05-09 09:00:00 PDT,1.59203,53.602
2020-05-09 10:00:00 PDT,1.58762,55.402
2020-05-09 11:00:00 PDT,1.59265,55.402
2020-05-09 12:00:00 PDT,1.59384,57.202
2020-05-09 13:00:00 PDT,1.59415,57.202
2020-05-09 14:00:00 PDT,1.59933,59.002
2020-05-09 15:00:00 PDT,1.59605,57.202
2020-05-09 16:00:00 PDT,1.60986,60.802
2020-05-09 17:00:00 PDT,1.6308,60.802
2020-05-09 18:00:00 PDT,1.61801,60.802
2020-05-09 19:00:00 PDT,1.59763,57.202
2020-05-09 20:00:00 PDT,1.59002,55.402
2020-05-09 21:00:00 PDT,1.59725,53.602
2020-05-09 22:00:00 PDT,1.60362,51.802
2020-05-09 23:00:00 PDT,1.60362,51.802
2020-05-10 00:00:00 PDT,1.60362,51.802
2020-05-10 01:00:00 PDT,1.60362,51.802
2020-05-10 02:00:00 PDT,1.6091,50.362
2020-05-10 03:00:00 PDT,1.61195,49.642
2020-05-10 04:00:00 PDT,1.61491,48.922
2020-05-10 05:00:00 PDT,1.61793,48.202
2020-05-10 06:00:00 PDT,1.62568,46.402
2020-05-10 07:00:00 PDT,1.61355,47.122
2020-05-10 08:00:00 PDT,1.59117,49.282
2020-05-10 09:00:00 PDT,1.59329,50.722
2020-05-10 10:00:00 PDT,1.60189,52.342
2020-05-10 11:00:00 PDT,1.59411,53.602
2020-05-10 12:00:00 PDT,1.59411,53.602
2020-05-10 13:00:00 PDT,1.60022,53.602
2020-05-10 14:00:00 PDT,1.60717,55.402
2020-05-10 15:00:00 PDT,1.61398,55.402
2020-05-10 16:00:00 PDT,1.59997,55.402
2020-05-10 17:00:00 PDT,1.58747,53.602
2020-05-10 18:00:00 PDT,1.59638,51.802
2020-05-10 19:00:00 PDT,1.60537,50.002
2020-05-10 20:00:00 PDT,1.6087,50.002
2020-05-10 21:00:00 PDT,1.61793,48.202
2020-05-10 22:00:00 PDT,1.61793,48.202
2020-05-10 23:00:00 PDT,1.61793,48.202
2020-05-11 00:00:00 PDT,1.61793,48.202
2020-05-11 01:00:00 PDT,1.61793,48.202
2020-05-11 02:00:00 PDT,1.61793,48.202
2020-05-11 03:00:00 PDT,1.62568,46.402
2020-05-11 04:00:00 PDT,1.62568,46.402
2020-05-11 05:00:00 PDT,1.62568,46.402
2020-05-11 06:00:00 PDT,1.62568,46.402
2020-05-11 07:00:00 PDT,1.62205,46.402
2020-05-11 08:00:00 PDT,1.60704,48.202
2020-05-11 09:00:00 PDT,1.60594,48.202
2020-05-11 10:00:00 PDT,1.60376,48.202
2020-05-11 11:00:00 PDT,1.59586,48.202
2020-05-11 12:00:00 PDT,1.58838,50.002
2020-05-11 13:00:00 PDT,1.60002,48.202
2020-05-11 14:00:00 PDT,1.60087,48.202
2020-05-11 15:00:00 PDT,1.58782,51.802
2020-05-11 16:00:00 PDT,1.59868,55.402
2020-05-11 17:00:00 PDT,1.61515,57.202
2020-05-11 18:00:00 PDT,1.60028,59.002
2020-05-11 19:00:00 PDT,1.5934,59.002
2020-05-11 20:00:00 PDT,1.58749,57.202
2020-05-11 21:00:00 PDT,1.58843,57.202
2020-05-11 22:00:00 PDT,1.59198,55.402
2020-05-11 23:00:00 PDT,1.59198,55.402
2020-05-12 00:00:00 PDT,1.59725,53.602
2020-05-12 01:00:00 PDT,1.6105,50.002
2020-05-12 02:00:00 PDT,1.61793,48.202
2020-05-12 03:00:00 PDT,1.61793,48.202
2020-05-12 04:00:00 PDT,1.62568,46.402
2020-05-12 05:00:00 PDT,1.62568,46.402
2020-05-12 06:00:00 PDT,1.62568,46.402
2020-05-12 07:00:00 PDT,1.61714,46.402
2020-05-12 08:00:00 PDT,1.59355,48.202
2020-05-12 09:00:00 PDT,1.60365,53.602
2020-05-12 10:00:00 PDT,1.62767,55.402
2020-05-12 11:00:00 PDT,1.65041,57.202
2020-05-12 12:00:00 PDT,1.68149,60.802
2020-05-12 13:00:00 PDT,1.69917,62.602
2020-05-12 14:00:00 PDT,1.71597,64.402
2020-05-12 15:00:00 PDT,1.70925,64.402
2020-05-12 16:00:00 PDT,1.70312,66.202
2020-05-12 17:00:00 PDT,1.68067,66.202
2020-05-12 18:00:00 PDT,1.66007,66.202
2020-05-12 19:00:00 PDT,1.63304,64.402
2020-05-12 20:00:00 PDT,1.60108,60.802
2020-05-12 21:00:00 PDT,1.5875,59.002
2020-05-12 22:00:00 PDT,1.59198,55.402
2020-05-12 23:00:00 PDT,1.59725,53.602
2020-05-13 00:00:00 PDT,1.59725,53.602
2020-05-13 01:00:00 PDT,1.61793,48.202
2020-05-13 02:00:00 PDT,1.61793,48.202
2020-05-13 03:00:00 PDT,1.63374,44.602
2020-05-13 04:00:00 PDT,1.6421,42.802
2020-05-13 05:00:00 PDT,1.65968,39.202
2020-05-13 06:00:00 PDT,1.65968,39.202
2020-05-13 07:00:00 PDT,1.63316,42.802
2020-05-13 08:00:00 PDT,1.58766,51.802
2020-05-13 09:00:00 PDT,1.61989,57.202
2020-05-13 10:00:00 PDT,1.65836,62.602
2020-05-13 11:00:00 PDT,1.68622,64.402
2020-05-13 12:00:00 PDT,1.69044,66.202
2020-05-13 13:00:00 PDT,1.71474,68.002
2020-05-13 14:00:00 PDT,1.74444,69.802
2020-05-13 15:00:00 PDT,1.73824,69.802
2020-05-13 16:00:00 PDT,1.69999,69.802
2020-05-13 17:00:00 PDT,1.66819,69.802
2020-05-13 18:00:00 PDT,1.65971,68.002
2020-05-13 19:00:00 PDT,1.6271,66.202
2020-05-13 20:00:00 PDT,1.61606,66.202
2020-05-13 21:00:00 PDT,1.60298,64.402
2020-05-13 22:00:00 PDT,1.59569,62.602
2020-05-13 23:00:00 PDT,1.59569,62.602
2020-05-14 00:00:00 PDT,1.5875,59.002
2020-05-14 01:00:00 PDT,1.58843,57.202
2020-05-14 02:00:00 PDT,1.59725,53.602
2020-05-14 03:00:00 PDT,1.59725,53.602
2020-05-14 04:00:00 PDT,1.59725,53.602
2020-05-14 05:00:00 PDT,1.59725,53.602
2020-05-14 06:00:00 PDT,1.60362,51.802
2020-05-14 07:00:00 PDT,1.59088,53.602
2020-05-14 08:00:00 PDT,1.58941,53.602
2020-05-14 09:00:00 PDT,1.58745,53.602
2020-05-14 10:00:00 PDT,1.59034,55.402
2020-05-14 11:00:00 PDT,1.59857,55.402
2020-05-14 12:00:00 PDT,1.65643,59.002
2020-05-14 13:00:00 PDT,1.63158,62.602
2020-05-14 14:00:00 PDT,1.62997,64.402
2020-05-14 15:00:00 PDT,1.65631,62.602
2020-05-14 16:00:00 PDT,1.64734,60.802
2020-05-14 17:00:00 PDT,1.61684,60.802
2020-05-14 18:00:00 PDT,1.62276,62.602
2020-05-14 19:00:00 PDT,1.61791,60.802
2020-05-14 20:00:00 PDT,1.58806,57.202
2020-05-14 21:00:00 PDT,1.59198,55.402
2020-05-14 22:00:00 PDT,1.59725,53.602
2020-05-14 23:00:00 PDT,1.59725,53.602
2020-05-15 00:00:00 PDT,1.60362,51.802
2020-05-15 01:00:00 PDT,1.61793,48.202
2020-05-15 02:00:00 PDT,1.61793,48.202
2020-05-15 03:00:00 PDT,1.63374,44.602
2020-05-15 04:00:00 PDT,1.63374,44.602
2020-05-15 05:00:00 PDT,1.6421,42.802
2020-05-15 06:00:00 PDT,1.6421,42.802
2020-05-15 07:00:00 PDT,1.62399,44.602
2020-05-15 08:00:00 PDT,1.58775,51.802
2020-05-15 09:00:00 PDT,1.61428,55.402
2020-05-15 10:00:00 PDT,1.65542,60.802
2020-05-15 11:00:00 PDT,1.68178,62.602
2020-05-15 12:00:00 PDT,1.71472,66.202
2020-05-15 13:00:00 PDT,1.72718,66.202
2020-05-15 14:00:00 PDT,1.73805,68.002
2020-05-15 15:00:00 PDT,1.74208,69.802
2020-05-15 16:00:00 PDT,1.73362,71.602
2020-05-15 17:00:00 PDT,1.66899,69.802
2020-05-15 18:00:00 PDT,1.68488,71.602
2020-05-15 19:00:00 PDT,1.65089,69.802
2020-05-15 20:00:00 PDT,1.62576,68.002
2020-05-15 21:00:00 PDT,1.59569,62.602
2020-05-15 22:00:00 PDT,1.58843,57.202
2020-05-15 23:00:00 PDT,1.59725,53.602
2020-05-16 00:00:00 PDT,1.60362,51.802
2020-05-16 01:00:00 PDT,1.60362,51.802
2020-05-16 02:00:00 PDT,1.60362,51.802
2020-05-16 03:00:00 PDT,1.59725,53.602
2020-05-16 04:00:00 PDT,1.60362,51.802
2020-05-16 05:00:00 PDT,1.60362,51.802
2020-05-16 06:00:00 PDT,1.60362,51.802
2020-05-16 07:00:00 PDT,1.59065,53.782
2020-05-16 08:00:00 PDT,1.60152,57.202
2020-05-16 09:00:00 PDT,1.63846,62.602
2020-05-16 10:00:00 PDT,1.66905,64.402
2020-05-16 11:00:00 PDT,1.7027,67.282
2020-05-16 12:00:00 PDT,1.73179,69.802
2020-05-16 13:00:00 PDT,1.71645,66.202
2020-05-16 14:00:00 PDT,1.7219,69.802
2020-05-16 15:00:00 PDT,1.74769,71.602
2020-05-16 16:00:00 PDT,1.65003,69.802
2020-05-16 17:00:00 PDT,1.70656,71.602
2020-05-16 18:00:00 PDT,1.64831,69.802
2020-05-16 19:00:00 PDT,1.66292,71.602
2020-05-16 20:00:00 PDT,1.62809,68.002
2020-05-16 21:00:00 PDT,1.59569,62.602
2020-05-16 22:00:00 PDT,1.58843,57.202
2020-05-16 23:00:00 PDT,1.5875,59.002
2020-05-17 00:00:00 PDT,1.59198,55.402
2020-05-17 01:00:00 PDT,1.59725,53.602
2020-05-17 02:00:00 PDT,1.6105,50.002
2020-05-17 03:00:00 PDT,1.61793,48.202
2020-05-17 04:00:00 PDT,1.61793,48.202
2020-05-17 05:00:00 PDT,1.62568,46.402
2020-05-17 06:00:00 PDT,1.59725,53.602
2020-05-17 07:00:00 PDT,1.58756,55.582
2020-05-17 08:00:00 PDT,1.60927,59.002
2020-05-17 09:00:00 PDT,1.64078,62.602
2020-05-17 10:00:00 PDT,1.67163,64.402
2020-05-17 11:00:00 PDT,1.6962,66.202
2020-05-17 12:00:00 PDT,1.72773,69.082
2020-05-17 13:00:00 PDT,1.75436,71.602
2020-05-17 14:00:00 PDT,1.73395,71.602
2020-05-17 15:00:00 PDT,1.7467,71.782
2020-05-17 16:00:00 PDT,1.72241,71.602
2020-05-17 17:00:00 PDT,1.71719,73.402
2020-05-17 18:00:00 PDT,1.68503,71.602
2020-05-17 19:00:00 PDT,1.64794,69.802
2020-05-17 20:00:00 PDT,1.63216,69.802
2020-05-17 21:00:00 PDT,1.61003,66.202
2020-05-17 22:00:00 PDT,1.60298,64.402
2020-05-17 23:00:00 PDT,1.59569,62.602
2020-05-18 00:00:00 PDT,1.58843,57.202
2020-05-18 01:00:00 PDT,1.5875,59.002
2020-05-18 02:00:00 PDT,1.58998,60.802
2020-05-18 03:00:00 PDT,1.58998,60.802
2020-05-18 04:00:00 PDT,1.5875,59.002
2020-05-18 05:00:00 PDT,1.5875,59.002
2020-05-18 06:00:00 PDT,1.58843,57.202
2020-05-18 07:00:00 PDT,1.58789,57.202
2020-05-18 08:00:00 PDT,1.60344,60.802
2020-05-18 09:00:00 PDT,1.63214,62.602
2020-05-18 10:00:00 PDT,1.65217,64.402
2020-05-18 11:00:00 PDT,1.64369,66.382
2020-05-18 12:00:00 PDT,1.67208,68.002
