timestamp,meter:measured_real_power,weather:temperature
2020-03-31 06:00:00 PDT,+52928.1,+30.922
2020-03-31 07:00:00 PDT,+42644.4,+32.002
2020-03-31 08:00:00 PDT,+32986.9,+39.022
2020-03-31 09:00:00 PDT,+24921.5,+46.042
2020-03-31 10:00:00 PDT,+19463.3,+53.062
2020-03-31 11:00:00 PDT,+15438,+55.942
2020-03-31 12:00:00 PDT,+12522.7,+60.982
2020-03-31 13:00:00 PDT,+11178.6,+64.042
2020-03-31 14:00:00 PDT,+11214.7,+66.022
2020-03-31 15:00:00 PDT,+12488.4,+66.022
2020-03-31 16:00:00 PDT,+14499.6,+64.942
2020-03-31 17:00:00 PDT,+15299,+64.042
2020-03-31 18:00:00 PDT,+15049.7,+62.062
2020-03-31 19:00:00 PDT,+14036.9,+55.942
2020-03-31 20:00:00 PDT,+13186.3,+55.942
2020-03-31 21:00:00 PDT,+13651.5,+53.962
2020-03-31 22:00:00 PDT,+16263,+53.062
2020-03-31 23:00:00 PDT,+21336.6,+50.542
2020-04-01 00:00:00 PDT,+27192.5,+48.202
2020-04-01 01:00:00 PDT,+31615,+45.682
2020-04-01 02:00:00 PDT,+34091.7,+43.342
2020-04-01 03:00:00 PDT,+34438.9,+40.822
2020-04-01 04:00:00 PDT,+33216.2,+38.482
2020-04-01 05:00:00 PDT,+31434.8,+35.962
2020-04-01 06:00:00 PDT,+30155.9,+37.042
2020-04-01 07:00:00 PDT,+29687,+39.022
2020-04-01 08:00:00 PDT,+29875.2,+39.922
2020-04-01 09:00:00 PDT,+30330.5,+41.002
2020-04-01 10:00:00 PDT,+30908.9,+44.062
2020-04-01 11:00:00 PDT,+31002.7,+44.962
2020-04-01 12:00:00 PDT,+30122.2,+44.962
2020-04-01 13:00:00 PDT,+28353,+46.942
2020-04-01 14:00:00 PDT,+26042.9,+48.922
2020-04-01 15:00:00 PDT,+23198,+53.962
2020-04-01 16:00:00 PDT,+19989.3,+51.082
2020-04-01 17:00:00 PDT,+16610.9,+53.962
2020-04-01 18:00:00 PDT,+13892.5,+51.082
2020-04-01 19:00:00 PDT,+12248.3,+48.922
2020-04-01 20:00:00 PDT,+12324.8,+46.042
2020-04-01 21:00:00 PDT,+13876.3,+46.042
2020-04-01 22:00:00 PDT,+17533.4,+42.082
2020-04-01 23:00:00 PDT,+23045.6,+41.002
2020-04-02 00:00:00 PDT,+30222.4,+41.002
2020-04-02 01:00:00 PDT,+38653.3,+41.002
2020-04-02 02:00:00 PDT,+45229.3,+37.942
2020-04-02 03:00:00 PDT,+49034.4,+37.042
2020-04-02 04:00:00 PDT,+50163.4,+32.002
2020-04-02 05:00:00 PDT,+49180.3,+30.922
2020-04-02 06:00:00 PDT,+46995.8,+30.922
2020-04-02 07:00:00 PDT,+44312.7,+30.922
2020-04-02 08:00:00 PDT,+41777,+33.982
2020-04-02 09:00:00 PDT,+39552.1,+42.982
2020-04-02 10:00:00 PDT,+36536,+46.942
2020-04-02 11:00:00 PDT,+31851.1,+51.082
2020-04-02 12:00:00 PDT,+26705.8,+51.982
2020-04-02 13:00:00 PDT,+21403,+50.002
2020-04-02 14:00:00 PDT,+16796.9,+53.962
2020-04-02 15:00:00 PDT,+13523.5,+51.982
2020-04-02 16:00:00 PDT,+12327.6,+51.082
2020-04-02 17:00:00 PDT,+12190.8,+51.082
2020-04-02 18:00:00 PDT,+12738.6,+51.982
2020-04-02 19:00:00 PDT,+15235.5,+48.922
2020-04-02 20:00:00 PDT,+19033.4,+44.062
2020-04-02 21:00:00 PDT,+24674.4,+41.002
2020-04-02 22:00:00 PDT,+32223.1,+37.042
2020-04-02 23:00:00 PDT,+40916.8,+35.962
2020-04-03 00:00:00 PDT,+48786.1,+35.962
2020-04-03 01:00:00 PDT,+54139.3,+32.002
2020-04-03 02:00:00 PDT,+56612.4,+32.002
2020-04-03 03:00:00 PDT,+56333.6,+26.962
2020-04-03 04:00:00 PDT,+54193.9,+24.982
2020-04-03 05:00:00 PDT,+51594.1,+24.082
2020-04-03 06:00:00 PDT,+49497.5,+24.982
2020-04-03 07:00:00 PDT,+48385.3,+23.002
2020-04-03 08:00:00 PDT,+48966.8,+28.942
2020-04-03 09:00:00 PDT,+50200.8,+35.962
2020-04-03 10:00:00 PDT,+50343.4,+42.982
2020-04-03 11:00:00 PDT,+47741.5,+48.022
2020-04-03 12:00:00 PDT,+41531.5,+50.002
2020-04-03 13:00:00 PDT,+32163.2,+53.962
2020-04-03 14:00:00 PDT,+22039.9,+53.062
2020-04-03 15:00:00 PDT,+14371.2,+53.962
2020-04-03 16:00:00 PDT,+11922.6,+55.042
2020-04-03 17:00:00 PDT,+12387.8,+51.982
2020-04-03 18:00:00 PDT,+12547.6,+51.082
2020-04-03 19:00:00 PDT,+10674.4,+50.002
2020-04-03 20:00:00 PDT,+13137.6,+46.042
2020-04-03 21:00:00 PDT,+21257.8,+42.982
2020-04-03 22:00:00 PDT,+31223.5,+41.002
2020-04-03 23:00:00 PDT,+44128.4,+39.922
2020-04-04 00:00:00 PDT,+54397.1,+35.962
2020-04-04 01:00:00 PDT,+61110.3,+37.942
2020-04-04 02:00:00 PDT,+63385.7,+33.082
2020-04-04 03:00:00 PDT,+61022.1,+30.922
2020-04-04 04:00:00 PDT,+55606.5,+30.922
2020-04-04 05:00:00 PDT,+48675.9,+30.922
2020-04-04 06:00:00 PDT,+41744.8,+32.002
2020-04-04 07:00:00 PDT,+36097,+33.082
2020-04-04 08:00:00 PDT,+32560.2,+35.062
2020-04-04 09:00:00 PDT,+31584.3,+39.022
2020-04-04 10:00:00 PDT,+32768.1,+41.002
2020-04-04 11:00:00 PDT,+34475.6,+44.062
2020-04-04 12:00:00 PDT,+35930.8,+48.922
2020-04-04 13:00:00 PDT,+35818.3,+51.982
2020-04-04 14:00:00 PDT,+33205.3,+55.042
2020-04-04 15:00:00 PDT,+28082.3,+55.942
2020-04-04 16:00:00 PDT,+21606.3,+55.042
2020-04-04 17:00:00 PDT,+17570.1,+53.062
2020-04-04 18:00:00 PDT,+16538.3,+53.062
2020-04-04 19:00:00 PDT,+15200.7,+51.982
2020-04-04 20:00:00 PDT,+13238.6,+46.042
2020-04-04 21:00:00 PDT,+13730.5,+44.962
2020-04-04 22:00:00 PDT,+20086.8,+41.002
2020-04-04 23:00:00 PDT,+29339.5,+42.082
2020-04-05 00:00:00 PDT,+39733.2,+41.002
2020-04-05 01:00:00 PDT,+50226.3,+37.942
2020-04-05 02:00:00 PDT,+57593.9,+37.042
2020-04-05 03:00:00 PDT,+60920.1,+33.982
2020-04-05 04:00:00 PDT,+60297.2,+33.982
2020-04-05 05:00:00 PDT,+56462.4,+32.002
2020-04-05 06:00:00 PDT,+50695.8,+33.082
2020-04-05 07:00:00 PDT,+44424.5,+33.082
2020-04-05 08:00:00 PDT,+38896.8,+37.942
2020-04-05 09:00:00 PDT,+34591.1,+46.942
2020-04-05 10:00:00 PDT,+30748.5,+48.922
2020-04-05 11:00:00 PDT,+27630.2,+62.062
2020-04-05 12:00:00 PDT,+23959,+69.982
2020-04-05 13:00:00 PDT,+18149.2,+68.002
2020-04-05 14:00:00 PDT,+13850.8,+66.922
2020-04-05 15:00:00 PDT,+14520,+69.982
2020-04-05 16:00:00 PDT,+21879.7,+71.062
2020-04-05 17:00:00 PDT,+28214.4,+66.922
2020-04-05 18:00:00 PDT,+29920.9,+68.002
2020-04-05 19:00:00 PDT,+26625.2,+64.042
2020-04-05 20:00:00 PDT,+20145.5,+60.082
2020-04-05 21:00:00 PDT,+14506.8,+57.922
2020-04-05 22:00:00 PDT,+15754,+51.982
2020-04-05 23:00:00 PDT,+24937.5,+51.082
2020-04-06 00:00:00 PDT,+36088.3,+42.982
2020-04-06 01:00:00 PDT,+45540.3,+44.062
2020-04-06 02:00:00 PDT,+51402.4,+44.962
2020-04-06 03:00:00 PDT,+51921.2,+46.942
2020-04-06 04:00:00 PDT,+46805.2,+42.082
2020-04-06 05:00:00 PDT,+37682.8,+39.922
2020-04-06 06:00:00 PDT,+27610.7,+39.022
2020-04-06 07:00:00 PDT,+21143.6,+37.042
2020-04-06 08:00:00 PDT,+17745,+41.002
2020-04-06 09:00:00 PDT,+16392.4,+48.022
2020-04-06 10:00:00 PDT,+18354.5,+53.962
2020-04-06 11:00:00 PDT,+21113.5,+57.022
2020-04-06 12:00:00 PDT,+22964.7,+60.982
2020-04-06 13:00:00 PDT,+22858.9,+66.922
2020-04-06 14:00:00 PDT,+19918.1,+75.922
2020-04-06 15:00:00 PDT,+13445.8,+78.082
2020-04-06 16:00:00 PDT,+12105.5,+77.002
2020-04-06 17:00:00 PDT,+24757.1,+75.022
2020-04-06 18:00:00 PDT,+38368.9,+71.062
2020-04-06 19:00:00 PDT,+47291.7,+66.922
2020-04-06 20:00:00 PDT,+48951.7,+60.982
2020-04-06 21:00:00 PDT,+42003.8,+55.042
2020-04-06 22:00:00 PDT,+26620.4,+53.962
2020-04-06 23:00:00 PDT,+13054.5,+51.982
2020-04-07 00:00:00 PDT,+24424,+51.982
2020-04-07 01:00:00 PDT,+40823.8,+51.082
2020-04-07 02:00:00 PDT,+54303.2,+51.082
2020-04-07 03:00:00 PDT,+59026.2,+55.942
2020-04-07 04:00:00 PDT,+53735.8,+51.982
2020-04-07 05:00:00 PDT,+39813.1,+48.922
2020-04-07 06:00:00 PDT,+24210.9,+44.962
2020-04-07 07:00:00 PDT,+19026.1,+39.922
2020-04-07 08:00:00 PDT,+20910.4,+44.062
2020-04-07 09:00:00 PDT,+22439.2,+55.042
2020-04-07 10:00:00 PDT,+20058.2,+59.002
2020-04-07 11:00:00 PDT,+15766.5,+62.062
2020-04-07 12:00:00 PDT,+15873.4,+66.022
2020-04-07 13:00:00 PDT,+20339.8,+69.082
2020-04-07 14:00:00 PDT,+22830.5,+69.982
2020-04-07 15:00:00 PDT,+21806.7,+71.062
2020-04-07 16:00:00 PDT,+16704.5,+71.962
2020-04-07 17:00:00 PDT,+14630,+71.962
2020-04-07 18:00:00 PDT,+21394.6,+69.082
2020-04-07 19:00:00 PDT,+30257.2,+64.942
2020-04-07 20:00:00 PDT,+36512,+60.082
2020-04-07 21:00:00 PDT,+37543.9,+57.022
2020-04-07 22:00:00 PDT,+32203.9,+53.962
2020-04-07 23:00:00 PDT,+21384.1,+53.062
2020-04-08 00:00:00 PDT,+12403.7,+50.002
2020-04-08 01:00:00 PDT,+20969.6,+46.942
2020-04-08 02:00:00 PDT,+32381.4,+44.062
2020-04-08 03:00:00 PDT,+41370.9,+46.942
2020-04-08 04:00:00 PDT,+46056.6,+48.022
2020-04-08 05:00:00 PDT,+44491.8,+42.982
2020-04-08 06:00:00 PDT,+36955.6,+44.062
2020-04-08 07:00:00 PDT,+28102,+37.942
2020-04-08 08:00:00 PDT,+23842.1,+44.062
2020-04-08 09:00:00 PDT,+22153.6,+50.002
2020-04-08 10:00:00 PDT,+20515.7,+55.042
2020-04-08 11:00:00 PDT,+19201.6,+57.922
2020-04-08 12:00:00 PDT,+17964.5,+60.982
2020-04-08 13:00:00 PDT,+18147.2,+62.062
2020-04-08 14:00:00 PDT,+20012.4,+64.042
2020-04-08 15:00:00 PDT,+22751,+66.022
2020-04-08 16:00:00 PDT,+22655.9,+64.942
2020-04-08 17:00:00 PDT,+19999.8,+66.022
2020-04-08 18:00:00 PDT,+18051.3,+66.022
2020-04-08 19:00:00 PDT,+20218.9,+62.062
2020-04-08 20:00:00 PDT,+22326.8,+55.942
2020-04-08 21:00:00 PDT,+23253.7,+53.062
2020-04-08 22:00:00 PDT,+22025.8,+48.022
2020-04-08 23:00:00 PDT,+19536.1,+41.002
2020-04-09 00:00:00 PDT,+15661,+42.982
2020-04-09 01:00:00 PDT,+19813.2,+39.022
2020-04-09 02:00:00 PDT,+30732.6,+37.942
2020-04-09 03:00:00 PDT,+39547.1,+35.062
2020-04-09 04:00:00 PDT,+45738.3,+33.082
2020-04-09 05:00:00 PDT,+47829.1,+35.962
2020-04-09 06:00:00 PDT,+45255.6,+35.962
2020-04-09 07:00:00 PDT,+38464,+37.042
2020-04-09 08:00:00 PDT,+30361.1,+44.062
2020-04-09 09:00:00 PDT,+23379.3,+51.982
2020-04-09 10:00:00 PDT,+19739.5,+55.042
2020-04-09 11:00:00 PDT,+19630.1,+57.022
2020-04-09 12:00:00 PDT,+21326.3,+57.922
2020-04-09 13:00:00 PDT,+26448.5,+60.082
2020-04-09 14:00:00 PDT,+29693.2,+60.982
2020-04-09 15:00:00 PDT,+30322.4,+62.962
2020-04-09 16:00:00 PDT,+27901.5,+62.962
2020-04-09 17:00:00 PDT,+23872.4,+62.062
2020-04-09 18:00:00 PDT,+19738.4,+60.982
2020-04-09 19:00:00 PDT,+15519.4,+59.002
2020-04-09 20:00:00 PDT,+13934.4,+55.942
2020-04-09 21:00:00 PDT,+15801.2,+55.942
2020-04-09 22:00:00 PDT,+17714.4,+55.942
2020-04-09 23:00:00 PDT,+19503.3,+53.062
2020-04-10 00:00:00 PDT,+20124.7,+44.062
2020-04-10 01:00:00 PDT,+18793.4,+46.042
2020-04-10 02:00:00 PDT,+16495.5,+44.962
2020-04-10 03:00:00 PDT,+14876,+44.962
2020-04-10 04:00:00 PDT,+16098.4,+42.982
2020-04-10 05:00:00 PDT,+19633.7,+48.022
2020-04-10 06:00:00 PDT,+22773.7,+48.922
2020-04-10 07:00:00 PDT,+23850.2,+48.022
2020-04-10 08:00:00 PDT,+22656.8,+48.022
2020-04-10 09:00:00 PDT,+20144.1,+48.922
2020-04-10 10:00:00 PDT,+17928.8,+53.062
2020-04-10 11:00:00 PDT,+17541,+51.082
2020-04-10 12:00:00 PDT,+18406.7,+57.022
2020-04-10 13:00:00 PDT,+19054.6,+60.082
2020-04-10 14:00:00 PDT,+18500.6,+62.962
2020-04-10 15:00:00 PDT,+17316.7,+64.942
2020-04-10 16:00:00 PDT,+19788.6,+66.022
2020-04-10 17:00:00 PDT,+23726.7,+66.922
2020-04-10 18:00:00 PDT,+26751.5,+66.022
2020-04-10 19:00:00 PDT,+28757.6,+64.042
2020-04-10 20:00:00 PDT,+28946.2,+55.942
2020-04-10 21:00:00 PDT,+27437,+55.942
2020-04-10 22:00:00 PDT,+22531.5,+44.062
2020-04-10 23:00:00 PDT,+16591.8,+39.922
2020-04-11 00:00:00 PDT,+17168.8,+39.922
2020-04-11 01:00:00 PDT,+22174.9,+37.042
2020-04-11 02:00:00 PDT,+31999.4,+35.962
2020-04-11 03:00:00 PDT,+43648.6,+35.962
2020-04-11 04:00:00 PDT,+51442.6,+33.982
2020-04-11 05:00:00 PDT,+53400,+35.062
2020-04-11 06:00:00 PDT,+49462.5,+32.002
2020-04-11 07:00:00 PDT,+40919.7,+33.982
2020-04-11 08:00:00 PDT,+30186.9,+42.082
2020-04-11 09:00:00 PDT,+19913.3,+48.022
2020-04-11 10:00:00 PDT,+13217.1,+57.022
2020-04-11 11:00:00 PDT,+14024.2,+64.042
2020-04-11 12:00:00 PDT,+23977.7,+66.922
2020-04-11 13:00:00 PDT,+35549,+69.982
2020-04-11 14:00:00 PDT,+44119.9,+71.962
2020-04-11 15:00:00 PDT,+48915.9,+73.942
2020-04-11 16:00:00 PDT,+49791.8,+73.942
2020-04-11 17:00:00 PDT,+47088.4,+75.922
2020-04-11 18:00:00 PDT,+41849.2,+73.042
2020-04-11 19:00:00 PDT,+35481.8,+69.082
2020-04-11 20:00:00 PDT,+27772.4,+62.962
2020-04-11 21:00:00 PDT,+19738.1,+62.962
2020-04-11 22:00:00 PDT,+14136.4,+60.082
2020-04-11 23:00:00 PDT,+11647.6,+53.062
2020-04-12 00:00:00 PDT,+12386.4,+51.982
2020-04-12 01:00:00 PDT,+14194.4,+46.942
2020-04-12 02:00:00 PDT,+16316.5,+39.022
2020-04-12 03:00:00 PDT,+17613.3,+37.942
2020-04-12 04:00:00 PDT,+19682.5,+35.962
2020-04-12 05:00:00 PDT,+22255.2,+35.062
2020-04-12 06:00:00 PDT,+25187.8,+39.922
2020-04-12 07:00:00 PDT,+27159.6,+39.022
2020-04-12 08:00:00 PDT,+27113.8,+46.042
2020-04-12 09:00:00 PDT,+24526.4,+51.082
2020-04-12 10:00:00 PDT,+19520.6,+57.022
2020-04-12 11:00:00 PDT,+13078.1,+62.062
2020-04-12 12:00:00 PDT,+12768.7,+66.022
2020-04-12 13:00:00 PDT,+22796.3,+69.982
2020-04-12 14:00:00 PDT,+36745.6,+71.062
2020-04-12 15:00:00 PDT,+49129.1,+73.042
2020-04-12 16:00:00 PDT,+57522.4,+73.942
2020-04-12 17:00:00 PDT,+60901,+75.022
2020-04-12 18:00:00 PDT,+59172.3,+71.962
2020-04-12 19:00:00 PDT,+52716.7,+69.982
2020-04-12 20:00:00 PDT,+42924.7,+64.942
2020-04-12 21:00:00 PDT,+30987.3,+62.962
2020-04-12 22:00:00 PDT,+19209.1,+50.002
2020-04-12 23:00:00 PDT,+14514.1,+48.922
2020-04-13 00:00:00 PDT,+17803.7,+44.962
2020-04-13 01:00:00 PDT,+23121.4,+44.062
2020-04-13 02:00:00 PDT,+28397.5,+41.002
2020-04-13 03:00:00 PDT,+30500.5,+41.002
2020-04-13 04:00:00 PDT,+28941,+37.942
2020-04-13 05:00:00 PDT,+24644.4,+39.022
2020-04-13 06:00:00 PDT,+20108.9,+35.962
2020-04-13 07:00:00 PDT,+16452.7,+37.942
2020-04-13 08:00:00 PDT,+14437.6,+46.042
2020-04-13 09:00:00 PDT,+13187.8,+55.042
2020-04-13 10:00:00 PDT,+13634.2,+60.982
2020-04-13 11:00:00 PDT,+15861.1,+66.022
2020-04-13 12:00:00 PDT,+19668.9,+71.062
2020-04-13 13:00:00 PDT,+28265.2,+75.022
2020-04-13 14:00:00 PDT,+38552.9,+75.922
2020-04-13 15:00:00 PDT,+48319.9,+77.002
2020-04-13 16:00:00 PDT,+56024.6,+77.002
2020-04-13 17:00:00 PDT,+60433.9,+75.922
2020-04-13 18:00:00 PDT,+60714,+75.022
2020-04-13 19:00:00 PDT,+56760.1,+73.042
2020-04-13 20:00:00 PDT,+49166.9,+64.942
2020-04-13 21:00:00 PDT,+38394.1,+57.922
2020-04-13 22:00:00 PDT,+25941,+53.062
2020-04-13 23:00:00 PDT,+13423.7,+48.922
2020-04-14 00:00:00 PDT,+16017.5,+48.022
2020-04-14 01:00:00 PDT,+23669.8,+46.042
2020-04-14 02:00:00 PDT,+29109.3,+44.062
2020-04-14 03:00:00 PDT,+30383.9,+44.062
2020-04-14 04:00:00 PDT,+28574.7,+42.982
2020-04-14 05:00:00 PDT,+22421.3,+46.942
2020-04-14 06:00:00 PDT,+17308.1,+42.982
2020-04-14 07:00:00 PDT,+16025.1,+44.062
2020-04-14 08:00:00 PDT,+18336.2,+51.082
2020-04-14 09:00:00 PDT,+21558.1,+53.962
2020-04-14 10:00:00 PDT,+24452.5,+57.922
2020-04-14 11:00:00 PDT,+26597.6,+64.942
2020-04-14 12:00:00 PDT,+26964.4,+69.082
2020-04-14 13:00:00 PDT,+26907.7,+71.962
2020-04-14 14:00:00 PDT,+28647.2,+73.942
2020-04-14 15:00:00 PDT,+32012.9,+75.922
2020-04-14 16:00:00 PDT,+36651.4,+77.002
2020-04-14 17:00:00 PDT,+42065.8,+77.002
2020-04-14 18:00:00 PDT,+47334.9,+78.082
2020-04-14 19:00:00 PDT,+51613.8,+73.942
2020-04-14 20:00:00 PDT,+53706,+66.022
2020-04-14 21:00:00 PDT,+51760.4,+66.022
2020-04-14 22:00:00 PDT,+45392.7,+64.942
2020-04-14 23:00:00 PDT,+36365.2,+64.042
2020-04-15 00:00:00 PDT,+26595,+62.962
2020-04-15 01:00:00 PDT,+17574.8,+62.062
2020-04-15 02:00:00 PDT,+13797.5,+59.002
2020-04-15 03:00:00 PDT,+12927.1,+57.922
2020-04-15 04:00:00 PDT,+12601.7,+55.042
2020-04-15 05:00:00 PDT,+12786.7,+55.942
2020-04-15 06:00:00 PDT,+14656.6,+53.962
2020-04-15 07:00:00 PDT,+17746,+57.022
2020-04-15 08:00:00 PDT,+20528.6,+60.082
2020-04-15 09:00:00 PDT,+25084.6,+60.982
2020-04-15 10:00:00 PDT,+29062.9,+62.962
2020-04-15 11:00:00 PDT,+31818.8,+64.042
2020-04-15 12:00:00 PDT,+34183.4,+66.022
2020-04-15 13:00:00 PDT,+34921.4,+66.022
2020-04-15 14:00:00 PDT,+34174.7,+64.042
2020-04-15 15:00:00 PDT,+32565.2,+66.022
2020-04-15 16:00:00 PDT,+30871.5,+68.002
2020-04-15 17:00:00 PDT,+29551.7,+64.042
2020-04-15 18:00:00 PDT,+28737.1,+64.042
2020-04-15 19:00:00 PDT,+27935.5,+60.082
2020-04-15 20:00:00 PDT,+26535.6,+55.042
2020-04-15 21:00:00 PDT,+23817.9,+53.962
2020-04-15 22:00:00 PDT,+20243.8,+53.062
2020-04-15 23:00:00 PDT,+16846.1,+50.002
2020-04-16 00:00:00 PDT,+15090.8,+46.942
2020-04-16 01:00:00 PDT,+13041.4,+46.042
2020-04-16 02:00:00 PDT,+12737.9,+42.082
2020-04-16 03:00:00 PDT,+15769.6,+41.002
2020-04-16 04:00:00 PDT,+18570.8,+35.062
2020-04-16 05:00:00 PDT,+20432.2,+33.982
2020-04-16 06:00:00 PDT,+21870.6,+32.002
2020-04-16 07:00:00 PDT,+23213.2,+33.082
2020-04-16 08:00:00 PDT,+23830.4,+39.022
2020-04-16 09:00:00 PDT,+23249.9,+46.942
2020-04-16 10:00:00 PDT,+20540.9,+53.062
2020-04-16 11:00:00 PDT,+17123.8,+55.942
2020-04-16 12:00:00 PDT,+14790.3,+59.002
2020-04-16 13:00:00 PDT,+16460.6,+62.062
2020-04-16 14:00:00 PDT,+27309.8,+62.962
2020-04-16 15:00:00 PDT,+39775.7,+64.942
2020-04-16 16:00:00 PDT,+49228.4,+66.022
2020-04-16 17:00:00 PDT,+54314.8,+66.022
2020-04-16 18:00:00 PDT,+54447.1,+66.022
2020-04-16 19:00:00 PDT,+49860.1,+64.042
2020-04-16 20:00:00 PDT,+41378.7,+57.022
2020-04-16 21:00:00 PDT,+29697,+51.082
2020-04-16 22:00:00 PDT,+17759.9,+50.002
2020-04-16 23:00:00 PDT,+15426.1,+51.982
2020-04-17 00:00:00 PDT,+18637.9,+48.022
2020-04-17 01:00:00 PDT,+22690.6,+46.942
2020-04-17 02:00:00 PDT,+24501.9,+53.062
2020-04-17 03:00:00 PDT,+21720.3,+46.942
2020-04-17 04:00:00 PDT,+16982.4,+39.922
2020-04-17 05:00:00 PDT,+13746,+37.042
2020-04-17 06:00:00 PDT,+13766.5,+44.962
2020-04-17 07:00:00 PDT,+14914.8,+44.062
2020-04-17 08:00:00 PDT,+15702.2,+50.002
2020-04-17 09:00:00 PDT,+16651.6,+53.962
2020-04-17 10:00:00 PDT,+17434.8,+57.922
2020-04-17 11:00:00 PDT,+17647.5,+57.922
2020-04-17 12:00:00 PDT,+17938.1,+62.062
2020-04-17 13:00:00 PDT,+18749.5,+64.942
2020-04-17 14:00:00 PDT,+20262.7,+66.922
2020-04-17 15:00:00 PDT,+23323.7,+68.002
2020-04-17 16:00:00 PDT,+28897.6,+69.982
2020-04-17 17:00:00 PDT,+35827.2,+69.982
2020-04-17 18:00:00 PDT,+42302.7,+69.082
2020-04-17 19:00:00 PDT,+47025.8,+68.002
2020-04-17 20:00:00 PDT,+48956.6,+57.922
2020-04-17 21:00:00 PDT,+46390.5,+48.022
2020-04-17 22:00:00 PDT,+37512.7,+46.042
2020-04-17 23:00:00 PDT,+22843.6,+44.962
2020-04-18 00:00:00 PDT,+15955.6,+41.002
2020-04-18 01:00:00 PDT,+23678.7,+39.022
2020-04-18 02:00:00 PDT,+33589.5,+37.042
2020-04-18 03:00:00 PDT,+41704,+35.962
2020-04-18 04:00:00 PDT,+45329.1,+33.982
2020-04-18 05:00:00 PDT,+42722.7,+37.042
2020-04-18 06:00:00 PDT,+34595.2,+33.982
2020-04-18 07:00:00 PDT,+24573.1,+39.022
2020-04-18 08:00:00 PDT,+18859.6,+48.022
2020-04-18 09:00:00 PDT,+17855.7,+51.982
2020-04-18 10:00:00 PDT,+21426.2,+55.942
2020-04-18 11:00:00 PDT,+28611.8,+57.922
2020-04-18 12:00:00 PDT,+36712.2,+64.942
2020-04-18 13:00:00 PDT,+41420.7,+71.962
2020-04-18 14:00:00 PDT,+43898.9,+71.962
2020-04-18 15:00:00 PDT,+44774.9,+73.942
2020-04-18 16:00:00 PDT,+44402.8,+75.022
2020-04-18 17:00:00 PDT,+43405.9,+75.922
2020-04-18 18:00:00 PDT,+42307.5,+75.922
2020-04-18 19:00:00 PDT,+41440.4,+73.942
2020-04-18 20:00:00 PDT,+40667.7,+60.982
2020-04-18 21:00:00 PDT,+38092.9,+57.922
2020-04-18 22:00:00 PDT,+32651.4,+57.022
2020-04-18 23:00:00 PDT,+26131,+57.022
2020-04-19 00:00:00 PDT,+19052.7,+57.022
2020-04-19 01:00:00 PDT,+13731.1,+55.942
2020-04-19 02:00:00 PDT,+14858.6,+55.042
2020-04-19 03:00:00 PDT,+15651.4,+53.962
2020-04-19 04:00:00 PDT,+14809.4,+53.962
2020-04-19 05:00:00 PDT,+13422.9,+51.982
2020-04-19 06:00:00 PDT,+15322.1,+53.062
2020-04-19 07:00:00 PDT,+20218.2,+51.982
2020-04-19 08:00:00 PDT,+24426,+53.062
2020-04-19 09:00:00 PDT,+26767.2,+57.022
2020-04-19 10:00:00 PDT,+27527.8,+59.002
2020-04-19 11:00:00 PDT,+27252,+62.962
2020-04-19 12:00:00 PDT,+26091.7,+64.942
2020-04-19 13:00:00 PDT,+24984.9,+66.922
2020-04-19 14:00:00 PDT,+24645,+69.082
2020-04-19 15:00:00 PDT,+26390.1,+71.062
2020-04-19 16:00:00 PDT,+30088.4,+69.982
2020-04-19 17:00:00 PDT,+35218.2,+69.982
2020-04-19 18:00:00 PDT,+40750.8,+71.062
2020-04-19 19:00:00 PDT,+45825.9,+69.982
2020-04-19 20:00:00 PDT,+49488.6,+66.922
2020-04-19 21:00:00 PDT,+50534.6,+53.962
2020-04-19 22:00:00 PDT,+46707.4,+53.962
2020-04-19 23:00:00 PDT,+37348.6,+51.082
2020-04-20 00:00:00 PDT,+24433.7,+51.982
2020-04-20 01:00:00 PDT,+14929.6,+51.982
2020-04-20 02:00:00 PDT,+16168.9,+53.062
2020-04-20 03:00:00 PDT,+20286.1,+53.962
2020-04-20 04:00:00 PDT,+21427.8,+51.982
2020-04-20 05:00:00 PDT,+18149.5,+51.982
2020-04-20 06:00:00 PDT,+12654.5,+51.082
2020-04-20 07:00:00 PDT,+13808.9,+53.062
2020-04-20 08:00:00 PDT,+20852.7,+53.962
2020-04-20 09:00:00 PDT,+29943.6,+57.922
2020-04-20 10:00:00 PDT,+38187.1,+57.922
2020-04-20 11:00:00 PDT,+42522.8,+59.002
2020-04-20 12:00:00 PDT,+42436.5,+60.082
2020-04-20 13:00:00 PDT,+38457.6,+62.062
2020-04-20 14:00:00 PDT,+31999.1,+64.042
2020-04-20 15:00:00 PDT,+25452.3,+66.022
2020-04-20 16:00:00 PDT,+20816.1,+66.022
2020-04-20 17:00:00 PDT,+18145.9,+64.942
2020-04-20 18:00:00 PDT,+18402.4,+62.062
2020-04-20 19:00:00 PDT,+21699.9,+59.002
2020-04-20 20:00:00 PDT,+25479.1,+55.942
2020-04-20 21:00:00 PDT,+28070,+53.062
2020-04-20 22:00:00 PDT,+28605.3,+53.062
2020-04-20 23:00:00 PDT,+26592.6,+51.982
2020-04-21 00:00:00 PDT,+22436.3,+51.082
2020-04-21 01:00:00 PDT,+16637.8,+51.082
2020-04-21 02:00:00 PDT,+12412.2,+48.022
2020-04-21 03:00:00 PDT,+13137.1,+46.942
