timestamp,meter:measured_real_power[MW],weather:temperature
2020-03-27 16:00:00 PDT,0.438069,33.802
2020-03-27 17:00:00 PDT,0.44865,33.802
2020-03-27 18:00:00 PDT,0.459232,33.802
2020-03-27 19:00:00 PDT,0.462586,34.342
2020-03-27 20:00:00 PDT,0.482429,33.802
2020-03-27 21:00:00 PDT,0.482429,33.802
2020-03-27 22:00:00 PDT,0.482429,33.802
2020-03-27 23:00:00 PDT,0.482429,33.802
2020-03-28 00:00:00 PDT,0.482429,33.802
2020-03-28 01:00:00 PDT,0.482429,33.802
2020-03-28 02:00:00 PDT,0.507876,32.002
2020-03-28 03:00:00 PDT,0.507876,32.002
2020-03-28 04:00:00 PDT,0.533322,30.202
2020-03-28 05:00:00 PDT,0.533322,30.202
2020-03-28 06:00:00 PDT,0.533322,30.202
2020-03-28 07:00:00 PDT,0.533322,30.202
2020-03-28 08:00:00 PDT,0.533322,30.202
2020-03-28 09:00:00 PDT,0.477973,30.202
2020-03-28 10:00:00 PDT,0.429522,33.802
2020-03-28 11:00:00 PDT,0.36115,33.802
2020-03-28 12:00:00 PDT,0.362564,35.602
2020-03-28 13:00:00 PDT,0.415278,33.802
2020-03-28 14:00:00 PDT,0.386169,35.602
2020-03-28 15:00:00 PDT,0.382913,35.602
2020-03-28 16:00:00 PDT,0.338145,35.602
2020-03-28 17:00:00 PDT,0.358087,35.602
2020-03-28 18:00:00 PDT,0.400006,35.602
2020-03-28 19:00:00 PDT,0.425239,35.602
2020-03-28 20:00:00 PDT,0.482022,33.802
2020-03-28 21:00:00 PDT,0.482429,33.802
2020-03-28 22:00:00 PDT,0.482429,33.802
2020-03-28 23:00:00 PDT,0.482429,33.802
2020-03-29 00:00:00 PDT,0.507876,32.002
2020-03-29 01:00:00 PDT,0.533322,30.202
2020-03-29 02:00:00 PDT,0.558769,28.402
2020-03-29 03:00:00 PDT,0.558769,28.402
2020-03-29 04:00:00 PDT,0.533322,30.202
2020-03-29 05:00:00 PDT,0.533322,30.202
2020-03-29 06:00:00 PDT,0.533322,30.202
2020-03-29 07:00:00 PDT,0.533322,30.202
2020-03-29 08:00:00 PDT,0.533322,30.202
2020-03-29 09:00:00 PDT,0.446229,30.202
2020-03-29 10:00:00 PDT,0.336431,32.902
2020-03-29 11:00:00 PDT,0.220122,35.602
2020-03-29 12:00:00 PDT,0.143803,37.402
2020-03-29 13:00:00 PDT,0.0881796,39.202
2020-03-29 14:00:00 PDT,0.047891,42.802
2020-03-29 15:00:00 PDT,0.0439448,44.602
2020-03-29 16:00:00 PDT,0.0658036,44.602
2020-03-29 17:00:00 PDT,0.120157,44.602
2020-03-29 18:00:00 PDT,0.219673,42.802
2020-03-29 19:00:00 PDT,0.294557,42.802
2020-03-29 20:00:00 PDT,0.429908,37.402
2020-03-29 21:00:00 PDT,0.456983,35.602
2020-03-29 22:00:00 PDT,0.482429,33.802
2020-03-29 23:00:00 PDT,0.507876,32.002
2020-03-30 00:00:00 PDT,0.533322,30.202
2020-03-30 01:00:00 PDT,0.533322,30.202
2020-03-30 02:00:00 PDT,0.558769,28.402
2020-03-30 03:00:00 PDT,0.584215,26.602
2020-03-30 04:00:00 PDT,0.584215,26.602
2020-03-30 05:00:00 PDT,0.609662,24.802
2020-03-30 06:00:00 PDT,0.609662,24.802
2020-03-30 07:00:00 PDT,0.609662,24.802
2020-03-30 08:00:00 PDT,0.584215,26.602
2020-03-30 09:00:00 PDT,0.465978,28.402
2020-03-30 10:00:00 PDT,0.335724,32.002
2020-03-30 11:00:00 PDT,0.21768,35.602
2020-03-30 12:00:00 PDT,0.143803,37.402
2020-03-30 13:00:00 PDT,0.0859961,39.202
2020-03-30 14:00:00 PDT,0.0473569,42.802
2020-03-30 15:00:00 PDT,0.0542735,42.802
2020-03-30 16:00:00 PDT,0.0870615,42.802
2020-03-30 17:00:00 PDT,0.133587,44.602
2020-03-30 18:00:00 PDT,0.217232,42.802
2020-03-30 19:00:00 PDT,0.310429,42.802
2020-03-30 20:00:00 PDT,0.404462,39.202
2020-03-30 21:00:00 PDT,0.456983,35.602
2020-03-30 22:00:00 PDT,0.482429,33.802
2020-03-30 23:00:00 PDT,0.533322,30.202
2020-03-31 00:00:00 PDT,0.533322,30.202
2020-03-31 01:00:00 PDT,0.482429,33.802
2020-03-31 02:00:00 PDT,0.533322,30.202
2020-03-31 03:00:00 PDT,0.533322,30.202
2020-03-31 04:00:00 PDT,0.507876,32.002
2020-03-31 05:00:00 PDT,0.507876,32.002
2020-03-31 06:00:00 PDT,0.507876,32.002
2020-03-31 07:00:00 PDT,0.533322,30.202
2020-03-31 08:00:00 PDT,0.482429,33.802
2020-03-31 09:00:00 PDT,0.332834,39.202
2020-03-31 10:00:00 PDT,0.235332,44.602
2020-03-31 11:00:00 PDT,0.0949037,48.202
2020-03-31 12:00:00 PDT,0.138857,48.202
2020-03-31 13:00:00 PDT,0.119729,48.202
2020-03-31 14:00:00 PDT,0.243257,46.402
2020-03-31 15:00:00 PDT,0.144127,51.802
2020-03-31 16:00:00 PDT,0.038737,51.802
2020-03-31 17:00:00 PDT,0.0293779,55.402
2020-03-31 18:00:00 PDT,0.0501224,55.402
2020-03-31 19:00:00 PDT,0.11399,55.402
2020-03-31 20:00:00 PDT,0.225523,51.802
2020-03-31 21:00:00 PDT,0.253411,50.002
2020-03-31 22:00:00 PDT,0.278858,48.202
2020-03-31 23:00:00 PDT,0.286492,47.662
2020-04-01 00:00:00 PDT,0.294125,47.122
2020-04-01 01:00:00 PDT,0.301759,46.582
2020-04-01 02:00:00 PDT,0.306849,46.222
2020-04-01 03:00:00 PDT,0.314483,45.682
2020-04-01 04:00:00 PDT,0.322117,45.142
2020-04-01 05:00:00 PDT,0.32975,44.602
2020-04-01 06:00:00 PDT,0.32975,44.602
2020-04-01 07:00:00 PDT,0.32975,44.602
2020-04-01 08:00:00 PDT,0.348278,42.802
2020-04-01 09:00:00 PDT,0.244478,46.402
2020-04-01 10:00:00 PDT,0.16816,48.202
2020-04-01 11:00:00 PDT,0.122364,50.002
2020-04-01 12:00:00 PDT,0.0506621,53.602
2020-04-01 13:00:00 PDT,0.154015,57.202
2020-04-01 14:00:00 PDT,0.163996,59.002
2020-04-01 15:00:00 PDT,0.188629,60.802
2020-04-01 16:00:00 PDT,0.14671,60.802
2020-04-01 17:00:00 PDT,0.0958378,60.802
2020-04-01 18:00:00 PDT,0.0257349,60.802
2020-04-01 19:00:00 PDT,0.0881368,57.202
2020-04-01 20:00:00 PDT,0.199669,53.602
2020-04-01 21:00:00 PDT,0.227965,51.802
2020-04-01 22:00:00 PDT,0.278858,48.202
2020-04-01 23:00:00 PDT,0.304304,46.402
2020-04-02 00:00:00 PDT,0.32975,44.602
2020-04-02 01:00:00 PDT,0.32975,44.602
2020-04-02 02:00:00 PDT,0.32975,44.602
2020-04-02 03:00:00 PDT,0.32975,44.602
2020-04-02 04:00:00 PDT,0.32975,44.602
2020-04-02 05:00:00 PDT,0.32975,44.602
2020-04-02 06:00:00 PDT,0.355197,42.802
2020-04-02 07:00:00 PDT,0.355197,42.802
2020-04-02 08:00:00 PDT,0.368027,41.002
2020-04-02 09:00:00 PDT,0.317969,41.002
2020-04-02 10:00:00 PDT,0.214383,42.802
2020-04-02 11:00:00 PDT,0.198704,44.602
2020-04-02 12:00:00 PDT,0.202774,44.602
2020-04-02 13:00:00 PDT,0.0379108,48.202
2020-04-02 14:00:00 PDT,0.035285,50.002
2020-04-02 15:00:00 PDT,0.0461975,48.202
2020-04-02 16:00:00 PDT,0.117694,48.202
2020-04-02 17:00:00 PDT,0.211513,46.402
2020-04-02 18:00:00 PDT,0.236146,44.602
2020-04-02 19:00:00 PDT,0.355218,39.202
2020-04-02 20:00:00 PDT,0.431129,37.402
2020-04-02 21:00:00 PDT,0.456983,35.602
2020-04-02 22:00:00 PDT,0.456983,35.602
2020-04-02 23:00:00 PDT,0.482429,33.802
2020-04-03 00:00:00 PDT,0.456983,35.602
2020-04-03 01:00:00 PDT,0.456983,35.602
2020-04-03 02:00:00 PDT,0.456983,35.602
2020-04-03 03:00:00 PDT,0.456983,35.602
2020-04-03 04:00:00 PDT,0.456983,35.602
2020-04-03 05:00:00 PDT,0.482429,33.802
2020-04-03 06:00:00 PDT,0.482429,33.802
2020-04-03 07:00:00 PDT,0.507876,32.002
2020-04-03 08:00:00 PDT,0.515415,30.202
2020-04-03 09:00:00 PDT,0.514601,30.202
2020-04-03 10:00:00 PDT,0.494659,30.202
2020-04-03 11:00:00 PDT,0.468399,32.002
2020-04-03 12:00:00 PDT,0.436848,33.802
2020-04-03 13:00:00 PDT,0.430336,33.802
2020-04-03 14:00:00 PDT,0.428708,33.802
2020-04-03 15:00:00 PDT,0.432371,33.802
2020-04-03 16:00:00 PDT,0.433185,33.802
2020-04-03 17:00:00 PDT,0.474097,32.002
2020-04-03 18:00:00 PDT,0.475725,32.002
2020-04-03 19:00:00 PDT,0.518671,30.202
2020-04-03 20:00:00 PDT,0.531694,30.202
2020-04-03 21:00:00 PDT,0.533322,30.202
2020-04-03 22:00:00 PDT,0.533322,30.202
2020-04-03 23:00:00 PDT,0.533322,30.202
2020-04-04 00:00:00 PDT,0.558769,28.402
2020-04-04 01:00:00 PDT,0.584215,26.602
2020-04-04 02:00:00 PDT,0.584215,26.602
2020-04-04 03:00:00 PDT,0.584215,26.602
2020-04-04 04:00:00 PDT,0.609662,24.802
2020-04-04 05:00:00 PDT,0.609662,24.802
2020-04-04 06:00:00 PDT,0.609662,24.802
2020-04-04 07:00:00 PDT,0.609662,24.802
2020-04-04 08:00:00 PDT,0.598266,24.802
2020-04-04 09:00:00 PDT,0.565494,26.602
2020-04-04 10:00:00 PDT,0.54311,26.602
2020-04-04 11:00:00 PDT,0.542296,26.602
2020-04-04 12:00:00 PDT,0.520727,26.602
2020-04-04 13:00:00 PDT,0.527238,26.602
2020-04-04 14:00:00 PDT,0.530494,26.602
2020-04-04 15:00:00 PDT,0.521948,26.602
2020-04-04 16:00:00 PDT,0.539855,26.602
2020-04-04 17:00:00 PDT,0.545959,26.602
2020-04-04 18:00:00 PDT,0.522355,26.602
2020-04-04 19:00:00 PDT,0.59501,24.802
2020-04-04 20:00:00 PDT,0.605592,24.802
2020-04-04 21:00:00 PDT,0.609662,24.802
2020-04-04 22:00:00 PDT,0.609662,24.802
2020-04-04 23:00:00 PDT,0.635108,23.002
2020-04-05 00:00:00 PDT,0.635108,23.002
2020-04-05 01:00:00 PDT,0.635108,23.002
2020-04-05 02:00:00 PDT,0.635108,23.002
2020-04-05 03:00:00 PDT,0.660554,21.202
2020-04-05 04:00:00 PDT,0.660554,21.202
2020-04-05 05:00:00 PDT,0.660554,21.202
2020-04-05 06:00:00 PDT,0.660554,21.202
2020-04-05 07:00:00 PDT,0.686001,19.402
2020-04-05 08:00:00 PDT,0.648152,19.402
2020-04-05 09:00:00 PDT,0.562066,21.202
2020-04-05 10:00:00 PDT,0.444836,24.802
2020-04-05 11:00:00 PDT,0.34714,28.402
2020-04-05 12:00:00 PDT,0.325164,28.402
2020-04-05 13:00:00 PDT,0.376636,30.202
2020-04-05 14:00:00 PDT,0.381306,32.002
2020-04-05 15:00:00 PDT,0.390666,32.002
2020-04-05 16:00:00 PDT,0.353631,32.002
2020-04-05 17:00:00 PDT,0.278941,33.802
2020-04-05 18:00:00 PDT,0.324308,35.602
2020-04-05 19:00:00 PDT,0.41772,33.802
2020-04-05 20:00:00 PDT,0.527624,30.202
2020-04-05 21:00:00 PDT,0.558769,28.402
2020-04-05 22:00:00 PDT,0.609662,24.802
2020-04-05 23:00:00 PDT,0.609662,24.802
2020-04-06 00:00:00 PDT,0.609662,24.802
2020-04-06 01:00:00 PDT,0.635108,23.002
2020-04-06 02:00:00 PDT,0.660554,21.202
2020-04-06 03:00:00 PDT,0.655465,21.562
2020-04-06 04:00:00 PDT,0.660554,21.202
2020-04-06 05:00:00 PDT,0.686001,19.402
2020-04-06 06:00:00 PDT,0.686001,19.402
2020-04-06 07:00:00 PDT,0.660554,21.202
2020-04-06 08:00:00 PDT,0.568557,24.802
2020-04-06 09:00:00 PDT,0.451734,28.402
2020-04-06 10:00:00 PDT,0.304173,33.802
2020-04-06 11:00:00 PDT,0.232331,35.602
2020-04-06 12:00:00 PDT,0.162524,37.402
2020-04-06 13:00:00 PDT,0.137892,39.202
2020-04-06 14:00:00 PDT,0.137892,39.202
2020-04-06 15:00:00 PDT,0.176555,39.202
2020-04-06 16:00:00 PDT,0.270566,39.202
2020-04-06 17:00:00 PDT,0.317776,39.202
2020-04-06 18:00:00 PDT,0.331206,39.202
2020-04-06 19:00:00 PDT,0.411187,37.402
2020-04-06 20:00:00 PDT,0.427874,37.402
2020-04-06 21:00:00 PDT,0.456983,35.602
2020-04-06 22:00:00 PDT,0.456983,35.602
2020-04-06 23:00:00 PDT,0.456983,35.602
2020-04-07 00:00:00 PDT,0.456983,35.602
2020-04-07 01:00:00 PDT,0.482429,33.802
2020-04-07 02:00:00 PDT,0.482429,33.802
2020-04-07 03:00:00 PDT,0.507876,32.002
2020-04-07 04:00:00 PDT,0.507876,32.002
2020-04-07 05:00:00 PDT,0.507876,32.002
2020-04-07 06:00:00 PDT,0.533322,30.202
2020-04-07 07:00:00 PDT,0.533322,30.202
2020-04-07 08:00:00 PDT,0.51338,30.202
2020-04-07 09:00:00 PDT,0.465143,32.002
2020-04-07 10:00:00 PDT,0.411208,33.802
2020-04-07 11:00:00 PDT,0.342215,35.602
2020-04-07 12:00:00 PDT,0.34018,35.602
2020-04-07 13:00:00 PDT,0.280141,37.402
2020-04-07 14:00:00 PDT,0.206264,39.202
2020-04-07 15:00:00 PDT,0.203608,41.002
2020-04-07 16:00:00 PDT,0.205429,42.802
2020-04-07 17:00:00 PDT,0.248569,42.802
2020-04-07 18:00:00 PDT,0.28886,42.802
2020-04-07 19:00:00 PDT,0.31979,42.802
2020-04-07 20:00:00 PDT,0.425025,37.402
2020-04-07 21:00:00 PDT,0.456983,35.602
2020-04-07 22:00:00 PDT,0.482429,33.802
2020-04-07 23:00:00 PDT,0.507876,32.002
2020-04-08 00:00:00 PDT,0.533322,30.202
2020-04-08 01:00:00 PDT,0.558769,28.402
2020-04-08 02:00:00 PDT,0.584215,26.602
2020-04-08 03:00:00 PDT,0.609662,24.802
2020-04-08 04:00:00 PDT,0.609662,24.802
2020-04-08 05:00:00 PDT,0.660554,21.202
2020-04-08 06:00:00 PDT,0.686001,19.402
2020-04-08 07:00:00 PDT,0.686001,19.402
2020-04-08 08:00:00 PDT,0.596852,23.002
2020-04-08 09:00:00 PDT,0.440338,28.402
2020-04-08 10:00:00 PDT,0.319445,32.002
2020-04-08 11:00:00 PDT,0.181245,37.402
2020-04-08 12:00:00 PDT,0.106961,39.202
2020-04-08 13:00:00 PDT,0.0518755,42.802
2020-04-08 14:00:00 PDT,0.0429496,44.602
2020-04-08 15:00:00 PDT,0.0438825,44.602
2020-04-08 16:00:00 PDT,0.0370931,48.202
2020-04-08 17:00:00 PDT,0.0620315,48.202
2020-04-08 18:00:00 PDT,0.130718,48.202
2020-04-08 19:00:00 PDT,0.233083,46.402
2020-04-08 20:00:00 PDT,0.321204,44.602
2020-04-08 21:00:00 PDT,0.431536,37.402
2020-04-08 22:00:00 PDT,0.456983,35.602
2020-04-08 23:00:00 PDT,0.431536,37.402
2020-04-09 00:00:00 PDT,0.456983,35.602
2020-04-09 01:00:00 PDT,0.482429,33.802
2020-04-09 02:00:00 PDT,0.507876,32.002
2020-04-09 03:00:00 PDT,0.533322,30.202
2020-04-09 04:00:00 PDT,0.533322,30.202
2020-04-09 05:00:00 PDT,0.533322,30.202
2020-04-09 06:00:00 PDT,0.558769,28.402
2020-04-09 07:00:00 PDT,0.584215,26.602
2020-04-09 08:00:00 PDT,0.46148,32.002
2020-04-09 09:00:00 PDT,0.339366,35.602
2020-04-09 10:00:00 PDT,0.189771,41.002
2020-04-09 11:00:00 PDT,0.0796117,44.602
2020-04-09 12:00:00 PDT,0.0656068,50.002
2020-04-09 13:00:00 PDT,0.10006,51.802
2020-04-09 14:00:00 PDT,0.12632,53.602
2020-04-09 15:00:00 PDT,0.171108,57.202
2020-04-09 16:00:00 PDT,0.121864,57.202
2020-04-09 17:00:00 PDT,0.0646077,57.202
2020-04-09 18:00:00 PDT,0.0324501,55.402
2020-04-09 19:00:00 PDT,0.12682,53.602
2020-04-09 20:00:00 PDT,0.269904,48.202
2020-04-09 21:00:00 PDT,0.304304,46.402
2020-04-09 22:00:00 PDT,0.355197,42.802
2020-04-09 23:00:00 PDT,0.380643,41.002
2020-04-10 00:00:00 PDT,0.40609,39.202
2020-04-10 01:00:00 PDT,0.40609,39.202
2020-04-10 02:00:00 PDT,0.40609,39.202
2020-04-10 03:00:00 PDT,0.40609,39.202
2020-04-10 04:00:00 PDT,0.40609,39.202
2020-04-10 05:00:00 PDT,0.40609,39.202
2020-04-10 06:00:00 PDT,0.380643,41.002
2020-04-10 07:00:00 PDT,0.380643,41.002
2020-04-10 08:00:00 PDT,0.284983,44.602
2020-04-10 09:00:00 PDT,0.161648,48.202
2020-04-10 10:00:00 PDT,0.0296276,53.602
2020-04-10 11:00:00 PDT,0.0982589,57.202
2020-04-10 12:00:00 PDT,0.223843,62.602
2020-04-10 13:00:00 PDT,0.265161,64.402
2020-04-10 14:00:00 PDT,0.304445,66.202
2020-04-10 15:00:00 PDT,0.339873,69.802
2020-04-10 16:00:00 PDT,0.297954,69.802
2020-04-10 17:00:00 PDT,0.239756,69.802
2020-04-10 18:00:00 PDT,0.17057,69.802
2020-04-10 19:00:00 PDT,0.0456773,66.202
2020-04-10 20:00:00 PDT,0.0397794,64.402
2020-04-10 21:00:00 PDT,0.100732,60.802
2020-04-10 22:00:00 PDT,0.151625,57.202
2020-04-10 23:00:00 PDT,0.177072,55.402
2020-04-11 00:00:00 PDT,0.227965,51.802
2020-04-11 01:00:00 PDT,0.278858,48.202
2020-04-11 02:00:00 PDT,0.304304,46.402
2020-04-11 03:00:00 PDT,0.32975,44.602
2020-04-11 04:00:00 PDT,0.32975,44.602
2020-04-11 05:00:00 PDT,0.380643,41.002
2020-04-11 06:00:00 PDT,0.40609,39.202
2020-04-11 07:00:00 PDT,0.40609,39.202
2020-04-11 08:00:00 PDT,0.307174,42.802
2020-04-11 09:00:00 PDT,0.153102,48.202
2020-04-11 10:00:00 PDT,0.0292856,53.602
2020-04-11 11:00:00 PDT,0.100701,57.202
2020-04-11 12:00:00 PDT,0.205722,60.802
2020-04-11 13:00:00 PDT,0.26454,62.602
2020-04-11 14:00:00 PDT,0.288766,64.402
2020-04-11 15:00:00 PDT,0.303224,66.202
2020-04-11 16:00:00 PDT,0.258863,66.202
2020-04-11 17:00:00 PDT,0.204735,66.202
2020-04-11 18:00:00 PDT,0.133107,66.202
2020-04-11 19:00:00 PDT,0.0290871,64.402
2020-04-11 20:00:00 PDT,0.0901509,60.802
2020-04-11 21:00:00 PDT,0.177072,55.402
2020-04-11 22:00:00 PDT,0.202518,53.602
2020-04-11 23:00:00 PDT,0.227965,51.802
2020-04-12 00:00:00 PDT,0.32975,44.602
2020-04-12 01:00:00 PDT,0.32975,44.602
2020-04-12 02:00:00 PDT,0.380643,41.002
2020-04-12 03:00:00 PDT,0.40609,39.202
2020-04-12 04:00:00 PDT,0.355197,42.802
2020-04-12 05:00:00 PDT,0.40609,39.202
2020-04-12 06:00:00 PDT,0.431536,37.402
2020-04-12 07:00:00 PDT,0.456983,35.602
2020-04-12 08:00:00 PDT,0.380664,37.402
2020-04-12 09:00:00 PDT,0.233104,42.802
2020-04-12 10:00:00 PDT,0.108548,46.402
2020-04-12 11:00:00 PDT,0.0412552,51.802
2020-04-12 12:00:00 PDT,0.0964553,53.602
2020-04-12 13:00:00 PDT,0.168259,57.202
2020-04-12 14:00:00 PDT,0.232989,60.802
2020-04-12 15:00:00 PDT,0.21264,60.802
2020-04-12 16:00:00 PDT,0.19861,62.602
2020-04-12 17:00:00 PDT,0.172777,64.402
2020-04-12 18:00:00 PDT,0.0757028,62.602
2020-04-12 19:00:00 PDT,0.0193027,62.602
2020-04-12 20:00:00 PDT,0.113969,59.002
2020-04-12 21:00:00 PDT,0.151625,57.202
2020-04-12 22:00:00 PDT,0.202518,53.602
2020-04-12 23:00:00 PDT,0.227965,51.802
2020-04-13 00:00:00 PDT,0.227965,51.802
2020-04-13 01:00:00 PDT,0.227965,51.802
2020-04-13 02:00:00 PDT,0.253411,50.002
2020-04-13 03:00:00 PDT,0.278858,48.202
2020-04-13 04:00:00 PDT,0.278858,48.202
2020-04-13 05:00:00 PDT,0.278858,48.202
2020-04-13 06:00:00 PDT,0.304304,46.402
2020-04-13 07:00:00 PDT,0.32975,44.602
2020-04-13 08:00:00 PDT,0.250176,46.402
2020-04-13 09:00:00 PDT,0.163276,48.202
2020-04-13 10:00:00 PDT,0.0417545,51.802
2020-04-13 11:00:00 PDT,0.090142,57.202
2020-04-13 12:00:00 PDT,0.231168,62.602
2020-04-13 13:00:00 PDT,0.29305,66.202
2020-04-13 14:00:00 PDT,0.390552,71.602
2020-04-13 15:00:00 PDT,0.390766,73.402
2020-04-13 16:00:00 PDT,0.374293,75.202
2020-04-13 17:00:00 PDT,0.314061,75.202
2020-04-13 18:00:00 PDT,0.251793,75.202
2020-04-13 19:00:00 PDT,0.136812,73.402
2020-04-13 20:00:00 PDT,0.0645627,71.602
2020-04-13 21:00:00 PDT,0.0282972,69.802
2020-04-13 22:00:00 PDT,0.016861,68.002
2020-04-13 23:00:00 PDT,0.016861,68.002
2020-04-14 00:00:00 PDT,0.0268431,66.202
2020-04-14 01:00:00 PDT,0.0498394,64.402
2020-04-14 02:00:00 PDT,0.0268431,66.202
2020-04-14 03:00:00 PDT,0.0268431,66.202
2020-04-14 04:00:00 PDT,0.0422259,64.942
2020-04-14 05:00:00 PDT,0.0498394,64.402
2020-04-14 06:00:00 PDT,0.0498394,64.402
2020-04-14 07:00:00 PDT,0.0752859,62.602
2020-04-14 08:00:00 PDT,0.0227818,64.402
2020-04-14 09:00:00 PDT,0.107275,68.002
2020-04-14 10:00:00 PDT,0.252586,71.602
2020-04-14 11:00:00 PDT,0.360049,75.202
2020-04-14 12:00:00 PDT,0.452454,78.802
2020-04-14 13:00:00 PDT,0.499063,80.602
2020-04-14 14:00:00 PDT,0.54323,82.402
2020-04-14 15:00:00 PDT,0.578251,86.002
2020-04-14 16:00:00 PDT,0.559337,87.802
2020-04-14 17:00:00 PDT,0.499105,87.802
2020-04-14 18:00:00 PDT,0.455772,89.602
2020-04-14 19:00:00 PDT,0.357883,87.802
2020-04-14 20:00:00 PDT,0.214393,82.402
2020-04-14 21:00:00 PDT,0.153732,78.802
2020-04-14 22:00:00 PDT,0.128286,77.002
2020-04-14 23:00:00 PDT,0.0519464,71.602
2020-04-15 00:00:00 PDT,0.0519464,71.602
2020-04-15 01:00:00 PDT,0.0519464,71.602
2020-04-15 02:00:00 PDT,0.0282972,69.802
2020-04-15 03:00:00 PDT,0.0282972,69.802
2020-04-15 04:00:00 PDT,0.0498394,64.402
2020-04-15 05:00:00 PDT,0.100732,60.802
2020-04-15 06:00:00 PDT,0.151625,57.202
2020-04-15 07:00:00 PDT,0.227965,51.802
2020-04-15 08:00:00 PDT,0.227171,48.202
2020-04-15 09:00:00 PDT,0.101395,51.802
2020-04-15 10:00:00 PDT,0.032895,55.402
2020-04-15 11:00:00 PDT,0.0925612,57.202
2020-04-15 12:00:00 PDT,0.0856949,57.202
2020-04-15 13:00:00 PDT,0.0858772,62.602
2020-04-15 14:00:00 PDT,0.210626,64.402
2020-04-15 15:00:00 PDT,0.257642,66.202
2020-04-15 16:00:00 PDT,0.10237,64.402
2020-04-15 17:00:00 PDT,0.0210205,64.402
2020-04-15 18:00:00 PDT,0.0698062,60.082
2020-04-15 19:00:00 PDT,0.151839,55.402
2020-04-15 20:00:00 PDT,0.243237,50.002
2020-04-15 21:00:00 PDT,0.278858,48.202
2020-04-15 22:00:00 PDT,0.278858,48.202
2020-04-15 23:00:00 PDT,0.304304,46.402
2020-04-16 00:00:00 PDT,0.304304,46.402
2020-04-16 01:00:00 PDT,0.304304,46.402
2020-04-16 02:00:00 PDT,0.304304,46.402
2020-04-16 03:00:00 PDT,0.32975,44.602
2020-04-16 04:00:00 PDT,0.380643,41.002
2020-04-16 05:00:00 PDT,0.40609,39.202
2020-04-16 06:00:00 PDT,0.40609,39.202
2020-04-16 07:00:00 PDT,0.431536,37.402
2020-04-16 08:00:00 PDT,0.404269,37.402
2020-04-16 09:00:00 PDT,0.402234,37.402
2020-04-16 10:00:00 PDT,0.390839,37.402
2020-04-16 11:00:00 PDT,0.384734,37.402
2020-04-16 12:00:00 PDT,0.381071,37.402
2020-04-16 13:00:00 PDT,0.402448,35.602
2020-04-16 14:00:00 PDT,0.40082,35.602
2020-04-16 15:00:00 PDT,0.402041,35.602
2020-04-16 16:00:00 PDT,0.403262,35.602
2020-04-16 17:00:00 PDT,0.41832,35.602
2020-04-16 18:00:00 PDT,0.456383,33.802
2020-04-16 19:00:00 PDT,0.464929,33.802
2020-04-16 20:00:00 PDT,0.451285,35.602
2020-04-16 21:00:00 PDT,0.456983,35.602
2020-04-16 22:00:00 PDT,0.482429,33.802
2020-04-16 23:00:00 PDT,0.482429,33.802
2020-04-17 00:00:00 PDT,0.482429,33.802
2020-04-17 01:00:00 PDT,0.482429,33.802
2020-04-17 02:00:00 PDT,0.482429,33.802
2020-04-17 03:00:00 PDT,0.482429,33.802
2020-04-17 04:00:00 PDT,0.482429,33.802
2020-04-17 05:00:00 PDT,0.482429,33.802
2020-04-17 06:00:00 PDT,0.482429,33.802
2020-04-17 07:00:00 PDT,0.482429,33.802
2020-04-17 08:00:00 PDT,0.459232,33.802
2020-04-17 09:00:00 PDT,0.441325,33.802
2020-04-17 10:00:00 PDT,0.416692,35.602
2020-04-17 11:00:00 PDT,0.405297,35.602
2020-04-17 12:00:00 PDT,0.370897,37.402
2020-04-17 13:00:00 PDT,0.35197,37.762
2020-04-17 14:00:00 PDT,0.360722,37.402
2020-04-17 15:00:00 PDT,0.369269,37.402
2020-04-17 16:00:00 PDT,0.345043,39.202
2020-04-17 17:00:00 PDT,0.344636,39.202
2020-04-17 18:00:00 PDT,0.364985,39.202
2020-04-17 19:00:00 PDT,0.409967,37.402
2020-04-17 20:00:00 PDT,0.424211,37.402
2020-04-17 21:00:00 PDT,0.431536,37.402
2020-04-17 22:00:00 PDT,0.431536,37.402
2020-04-17 23:00:00 PDT,0.456983,35.602
2020-04-18 00:00:00 PDT,0.456983,35.602
2020-04-18 01:00:00 PDT,0.456983,35.602
2020-04-18 02:00:00 PDT,0.456983,35.602
2020-04-18 03:00:00 PDT,0.456983,35.602
2020-04-18 04:00:00 PDT,0.456983,35.602
2020-04-18 05:00:00 PDT,0.482429,33.802
2020-04-18 06:00:00 PDT,0.482429,33.802
2020-04-18 07:00:00 PDT,0.482022,33.802
2020-04-18 08:00:00 PDT,0.455976,33.802
2020-04-18 09:00:00 PDT,0.441732,33.802
2020-04-18 10:00:00 PDT,0.351983,35.602
2020-04-18 11:00:00 PDT,0.377001,37.402
2020-04-18 12:00:00 PDT,0.320218,39.202
2020-04-18 13:00:00 PDT,0.181204,44.602
2020-04-18 14:00:00 PDT,0.232483,44.602
2020-04-18 15:00:00 PDT,0.255681,44.602
2020-04-18 16:00:00 PDT,0.273588,44.602
2020-04-18 17:00:00 PDT,0.291088,44.602
2020-04-18 18:00:00 PDT,0.318162,42.802
2020-04-18 19:00:00 PDT,0.366806,41.002
2020-04-18 20:00:00 PDT,0.37576,41.002
2020-04-18 21:00:00 PDT,0.380643,41.002
2020-04-18 22:00:00 PDT,0.380643,41.002
