timestamp,meter:measured_real_power[MW],weather:temperature
2020-03-13 00:00:00 PDT,0.509937,21.202
2020-03-13 01:00:00 PDT,0.48449,23.002
2020-03-13 02:00:00 PDT,0.48449,23.002
2020-03-13 03:00:00 PDT,0.48449,23.002
2020-03-13 04:00:00 PDT,0.48449,23.002
2020-03-13 05:00:00 PDT,0.48449,23.002
2020-03-13 06:00:00 PDT,0.509937,21.202
2020-03-13 07:00:00 PDT,0.56083,17.602
2020-03-13 08:00:00 PDT,0.56083,17.602
2020-03-13 09:00:00 PDT,0.475558,19.402
2020-03-13 10:00:00 PDT,0.401681,21.202
2020-03-13 11:00:00 PDT,0.284858,24.802
2020-03-13 12:00:00 PDT,0.310283,26.602
2020-03-13 13:00:00 PDT,0.255534,28.402
2020-03-13 14:00:00 PDT,0.145878,30.202
2020-03-13 15:00:00 PDT,0.151134,30.202
2020-03-13 16:00:00 PDT,0.127866,32.002
2020-03-13 17:00:00 PDT,0.192432,32.002
2020-03-13 18:00:00 PDT,0.223149,33.802
2020-03-13 19:00:00 PDT,0.336095,32.002
2020-03-13 20:00:00 PDT,0.357258,32.002
2020-03-13 21:00:00 PDT,0.357258,32.002
2020-03-13 22:00:00 PDT,0.331812,33.802
2020-03-13 23:00:00 PDT,0.331812,33.802
2020-03-14 00:00:00 PDT,0.357258,32.002
2020-03-14 01:00:00 PDT,0.331812,33.802
2020-03-14 02:00:00 PDT,0.306365,35.602
2020-03-14 03:00:00 PDT,0.280919,37.402
2020-03-14 04:00:00 PDT,0.280919,37.402
2020-03-14 05:00:00 PDT,0.280919,37.402
2020-03-14 06:00:00 PDT,0.280919,37.402
2020-03-14 07:00:00 PDT,0.280919,37.402
2020-03-14 08:00:00 PDT,0.280919,37.402
2020-03-14 09:00:00 PDT,0.193205,39.202
2020-03-14 10:00:00 PDT,0.125003,39.202
2020-03-14 11:00:00 PDT,0.0469102,42.802
2020-03-14 12:00:00 PDT,0.0758727,44.602
2020-03-14 13:00:00 PDT,0.129205,46.402
2020-03-14 14:00:00 PDT,0.162342,48.202
2020-03-14 15:00:00 PDT,0.222809,53.602
2020-03-14 16:00:00 PDT,0.210407,55.402
2020-03-14 17:00:00 PDT,0.17969,57.202
2020-03-14 18:00:00 PDT,0.10969,57.202
2020-03-14 19:00:00 PDT,0.0397731,55.402
2020-03-14 20:00:00 PDT,0.104425,50.002
2020-03-14 21:00:00 PDT,0.104425,50.002
2020-03-14 22:00:00 PDT,0.154117,46.402
2020-03-14 23:00:00 PDT,0.179133,44.602
2020-03-15 00:00:00 PDT,0.204579,42.802
2020-03-15 01:00:00 PDT,0.204579,42.802
2020-03-15 02:00:00 PDT,0.230026,41.002
2020-03-15 03:00:00 PDT,0.255472,39.202
2020-03-15 04:00:00 PDT,0.280919,37.402
2020-03-15 05:00:00 PDT,0.280919,37.402
2020-03-15 06:00:00 PDT,0.280919,37.402
2020-03-15 07:00:00 PDT,0.280919,37.402
2020-03-15 08:00:00 PDT,0.280512,37.402
2020-03-15 09:00:00 PDT,0.194426,39.202
2020-03-15 10:00:00 PDT,0.0569847,44.602
2020-03-15 11:00:00 PDT,0.0602532,46.402
2020-03-15 12:00:00 PDT,0.174165,51.802
2020-03-15 13:00:00 PDT,0.25843,55.402
2020-03-15 14:00:00 PDT,0.292016,57.202
2020-03-15 15:00:00 PDT,0.32663,60.802
2020-03-15 16:00:00 PDT,0.312193,62.602
2020-03-15 17:00:00 PDT,0.281476,64.402
2020-03-15 18:00:00 PDT,0.213918,64.402
2020-03-15 19:00:00 PDT,0.0876951,60.802
2020-03-15 20:00:00 PDT,0.0399729,57.202
2020-03-15 21:00:00 PDT,0.0418679,59.002
2020-03-15 22:00:00 PDT,0.0615341,53.602
2020-03-15 23:00:00 PDT,0.047051,55.402
2020-03-16 00:00:00 PDT,0.0615341,53.602
2020-03-16 01:00:00 PDT,0.0615341,53.602
2020-03-16 02:00:00 PDT,0.0615341,53.602
2020-03-16 03:00:00 PDT,0.0812161,51.802
2020-03-16 04:00:00 PDT,0.129133,48.202
2020-03-16 05:00:00 PDT,0.0615341,53.602
2020-03-16 06:00:00 PDT,0.0812161,51.802
2020-03-16 07:00:00 PDT,0.104425,50.002
2020-03-16 08:00:00 PDT,0.128331,48.202
2020-03-16 09:00:00 PDT,0.0535591,50.002
2020-03-16 10:00:00 PDT,0.0876221,53.602
2020-03-16 11:00:00 PDT,0.176628,55.402
2020-03-16 12:00:00 PDT,0.191493,57.202
2020-03-16 13:00:00 PDT,0.128818,57.202
2020-03-16 14:00:00 PDT,0.0918374,57.202
2020-03-16 15:00:00 PDT,0.322153,60.802
2020-03-16 16:00:00 PDT,0.207793,60.802
2020-03-16 17:00:00 PDT,0.101193,60.802
2020-03-16 18:00:00 PDT,0.0625375,57.202
2020-03-16 19:00:00 PDT,0.0711702,50.002
2020-03-16 20:00:00 PDT,0.154117,46.402
2020-03-16 21:00:00 PDT,0.154117,46.402
2020-03-16 22:00:00 PDT,0.219847,41.722
2020-03-16 23:00:00 PDT,0.219847,41.722
2020-03-17 00:00:00 PDT,0.235115,40.642
2020-03-17 01:00:00 PDT,0.235115,40.642
2020-03-17 02:00:00 PDT,0.23766,40.462
2020-03-17 03:00:00 PDT,0.252928,39.382
2020-03-17 04:00:00 PDT,0.278374,37.582
2020-03-17 05:00:00 PDT,0.242749,40.102
2020-03-17 06:00:00 PDT,0.27074,38.122
2020-03-17 07:00:00 PDT,0.27074,38.122
2020-03-17 08:00:00 PDT,0.272471,37.942
2020-03-17 09:00:00 PDT,0.216201,38.842
2020-03-17 10:00:00 PDT,0.174171,40.462
2020-03-17 11:00:00 PDT,0.158426,41.182
2020-03-17 12:00:00 PDT,0.113374,43.882
2020-03-17 13:00:00 PDT,0.112578,44.602
2020-03-17 14:00:00 PDT,0.0449828,50.002
2020-03-17 15:00:00 PDT,0.198798,53.602
2020-03-17 16:00:00 PDT,0.240737,57.202
2020-03-17 17:00:00 PDT,0.210021,59.002
2020-03-17 18:00:00 PDT,0.0799092,55.402
2020-03-17 19:00:00 PDT,0.0423678,53.602
2020-03-17 20:00:00 PDT,0.154117,46.402
2020-03-17 21:00:00 PDT,0.204579,42.802
2020-03-17 22:00:00 PDT,0.255472,39.202
2020-03-17 23:00:00 PDT,0.280919,37.402
2020-03-18 00:00:00 PDT,0.280919,37.402
2020-03-18 01:00:00 PDT,0.280919,37.402
2020-03-18 02:00:00 PDT,0.280919,37.402
2020-03-18 03:00:00 PDT,0.280919,37.402
2020-03-18 04:00:00 PDT,0.280919,37.402
2020-03-18 05:00:00 PDT,0.280919,37.402
2020-03-18 06:00:00 PDT,0.306365,35.602
2020-03-18 07:00:00 PDT,0.280919,37.402
2020-03-18 08:00:00 PDT,0.255065,39.202
2020-03-18 09:00:00 PDT,0.233495,39.202
2020-03-18 10:00:00 PDT,0.169193,39.202
2020-03-18 11:00:00 PDT,0.178146,39.202
2020-03-18 12:00:00 PDT,0.138345,42.802
2020-03-18 13:00:00 PDT,0.0498751,44.602
2020-03-18 14:00:00 PDT,0.0481572,46.402
2020-03-18 15:00:00 PDT,0.0427557,48.202
2020-03-18 16:00:00 PDT,0.0474812,51.802
2020-03-18 17:00:00 PDT,0.046325,50.002
2020-03-18 18:00:00 PDT,0.0667531,50.002
2020-03-18 19:00:00 PDT,0.0989253,48.562
2020-03-18 20:00:00 PDT,0.161613,45.862
2020-03-18 21:00:00 PDT,0.181677,44.422
2020-03-18 22:00:00 PDT,0.207124,42.622
2020-03-18 23:00:00 PDT,0.224936,41.362
2020-03-19 00:00:00 PDT,0.242749,40.102
2020-03-19 01:00:00 PDT,0.263106,38.662
2020-03-19 02:00:00 PDT,0.280919,37.402
2020-03-19 03:00:00 PDT,0.280919,37.402
2020-03-19 04:00:00 PDT,0.280919,37.402
2020-03-19 05:00:00 PDT,0.280919,37.402
2020-03-19 06:00:00 PDT,0.280919,37.402
2020-03-19 07:00:00 PDT,0.280919,37.402
2020-03-19 08:00:00 PDT,0.280512,37.402
2020-03-19 09:00:00 PDT,0.270337,37.402
2020-03-19 10:00:00 PDT,0.232377,39.022
2020-03-19 11:00:00 PDT,0.200522,40.642
2020-03-19 12:00:00 PDT,0.135912,42.082
2020-03-19 13:00:00 PDT,0.0797407,43.522
2020-03-19 14:00:00 PDT,0.0459663,44.602
2020-03-19 15:00:00 PDT,0.0833924,46.402
2020-03-19 16:00:00 PDT,0.0698521,48.202
2020-03-19 17:00:00 PDT,0.0599918,46.402
2020-03-19 18:00:00 PDT,0.135678,46.402
2020-03-19 19:00:00 PDT,0.164671,44.602
2020-03-19 20:00:00 PDT,0.212213,42.262
2020-03-19 21:00:00 PDT,0.230026,41.002
2020-03-19 22:00:00 PDT,0.280919,37.402
2020-03-19 23:00:00 PDT,0.280919,37.402
2020-03-20 00:00:00 PDT,0.280919,37.402
2020-03-20 01:00:00 PDT,0.306365,35.602
2020-03-20 02:00:00 PDT,0.306365,35.602
2020-03-20 03:00:00 PDT,0.331812,33.802
2020-03-20 04:00:00 PDT,0.331812,33.802
2020-03-20 05:00:00 PDT,0.331812,33.802
2020-03-20 06:00:00 PDT,0.357258,32.002
2020-03-20 07:00:00 PDT,0.357258,32.002
2020-03-20 08:00:00 PDT,0.356037,32.002
2020-03-20 09:00:00 PDT,0.303323,33.802
2020-03-20 10:00:00 PDT,0.294777,33.802
2020-03-20 11:00:00 PDT,0.278498,33.802
2020-03-20 12:00:00 PDT,0.278091,33.802
2020-03-20 13:00:00 PDT,0.216423,35.602
2020-03-20 14:00:00 PDT,0.242877,35.602
2020-03-20 15:00:00 PDT,0.218051,35.602
2020-03-20 16:00:00 PDT,0.208884,37.402
2020-03-20 17:00:00 PDT,0.249581,37.402
2020-03-20 18:00:00 PDT,0.262198,37.402
2020-03-20 19:00:00 PDT,0.272779,37.402
2020-03-20 20:00:00 PDT,0.280919,37.402
2020-03-20 21:00:00 PDT,0.280919,37.402
2020-03-20 22:00:00 PDT,0.280919,37.402
2020-03-20 23:00:00 PDT,0.280919,37.402
2020-03-21 00:00:00 PDT,0.280919,37.402
2020-03-21 01:00:00 PDT,0.280919,37.402
2020-03-21 02:00:00 PDT,0.306365,35.602
2020-03-21 03:00:00 PDT,0.306365,35.602
2020-03-21 04:00:00 PDT,0.306365,35.602
2020-03-21 05:00:00 PDT,0.306365,35.602
2020-03-21 06:00:00 PDT,0.306365,35.602
2020-03-21 07:00:00 PDT,0.306365,35.602
2020-03-21 08:00:00 PDT,0.302295,35.602
2020-03-21 09:00:00 PDT,0.229446,35.602
2020-03-21 10:00:00 PDT,0.233816,36.502
2020-03-21 11:00:00 PDT,0.21743,37.402
2020-03-21 12:00:00 PDT,0.211732,37.402
2020-03-21 13:00:00 PDT,0.218651,37.402
2020-03-21 14:00:00 PDT,0.179774,39.202
2020-03-21 15:00:00 PDT,0.176519,39.202
2020-03-21 16:00:00 PDT,0.185472,39.202
2020-03-21 17:00:00 PDT,0.16146,39.202
2020-03-21 18:00:00 PDT,0.224135,39.202
2020-03-21 19:00:00 PDT,0.232274,39.202
2020-03-21 20:00:00 PDT,0.255472,39.202
2020-03-21 21:00:00 PDT,0.255472,39.202
2020-03-21 22:00:00 PDT,0.255472,39.202
2020-03-21 23:00:00 PDT,0.255472,39.202
2020-03-22 00:00:00 PDT,0.255472,39.202
2020-03-22 01:00:00 PDT,0.255472,39.202
2020-03-22 02:00:00 PDT,0.280919,37.402
2020-03-22 03:00:00 PDT,0.306365,35.602
2020-03-22 04:00:00 PDT,0.306365,35.602
2020-03-22 05:00:00 PDT,0.306365,35.602
2020-03-22 06:00:00 PDT,0.331812,33.802
2020-03-22 07:00:00 PDT,0.306365,35.602
2020-03-22 08:00:00 PDT,0.306365,35.602
2020-03-22 09:00:00 PDT,0.211732,37.402
2020-03-22 10:00:00 PDT,0.0628617,42.802
2020-03-22 11:00:00 PDT,0.0569964,44.602
2020-03-22 12:00:00 PDT,0.140365,48.202
2020-03-22 13:00:00 PDT,0.198777,50.002
2020-03-22 14:00:00 PDT,0.257809,53.602
2020-03-22 15:00:00 PDT,0.241937,53.602
2020-03-22 16:00:00 PDT,0.2275,55.402
2020-03-22 17:00:00 PDT,0.168488,55.402
2020-03-22 18:00:00 PDT,0.0989205,55.402
2020-03-22 19:00:00 PDT,0.0408762,53.602
2020-03-22 20:00:00 PDT,0.0812161,51.802
2020-03-22 21:00:00 PDT,0.154117,46.402
2020-03-22 22:00:00 PDT,0.204579,42.802
2020-03-22 23:00:00 PDT,0.280919,37.402
2020-03-23 00:00:00 PDT,0.306365,35.602
2020-03-23 01:00:00 PDT,0.280919,37.402
2020-03-23 02:00:00 PDT,0.280919,37.402
2020-03-23 03:00:00 PDT,0.255472,39.202
2020-03-23 04:00:00 PDT,0.280919,37.402
2020-03-23 05:00:00 PDT,0.280919,37.402
2020-03-23 06:00:00 PDT,0.280919,37.402
2020-03-23 07:00:00 PDT,0.306365,35.602
2020-03-23 08:00:00 PDT,0.306365,35.602
2020-03-23 09:00:00 PDT,0.0991294,44.602
2020-03-23 10:00:00 PDT,0.061327,50.002
2020-03-23 11:00:00 PDT,0.167867,53.602
2020-03-23 12:00:00 PDT,0.264749,57.202
2020-03-23 13:00:00 PDT,0.353898,60.802
2020-03-23 14:00:00 PDT,0.405604,64.402
2020-03-23 15:00:00 PDT,0.393609,66.202
2020-03-23 16:00:00 PDT,0.293706,68.002
2020-03-23 17:00:00 PDT,0.316304,69.802
2020-03-23 18:00:00 PDT,0.233901,71.602
2020-03-23 19:00:00 PDT,0.226362,69.802
2020-03-23 20:00:00 PDT,0.101021,64.402
2020-03-23 21:00:00 PDT,0.0764912,62.602
2020-03-23 22:00:00 PDT,0.0764912,62.602
2020-03-23 23:00:00 PDT,0.0556219,60.802
2020-03-24 00:00:00 PDT,0.0418679,59.002
2020-03-24 01:00:00 PDT,0.0399729,57.202
2020-03-24 02:00:00 PDT,0.0615341,53.602
2020-03-24 03:00:00 PDT,0.104425,50.002
2020-03-24 04:00:00 PDT,0.129133,48.202
2020-03-24 05:00:00 PDT,0.154117,46.402
2020-03-24 06:00:00 PDT,0.204579,42.802
2020-03-24 07:00:00 PDT,0.204579,42.802
2020-03-24 08:00:00 PDT,0.204579,42.802
2020-03-24 09:00:00 PDT,0.10118,46.402
2020-03-24 10:00:00 PDT,0.0490567,50.002
2020-03-24 11:00:00 PDT,0.170309,53.602
2020-03-24 12:00:00 PDT,0.241551,57.202
2020-03-24 13:00:00 PDT,0.330893,59.002
2020-03-24 14:00:00 PDT,0.364479,60.802
2020-03-24 15:00:00 PDT,0.32316,59.002
2020-03-24 16:00:00 PDT,0.303839,60.802
2020-03-24 17:00:00 PDT,0.188554,59.182
2020-03-24 18:00:00 PDT,0.0954461,57.202
2020-03-24 19:00:00 PDT,0.0397874,55.402
2020-03-24 20:00:00 PDT,0.0670175,53.062
2020-03-24 21:00:00 PDT,0.0812161,51.802
2020-03-24 22:00:00 PDT,0.129133,48.202
2020-03-24 23:00:00 PDT,0.154117,46.402
2020-03-25 00:00:00 PDT,0.204579,42.802
2020-03-25 01:00:00 PDT,0.255472,39.202
2020-03-25 02:00:00 PDT,0.255472,39.202
2020-03-25 03:00:00 PDT,0.280919,37.402
2020-03-25 04:00:00 PDT,0.280919,37.402
2020-03-25 05:00:00 PDT,0.306365,35.602
2020-03-25 06:00:00 PDT,0.331812,33.802
2020-03-25 07:00:00 PDT,0.331812,33.802
2020-03-25 08:00:00 PDT,0.331812,33.802
2020-03-25 09:00:00 PDT,0.197488,37.402
2020-03-25 10:00:00 PDT,0.0974172,39.202
2020-03-25 11:00:00 PDT,0.0608635,44.602
2020-03-25 12:00:00 PDT,0.102334,44.602
2020-03-25 13:00:00 PDT,0.15521,46.402
2020-03-25 14:00:00 PDT,0.188796,48.202
2020-03-25 15:00:00 PDT,0.19837,50.002
2020-03-25 16:00:00 PDT,0.181491,51.802
2020-03-25 17:00:00 PDT,0.124921,51.802
2020-03-25 18:00:00 PDT,0.0603676,51.802
2020-03-25 19:00:00 PDT,0.0893731,48.202
2020-03-25 20:00:00 PDT,0.154117,46.402
2020-03-25 21:00:00 PDT,0.179133,44.602
2020-03-25 22:00:00 PDT,0.179133,44.602
2020-03-25 23:00:00 PDT,0.255472,39.202
2020-03-26 00:00:00 PDT,0.280919,37.402
2020-03-26 01:00:00 PDT,0.306365,35.602
2020-03-26 02:00:00 PDT,0.306365,35.602
2020-03-26 03:00:00 PDT,0.331812,33.802
2020-03-26 04:00:00 PDT,0.331812,33.802
2020-03-26 05:00:00 PDT,0.408151,28.402
2020-03-26 06:00:00 PDT,0.433597,26.602
2020-03-26 07:00:00 PDT,0.459044,24.802
2020-03-26 08:00:00 PDT,0.408151,28.402
2020-03-26 09:00:00 PDT,0.220493,35.602
2020-03-26 10:00:00 PDT,0.0571453,42.802
2020-03-26 11:00:00 PDT,0.0622822,44.602
2020-03-26 12:00:00 PDT,0.152168,48.202
2020-03-26 13:00:00 PDT,0.208544,50.002
2020-03-26 14:00:00 PDT,0.216684,50.002
2020-03-26 15:00:00 PDT,0.19837,50.002
2020-03-26 16:00:00 PDT,0.208972,53.602
2020-03-26 17:00:00 PDT,0.150367,53.602
2020-03-26 18:00:00 PDT,0.0621054,51.802
2020-03-26 19:00:00 PDT,0.0593771,50.002
2020-03-26 20:00:00 PDT,0.154117,46.402
2020-03-26 21:00:00 PDT,0.154117,46.402
2020-03-26 22:00:00 PDT,0.230026,41.002
2020-03-26 23:00:00 PDT,0.280919,37.402
2020-03-27 00:00:00 PDT,0.280919,37.402
2020-03-27 01:00:00 PDT,0.230026,41.002
2020-03-27 02:00:00 PDT,0.255472,39.202
2020-03-27 03:00:00 PDT,0.230026,41.002
2020-03-27 04:00:00 PDT,0.230026,41.002
2020-03-27 05:00:00 PDT,0.230026,41.002
2020-03-27 06:00:00 PDT,0.230026,41.002
2020-03-27 07:00:00 PDT,0.230026,41.002
2020-03-27 08:00:00 PDT,0.230026,41.002
2020-03-27 09:00:00 PDT,0.197061,41.002
2020-03-27 10:00:00 PDT,0.224542,39.202
2020-03-27 11:00:00 PDT,0.202565,39.202
2020-03-27 12:00:00 PDT,0.209484,39.202
2020-03-27 13:00:00 PDT,0.193205,39.202
2020-03-27 14:00:00 PDT,0.199309,39.202
2020-03-27 15:00:00 PDT,0.225977,37.402
2020-03-27 16:00:00 PDT,0.287451,33.802
2020-03-27 17:00:00 PDT,0.298032,33.802
2020-03-27 18:00:00 PDT,0.308614,33.802
2020-03-27 19:00:00 PDT,0.311968,34.342
2020-03-27 20:00:00 PDT,0.331812,33.802
2020-03-27 21:00:00 PDT,0.331812,33.802
2020-03-27 22:00:00 PDT,0.331812,33.802
2020-03-27 23:00:00 PDT,0.331812,33.802
2020-03-28 00:00:00 PDT,0.331812,33.802
2020-03-28 01:00:00 PDT,0.331812,33.802
2020-03-28 02:00:00 PDT,0.357258,32.002
2020-03-28 03:00:00 PDT,0.357258,32.002
2020-03-28 04:00:00 PDT,0.382704,30.202
2020-03-28 05:00:00 PDT,0.382704,30.202
2020-03-28 06:00:00 PDT,0.382704,30.202
2020-03-28 07:00:00 PDT,0.382704,30.202
2020-03-28 08:00:00 PDT,0.382704,30.202
2020-03-28 09:00:00 PDT,0.327356,30.202
2020-03-28 10:00:00 PDT,0.278904,33.802
2020-03-28 11:00:00 PDT,0.210532,33.802
2020-03-28 12:00:00 PDT,0.211946,35.602
2020-03-28 13:00:00 PDT,0.26466,33.802
2020-03-28 14:00:00 PDT,0.235551,35.602
2020-03-28 15:00:00 PDT,0.232295,35.602
2020-03-28 16:00:00 PDT,0.187528,35.602
2020-03-28 17:00:00 PDT,0.20747,35.602
2020-03-28 18:00:00 PDT,0.249388,35.602
2020-03-28 19:00:00 PDT,0.274621,35.602
2020-03-28 20:00:00 PDT,0.331405,33.802
2020-03-28 21:00:00 PDT,0.331812,33.802
2020-03-28 22:00:00 PDT,0.331812,33.802
2020-03-28 23:00:00 PDT,0.331812,33.802
2020-03-29 00:00:00 PDT,0.357258,32.002
2020-03-29 01:00:00 PDT,0.382704,30.202
2020-03-29 02:00:00 PDT,0.408151,28.402
2020-03-29 03:00:00 PDT,0.408151,28.402
2020-03-29 04:00:00 PDT,0.382704,30.202
2020-03-29 05:00:00 PDT,0.382704,30.202
2020-03-29 06:00:00 PDT,0.382704,30.202
2020-03-29 07:00:00 PDT,0.382704,30.202
2020-03-29 08:00:00 PDT,0.382704,30.202
2020-03-29 09:00:00 PDT,0.295611,30.202
2020-03-29 10:00:00 PDT,0.185814,32.902
2020-03-29 11:00:00 PDT,0.0775368,35.602
2020-03-29 12:00:00 PDT,0.0534345,37.402
2020-03-29 13:00:00 PDT,0.0772026,39.202
2020-03-29 14:00:00 PDT,0.123902,42.802
2020-03-29 15:00:00 PDT,0.12984,44.602
2020-03-29 16:00:00 PDT,0.0913844,44.602
2020-03-29 17:00:00 PDT,0.0536331,44.602
2020-03-29 18:00:00 PDT,0.0753403,42.802
2020-03-29 19:00:00 PDT,0.144358,42.802
2020-03-29 20:00:00 PDT,0.279291,37.402
2020-03-29 21:00:00 PDT,0.306365,35.602
2020-03-29 22:00:00 PDT,0.331812,33.802
2020-03-29 23:00:00 PDT,0.357258,32.002
2020-03-30 00:00:00 PDT,0.382704,30.202
2020-03-30 01:00:00 PDT,0.382704,30.202
2020-03-30 02:00:00 PDT,0.408151,28.402
2020-03-30 03:00:00 PDT,0.433597,26.602
2020-03-30 04:00:00 PDT,0.433597,26.602
2020-03-30 05:00:00 PDT,0.459044,24.802
2020-03-30 06:00:00 PDT,0.459044,24.802
2020-03-30 07:00:00 PDT,0.459044,24.802
2020-03-30 08:00:00 PDT,0.433597,26.602
2020-03-30 09:00:00 PDT,0.31536,28.402
2020-03-30 10:00:00 PDT,0.185107,32.002
2020-03-30 11:00:00 PDT,0.075793,35.602
2020-03-30 12:00:00 PDT,0.0534345,37.402
2020-03-30 13:00:00 PDT,0.0790255,39.202
2020-03-30 14:00:00 PDT,0.126222,42.802
2020-03-30 15:00:00 PDT,0.109139,42.802
2020-03-30 16:00:00 PDT,0.074342,42.802
2020-03-30 17:00:00 PDT,0.0488251,44.602
2020-03-30 18:00:00 PDT,0.0734551,42.802
2020-03-30 19:00:00 PDT,0.159991,42.802
2020-03-30 20:00:00 PDT,0.253844,39.202
2020-03-30 21:00:00 PDT,0.306365,35.602
2020-03-30 22:00:00 PDT,0.331812,33.802
2020-03-30 23:00:00 PDT,0.382704,30.202
2020-03-31 00:00:00 PDT,0.382704,30.202
2020-03-31 01:00:00 PDT,0.331812,33.802
2020-03-31 02:00:00 PDT,0.382704,30.202
2020-03-31 03:00:00 PDT,0.382704,30.202
2020-03-31 04:00:00 PDT,0.357258,32.002
2020-03-31 05:00:00 PDT,0.357258,32.002
2020-03-31 06:00:00 PDT,0.357258,32.002
2020-03-31 07:00:00 PDT,0.382704,30.202
2020-03-31 08:00:00 PDT,0.331812,33.802
2020-03-31 09:00:00 PDT,0.182216,39.202
2020-03-31 10:00:00 PDT,0.0878233,44.602
2020-03-31 11:00:00 PDT,0.0646445,48.202
2020-03-31 12:00:00 PDT,0.0442137,48.202
2020-03-31 13:00:00 PDT,0.0506511,48.202
2020-03-31 14:00:00 PDT,0.094775,46.402
2020-03-31 15:00:00 PDT,0.0410949,51.802
2020-03-31 16:00:00 PDT,0.170095,51.802
2020-03-31 17:00:00 PDT,0.131453,55.402
2020-03-31 18:00:00 PDT,0.10093,55.402
2020-03-31 19:00:00 PDT,0.0487551,55.402
2020-03-31 20:00:00 PDT,0.0791982,51.802
2020-03-31 21:00:00 PDT,0.104425,50.002
2020-03-31 22:00:00 PDT,0.129133,48.202
2020-03-31 23:00:00 PDT,0.136628,47.662
2020-04-01 00:00:00 PDT,0.144124,47.122
2020-04-01 01:00:00 PDT,0.151619,46.582
2020-04-01 02:00:00 PDT,0.156616,46.222
2020-04-01 03:00:00 PDT,0.164111,45.682
2020-04-01 04:00:00 PDT,0.171606,45.142
2020-04-01 05:00:00 PDT,0.179133,44.602
2020-04-01 06:00:00 PDT,0.179133,44.602
2020-04-01 07:00:00 PDT,0.179133,44.602
2020-04-01 08:00:00 PDT,0.197661,42.802
2020-04-01 09:00:00 PDT,0.0959006,46.402
2020-04-01 10:00:00 PDT,0.0454182,48.202
2020-04-01 11:00:00 PDT,0.0481466,50.002
2020-04-01 12:00:00 PDT,0.100869,53.602
2020-04-01 13:00:00 PDT,0.304633,57.202
2020-04-01 14:00:00 PDT,0.314614,59.002
2020-04-01 15:00:00 PDT,0.339246,60.802
2020-04-01 16:00:00 PDT,0.297328,60.802
2020-04-01 17:00:00 PDT,0.246455,60.802
2020-04-01 18:00:00 PDT,0.166688,60.802
2020-04-01 19:00:00 PDT,0.0654474,57.202
2020-04-01 20:00:00 PDT,0.0596603,53.602
2020-04-01 21:00:00 PDT,0.0812161,51.802
2020-04-01 22:00:00 PDT,0.129133,48.202
2020-04-01 23:00:00 PDT,0.154117,46.402
2020-04-02 00:00:00 PDT,0.179133,44.602
2020-04-02 01:00:00 PDT,0.179133,44.602
2020-04-02 02:00:00 PDT,0.179133,44.602
2020-04-02 03:00:00 PDT,0.179133,44.602
2020-04-02 04:00:00 PDT,0.179133,44.602
2020-04-02 05:00:00 PDT,0.179133,44.602
2020-04-02 06:00:00 PDT,0.204579,42.802
2020-04-02 07:00:00 PDT,0.204579,42.802
2020-04-02 08:00:00 PDT,0.217409,41.002
2020-04-02 09:00:00 PDT,0.167351,41.002
2020-04-02 10:00:00 PDT,0.0712988,42.802
2020-04-02 11:00:00 PDT,0.0601467,44.602
2020-04-02 12:00:00 PDT,0.0626412,44.602
2020-04-02 13:00:00 PDT,0.152575,48.202
2020-04-02 14:00:00 PDT,0.153195,50.002
2020-04-02 15:00:00 PDT,0.111561,48.202
2020-04-02 16:00:00 PDT,0.0515575,48.202
2020-04-02 17:00:00 PDT,0.0683785,46.402
2020-04-02 18:00:00 PDT,0.0885216,44.602
2020-04-02 19:00:00 PDT,0.2046,39.202
2020-04-02 20:00:00 PDT,0.280512,37.402
2020-04-02 21:00:00 PDT,0.306365,35.602
2020-04-02 22:00:00 PDT,0.306365,35.602
2020-04-02 23:00:00 PDT,0.331812,33.802
2020-04-03 00:00:00 PDT,0.306365,35.602
2020-04-03 01:00:00 PDT,0.306365,35.602
2020-04-03 02:00:00 PDT,0.306365,35.602
2020-04-03 03:00:00 PDT,0.306365,35.602
2020-04-03 04:00:00 PDT,0.306365,35.602
2020-04-03 05:00:00 PDT,0.331812,33.802
2020-04-03 06:00:00 PDT,0.331812,33.802
2020-04-03 07:00:00 PDT,0.357258,32.002
2020-04-03 08:00:00 PDT,0.364797,30.202
2020-04-03 09:00:00 PDT,0.363984,30.202
2020-04-03 10:00:00 PDT,0.344042,30.202
2020-04-03 11:00:00 PDT,0.317781,32.002
2020-04-03 12:00:00 PDT,0.28623,33.802
2020-04-03 13:00:00 PDT,0.279718,33.802
2020-04-03 14:00:00 PDT,0.278091,33.802
2020-04-03 15:00:00 PDT,0.281753,33.802
2020-04-03 16:00:00 PDT,0.282567,33.802
2020-04-03 17:00:00 PDT,0.323479,32.002
2020-04-03 18:00:00 PDT,0.325107,32.002
2020-04-03 19:00:00 PDT,0.368053,30.202
2020-04-03 20:00:00 PDT,0.381077,30.202
2020-04-03 21:00:00 PDT,0.382704,30.202
2020-04-03 22:00:00 PDT,0.382704,30.202
2020-04-03 23:00:00 PDT,0.382704,30.202
2020-04-04 00:00:00 PDT,0.408151,28.402
2020-04-04 01:00:00 PDT,0.433597,26.602
2020-04-04 02:00:00 PDT,0.433597,26.602
2020-04-04 03:00:00 PDT,0.433597,26.602
2020-04-04 04:00:00 PDT,0.459044,24.802
2020-04-04 05:00:00 PDT,0.459044,24.802
