timestamp,meter:measured_real_power[MW],weather:temperature
2020-05-05 17:00:00 PDT,0.199596,50.002
2020-05-05 18:00:00 PDT,0.219953,50.002
2020-05-05 19:00:00 PDT,0.221502,50.002
2020-05-05 20:00:00 PDT,0.281158,48.202
2020-05-05 21:00:00 PDT,0.290925,48.202
2020-05-05 22:00:00 PDT,0.290925,48.202
2020-05-05 23:00:00 PDT,0.290925,48.202
2020-05-06 00:00:00 PDT,0.290925,48.202
2020-05-06 01:00:00 PDT,0.290925,48.202
2020-05-06 02:00:00 PDT,0.290925,48.202
2020-05-06 03:00:00 PDT,0.290925,48.202
2020-05-06 04:00:00 PDT,0.290925,48.202
2020-05-06 05:00:00 PDT,0.290925,48.202
2020-05-06 06:00:00 PDT,0.290925,48.202
2020-05-06 07:00:00 PDT,0.265506,50.002
2020-05-06 08:00:00 PDT,0.192582,51.802
2020-05-06 09:00:00 PDT,0.174748,51.802
2020-05-06 10:00:00 PDT,0.158723,53.602
2020-05-06 11:00:00 PDT,0.169496,55.402
2020-05-06 12:00:00 PDT,0.243717,57.202
2020-05-06 13:00:00 PDT,0.310055,57.202
2020-05-06 14:00:00 PDT,0.38618,60.802
2020-05-06 15:00:00 PDT,0.230715,60.802
2020-05-06 16:00:00 PDT,0.216878,60.802
2020-05-06 17:00:00 PDT,0.237227,60.802
2020-05-06 18:00:00 PDT,0.233778,62.602
2020-05-06 19:00:00 PDT,0.191552,60.802
2020-05-06 20:00:00 PDT,0.151498,60.442
2020-05-06 21:00:00 PDT,0.158142,59.002
2020-05-06 22:00:00 PDT,0.172586,57.202
2020-05-06 23:00:00 PDT,0.172586,57.202
2020-05-07 00:00:00 PDT,0.192799,55.402
2020-05-07 01:00:00 PDT,0.192799,55.402
2020-05-07 02:00:00 PDT,0.215881,53.602
2020-05-07 03:00:00 PDT,0.240522,51.802
2020-05-07 04:00:00 PDT,0.316372,46.402
2020-05-07 05:00:00 PDT,0.316372,46.402
2020-05-07 06:00:00 PDT,0.290925,48.202
2020-05-07 07:00:00 PDT,0.290925,48.202
2020-05-07 08:00:00 PDT,0.154651,53.602
2020-05-07 09:00:00 PDT,0.190488,55.402
2020-05-07 10:00:00 PDT,0.32839,60.802
2020-05-07 11:00:00 PDT,0.35525,60.802
2020-05-07 12:00:00 PDT,0.423429,62.602
2020-05-07 13:00:00 PDT,0.307654,64.402
2020-05-07 14:00:00 PDT,0.370115,62.602
2020-05-07 15:00:00 PDT,0.414903,66.202
2020-05-07 16:00:00 PDT,0.411027,64.402
2020-05-07 17:00:00 PDT,0.240096,64.402
2020-05-07 18:00:00 PDT,0.266743,62.602
2020-05-07 19:00:00 PDT,0.155288,60.802
2020-05-07 20:00:00 PDT,0.154375,60.802
2020-05-07 21:00:00 PDT,0.172586,57.202
2020-05-07 22:00:00 PDT,0.172586,57.202
2020-05-07 23:00:00 PDT,0.192799,55.402
2020-05-08 00:00:00 PDT,0.215881,53.602
2020-05-08 01:00:00 PDT,0.240522,51.802
2020-05-08 02:00:00 PDT,0.316372,46.402
2020-05-08 03:00:00 PDT,0.316372,46.402
2020-05-08 04:00:00 PDT,0.290925,48.202
2020-05-08 05:00:00 PDT,0.367265,42.802
2020-05-08 06:00:00 PDT,0.341818,44.602
2020-05-08 07:00:00 PDT,0.265506,50.002
2020-05-08 08:00:00 PDT,0.154735,53.602
2020-05-08 09:00:00 PDT,0.197832,55.402
2020-05-08 10:00:00 PDT,0.300094,59.002
2020-05-08 11:00:00 PDT,0.357692,60.802
2020-05-08 12:00:00 PDT,0.345076,60.802
2020-05-08 13:00:00 PDT,0.34651,62.602
2020-05-08 14:00:00 PDT,0.351608,64.402
2020-05-08 15:00:00 PDT,0.337557,62.602
2020-05-08 16:00:00 PDT,0.268371,62.602
2020-05-08 17:00:00 PDT,0.205289,62.602
2020-05-08 18:00:00 PDT,0.186714,62.602
2020-05-08 19:00:00 PDT,0.173483,62.602
2020-05-08 20:00:00 PDT,0.157847,62.602
2020-05-08 21:00:00 PDT,0.151539,60.802
2020-05-08 22:00:00 PDT,0.192799,55.402
2020-05-08 23:00:00 PDT,0.192799,55.402
2020-05-09 00:00:00 PDT,0.240522,51.802
2020-05-09 01:00:00 PDT,0.240522,51.802
2020-05-09 02:00:00 PDT,0.240522,51.802
2020-05-09 03:00:00 PDT,0.240522,51.802
2020-05-09 04:00:00 PDT,0.240522,51.802
2020-05-09 05:00:00 PDT,0.240522,51.802
2020-05-09 06:00:00 PDT,0.215881,53.602
2020-05-09 07:00:00 PDT,0.222237,51.802
2020-05-09 08:00:00 PDT,0.157773,53.602
2020-05-09 09:00:00 PDT,0.193041,53.602
2020-05-09 10:00:00 PDT,0.15775,55.402
2020-05-09 11:00:00 PDT,0.153481,55.402
2020-05-09 12:00:00 PDT,0.153668,57.202
2020-05-09 13:00:00 PDT,0.15394,57.202
2020-05-09 14:00:00 PDT,0.160495,59.002
2020-05-09 15:00:00 PDT,0.156068,57.202
2020-05-09 16:00:00 PDT,0.187701,60.802
2020-05-09 17:00:00 PDT,0.269378,60.802
2020-05-09 18:00:00 PDT,0.21932,60.802
2020-05-09 19:00:00 PDT,0.158323,57.202
2020-05-09 20:00:00 PDT,0.183082,55.402
2020-05-09 21:00:00 PDT,0.215881,53.602
2020-05-09 22:00:00 PDT,0.240522,51.802
2020-05-09 23:00:00 PDT,0.240522,51.802
2020-05-10 00:00:00 PDT,0.240522,51.802
2020-05-10 01:00:00 PDT,0.240522,51.802
2020-05-10 02:00:00 PDT,0.260509,50.362
2020-05-10 03:00:00 PDT,0.270568,49.642
2020-05-10 04:00:00 PDT,0.280747,48.922
2020-05-10 05:00:00 PDT,0.290925,48.202
2020-05-10 06:00:00 PDT,0.316372,46.402
2020-05-10 07:00:00 PDT,0.276077,47.122
2020-05-10 08:00:00 PDT,0.188651,49.282
2020-05-10 09:00:00 PDT,0.1563,50.722
2020-05-10 10:00:00 PDT,0.168365,52.342
2020-05-10 11:00:00 PDT,0.155292,53.602
2020-05-10 12:00:00 PDT,0.155292,53.602
2020-05-10 13:00:00 PDT,0.164605,53.602
2020-05-10 14:00:00 PDT,0.180234,55.402
2020-05-10 15:00:00 PDT,0.203137,55.402
2020-05-10 16:00:00 PDT,0.163164,55.402
2020-05-10 17:00:00 PDT,0.16436,53.602
2020-05-10 18:00:00 PDT,0.212518,51.802
2020-05-10 19:00:00 PDT,0.247067,50.002
2020-05-10 20:00:00 PDT,0.259092,50.002
2020-05-10 21:00:00 PDT,0.290925,48.202
2020-05-10 22:00:00 PDT,0.290925,48.202
2020-05-10 23:00:00 PDT,0.290925,48.202
2020-05-11 00:00:00 PDT,0.290925,48.202
2020-05-11 01:00:00 PDT,0.290925,48.202
2020-05-11 02:00:00 PDT,0.290925,48.202
2020-05-11 03:00:00 PDT,0.316372,46.402
2020-05-11 04:00:00 PDT,0.316372,46.402
2020-05-11 05:00:00 PDT,0.316372,46.402
2020-05-11 06:00:00 PDT,0.316372,46.402
2020-05-11 07:00:00 PDT,0.304569,46.402
2020-05-11 08:00:00 PDT,0.25321,48.202
2020-05-11 09:00:00 PDT,0.249202,48.202
2020-05-11 10:00:00 PDT,0.241185,48.202
2020-05-11 11:00:00 PDT,0.210313,48.202
2020-05-11 12:00:00 PDT,0.173441,50.002
2020-05-11 13:00:00 PDT,0.227155,48.202
2020-05-11 14:00:00 PDT,0.230362,48.202
2020-05-11 15:00:00 PDT,0.169168,51.802
2020-05-11 16:00:00 PDT,0.160944,55.402
2020-05-11 17:00:00 PDT,0.207203,57.202
2020-05-11 18:00:00 PDT,0.162292,59.002
2020-05-11 19:00:00 PDT,0.152727,59.002
2020-05-11 20:00:00 PDT,0.162523,57.202
2020-05-11 21:00:00 PDT,0.172586,57.202
2020-05-11 22:00:00 PDT,0.192799,55.402
2020-05-11 23:00:00 PDT,0.192799,55.402
2020-05-12 00:00:00 PDT,0.215881,53.602
2020-05-12 01:00:00 PDT,0.265506,50.002
2020-05-12 02:00:00 PDT,0.290925,48.202
2020-05-12 03:00:00 PDT,0.290925,48.202
2020-05-12 04:00:00 PDT,0.316372,46.402
2020-05-12 05:00:00 PDT,0.316372,46.402
2020-05-12 06:00:00 PDT,0.316372,46.402
2020-05-12 07:00:00 PDT,0.28829,46.402
2020-05-12 08:00:00 PDT,0.199879,48.202
2020-05-12 09:00:00 PDT,0.171431,53.602
2020-05-12 10:00:00 PDT,0.256934,55.402
2020-05-12 11:00:00 PDT,0.337322,57.202
2020-05-12 12:00:00 PDT,0.432983,60.802
2020-05-12 13:00:00 PDT,0.482441,62.602
2020-05-12 14:00:00 PDT,0.527015,64.402
2020-05-12 15:00:00 PDT,0.509515,64.402
2020-05-12 16:00:00 PDT,0.49345,66.202
2020-05-12 17:00:00 PDT,0.431182,66.202
2020-05-12 18:00:00 PDT,0.369322,66.202
2020-05-12 19:00:00 PDT,0.277945,64.402
2020-05-12 20:00:00 PDT,0.163509,60.802
2020-05-12 21:00:00 PDT,0.158142,59.002
2020-05-12 22:00:00 PDT,0.192799,55.402
2020-05-12 23:00:00 PDT,0.215881,53.602
2020-05-13 00:00:00 PDT,0.215881,53.602
2020-05-13 01:00:00 PDT,0.290925,48.202
2020-05-13 02:00:00 PDT,0.290925,48.202
2020-05-13 03:00:00 PDT,0.341818,44.602
2020-05-13 04:00:00 PDT,0.367265,42.802
2020-05-13 05:00:00 PDT,0.418158,39.202
2020-05-13 06:00:00 PDT,0.418158,39.202
2020-05-13 07:00:00 PDT,0.339997,42.802
2020-05-13 08:00:00 PDT,0.161471,51.802
2020-05-13 09:00:00 PDT,0.226624,57.202
2020-05-13 10:00:00 PDT,0.363603,62.602
2020-05-13 11:00:00 PDT,0.446841,64.402
2020-05-13 12:00:00 PDT,0.458857,66.202
2020-05-13 13:00:00 PDT,0.524187,68.002
2020-05-13 14:00:00 PDT,0.598471,69.802
2020-05-13 15:00:00 PDT,0.583413,69.802
2020-05-13 16:00:00 PDT,0.485331,69.802
2020-05-13 17:00:00 PDT,0.394575,69.802
2020-05-13 18:00:00 PDT,0.368315,68.002
2020-05-13 19:00:00 PDT,0.255775,66.202
2020-05-13 20:00:00 PDT,0.211415,66.202
2020-05-13 21:00:00 PDT,0.16804,64.402
2020-05-13 22:00:00 PDT,0.15453,62.602
2020-05-13 23:00:00 PDT,0.15453,62.602
2020-05-14 00:00:00 PDT,0.158142,59.002
2020-05-14 01:00:00 PDT,0.172586,57.202
2020-05-14 02:00:00 PDT,0.215881,53.602
2020-05-14 03:00:00 PDT,0.215881,53.602
2020-05-14 04:00:00 PDT,0.215881,53.602
2020-05-14 05:00:00 PDT,0.215881,53.602
2020-05-14 06:00:00 PDT,0.240522,51.802
2020-05-14 07:00:00 PDT,0.187443,53.602
2020-05-14 08:00:00 PDT,0.180105,53.602
2020-05-14 09:00:00 PDT,0.163138,53.602
2020-05-14 10:00:00 PDT,0.1529,55.402
2020-05-14 11:00:00 PDT,0.160751,55.402
2020-05-14 12:00:00 PDT,0.357071,59.002
2020-05-14 13:00:00 PDT,0.27244,62.602
2020-05-14 14:00:00 PDT,0.26655,64.402
2020-05-14 15:00:00 PDT,0.357092,62.602
2020-05-14 16:00:00 PDT,0.327576,60.802
2020-05-14 17:00:00 PDT,0.214436,60.802
2020-05-14 18:00:00 PDT,0.238661,62.602
2020-05-14 19:00:00 PDT,0.218913,60.802
2020-05-14 20:00:00 PDT,0.154371,57.202
2020-05-14 21:00:00 PDT,0.192799,55.402
2020-05-14 22:00:00 PDT,0.215881,53.602
2020-05-14 23:00:00 PDT,0.215881,53.602
2020-05-15 00:00:00 PDT,0.240522,51.802
2020-05-15 01:00:00 PDT,0.290925,48.202
2020-05-15 02:00:00 PDT,0.290925,48.202
2020-05-15 03:00:00 PDT,0.341818,44.602
2020-05-15 04:00:00 PDT,0.341818,44.602
2020-05-15 05:00:00 PDT,0.367265,42.802
2020-05-15 06:00:00 PDT,0.367265,42.802
2020-05-15 07:00:00 PDT,0.310888,44.602
2020-05-15 08:00:00 PDT,0.160466,51.802
2020-05-15 09:00:00 PDT,0.204275,55.402
2020-05-15 10:00:00 PDT,0.354029,60.802
2020-05-15 11:00:00 PDT,0.434011,62.602
2020-05-15 12:00:00 PDT,0.523973,66.202
2020-05-15 13:00:00 PDT,0.555718,66.202
2020-05-15 14:00:00 PDT,0.582792,68.002
2020-05-15 15:00:00 PDT,0.592773,69.802
2020-05-15 16:00:00 PDT,0.572231,71.602
2020-05-15 17:00:00 PDT,0.397017,69.802
2020-05-15 18:00:00 PDT,0.443626,71.602
2020-05-15 19:00:00 PDT,0.34004,69.802
2020-05-15 20:00:00 PDT,0.250698,68.002
2020-05-15 21:00:00 PDT,0.15453,62.602
2020-05-15 22:00:00 PDT,0.172586,57.202
2020-05-15 23:00:00 PDT,0.215881,53.602
2020-05-16 00:00:00 PDT,0.240522,51.802
2020-05-16 01:00:00 PDT,0.240522,51.802
2020-05-16 02:00:00 PDT,0.240522,51.802
2020-05-16 03:00:00 PDT,0.215881,53.602
2020-05-16 04:00:00 PDT,0.240522,51.802
2020-05-16 05:00:00 PDT,0.240522,51.802
2020-05-16 06:00:00 PDT,0.240522,51.802
2020-05-16 07:00:00 PDT,0.186299,53.782
2020-05-16 08:00:00 PDT,0.165448,57.202
2020-05-16 09:00:00 PDT,0.297266,62.602
2020-05-16 10:00:00 PDT,0.396782,64.402
2020-05-16 11:00:00 PDT,0.492439,67.282
2020-05-16 12:00:00 PDT,0.567541,69.802
2020-05-16 13:00:00 PDT,0.52845,66.202
2020-05-16 14:00:00 PDT,0.542715,69.802
2020-05-16 15:00:00 PDT,0.606417,71.602
2020-05-16 16:00:00 PDT,0.337191,69.802
2020-05-16 17:00:00 PDT,0.503045,71.602
2020-05-16 18:00:00 PDT,0.331494,69.802
2020-05-16 19:00:00 PDT,0.37851,71.602
2020-05-16 20:00:00 PDT,0.259652,68.002
2020-05-16 21:00:00 PDT,0.15453,62.602
2020-05-16 22:00:00 PDT,0.172586,57.202
2020-05-16 23:00:00 PDT,0.158142,59.002
2020-05-17 00:00:00 PDT,0.192799,55.402
2020-05-17 01:00:00 PDT,0.215881,53.602
2020-05-17 02:00:00 PDT,0.265506,50.002
2020-05-17 03:00:00 PDT,0.290925,48.202
2020-05-17 04:00:00 PDT,0.290925,48.202
2020-05-17 05:00:00 PDT,0.316372,46.402
2020-05-17 06:00:00 PDT,0.215881,53.602
2020-05-17 07:00:00 PDT,0.165208,55.582
2020-05-17 08:00:00 PDT,0.186034,59.002
2020-05-17 09:00:00 PDT,0.305406,62.602
2020-05-17 10:00:00 PDT,0.404515,64.402
2020-05-17 11:00:00 PDT,0.474729,66.202
2020-05-17 12:00:00 PDT,0.557362,69.082
2020-05-17 13:00:00 PDT,0.622289,71.602
2020-05-17 14:00:00 PDT,0.573045,71.602
2020-05-17 15:00:00 PDT,0.604078,71.782
2020-05-17 16:00:00 PDT,0.54415,71.602
2020-05-17 17:00:00 PDT,0.530933,73.402
2020-05-17 18:00:00 PDT,0.444033,71.602
2020-05-17 19:00:00 PDT,0.330273,69.802
2020-05-17 20:00:00 PDT,0.274924,69.802
2020-05-17 21:00:00 PDT,0.189249,66.202
2020-05-17 22:00:00 PDT,0.16804,64.402
2020-05-17 23:00:00 PDT,0.15453,62.602
2020-05-18 00:00:00 PDT,0.172586,57.202
2020-05-18 01:00:00 PDT,0.158142,59.002
2020-05-18 02:00:00 PDT,0.151539,60.802
2020-05-18 03:00:00 PDT,0.151539,60.802
2020-05-18 04:00:00 PDT,0.158142,59.002
2020-05-18 05:00:00 PDT,0.158142,59.002
2020-05-18 06:00:00 PDT,0.172586,57.202
2020-05-18 07:00:00 PDT,0.155177,57.202
2020-05-18 08:00:00 PDT,0.168899,60.802
2020-05-18 09:00:00 PDT,0.274475,62.602
2020-05-18 10:00:00 PDT,0.343875,64.402
2020-05-18 11:00:00 PDT,0.315704,66.382
2020-05-18 12:00:00 PDT,0.406164,68.002
2020-05-18 13:00:00 PDT,0.523394,71.602
2020-05-18 14:00:00 PDT,0.539887,73.402
2020-05-18 15:00:00 PDT,0.565325,73.762
2020-05-18 16:00:00 PDT,0.426139,73.762
2020-05-18 17:00:00 PDT,0.432038,73.402
2020-05-18 18:00:00 PDT,0.36041,73.402
2020-05-18 19:00:00 PDT,0.282463,71.602
2020-05-18 20:00:00 PDT,0.272696,71.602
2020-05-18 21:00:00 PDT,0.238703,69.802
2020-05-18 22:00:00 PDT,0.263742,71.602
2020-05-18 23:00:00 PDT,0.238296,69.802
2020-05-19 00:00:00 PDT,0.212852,68.002
2020-05-19 01:00:00 PDT,0.188878,66.202
2020-05-19 02:00:00 PDT,0.188878,66.202
2020-05-19 03:00:00 PDT,0.188878,66.202
2020-05-19 04:00:00 PDT,0.188878,66.202
2020-05-19 05:00:00 PDT,0.16804,64.402
2020-05-19 06:00:00 PDT,0.16804,64.402
2020-05-19 07:00:00 PDT,0.187019,64.402
2020-05-19 08:00:00 PDT,0.203153,66.202
2020-05-19 09:00:00 PDT,0.190696,64.402
2020-05-19 10:00:00 PDT,0.201616,64.402
2020-05-19 11:00:00 PDT,0.210794,64.402
2020-05-19 12:00:00 PDT,0.219747,64.402
2020-05-19 13:00:00 PDT,0.226259,64.402
2020-05-19 14:00:00 PDT,0.223003,64.402
2020-05-19 15:00:00 PDT,0.208545,62.602
2020-05-19 16:00:00 PDT,0.187701,60.802
2020-05-19 17:00:00 PDT,0.15685,55.402
2020-05-19 18:00:00 PDT,0.187793,53.602
2020-05-19 19:00:00 PDT,0.23464,50.002
2020-05-19 20:00:00 PDT,0.231703,51.802
2020-05-19 21:00:00 PDT,0.240121,51.802
2020-05-19 22:00:00 PDT,0.240522,51.802
2020-05-19 23:00:00 PDT,0.265506,50.002
2020-05-20 00:00:00 PDT,0.290925,48.202
2020-05-20 01:00:00 PDT,0.290925,48.202
2020-05-20 02:00:00 PDT,0.316372,46.402
2020-05-20 03:00:00 PDT,0.341818,44.602
2020-05-20 04:00:00 PDT,0.367265,42.802
2020-05-20 05:00:00 PDT,0.367265,42.802
2020-05-20 06:00:00 PDT,0.418158,39.202
2020-05-20 07:00:00 PDT,0.360153,41.002
2020-05-20 08:00:00 PDT,0.309067,42.802
2020-05-20 09:00:00 PDT,0.250667,44.602
2020-05-20 10:00:00 PDT,0.158824,48.202
2020-05-20 11:00:00 PDT,0.245343,50.002
2020-05-20 12:00:00 PDT,0.275227,51.802
2020-05-20 13:00:00 PDT,0.372709,53.602
2020-05-20 14:00:00 PDT,0.384104,53.602
2020-05-20 15:00:00 PDT,0.421974,57.202
2020-05-20 16:00:00 PDT,0.380462,57.202
2020-05-20 17:00:00 PDT,0.350559,59.002
2020-05-20 18:00:00 PDT,0.256334,57.202
2020-05-20 19:00:00 PDT,0.186129,57.202
2020-05-20 20:00:00 PDT,0.152274,57.202
2020-05-20 21:00:00 PDT,0.238918,51.802
2020-05-20 22:00:00 PDT,0.316372,46.402
2020-05-20 23:00:00 PDT,0.316372,46.402
2020-05-21 00:00:00 PDT,0.367265,42.802
2020-05-21 01:00:00 PDT,0.367265,42.802
2020-05-21 02:00:00 PDT,0.392711,41.002
2020-05-21 03:00:00 PDT,0.418158,39.202
2020-05-21 04:00:00 PDT,0.443604,37.402
2020-05-21 05:00:00 PDT,0.443604,37.402
2020-05-21 06:00:00 PDT,0.443604,37.402
2020-05-21 07:00:00 PDT,0.335113,42.802
2020-05-21 08:00:00 PDT,0.191315,48.202
2020-05-21 09:00:00 PDT,0.167399,53.602
2020-05-21 10:00:00 PDT,0.258562,55.402
2020-05-21 11:00:00 PDT,0.326741,57.202
2020-05-21 12:00:00 PDT,0.381683,57.202
2020-05-21 13:00:00 PDT,0.35992,59.002
2020-05-21 14:00:00 PDT,0.294804,59.002
2020-05-21 15:00:00 PDT,0.462499,62.602
2020-05-21 16:00:00 PDT,0.362189,64.402
2020-05-21 17:00:00 PDT,0.353215,60.802
2020-05-21 18:00:00 PDT,0.328196,62.602
2020-05-21 19:00:00 PDT,0.252092,62.602
2020-05-21 20:00:00 PDT,0.168602,60.802
2020-05-21 21:00:00 PDT,0.171424,57.202
2020-05-21 22:00:00 PDT,0.192799,55.402
2020-05-21 23:00:00 PDT,0.215881,53.602
2020-05-22 00:00:00 PDT,0.240522,51.802
2020-05-22 01:00:00 PDT,0.240522,51.802
2020-05-22 02:00:00 PDT,0.240522,51.802
2020-05-22 03:00:00 PDT,0.290925,48.202
2020-05-22 04:00:00 PDT,0.265506,50.002
2020-05-22 05:00:00 PDT,0.265506,50.002
2020-05-22 06:00:00 PDT,0.265506,50.002
2020-05-22 07:00:00 PDT,0.227357,51.802
2020-05-22 08:00:00 PDT,0.214035,51.802
2020-05-22 09:00:00 PDT,0.216875,50.002
2020-05-22 10:00:00 PDT,0.251607,48.202
2020-05-22 11:00:00 PDT,0.197093,50.002
2020-05-22 12:00:00 PDT,0.198166,50.002
2020-05-22 13:00:00 PDT,0.20353,50.002
2020-05-22 14:00:00 PDT,0.227957,48.202
2020-05-22 15:00:00 PDT,0.207472,50.002
2020-05-22 16:00:00 PDT,0.185935,51.802
2020-05-22 17:00:00 PDT,0.186984,51.802
2020-05-22 18:00:00 PDT,0.225835,50.002
2020-05-22 19:00:00 PDT,0.217904,51.802
2020-05-22 20:00:00 PDT,0.237045,50.002
2020-05-22 21:00:00 PDT,0.265105,50.002
2020-05-22 22:00:00 PDT,0.290925,48.202
2020-05-22 23:00:00 PDT,0.290925,48.202
2020-05-23 00:00:00 PDT,0.290925,48.202
2020-05-23 01:00:00 PDT,0.316372,46.402
2020-05-23 02:00:00 PDT,0.392711,41.002
2020-05-23 03:00:00 PDT,0.367265,42.802
2020-05-23 04:00:00 PDT,0.367265,42.802
2020-05-23 05:00:00 PDT,0.418158,39.202
2020-05-23 06:00:00 PDT,0.443604,37.402
2020-05-23 07:00:00 PDT,0.331451,42.802
2020-05-23 08:00:00 PDT,0.217244,46.402
2020-05-23 09:00:00 PDT,0.162681,51.802
2020-05-23 10:00:00 PDT,0.24858,53.602
2020-05-23 11:00:00 PDT,0.354822,57.202
2020-05-23 12:00:00 PDT,0.439901,60.802
2020-05-23 13:00:00 PDT,0.459436,60.802
2020-05-23 14:00:00 PDT,0.484476,62.602
2020-05-23 15:00:00 PDT,0.47715,62.602
2020-05-23 16:00:00 PDT,0.461085,64.402
2020-05-23 17:00:00 PDT,0.369515,64.402
2020-05-23 18:00:00 PDT,0.30684,64.402
2020-05-23 19:00:00 PDT,0.203661,62.602
2020-05-23 20:00:00 PDT,0.163043,62.602
2020-05-23 21:00:00 PDT,0.172005,57.202
2020-05-23 22:00:00 PDT,0.215881,53.602
2020-05-23 23:00:00 PDT,0.240522,51.802
2020-05-24 00:00:00 PDT,0.316372,46.402
2020-05-24 01:00:00 PDT,0.290925,48.202
2020-05-24 02:00:00 PDT,0.290925,48.202
2020-05-24 03:00:00 PDT,0.290925,48.202
2020-05-24 04:00:00 PDT,0.290925,48.202
2020-05-24 05:00:00 PDT,0.290925,48.202
2020-05-24 06:00:00 PDT,0.290925,48.202
2020-05-24 07:00:00 PDT,0.24386,50.002
2020-05-24 08:00:00 PDT,0.167992,53.602
2020-05-24 09:00:00 PDT,0.153303,55.402
2020-05-24 10:00:00 PDT,0.21178,59.002
2020-05-24 11:00:00 PDT,0.297673,62.602
2020-05-24 12:00:00 PDT,0.337874,64.582
2020-05-24 13:00:00 PDT,0.36281,66.202
2020-05-24 14:00:00 PDT,0.447869,66.202
2020-05-24 15:00:00 PDT,0.45845,66.202
2020-05-24 16:00:00 PDT,0.399245,68.002
2020-05-24 17:00:00 PDT,0.374419,68.002
2020-05-24 18:00:00 PDT,0.338819,69.802
2020-05-24 19:00:00 PDT,0.233798,66.202
2020-05-24 20:00:00 PDT,0.211008,66.202
2020-05-24 21:00:00 PDT,0.171138,57.202
2020-05-24 22:00:00 PDT,0.240522,51.802
2020-05-24 23:00:00 PDT,0.240522,51.802
2020-05-25 00:00:00 PDT,0.240522,51.802
2020-05-25 01:00:00 PDT,0.265506,50.002
2020-05-25 02:00:00 PDT,0.290925,48.202
2020-05-25 03:00:00 PDT,0.290925,48.202
2020-05-25 04:00:00 PDT,0.316372,46.402
2020-05-25 05:00:00 PDT,0.367265,42.802
2020-05-25 06:00:00 PDT,0.341818,44.602
2020-05-25 07:00:00 PDT,0.276895,46.402
2020-05-25 08:00:00 PDT,0.157854,51.802
2020-05-25 09:00:00 PDT,0.233543,57.202
2020-05-25 10:00:00 PDT,0.386394,62.602
2020-05-25 11:00:00 PDT,0.492229,66.202
2020-05-25 12:00:00 PDT,0.584634,69.802
2020-05-25 13:00:00 PDT,0.639383,71.602
2020-05-25 14:00:00 PDT,0.673783,73.402
2020-05-25 15:00:00 PDT,0.651399,73.402
2020-05-25 16:00:00 PDT,0.58384,73.402
2020-05-25 17:00:00 PDT,0.540701,73.402
2020-05-25 18:00:00 PDT,0.460312,71.602
2020-05-25 19:00:00 PDT,0.364973,70.702
2020-05-25 20:00:00 PDT,0.270854,69.802
2020-05-25 21:00:00 PDT,0.18999,66.202
2020-05-25 22:00:00 PDT,0.16804,64.402
2020-05-25 23:00:00 PDT,0.151539,60.802
2020-05-26 00:00:00 PDT,0.172586,57.202
2020-05-26 01:00:00 PDT,0.240522,51.802
2020-05-26 02:00:00 PDT,0.290925,48.202
2020-05-26 03:00:00 PDT,0.316372,46.402
2020-05-26 04:00:00 PDT,0.316372,46.402
2020-05-26 05:00:00 PDT,0.367265,42.802
2020-05-26 06:00:00 PDT,0.367265,42.802
2020-05-26 07:00:00 PDT,0.252008,48.202
2020-05-26 08:00:00 PDT,0.153923,53.602
2020-05-26 09:00:00 PDT,0.26428,59.002
2020-05-26 10:00:00 PDT,0.40655,64.402
2020-05-26 11:00:00 PDT,0.517676,68.002
2020-05-26 12:00:00 PDT,0.589924,69.802
2020-05-26 13:00:00 PDT,0.639383,71.602
2020-05-26 14:00:00 PDT,0.668899,73.402
2020-05-26 15:00:00 PDT,0.676845,75.202
2020-05-26 16:00:00 PDT,0.63045,75.202
2020-05-26 17:00:00 PDT,0.566147,75.202
2020-05-26 18:00:00 PDT,0.465817,73.402
2020-05-26 19:00:00 PDT,0.392561,73.402
2020-05-26 20:00:00 PDT,0.278587,69.802
2020-05-26 21:00:00 PDT,0.169164,64.402
2020-05-26 22:00:00 PDT,0.158142,59.002
2020-05-26 23:00:00 PDT,0.215881,53.602
2020-05-27 00:00:00 PDT,0.240522,51.802
2020-05-27 01:00:00 PDT,0.240522,51.802
2020-05-27 02:00:00 PDT,0.290925,48.202
2020-05-27 03:00:00 PDT,0.290925,48.202
2020-05-27 04:00:00 PDT,0.290925,48.202
2020-05-27 05:00:00 PDT,0.316372,46.402
2020-05-27 06:00:00 PDT,0.316372,46.402
2020-05-27 07:00:00 PDT,0.2484,48.202
2020-05-27 08:00:00 PDT,0.174091,57.202
2020-05-27 09:00:00 PDT,0.391513,68.002
2020-05-27 10:00:00 PDT,0.513626,71.602
2020-05-27 11:00:00 PDT,0.568161,71.602
2020-05-27 12:00:00 PDT,0.666264,75.202
2020-05-27 13:00:00 PDT,0.720606,77.002
2020-05-27 14:00:00 PDT,0.74768,78.802
2020-05-27 15:00:00 PDT,0.73018,78.802
2020-05-27 16:00:00 PDT,0.685626,80.602
2020-05-27 17:00:00 PDT,0.610335,80.602
2020-05-27 18:00:00 PDT,0.531789,80.602
2020-05-27 19:00:00 PDT,0.456284,78.802
2020-05-27 20:00:00 PDT,0.353105,77.002
2020-05-27 21:00:00 PDT,0.300181,74.122
2020-05-27 22:00:00 PDT,0.261198,71.422
2020-05-27 23:00:00 PDT,0.238296,69.802
2020-05-28 00:00:00 PDT,0.212852,68.002
2020-05-28 01:00:00 PDT,0.188878,66.202
