timestamp,meter:measured_real_power[MW],weather:temperature
2020-04-12 06:00:00 PDT,0.331672,37.402
2020-04-12 07:00:00 PDT,0.357119,35.602
2020-04-12 08:00:00 PDT,0.2808,37.402
2020-04-12 09:00:00 PDT,0.133254,42.802
2020-04-12 10:00:00 PDT,0.0462305,46.402
2020-04-12 11:00:00 PDT,0.124269,51.802
2020-04-12 12:00:00 PDT,0.196067,53.602
2020-04-12 13:00:00 PDT,0.268123,57.202
2020-04-12 14:00:00 PDT,0.332853,60.802
2020-04-12 15:00:00 PDT,0.312504,60.802
2020-04-12 16:00:00 PDT,0.298474,62.602
2020-04-12 17:00:00 PDT,0.272641,64.402
2020-04-12 18:00:00 PDT,0.175567,62.602
2020-04-12 19:00:00 PDT,0.103125,62.602
2020-04-12 20:00:00 PDT,0.0418444,59.002
2020-04-12 21:00:00 PDT,0.0606541,57.202
2020-04-12 22:00:00 PDT,0.103949,53.602
2020-04-12 23:00:00 PDT,0.12859,51.802
2020-04-13 00:00:00 PDT,0.12859,51.802
2020-04-13 01:00:00 PDT,0.12859,51.802
2020-04-13 02:00:00 PDT,0.153574,50.002
2020-04-13 03:00:00 PDT,0.178993,48.202
2020-04-13 04:00:00 PDT,0.178993,48.202
2020-04-13 05:00:00 PDT,0.178993,48.202
2020-04-13 06:00:00 PDT,0.20444,46.402
2020-04-13 07:00:00 PDT,0.229886,44.602
2020-04-13 08:00:00 PDT,0.150312,46.402
2020-04-13 09:00:00 PDT,0.0695229,48.202
2020-04-13 10:00:00 PDT,0.0686685,51.802
2020-04-13 11:00:00 PDT,0.189983,57.202
2020-04-13 12:00:00 PDT,0.331032,62.602
2020-04-13 13:00:00 PDT,0.392914,66.202
2020-04-13 14:00:00 PDT,0.490416,71.602
2020-04-13 15:00:00 PDT,0.49063,73.402
2020-04-13 16:00:00 PDT,0.474157,75.202
2020-04-13 17:00:00 PDT,0.413925,75.202
2020-04-13 18:00:00 PDT,0.351657,75.202
2020-04-13 19:00:00 PDT,0.236676,73.402
2020-04-13 20:00:00 PDT,0.164427,71.602
2020-04-13 21:00:00 PDT,0.126364,69.802
2020-04-13 22:00:00 PDT,0.10092,68.002
2020-04-13 23:00:00 PDT,0.10092,68.002
2020-04-14 00:00:00 PDT,0.0769463,66.202
2020-04-14 01:00:00 PDT,0.0561078,64.402
2020-04-14 02:00:00 PDT,0.0769463,66.202
2020-04-14 03:00:00 PDT,0.0769463,66.202
2020-04-14 04:00:00 PDT,0.0616187,64.942
2020-04-14 05:00:00 PDT,0.0561078,64.402
2020-04-14 06:00:00 PDT,0.0561078,64.402
2020-04-14 07:00:00 PDT,0.0425984,62.602
2020-04-14 08:00:00 PDT,0.0832484,64.402
2020-04-14 09:00:00 PDT,0.207139,68.002
2020-04-14 10:00:00 PDT,0.35245,71.602
2020-04-14 11:00:00 PDT,0.459913,75.202
2020-04-14 12:00:00 PDT,0.552318,78.802
2020-04-14 13:00:00 PDT,0.598927,80.602
2020-04-14 14:00:00 PDT,0.643095,82.402
2020-04-14 15:00:00 PDT,0.678115,86.002
2020-04-14 16:00:00 PDT,0.659201,87.802
2020-04-14 17:00:00 PDT,0.598969,87.802
2020-04-14 18:00:00 PDT,0.555636,89.602
2020-04-14 19:00:00 PDT,0.457747,87.802
2020-04-14 20:00:00 PDT,0.314257,82.402
2020-04-14 21:00:00 PDT,0.253596,78.802
2020-04-14 22:00:00 PDT,0.22815,77.002
2020-04-14 23:00:00 PDT,0.15181,71.602
2020-04-15 00:00:00 PDT,0.15181,71.602
2020-04-15 01:00:00 PDT,0.15181,71.602
2020-04-15 02:00:00 PDT,0.126364,69.802
2020-04-15 03:00:00 PDT,0.126364,69.802
2020-04-15 04:00:00 PDT,0.0561078,64.402
2020-04-15 05:00:00 PDT,0.0396075,60.802
2020-04-15 06:00:00 PDT,0.0606541,57.202
2020-04-15 07:00:00 PDT,0.12859,51.802
2020-04-15 08:00:00 PDT,0.12765,48.202
2020-04-15 09:00:00 PDT,0.0427769,51.802
2020-04-15 10:00:00 PDT,0.117735,55.402
2020-04-15 11:00:00 PDT,0.192425,57.202
2020-04-15 12:00:00 PDT,0.041293,57.202
2020-04-15 13:00:00 PDT,0.185741,62.602
2020-04-15 14:00:00 PDT,0.31049,64.402
2020-04-15 15:00:00 PDT,0.357507,66.202
2020-04-15 16:00:00 PDT,0.202234,64.402
2020-04-15 17:00:00 PDT,0.0866556,64.402
2020-04-15 18:00:00 PDT,0.0451739,60.082
2020-04-15 19:00:00 PDT,0.0606054,55.402
2020-04-15 20:00:00 PDT,0.143553,50.002
2020-04-15 21:00:00 PDT,0.178993,48.202
2020-04-15 22:00:00 PDT,0.178993,48.202
2020-04-15 23:00:00 PDT,0.20444,46.402
2020-04-16 00:00:00 PDT,0.20444,46.402
2020-04-16 01:00:00 PDT,0.20444,46.402
2020-04-16 02:00:00 PDT,0.20444,46.402
2020-04-16 03:00:00 PDT,0.229886,44.602
2020-04-16 04:00:00 PDT,0.280779,41.002
2020-04-16 05:00:00 PDT,0.306226,39.202
2020-04-16 06:00:00 PDT,0.306226,39.202
2020-04-16 07:00:00 PDT,0.331672,37.402
2020-04-16 08:00:00 PDT,0.304405,37.402
2020-04-16 09:00:00 PDT,0.30237,37.402
2020-04-16 10:00:00 PDT,0.290975,37.402
2020-04-16 11:00:00 PDT,0.28487,37.402
2020-04-16 12:00:00 PDT,0.281207,37.402
2020-04-16 13:00:00 PDT,0.302584,35.602
2020-04-16 14:00:00 PDT,0.300956,35.602
2020-04-16 15:00:00 PDT,0.302177,35.602
2020-04-16 16:00:00 PDT,0.303398,35.602
2020-04-16 17:00:00 PDT,0.318456,35.602
2020-04-16 18:00:00 PDT,0.356519,33.802
2020-04-16 19:00:00 PDT,0.365065,33.802
2020-04-16 20:00:00 PDT,0.351421,35.602
2020-04-16 21:00:00 PDT,0.357119,35.602
2020-04-16 22:00:00 PDT,0.382565,33.802
2020-04-16 23:00:00 PDT,0.382565,33.802
2020-04-17 00:00:00 PDT,0.382565,33.802
2020-04-17 01:00:00 PDT,0.382565,33.802
2020-04-17 02:00:00 PDT,0.382565,33.802
2020-04-17 03:00:00 PDT,0.382565,33.802
2020-04-17 04:00:00 PDT,0.382565,33.802
2020-04-17 05:00:00 PDT,0.382565,33.802
2020-04-17 06:00:00 PDT,0.382565,33.802
2020-04-17 07:00:00 PDT,0.382565,33.802
2020-04-17 08:00:00 PDT,0.359367,33.802
2020-04-17 09:00:00 PDT,0.34146,33.802
2020-04-17 10:00:00 PDT,0.316828,35.602
2020-04-17 11:00:00 PDT,0.305433,35.602
2020-04-17 12:00:00 PDT,0.271033,37.402
2020-04-17 13:00:00 PDT,0.252106,37.762
2020-04-17 14:00:00 PDT,0.260858,37.402
2020-04-17 15:00:00 PDT,0.269405,37.402
2020-04-17 16:00:00 PDT,0.245179,39.202
2020-04-17 17:00:00 PDT,0.244772,39.202
2020-04-17 18:00:00 PDT,0.265121,39.202
2020-04-17 19:00:00 PDT,0.310102,37.402
2020-04-17 20:00:00 PDT,0.324347,37.402
2020-04-17 21:00:00 PDT,0.331672,37.402
2020-04-17 22:00:00 PDT,0.331672,37.402
2020-04-17 23:00:00 PDT,0.357119,35.602
2020-04-18 00:00:00 PDT,0.357119,35.602
2020-04-18 01:00:00 PDT,0.357119,35.602
2020-04-18 02:00:00 PDT,0.357119,35.602
2020-04-18 03:00:00 PDT,0.357119,35.602
2020-04-18 04:00:00 PDT,0.357119,35.602
2020-04-18 05:00:00 PDT,0.382565,33.802
2020-04-18 06:00:00 PDT,0.382565,33.802
2020-04-18 07:00:00 PDT,0.382158,33.802
2020-04-18 08:00:00 PDT,0.356112,33.802
2020-04-18 09:00:00 PDT,0.341867,33.802
2020-04-18 10:00:00 PDT,0.252119,35.602
2020-04-18 11:00:00 PDT,0.277137,37.402
2020-04-18 12:00:00 PDT,0.220354,39.202
2020-04-18 13:00:00 PDT,0.0849366,44.602
2020-04-18 14:00:00 PDT,0.132722,44.602
2020-04-18 15:00:00 PDT,0.155817,44.602
2020-04-18 16:00:00 PDT,0.173724,44.602
2020-04-18 17:00:00 PDT,0.191224,44.602
2020-04-18 18:00:00 PDT,0.218298,42.802
2020-04-18 19:00:00 PDT,0.266942,41.002
2020-04-18 20:00:00 PDT,0.275896,41.002
2020-04-18 21:00:00 PDT,0.280779,41.002
2020-04-18 22:00:00 PDT,0.280779,41.002
2020-04-18 23:00:00 PDT,0.255333,42.802
2020-04-19 00:00:00 PDT,0.255333,42.802
2020-04-19 01:00:00 PDT,0.255333,42.802
2020-04-19 02:00:00 PDT,0.255333,42.802
2020-04-19 03:00:00 PDT,0.255333,42.802
2020-04-19 04:00:00 PDT,0.255333,42.802
2020-04-19 05:00:00 PDT,0.255333,42.802
2020-04-19 06:00:00 PDT,0.255333,42.802
2020-04-19 07:00:00 PDT,0.229479,44.602
2020-04-19 08:00:00 PDT,0.207503,44.602
2020-04-19 09:00:00 PDT,0.172289,46.402
2020-04-19 10:00:00 PDT,0.141279,48.202
2020-04-19 11:00:00 PDT,0.107636,50.002
2020-04-19 12:00:00 PDT,0.0768017,51.802
2020-04-19 13:00:00 PDT,0.0634014,51.802
2020-04-19 14:00:00 PDT,0.0661659,51.802
2020-04-19 15:00:00 PDT,0.0912409,50.002
2020-04-19 16:00:00 PDT,0.0722534,51.802
2020-04-19 17:00:00 PDT,0.111146,50.002
2020-04-19 18:00:00 PDT,0.103257,51.802
2020-04-19 19:00:00 PDT,0.115031,51.802
2020-04-19 20:00:00 PDT,0.149966,50.002
2020-04-19 21:00:00 PDT,0.153574,50.002
2020-04-19 22:00:00 PDT,0.153574,50.002
2020-04-19 23:00:00 PDT,0.178993,48.202
2020-04-20 00:00:00 PDT,0.20444,46.402
2020-04-20 01:00:00 PDT,0.229886,44.602
2020-04-20 02:00:00 PDT,0.255333,42.802
2020-04-20 03:00:00 PDT,0.280779,41.002
2020-04-20 04:00:00 PDT,0.280779,41.002
2020-04-20 05:00:00 PDT,0.306226,39.202
2020-04-20 06:00:00 PDT,0.306226,39.202
2020-04-20 07:00:00 PDT,0.305412,39.202
2020-04-20 08:00:00 PDT,0.244151,41.002
2020-04-20 09:00:00 PDT,0.214635,42.802
2020-04-20 10:00:00 PDT,0.131651,42.802
2020-04-20 11:00:00 PDT,0.129114,44.602
2020-04-20 12:00:00 PDT,0.131519,44.602
2020-04-20 13:00:00 PDT,0.140758,44.602
2020-04-20 14:00:00 PDT,0.173724,44.602
2020-04-20 15:00:00 PDT,0.144617,46.402
2020-04-20 16:00:00 PDT,0.1782,44.602
2020-04-20 17:00:00 PDT,0.186747,44.602
2020-04-20 18:00:00 PDT,0.197328,44.602
2020-04-20 19:00:00 PDT,0.216049,44.602
2020-04-20 20:00:00 PDT,0.226224,44.602
2020-04-20 21:00:00 PDT,0.229886,44.602
2020-04-20 22:00:00 PDT,0.229886,44.602
2020-04-20 23:00:00 PDT,0.229886,44.602
2020-04-21 00:00:00 PDT,0.229886,44.602
2020-04-21 01:00:00 PDT,0.229886,44.602
2020-04-21 02:00:00 PDT,0.229886,44.602
2020-04-21 03:00:00 PDT,0.224797,44.962
2020-04-21 04:00:00 PDT,0.229886,44.602
2020-04-21 05:00:00 PDT,0.229886,44.602
2020-04-21 06:00:00 PDT,0.229886,44.602
2020-04-21 07:00:00 PDT,0.229072,44.602
2020-04-21 08:00:00 PDT,0.200991,44.602
2020-04-21 09:00:00 PDT,0.1432,44.602
2020-04-21 10:00:00 PDT,0.0547966,48.202
2020-04-21 11:00:00 PDT,0.14376,51.802
2020-04-21 12:00:00 PDT,0.220486,53.602
2020-04-21 13:00:00 PDT,0.2901,57.202
2020-04-21 14:00:00 PDT,0.349946,60.802
2020-04-21 15:00:00 PDT,0.322272,60.802
2020-04-21 16:00:00 PDT,0.294597,60.802
2020-04-21 17:00:00 PDT,0.233958,60.802
2020-04-21 18:00:00 PDT,0.164772,60.802
2020-04-21 19:00:00 PDT,0.0642807,59.002
2020-04-21 20:00:00 PDT,0.0484553,57.202
2020-04-21 21:00:00 PDT,0.103949,53.602
2020-04-21 22:00:00 PDT,0.12859,51.802
2020-04-21 23:00:00 PDT,0.20444,46.402
2020-04-22 00:00:00 PDT,0.20444,46.402
2020-04-22 01:00:00 PDT,0.280779,41.002
2020-04-22 02:00:00 PDT,0.306226,39.202
2020-04-22 03:00:00 PDT,0.331672,37.402
2020-04-22 04:00:00 PDT,0.357119,35.602
2020-04-22 05:00:00 PDT,0.357119,35.602
2020-04-22 06:00:00 PDT,0.408012,32.002
2020-04-22 07:00:00 PDT,0.430609,30.202
2020-04-22 08:00:00 PDT,0.186961,42.802
2020-04-22 09:00:00 PDT,0.0676188,46.402
2020-04-22 10:00:00 PDT,0.0885771,51.802
2020-04-22 11:00:00 PDT,0.179381,53.602
2020-04-22 12:00:00 PDT,0.250816,55.402
2020-04-22 13:00:00 PDT,0.2901,57.202
2020-04-22 14:00:00 PDT,0.305972,57.202
2020-04-22 15:00:00 PDT,0.308628,59.002
2020-04-22 16:00:00 PDT,0.301516,60.802
2020-04-22 17:00:00 PDT,0.243318,60.802
2020-04-22 18:00:00 PDT,0.167213,60.802
2020-04-22 19:00:00 PDT,0.0902947,60.802
2020-04-22 20:00:00 PDT,0.0474765,57.202
2020-04-22 21:00:00 PDT,0.103949,53.602
2020-04-22 22:00:00 PDT,0.20444,46.402
2020-04-22 23:00:00 PDT,0.255333,42.802
2020-04-23 00:00:00 PDT,0.255333,42.802
2020-04-23 01:00:00 PDT,0.280779,41.002
2020-04-23 02:00:00 PDT,0.306226,39.202
2020-04-23 03:00:00 PDT,0.331672,37.402
2020-04-23 04:00:00 PDT,0.331672,37.402
2020-04-23 05:00:00 PDT,0.357119,35.602
2020-04-23 06:00:00 PDT,0.357119,35.602
2020-04-23 07:00:00 PDT,0.353456,35.602
2020-04-23 08:00:00 PDT,0.108938,48.202
2020-04-23 09:00:00 PDT,0.0465771,51.802
2020-04-23 10:00:00 PDT,0.165158,57.202
2020-04-23 11:00:00 PDT,0.288493,60.802
2020-04-23 12:00:00 PDT,0.347718,62.602
2020-04-23 13:00:00 PDT,0.422216,66.202
2020-04-23 14:00:00 PDT,0.463535,68.002
2020-04-23 15:00:00 PDT,0.463748,69.802
2020-04-23 16:00:00 PDT,0.428748,69.802
2020-04-23 17:00:00 PDT,0.363632,69.802
2020-04-23 18:00:00 PDT,0.268999,68.002
2020-04-23 19:00:00 PDT,0.164599,66.202
2020-04-23 20:00:00 PDT,0.0721804,64.402
2020-04-23 21:00:00 PDT,0.0425984,62.602
2020-04-23 22:00:00 PDT,0.0396075,60.802
2020-04-23 23:00:00 PDT,0.0606541,57.202
2020-04-24 00:00:00 PDT,0.0808677,55.402
2020-04-24 01:00:00 PDT,0.103949,53.602
2020-04-24 02:00:00 PDT,0.103949,53.602
2020-04-24 03:00:00 PDT,0.12859,51.802
2020-04-24 04:00:00 PDT,0.153574,50.002
2020-04-24 05:00:00 PDT,0.178993,48.202
2020-04-24 06:00:00 PDT,0.178993,48.202
2020-04-24 07:00:00 PDT,0.175738,48.202
2020-04-24 08:00:00 PDT,0.0796007,51.802
2020-04-24 09:00:00 PDT,0.0417256,53.602
2020-04-24 10:00:00 PDT,0.0946212,55.402
2020-04-24 11:00:00 PDT,0.242097,60.802
2020-04-24 12:00:00 PDT,0.339986,62.602
2020-04-24 13:00:00 PDT,0.389037,64.402
2020-04-24 14:00:00 PDT,0.423437,66.202
2020-04-24 15:00:00 PDT,0.391286,66.202
2020-04-24 16:00:00 PDT,0.340413,66.202
2020-04-24 17:00:00 PDT,0.251285,66.202
2020-04-24 18:00:00 PDT,0.175995,66.202
2020-04-24 19:00:00 PDT,0.101711,64.402
2020-04-24 20:00:00 PDT,0.0495265,62.602
2020-04-24 21:00:00 PDT,0.0396075,60.802
2020-04-24 22:00:00 PDT,0.12859,51.802
2020-04-24 23:00:00 PDT,0.153574,50.002
2020-04-25 00:00:00 PDT,0.178993,48.202
2020-04-25 01:00:00 PDT,0.178993,48.202
2020-04-25 02:00:00 PDT,0.20444,46.402
2020-04-25 03:00:00 PDT,0.229886,44.602
2020-04-25 04:00:00 PDT,0.255333,42.802
2020-04-25 05:00:00 PDT,0.229886,44.602
2020-04-25 06:00:00 PDT,0.229886,44.602
2020-04-25 07:00:00 PDT,0.20444,46.402
2020-04-25 08:00:00 PDT,0.198549,44.602
2020-04-25 09:00:00 PDT,0.190003,44.602
2020-04-25 10:00:00 PDT,0.164149,46.402
2020-04-25 11:00:00 PDT,0.155196,46.402
2020-04-25 12:00:00 PDT,0.0500658,51.802
2020-04-25 13:00:00 PDT,0.237386,55.402
2020-04-25 14:00:00 PDT,0.326535,59.002
2020-04-25 15:00:00 PDT,0.352602,62.602
2020-04-25 16:00:00 PDT,0.338572,64.402
2020-04-25 17:00:00 PDT,0.313146,66.202
2020-04-25 18:00:00 PDT,0.214037,64.402
2020-04-25 19:00:00 PDT,0.120218,62.602
2020-04-25 20:00:00 PDT,0.0398334,59.002
2020-04-25 21:00:00 PDT,0.0606541,57.202
2020-04-25 22:00:00 PDT,0.103949,53.602
2020-04-25 23:00:00 PDT,0.12859,51.802
2020-04-26 00:00:00 PDT,0.178993,48.202
2020-04-26 01:00:00 PDT,0.20444,46.402
2020-04-26 02:00:00 PDT,0.20444,46.402
2020-04-26 03:00:00 PDT,0.224797,44.962
2020-04-26 04:00:00 PDT,0.255333,42.802
2020-04-26 05:00:00 PDT,0.255333,42.802
2020-04-26 06:00:00 PDT,0.280779,41.002
2020-04-26 07:00:00 PDT,0.255333,42.802
2020-04-26 08:00:00 PDT,0.128983,46.402
2020-04-26 09:00:00 PDT,0.0445133,51.802
2020-04-26 10:00:00 PDT,0.144595,55.402
2020-04-26 11:00:00 PDT,0.277911,60.802
2020-04-26 12:00:00 PDT,0.372758,64.402
2020-04-26 13:00:00 PDT,0.4096,66.202
2020-04-26 14:00:00 PDT,0.461093,68.002
2020-04-26 15:00:00 PDT,0.461307,69.802
2020-04-26 16:00:00 PDT,0.454602,71.602
2020-04-26 17:00:00 PDT,0.389485,71.602
2020-04-26 18:00:00 PDT,0.296288,71.602
2020-04-26 19:00:00 PDT,0.206539,69.802
2020-04-26 20:00:00 PDT,0.13369,69.802
2020-04-26 21:00:00 PDT,0.0769463,66.202
2020-04-26 22:00:00 PDT,0.0769463,66.202
2020-04-26 23:00:00 PDT,0.0425984,62.602
2020-04-27 00:00:00 PDT,0.0396075,60.802
2020-04-27 01:00:00 PDT,0.0396075,60.802
2020-04-27 02:00:00 PDT,0.0425984,62.602
2020-04-27 03:00:00 PDT,0.04621,59.002
2020-04-27 04:00:00 PDT,0.04621,59.002
2020-04-27 05:00:00 PDT,0.04621,59.002
2020-04-27 06:00:00 PDT,0.04621,59.002
2020-04-27 07:00:00 PDT,0.0606541,57.202
2020-04-27 08:00:00 PDT,0.0447475,59.002
2020-04-27 09:00:00 PDT,0.138725,60.802
2020-04-27 10:00:00 PDT,0.22766,62.602
2020-04-27 11:00:00 PDT,0.32332,66.202
2020-04-27 12:00:00 PDT,0.438923,69.802
2020-04-27 13:00:00 PDT,0.450725,69.802
2020-04-27 14:00:00 PDT,0.493865,69.802
2020-04-27 15:00:00 PDT,0.498962,71.602
2020-04-27 16:00:00 PDT,0.454602,71.602
2020-04-27 17:00:00 PDT,0.398846,71.602
2020-04-27 18:00:00 PDT,0.329253,71.602
2020-04-27 19:00:00 PDT,0.228515,69.802
2020-04-27 20:00:00 PDT,0.103146,66.202
2020-04-27 21:00:00 PDT,0.0561078,64.402
2020-04-27 22:00:00 PDT,0.0425984,62.602
2020-04-27 23:00:00 PDT,0.0396075,60.802
2020-04-28 00:00:00 PDT,0.04621,59.002
2020-04-28 01:00:00 PDT,0.0808677,55.402
2020-04-28 02:00:00 PDT,0.12859,51.802
2020-04-28 03:00:00 PDT,0.153574,50.002
2020-04-28 04:00:00 PDT,0.178993,48.202
2020-04-28 05:00:00 PDT,0.229886,44.602
2020-04-28 06:00:00 PDT,0.255333,42.802
2020-04-28 07:00:00 PDT,0.280779,41.002
2020-04-28 08:00:00 PDT,0.1776,42.802
2020-04-28 09:00:00 PDT,0.0783493,44.602
2020-04-28 10:00:00 PDT,0.0651143,48.202
2020-04-28 11:00:00 PDT,0.160853,51.802
2020-04-28 12:00:00 PDT,0.232695,53.602
2020-04-28 13:00:00 PDT,0.28663,55.402
2020-04-28 14:00:00 PDT,0.297619,55.402
2020-04-28 15:00:00 PDT,0.292949,57.202
2020-04-28 16:00:00 PDT,0.253472,57.202
2020-04-28 17:00:00 PDT,0.216244,59.002
2020-04-28 18:00:00 PDT,0.147058,59.002
2020-04-28 19:00:00 PDT,0.0540054,57.202
2020-04-28 20:00:00 PDT,0.058663,55.402
2020-04-28 21:00:00 PDT,0.12859,51.802
2020-04-28 22:00:00 PDT,0.12859,51.802
2020-04-28 23:00:00 PDT,0.178993,48.202
2020-04-29 00:00:00 PDT,0.20444,46.402
2020-04-29 01:00:00 PDT,0.229886,44.602
2020-04-29 02:00:00 PDT,0.255333,42.802
2020-04-29 03:00:00 PDT,0.255333,42.802
2020-04-29 04:00:00 PDT,0.255333,42.802
2020-04-29 05:00:00 PDT,0.20444,46.402
2020-04-29 06:00:00 PDT,0.229886,44.602
2020-04-29 07:00:00 PDT,0.20444,46.402
2020-04-29 08:00:00 PDT,0.148895,48.202
2020-04-29 09:00:00 PDT,0.0933868,50.002
2020-04-29 10:00:00 PDT,0.0579591,51.802
2020-04-29 11:00:00 PDT,0.0510212,53.602
2020-04-29 12:00:00 PDT,0.0421526,53.602
2020-04-29 13:00:00 PDT,0.0458413,53.602
2020-04-29 14:00:00 PDT,0.046027,53.602
2020-04-29 15:00:00 PDT,0.0522965,55.402
2020-04-29 16:00:00 PDT,0.0565395,55.402
2020-04-29 17:00:00 PDT,0.0428035,55.402
2020-04-29 18:00:00 PDT,0.0531212,55.402
2020-04-29 19:00:00 PDT,0.0629147,55.402
2020-04-29 20:00:00 PDT,0.0981339,53.602
2020-04-29 21:00:00 PDT,0.12859,51.802
2020-04-29 22:00:00 PDT,0.12859,51.802
2020-04-29 23:00:00 PDT,0.153574,50.002
2020-04-30 00:00:00 PDT,0.153574,50.002
2020-04-30 01:00:00 PDT,0.153574,50.002
2020-04-30 02:00:00 PDT,0.153574,50.002
2020-04-30 03:00:00 PDT,0.153574,50.002
2020-04-30 04:00:00 PDT,0.178993,48.202
2020-04-30 05:00:00 PDT,0.178993,48.202
2020-04-30 06:00:00 PDT,0.178993,48.202
2020-04-30 07:00:00 PDT,0.178993,48.202
2020-04-30 08:00:00 PDT,0.159052,48.202
2020-04-30 09:00:00 PDT,0.109177,50.002
2020-04-30 10:00:00 PDT,0.0416857,53.602
2020-04-30 11:00:00 PDT,0.0627899,55.402
2020-04-30 12:00:00 PDT,0.0992432,57.202
2020-04-30 13:00:00 PDT,0.138704,57.202
2020-04-30 14:00:00 PDT,0.114906,59.002
2020-04-30 15:00:00 PDT,0.069642,59.002
2020-04-30 16:00:00 PDT,0.047518,57.202
2020-04-30 17:00:00 PDT,0.041766,55.402
2020-04-30 18:00:00 PDT,0.0555977,55.402
2020-04-30 19:00:00 PDT,0.0716623,53.602
2020-04-30 20:00:00 PDT,0.112274,51.802
2020-04-30 21:00:00 PDT,0.153574,50.002
2020-04-30 22:00:00 PDT,0.178993,48.202
2020-04-30 23:00:00 PDT,0.196806,46.942
2020-05-01 00:00:00 PDT,0.214619,45.682
2020-05-01 01:00:00 PDT,0.232431,44.422
2020-05-01 02:00:00 PDT,0.252788,42.982
2020-05-01 03:00:00 PDT,0.270601,41.722
2020-05-01 04:00:00 PDT,0.288413,40.462
2020-05-01 05:00:00 PDT,0.306226,39.202
2020-05-01 06:00:00 PDT,0.306226,39.202
2020-05-01 07:00:00 PDT,0.306226,39.202
2020-05-01 08:00:00 PDT,0.128582,46.402
2020-05-01 09:00:00 PDT,0.052884,53.602
2020-05-01 10:00:00 PDT,0.209539,60.802
2020-05-01 11:00:00 PDT,0.287486,62.602
2020-05-01 12:00:00 PDT,0.359735,64.402
2020-05-01 13:00:00 PDT,0.419367,66.202
2020-05-01 14:00:00 PDT,0.456209,68.002
2020-05-01 15:00:00 PDT,0.463748,69.802
2020-05-01 16:00:00 PDT,0.389272,69.802
2020-05-01 17:00:00 PDT,0.325162,68.002
2020-05-01 18:00:00 PDT,0.275725,69.802
2020-05-01 19:00:00 PDT,0.168669,66.202
2020-05-01 20:00:00 PDT,0.0596412,62.602
2020-05-01 21:00:00 PDT,0.0396075,60.802
2020-05-01 22:00:00 PDT,0.0606541,57.202
2020-05-01 23:00:00 PDT,0.0808677,55.402
2020-05-02 00:00:00 PDT,0.12859,51.802
2020-05-02 01:00:00 PDT,0.12859,51.802
2020-05-02 02:00:00 PDT,0.153574,50.002
2020-05-02 03:00:00 PDT,0.178993,48.202
2020-05-02 04:00:00 PDT,0.229886,44.602
2020-05-02 05:00:00 PDT,0.280779,41.002
2020-05-02 06:00:00 PDT,0.306226,39.202
2020-05-02 07:00:00 PDT,0.331672,37.402
2020-05-02 08:00:00 PDT,0.179635,42.802
2020-05-02 09:00:00 PDT,0.0525506,48.202
2020-05-02 10:00:00 PDT,0.110325,53.602
2020-05-02 11:00:00 PDT,0.188142,55.402
2020-05-02 12:00:00 PDT,0.262832,57.202
2020-05-02 13:00:00 PDT,0.317581,59.002
2020-05-02 14:00:00 PDT,0.347098,60.802
2020-05-02 15:00:00 PDT,0.361963,62.602
2020-05-02 16:00:00 PDT,0.332253,62.602
2020-05-02 17:00:00 PDT,0.288107,64.402
2020-05-02 18:00:00 PDT,0.196323,62.602
2020-05-02 19:00:00 PDT,0.119811,62.602
2020-05-02 20:00:00 PDT,0.0420571,60.802
2020-05-02 21:00:00 PDT,0.0808677,55.402
2020-05-02 22:00:00 PDT,0.20444,46.402
2020-05-02 23:00:00 PDT,0.20444,46.402
2020-05-03 00:00:00 PDT,0.229886,44.602
2020-05-03 01:00:00 PDT,0.229886,44.602
2020-05-03 02:00:00 PDT,0.280779,41.002
2020-05-03 03:00:00 PDT,0.306226,39.202
2020-05-03 04:00:00 PDT,0.331672,37.402
2020-05-03 05:00:00 PDT,0.280779,41.002
2020-05-03 06:00:00 PDT,0.20444,46.402
2020-05-03 07:00:00 PDT,0.20444,46.402
2020-05-03 08:00:00 PDT,0.0763432,50.002
2020-05-03 09:00:00 PDT,0.0541515,53.602
2020-05-03 10:00:00 PDT,0.140525,55.402
2020-05-03 11:00:00 PDT,0.271807,60.802
2020-05-03 12:00:00 PDT,0.369909,64.402
2020-05-03 13:00:00 PDT,0.421809,66.202
2020-05-03 14:00:00 PDT,0.37989,66.202
2020-05-03 15:00:00 PDT,0.254948,66.202
2020-05-03 16:00:00 PDT,0.33146,66.202
2020-05-03 17:00:00 PDT,0.206111,66.202
2020-05-03 18:00:00 PDT,0.18332,66.202
2020-05-03 19:00:00 PDT,0.158902,66.202
2020-05-03 20:00:00 PDT,0.0721804,64.402
2020-05-03 21:00:00 PDT,0.0425984,62.602
2020-05-03 22:00:00 PDT,0.0396075,60.802
2020-05-03 23:00:00 PDT,0.0396075,60.802
2020-05-04 00:00:00 PDT,0.04621,59.002
2020-05-04 01:00:00 PDT,0.0606541,57.202
2020-05-04 02:00:00 PDT,0.0808677,55.402
2020-05-04 03:00:00 PDT,0.103949,53.602
2020-05-04 04:00:00 PDT,0.103949,53.602
2020-05-04 05:00:00 PDT,0.12859,51.802
2020-05-04 06:00:00 PDT,0.103949,53.602
2020-05-04 07:00:00 PDT,0.12859,51.802
2020-05-04 08:00:00 PDT,0.0776101,53.602
2020-05-04 09:00:00 PDT,0.0626107,53.602
2020-05-04 10:00:00 PDT,0.041766,55.402
