,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
548,294,8/22/2015,2015,8,22,12:20:38 AM,0,20,38.774756700000005,-120.8563517,Vegetation,Rural,< 3 meters ,Self Extinguished,,at base of co pole 21721 - 720 Woodridge Rd.,Pacific Bell,12000,Conductor,Overhead,Yes,8/22/2015 20:38,8/22/2015 20:38,Contact From Object,N.A.,Vegetation,Communication Facility,Unknown,tree hit phone lines,,,2015-08-22 00:20:00,5.4,18.4
549,295,8/23/2015,2015,8,23,12:14:04 AM,0,14,38.933443,-122.61998500000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CL fire dept,7200 so. center dr,Pacific Bell,12000,Conductor,Overhead,Yes,8/23/2015 14:04,8/23/2015 14:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-23 00:14:00,14.8,14.8
550,296,8/23/2015,2015,8,23,12:14:15 AM,0,14,37.3394,-120.4377783,Vegetation,Rural,< 0.25 Acres,Utility: PG&E,,AT INTERSECTION OF HARBOR & DUNN,,12000,Lightning Arrestor,Overhead,Yes,8/23/2015 14:15,8/23/2015 14:15,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,,2015-08-23 00:14:00,7.6,9.4
551,297,8/24/2015,2015,8,24,12:22:48 AM,0,22,37.89604999,-122.6011,Vegetation,Rural,< 3 meters ,Fire Agency,marin county fire,200' east of pan toll rd 50' north of panoramic hwy,,12000,Unknown,Overhead,Yes,8/24/2015 22:48,8/24/2015 22:48,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-24 00:22:00,5.4,22.3
552,298,8/25/2015,2015,8,25,12:09:12 AM,0,9,38.33511,-123.04486829999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Bodega bay fire dept,101974695,Pacific Bell,12000,Conductor,Overhead,Yes,8/25/2015 9:12,8/25/2015 9:12,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-08-25 00:09:00,18.4,18.4
553,299,8/25/2015,2015,8,25,12:14:01 AM,0,14,39.1491,-121.597149,Vegetation,Urban,< 0.25 Acres,Customer,,101338374,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-25 00:14:00,7.6,13.0
554,300,8/26/2015,2015,8,26,12:12:04 AM,0,12,37.96382,-122.524322,Vegetation,Urban,< 0.25 Acres,Fire Agency,srfd,102242504,Pacific Bell,12000,Conductor,Overhead,Yes,8/26/2015 12:04,8/26/2015 12:04,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-26 00:12:00,11.2,16.6
555,301,8/26/2015,2015,8,26,12:15:36 AM,0,15,36.6245,-121.52890670000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MONTEREY COUNTY FIRE DEPT.,101770699,Pacific Bell,12000,Conductor,Overhead,Yes,8/26/2015 15:36,8/26/2015 15:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-26 00:15:00,no data,16.6
556,302,8/26/2015,2015,8,26,12:23:49 AM,0,23,36.3897183,-121.36528329999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101756678,None,21000,Conductor,Overhead,Yes,8/26/2015 23:49,8/26/2015 23:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-08-26 00:23:00,no data,16.6
557,303,8/27/2015,2015,8,27,12:03:30 AM,0,3,37.844803999999996,-122.199224,Vegetation,Urban,< 0.25 Acres,Unknown,,100487196,Pacific Bell,12000,Conductor,Overhead,Yes,8/27/2015 3:30,8/27/2015 3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-27 00:03:00,22.3,22.3
558,304,8/27/2015,2015,8,27,12:18:00 AM,0,18,37.40303999,-121.905569,Vegetation,Urban,< 3 meters ,Fire Agency,Milpitas F.D,switches 1238 and 1114,,21000,Switch,Overhead,Yes,8/27/2015 18:00,8/27/2015 18:00,Equipment/ Facility Failure,Switch,N.A.,N.A.,Unknown,,,,2015-08-27 00:18:00,20.5,20.5
559,305,8/28/2015,2015,8,28,12:03:14 AM,0,3,36.6067,-119.8807,Vegetation,Rural,< 3 meters ,Fire Agency,COUNTY FIRE,100710466,,12000,Conductor,Overhead,Yes,8/28/2015 3:14,8/28/2015 3:14,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-28 00:03:00,20.5,20.5
560,306,8/28/2015,2015,8,28,12:07:08 AM,0,7,38.88393999,-121.30301999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,lincoln fire,100068928,Pacific Bell,12000,Conductor,Overhead,Yes,8/28/2015 7:08,8/28/2015 7:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-28 00:07:00,7.6,9.4
561,307,8/28/2015,2015,8,28,12:11:48 AM,0,11,38.85130170000001,-121.1468683,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100055373,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-28 00:11:00,7.6,9.4
562,308,8/28/2015,2015,8,28,12:12:02 AM,0,12,37.904709000000004,-122.20584099999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,EB MUD,103623279,,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-28 00:12:00,no data,9.4
563,309,8/28/2015,2015,8,28,12:21:45 AM,0,21,38.01981999,-122.06135900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,CONTRA COSTA   FIRE,HWY 4   PORT CHICAGO   WILLOW PASS,,21000,Conductor,Overhead,Yes,8/28/2015 21:45,8/28/2015 21:45,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,pole cut with chainsaw,,,2015-08-28 00:21:00,33.5,33.5
564,310,8/28/2015,2015,8,28,12:22:05 AM,0,22,37.80390999,-121.20761999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Manteca Fire,102084916,Verizon,17000,Conductor,Overhead,Yes,8/28/2015 22:05,8/28/2015 22:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-28 00:22:00,24.1,24.1
565,311,8/29/2015,2015,8,29,12:03:30 AM,0,3,38.63019,-122.8327,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"Dirt road across from 3204 Rio Lindo Rd, Healdsburg",,12000,Conductor,Overhead,Yes,8/29/2015 3:30,8/29/2015 3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-29 00:03:00,22.3,22.3
566,312,8/30/2015,2015,8,30,12:17:05 AM,0,17,38.4039,-120.5559,Vegetation,Rural,< 0.25 Acres,Fire Agency,,centennial mine rd,,12000,Conductor,Overhead,Yes,8/30/2015 17:05,8/30/2015 17:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-30 00:17:00,no data,22.3
567,313,8/31/2015,2015,8,31,12:14:28 AM,0,14,36.532509999999995,-121.1462,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,29401 Hwy 25,,21000,Conductor,Overhead,Yes,8/31/2015 14:28,8/31/2015 14:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-31 00:14:00,no data,22.3
568,314,8/31/2015,2015,8,31,12:16:06 AM,0,16,40.49147,-122.283482,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101467437,Pacific Bell,12000,Conductor,Overhead,Yes,8/31/2015 16:06,8/31/2015 16:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-31 00:16:00,7.6,9.4
569,315,8/31/2015,2015,8,31,12:20:19 AM,0,20,37.98850999,-122.57775900000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,marin county fire,102222106,Pacific Bell,12000,Conductor,Overhead,Yes,8/31/2015 20:19,8/31/2015 20:19,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,,2015-08-31 00:20:00,18.4,25.9
571,317,9/1/2015,2015,9,1,12:10:34 AM,0,10,39.40543999,-122.00113,Vegetation,Rural,< 0.25 Acres,Fire Agency,BUTTE CITY,101638382,,0 – 750,Conductor,Overhead,Yes,9/1/2015 10:34,9/1/2015 10:34,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,,2015-09-01 00:10:00,11.2,11.2
573,319,9/1/2015,2015,9,1,12:22:15 AM,0,22,35.64434,-120.70666999999999,Vegetation,Rural,< 3 meters ,Utility: PG&E,,101939126,Pacific Bell,12000,Conductor,Overhead,Yes,9/1/2015 22:15,9/1/2015 22:15,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-01 00:22:00,18.4,18.4
574,320,9/2/2015,2015,9,2,12:19:07 AM,0,19,39.7250533,-122.0870767,Vegetation,Rural,< 3 meters ,Fire Agency,ORLAND FIRE DEPT,,,0 – 750,Conductor,Overhead,No, , ,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,,2015-09-02 00:19:00,14.8,22.3
575,321,9/3/2015,2015,9,3,12:19:51 AM,0,19,37.6022,-122.03947,Vegetation,Urban,< 3 meters ,Unknown,,,,12000,Conductor,Overhead,Yes,9/3/2015 19:51,9/3/2015 19:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-09-03 00:19:00,no data,22.3
576,322,9/4/2015,2015,9,4,12:07:49 AM,0,7,40.23182,-122.36428000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,E/O FRONTIER RD & N/O WAGON WAY,,12000,Conductor,Overhead,Yes,9/4/2015 7:49,9/4/2015 7:49,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,,2015-09-04 00:07:00,14.8,18.4
577,323,9/4/2015,2015,9,4,12:08:47 AM,0,8,36.79245999,-121.66288,Vegetation,Rural,< 0.25 Acres,Fire Agency,FIRE DEPT,101722853,Pacific Bell,12000,Conductor,Overhead,Yes,9/4/2015 8:47,9/4/2015 8:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-04 00:08:00,no data,18.4
579,325,9/5/2015,2015,9,5,12:16:47 AM,0,16,37.69106,-122.0578,Vegetation,Urban,< 0.25 Acres,Fire Agency,CASTRO VALLEY,100914170,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2015-09-05 00:16:00,27.7,27.7
580,326,9/6/2015,2015,9,6,12:13:37 AM,0,13,40.16924999,-122.256919,Vegetation,Urban,< 3 meters ,Fire Agency,Red Bluff fire dept,at switch 3571,,0 – 750,Conductor,Overhead,Yes,9/6/2015 13:37,9/6/2015 13:37,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2015-09-06 00:13:00,16.6,27.7
581,327,9/6/2015,2015,9,6,12:19:27 AM,0,19,34.619535,-120.2533933,Vegetation,Rural,< 0.25 Acres,Fire Agency,Santa Barbara County Fire,meter# 1008400678,Verizon,12000,Conductor,Overhead,Yes,9/6/2015 19:27,9/6/2015 19:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-06 00:19:00,20.5,29.5
582,328,9/6/2015,2015,9,6,12:19:40 AM,0,19,37.5133,-121.946929,Vegetation,Urban,< 3 meters ,Customer,,100943889,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-06 00:19:00,22.3,22.3
583,329,9/7/2015,2015,9,7,12:00:05 AM,0,0,37.691309999999994,-122.13883500000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,SAN LEANDRO,,,12000,Conductor,Overhead,Yes,9/7/2015 0:05,9/7/2015 0:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-07 00:00:00,22.3,22.3
584,330,9/8/2015,2015,9,8,12:08:19 AM,0,8,37.413154999999996,-121.88198670000001,Vegetation,Urban,< 3 meters ,Fire Agency,MILPITAS FD,100561024,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-08 00:08:00,20.5,20.5
585,331,9/9/2015,2015,9,9,12:06:44 AM,0,6,38.826948,-123.015781,Vegetation,Rural,< 3 meters ,Fire Agency,CLOVERDALE FIRE,102039036,,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-09-09 00:06:00,18.4,18.4
586,332,9/9/2015,2015,9,9,12:10:47 AM,0,10,37.10405,-121.885259,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100520291,,12000,Conductor,Overhead,Yes,9/9/2015 10:47,9/9/2015 10:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-09-09 00:10:00,16.6,16.6
587,333,9/10/2015,2015,9,10,12:05:42 AM,0,5,37.460925,-121.84342,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100619766,None,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-09-10 00:05:00,24.1,24.1
588,334,9/10/2015,2015,9,10,12:16:24 AM,0,16,38.504872,-122.35346399999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,103159970,Pacific Bell,21000,Conductor,Overhead,Yes,9/10/2015 16:24,9/10/2015 16:24,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-10 00:16:00,14.8,14.8
589,335,9/10/2015,2015,9,10,12:18:39 AM,0,18,40.756916,-123.79576899999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Pole 096/004,,115000,Conductor,Overhead,Yes,9/10/2015 18:39,9/10/2015 18:39,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-09-10 00:18:00,9.4,9.4
591,337,9/11/2015,2015,9,11,12:08:15 AM,0,8,38.10938,-122.86998999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102293992,Pacific Bell,12000,Conductor,Overhead,Yes,9/11/2015 8:15,9/11/2015 8:15,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-11 00:08:00,20.5,20.5
592,338,9/11/2015,2015,9,11,12:17:28 AM,0,17,37.79721999,-121.27472,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MANTECA/LATHROP  FIRE DEPT,102105463,Verizon,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-09-11 00:17:00,20.5,22.3
593,339,9/12/2015,2015,9,12,12:09:51 AM,0,9,39.116440999999995,-121.069298,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"TOP OF AVALON PLACE, GRASS VALLEY  TOWER NUMBER 19/152  40689729",,115000,Conductor,Overhead,Yes,9/12/2015 9:51,9/12/2015 9:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-09-12 00:09:00,11.2,14.8
594,340,9/12/2015,2015,9,12,12:11:09 AM,0,11,38.603038299999994,-120.67408999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101394996,,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-12 00:11:00,0.0,14.8
595,341,9/12/2015,2015,9,12,12:11:36 AM,0,11,35.3557633,-119.04595,Vegetation,Urban,< 3 meters ,Fire Agency,Bakersfield FD,100194486,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,,2015-09-12 00:11:00,13.0,18.4
596,342,9/13/2015,2015,9,13,12:08:48 AM,0,8,37.724545,-121.32594170000002,Vegetation,Rural,< 3 meters ,Fire Agency,TRACY FIRE DEPT,CRNR OF KASSON AND LORENZEN,,12000,Conductor,Overhead,Yes,9/13/2015 8:48,9/13/2015 8:48,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-09-13 00:08:00,14.8,18.4
597,343,9/13/2015,2015,9,13,12:18:24 AM,0,18,39.26730999,-121.88307900000001,Vegetation,Rural,< 0.25 Acres,Customer,,,None,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-09-13 00:18:00,20.5,20.5
598,344,9/15/2015,2015,9,15,12:22:05 AM,0,22,36.58738999,-119.56865,Vegetation,Rural,< 0.25 Acres,Fire Agency,COUNTY FIRE,100878350,Pacific Bell,0 – 750,Conductor,Overhead,Yes,9/15/2015 22:05,9/15/2015 22:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-15 00:22:00,24.1,24.1
599,345,9/16/2015,2015,9,16,12:00:18 AM,0,0,37.99139999,-121.66821999999999,Vegetation,Rural,< 3 meters ,Fire Agency,EAST COUNTY FIRE,100457468,,21000,Conductor,Overhead,Yes,9/16/2015 0:18,9/16/2015 0:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-16 00:00:00,no data,24.1
600,346,9/18/2015,2015,9,18,12:16:23 AM,0,16,37.869086700000004,-121.2063317,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRENCH CAMP FIRE,IN CANAL AT 5027 FRENCH CAMP RD,,12000,Conductor,Overhead,Yes,9/18/2015 16:23,9/18/2015 16:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-18 00:16:00,16.6,20.5
601,347,9/18/2015,2015,9,18,12:17:05 AM,0,17,37.8992,-120.455079,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019893,,17000,Conductor,Overhead,Yes,9/18/2015 17:05,9/18/2015 17:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-18 00:17:00,14.8,14.8
602,348,9/19/2015,2015,9,19,12:09:51 AM,0,9,38.4755,-122.90691000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,FORESTVILLE,103334444,,12000,Conductor,Overhead,Yes,9/19/2015 9:51,9/19/2015 9:51,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-09-19 00:09:00,14.8,14.8
603,349,9/20/2015,2015,9,20,12:18:53 AM,0,18,39.86379,-121.65991000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,9/20/2015 18:53,9/20/2015 18:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-20 00:18:00,9.4,18.4
604,350,9/21/2015,2015,9,21,12:04:06 AM,0,4,38.65867,-121.0403533,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,1of3@13833,,21000,Conductor,Overhead,Yes,9/21/2015 4:06,9/21/2015 4:06,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,,2015-09-21 00:04:00,11.2,11.2
605,351,9/21/2015,2015,9,21,12:14:23 AM,0,14,40.478632,-123.771047,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"mile marker 29.1, e of hairpin turn",,12000,Conductor,Overhead,Yes,9/21/2015 14:23,9/21/2015 14:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-21 00:14:00,22.3,22.3
606,352,9/21/2015,2015,9,21,12:16:33 AM,0,16,38.24517,-122.04115,Vegetation,Urban,< 0.25 Acres,Fire Agency,FAIRFIELD FIRE DEPT,REAR OF 900 TAFT,,12000,Conductor,Overhead,Yes,9/21/2015 16:33,9/21/2015 16:33,Contact From Object,N.A.,Balloons,Electric Facility,Unknown,,,,2015-09-21 00:16:00,3.6,11.2
607,353,9/22/2015,2015,9,22,12:00:44 AM,0,0,39.0078,-122.89376000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,LAKEPORT FIRE,102159765,,12000,Conductor,Overhead,Yes,9/22/2015 0:44,9/22/2015 0:44,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-22 00:00:00,11.2,14.8
608,354,9/22/2015,2015,9,22,12:15:55 AM,0,15,39.122440000000005,-121.63922,Vegetation,Urban,< 0.25 Acres,Fire Agency,YUBA CITY,101300036,Pacific Bell,12000,Conductor,Overhead,Yes,9/22/2015 15:55,9/22/2015 15:55,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-22 00:15:00,5.4,11.2
609,355,9/22/2015,2015,9,22,12:20:07 AM,0,20,38.47786,-121.98948,Vegetation,Rural,< 0.25 Acres,Fire Agency,WINTERS?,101577611,Pacific Bell,12000,Conductor,Overhead,Yes,9/22/2015 20:07,9/22/2015 20:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-22 00:20:00,13.0,13.0
610,356,9/24/2015,2015,9,24,12:01:40 AM,0,1,37.99362,-122.33375,Vegetation,Urban,< 0.25 Acres,Unknown,,101426065,Pacific Bell,12000,Conductor,Overhead,Yes,9/24/2015 1:40,9/24/2015 1:40,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-24 00:01:00,no data,13.0
611,357,9/24/2015,2015,9,24,12:03:58 AM,0,3,39.9203183,-122.38590829999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103132877,,0 – 750,Unknown,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-09-24 00:03:00,5.4,5.4
612,358,9/24/2015,2015,9,24,12:04:30 AM,0,4,38.6769,-123.31398,Vegetation,Rural,< 0.25 Acres,Unknown,,Str. 041/007,,60000,Conductor,Overhead,Yes,9/24/2015 4:30,9/24/2015 4:30,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-24 00:04:00,16.6,16.6
613,359,9/24/2015,2015,9,24,12:13:56 AM,0,13,39.350775,-121.24543999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,9692 Rices-Texas Hill rd.,Pacific Bell,12000,Conductor,Overhead,Yes,9/24/2015 13:56,9/24/2015 13:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-24 00:13:00,11.2,13.0
614,360,9/25/2015,2015,9,25,12:13:31 AM,0,13,37.26100170000001,-120.7310883,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,2 POLES EAST OF MTR#1009626581,,12000,Conductor,Overhead,Yes,9/25/2015 13:31,9/25/2015 13:31,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,,2015-09-25 00:13:00,16.6,16.6
615,361,9/25/2015,2015,9,25,12:17:28 AM,0,17,38.716862,-120.769341,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado F D,101405928,Pacific Bell,12000,Conductor,Overhead,Yes,9/25/2015 17:28,9/25/2015 17:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-25 00:17:00,11.2,14.8
616,362,9/26/2015,2015,9,26,12:14:24 AM,0,14,37.98601,-121.23011899999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,waterloo/morada,102135315,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-26 00:14:00,22.3,22.3
617,363,9/28/2015,2015,9,28,12:04:42 AM,0,4,38.78772,-121.20832,Vegetation,Urban,< 3 meters ,Fire Agency,,100058887,Pacific Bell,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-09-28 00:04:00,7.6,9.4
618,364,9/28/2015,2015,9,28,12:09:42 AM,0,9,37.96233,-122.17650900000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100458692,Pacific Bell,12000,Conductor,Overhead,Yes,9/28/2015 9:42,9/28/2015 9:42,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2015-09-28 00:09:00,no data,9.4
619,365,9/28/2015,2015,9,28,12:18:10 AM,0,18,38.13501999,-122.47703999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1 mile north of 37 on lakeville,,12000,Conductor,Overhead,Yes,9/28/2015 18:10,9/28/2015 18:10,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-09-28 00:18:00,13.0,13.0
620,366,9/29/2015,2015,9,29,12:02:52 AM,0,2,38.336999999999996,-121.86008799999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,VACAVILLE FD,FRY RD @ CLARK,,21000,Conductor,Overhead,Yes,9/29/2015 2:52,9/29/2015 2:52,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-09-29 00:02:00,20.5,20.5
621,367,9/29/2015,2015,9,29,12:19:05 AM,0,19,35.41975999,-118.94988899999998,Vegetation,Urban,< 0.25 Acres,Fire Agency,KERN COUNTY FIRE DEPARTMENT,100193545,,12000,Conductor,Overhead,Yes,9/29/2015 19:05,9/29/2015 19:05,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,,2015-09-29 00:19:00,16.6,20.5
622,368,9/29/2015,2015,9,29,12:19:46 AM,0,19,37.9778583,-121.7194933,Vegetation,Urban,< 0.25 Acres,Fire Agency,OAKLEY FIRE DEPARTMENT,100470700,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-09-29 00:19:00,no data,20.5
623,369,9/30/2015,2015,9,30,12:16:41 AM,0,16,37.35420999,-122.15916000000001,Vegetation,Rural,< 3 meters ,Utility: PG&E,,100520776,Pacific Bell,12000,Conductor,Overhead,Yes,9/30/2015 16:41,9/30/2015 16:41,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,,2015-09-30 00:16:00,13.0,18.4
624,370,9/30/2015,2015,9,30,12:17:25 AM,0,17,38.574692,-120.682033,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado county,7901 shenandoah ln,,21000,Conductor,Overhead,Yes,9/30/2015 17:25,9/30/2015 17:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-09-30 00:17:00,9.4,13.0
625,371,9/30/2015,2015,9,30,12:19:38 AM,0,19,39.2188317,-122.2464283,Vegetation,Rural,< 0.25 Acres,Fire Agency,willams fire demp,101641855,None,12000,Conductor,Overhead,Yes,9/30/2015 19:38,9/30/2015 19:38,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-09-30 00:19:00,20.5,20.5
626,372,10/1/2015,2015,10,1,12:02:43 AM,0,2,39.66657,-121.77420900000001,Vegetation,Rural,< 3 meters ,Fire Agency,NOT KNOWN-GONE ON ARRIVAL,100345398,Pacific Bell,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-10-01 00:02:00,22.3,22.3
