,0
13957,7.6
13958,7.6
13959,11.2
13960,5.4
13961,20.5
13962,7.6
13963,0.0
13964,7.6
13965,11.2
13966,7.6
13967,5.4
13968,33.5
13969,11.2
13970,24.1
13971,18.4
13972,9.4
13973,31.7
13974,7.6
13975,20.5
13976,13.0
13977,13.0
13978,18.4
13979,24.1
13980,18.4
13981,24.1
13982,7.6
13983,20.5
13984,22.3
13985,16.6
13986,14.8
13987,27.7
13988,0.0
13989,20.5
13990,0.0
13991,0.0
13992,7.6
13993,0.0
13994,18.4
13995,7.6
13996,18.4
13997,13.0
13998,18.4
13999,7.6
14000,7.6
14001,7.6
14002,20.5
14003,11.2
14004,9.4
14005,0.0
14006,0.0
14007,26.0
14008,9.0
14009,22.0
14010,24.0
14011,13.0
14012,11.0
14013,22.0
14014,7.0
14015,7.0
14016,22.0
14017,20.0
14018,24.0
14019,15.0
14020,7.0
14021,24.0
14022,24.0
14023,22.0
14024,11.0
14025,22.0
14026,13.0
14027,37.1
14028,14.8
14029,24.1
14030,5.4
14031,14.8
14032,24.1
14033,22.3
14034,27.7
14035,22.3
14036,7.6
14037,31.7
14038,29.5
14039,16.6
14040,14.8
14041,22.3
14042,22.3
14043,9.4
14044,14.8
14045,11.2
14046,16.6
14047,18.4
14048,7.6
14049,9.4
14050,0.0
14051,0.0
14052,11.2
14053,0.0
14054,14.8
14055,11.2
14056,22.3
14057,11.2
14058,9.4
14059,13.0
14060,13.0
14061,0.0
14062,7.6
14063,18.4
14064,7.6
14065,0.0
14066,22.3
14067,18.4
14068,13.0
14069,11.2
14070,20.5
14071,11.2
14072,11.2
14073,9.4
14074,14.8
14075,5.4
14076,5.4
14077,13.0
14078,18.4
14079,22.3
14080,20.5
14081,37.1
14082,5.4
14083,0.0
14084,14.8
14085,13.0
14086,20.5
14087,18.4
14088,13.0
14089,11.2
14090,20.5
14091,11.2
14092,11.2
14093,9.4
14094,14.8
14095,5.4
14096,5.4
14097,13.0
14098,18.4
14099,22.3
14100,20.5
14101,37.1
14102,5.4
14103,0.0
14104,14.8
14105,13.0
14106,20.5
14107,0.0
14108,14.8
14109,13.0
14110,7.6
14111,7.6
14112,24.1
14113,16.6
14114,5.4
14115,0.0
14116,16.6
14117,0.0
14118,14.8
14119,0.0
14120,11.2
14121,11.2
14122,0.0
14123,9.4
14124,11.2
14125,16.6
14126,13.0
14127,22.3
14128,27.7
14129,5.4
14130,9.4
14131,0.0
14132,9.4
14133,9.4
14134,9.4
14135,9.4
14136,7.6
14137,0.0
14138,9.4
14139,22.3
14140,9.4
14141,29.5
14142,7.6
14143,29.5
14144,9.4
14145,22.3
14146,13.0
14147,16.6
14148,9.4
14149,18.4
14150,0.0
14151,9.4
14152,5.4
14153,9.4
14154,9.4
14155,5.4
14156,14.8
14157,14.8
14158,14.8
14159,16.6
14160,7.6
14161,5.4
14162,18.4
14163,14.8
14164,20.5
14165,16.6
14166,18.4
14167,5.4
14168,7.6
14169,7.6
14170,0.0
14171,18.4
14172,11.2
14173,7.6
14174,0.0
14175,7.6
14176,14.8
14177,24.1
14178,5.4
14179,0.0
14180,7.6
14181,0.0
14182,5.4
14183,0.0
14184,7.6
14185,9.4
14186,0.0
14187,9.4
14188,7.6
14189,13.0
14190,9.4
14191,14.8
14192,13.0
14193,7.6
14194,9.4
14195,22.3
14196,16.6
14197,9.4
14198,13.0
14199,9.4
14200,13.0
14201,24.1
14202,18.4
14203,16.6
14204,9.4
14205,14.8
14206,14.8
14207,9.4
14208,9.4
14209,13.0
14210,13.0
14211,29.5
14212,14.8
14213,22.3
14214,14.8
14215,16.6
14216,7.6
14217,7.6
14218,11.2
14219,0.0
14220,13.0
14221,13.0
14222,14.8
14223,9.4
14224,9.4
14225,0.0
14226,9.4
14227,22.3
14228,7.6
14229,20.5
14230,14.8
14231,18.4
14232,11.2
14233,0.0
14234,7.6
14235,22.3
14236,18.4
14237,25.9
14238,0.0
14239,0.0
14240,18.4
14241,0.0
14242,18.4
14243,14.8
14244,11.2
14245,11.2
14246,0.0
14247,20.0
14248,17.0
14249,20.0
14250,6.0
14251,15.0
14252,15.0
14253,13.0
14254,13.0
14255,9.0
14256,26.0
14257,20.0
14258,19.0
14259,26.0
14260,24.0
14261,26.0
14262,26.0
14263,17.0
14264,17.0
14265,24.0
14266,15.0
14267,0.0
14268,0.0
14269,11.2
14270,0.0
14271,0.0
14272,7.6
14273,14.8
14274,11.2
14275,7.6
14276,9.4
14277,9.4
14278,14.8
14279,14.8
14280,18.4
14281,22.3
14282,22.3
14283,11.2
14284,0.0
14285,13.0
14286,13.0
14287,5.4
14288,5.4
14289,16.6
14290,7.6
14291,11.2
14292,9.4
14293,5.4
14294,14.8
14295,5.4
14296,16.6
14297,7.6
14298,13.0
14299,20.5
14300,7.6
14301,7.6
14302,5.4
14303,14.8
14304,9.4
14305,18.4
14306,27.7
14307,9.4
14308,11.2
14309,22.3
14310,9.4
14311,13.0
14312,7.6
14313,7.6
14314,18.4
14315,11.2
14316,24.1
14317,13.0
14318,5.4
14319,0.0
14320,20.5
14321,13.0
14322,16.6
14323,14.8
14324,11.2
14325,14.8
14326,11.2
14327,14.8
14328,7.6
14329,9.4
14330,13.0
14331,5.4
14332,5.4
14333,14.8
14334,9.4
14335,5.4
14336,11.2
14337,7.6
14338,0.0
14339,7.6
14340,24.1
14341,14.8
14342,13.0
14343,11.2
14344,16.6
14345,18.4
14346,11.2
14347,0.0
14348,0.0
14349,13.0
14350,16.6
14351,9.4
14352,20.5
14353,0.0
14354,0.0
14355,7.6
14356,13.0
14357,11.2
14358,0.0
14359,5.4
14360,13.0
14361,27.7
14362,20.5
14363,0.0
14364,5.4
14365,0.0
14366,5.4
14367,9.4
14368,11.2
14369,13.0
14370,0.0
14371,11.2
14372,24.1
14373,24.1
14374,20.5
14375,13.0
14376,5.4
14377,7.6
14378,0.0
14379,14.8
14380,9.4
14381,11.2
14382,11.2
14383,20.5
14384,9.4
14385,11.2
14386,16.6
14387,22.3
14388,13.0
14389,13.0
14390,13.0
14391,14.8
14392,13.0
14393,14.8
14394,13.0
14395,9.4
14396,27.7
14397,11.2
14398,9.4
14399,9.4
14400,13.0
14401,13.0
14402,14.8
14403,18.4
14404,13.0
14405,16.6
14406,14.8
14407,7.6
14408,5.4
14409,11.2
14410,5.4
14411,11.2
14412,20.5
14413,7.6
14414,13.0
14415,13.0
14416,7.6
14417,11.2
14418,13.0
14419,7.6
14420,13.0
14421,9.4
14422,0.0
14423,16.6
14424,5.4
14425,7.6
14426,7.6
14427,
14428,42.5
14429,46.4
14430,11.2
14431,46.4
14432,44.6
14433,13.0
14434,18.4
14435,18.4
14436,44.6
14437,18.4
14438,29.5
14439,42.5
14440,16.6
14441,37.1
14442,13.0
14443,16.6
14444,44.6
14445,42.5
14446,18.4
14447,18.4
14448,5.4
14449,13.0
14450,13.0
14451,0.0
14452,29.5
14453,18.4
14454,9.4
14455,18.4
14456,0.0
14457,0.0
14458,0.0
14459,16.6
14460,11.2
14461,14.8
14462,5.4
14463,25.9
14464,11.2
14465,5.4
14466,7.6
14467,20.5
14468,0.0
14469,9.4
14470,15.0
14471,0.0
14472,7.6
14473,9.4
14474,14.8
14475,13.0
14476,0.0
14477,24.1
14478,13.0
14479,0.0
14480,11.2
14481,9.4
14482,7.6
14483,0.0
14484,11.0
14485,9.0
14486,11.2
14487,0.0
14488,5.4
14489,5.4
14490,13.0
14491,14.8
14492,22.3
14493,14.8
14494,9.4
14495,5.4
14496,11.2
14497,27.7
14498,13.0
14499,13.0
14500,9.4
14501,20.5
14502,11.2
14503,9.4
14504,7.6
14505,14.8
14506,7.6
14507,7.6
14508,11.2
14509,16.6
14510,11.2
14511,16.6
14512,7.6
14513,11.2
14514,14.8
14515,18.4
14516,16.6
14517,20.5
14518,18.4
14519,14.8
14520,7.6
14521,9.4
14522,14.8
14523,13.0
14524,7.6
14525,11.2
14526,9.4
14527,7.6
14528,16.6
14529,18.4
14530,5.4
14531,14.8
14532,5.4
14533,9.4
14534,0.0
14535,0.0
14536,9.4
14537,0.0
14538,14.8
14539,16.6
14540,18.4
14541,13.0
14542,0.0
14543,5.4
14544,24.1
14545,14.8
14546,16.6
14547,16.6
14548,20.5
14549,18.4
14550,16.6
14551,18.4
14552,9.4
14553,22.3
14554,20.5
14555,0.0
14556,20.5
14557,11.2
14558,9.4
14559,14.8
14560,13.0
14561,9.4
14562,0.0
14563,5.4
14564,16.6
14565,5.4
14566,18.4
14567,25.9
14568,9.4
14569,13.0
14570,18.4
14571,5.4
14572,5.4
14573,11.2
14574,18.4
14575,22.3
14576,5.4
14577,11.2
14578,13.0
14579,13.0
14580,22.3
14581,25.9
14582,9.4
14583,14.8
14584,9.4
14585,11.2
14586,7.6
14587,11.2
14588,22.3
14589,25.9
14590,13.0
14591,5.4
14592,18.4
14593,9.4
14594,5.4
14595,13.0
14596,27.7
14597,7.6
14598,5.4
14599,24.1
14600,29.5
14601,24.1
14602,24.1
14603,18.4
14604,20.5
14605,14.8
14606,9.4
14607,0.0
14608,16.6
14609,0.0
14610,0.0
14611,33.5
14612,7.6
14613,0.0
14614,14.8
14615,20.5
14616,13.0
14617,7.6
14618,33.5
14619,7.6
14620,33.5
14621,14.8
14622,13.0
14623,13.0
14624,7.6
14625,24.1
14626,20.5
14627,9.4
14628,13.0
14629,13.0
14630,18.4
14631,9.4
14632,16.6
14633,11.2
14634,13.0
14635,18.4
14636,11.2
14637,20.5
14638,14.8
14639,22.3
14640,9.4
14641,14.8
14642,13.0
14643,7.6
14644,13.0
14645,9.4
14646,7.6
14647,9.4
14648,7.6
14649,7.6
14650,5.4
14651,14.8
14652,11.2
14653,5.4
14654,0.0
14655,20.5
14656,5.4
14657,14.8
14658,11.2
14659,9.4
14660,14.8
14661,9.4
14662,20.5
14663,9.4
14664,0.0
14665,5.4
14666,16.6
14667,18.4
14668,20.5
14669,0.0
14670,18.4
14671,13.0
14672,18.4
14673,11.2
14674,18.4
14675,27.7
14676,20.5
14677,22.3
14678,29.5
14679,22.3
14680,20.5
14681,18.4
14682,22.3
14683,27.7
14684,13.0
14685,31.7
14686,5.4
14687,22.3
14688,9.4
14689,9.4
14690,9.0
14691,13.0
14692,0.0
14693,14.8
14694,0.0
14695,15.0
14696,20.5
14697,9.4
14698,13.0
14699,9.0
14700,9.4
14701,13.0
14702,0.0
14703,9.4
14704,13.0
14705,16.6
14706,9.4
14707,18.4
14708,16.6
14709,5.4
14710,5.4
14711,18.4
14712,0.0
14713,5.4
14714,9.4
14715,16.6
14716,11.2
14717,9.4
14718,0.0
14719,9.4
14720,14.8
14721,11.2
14722,16.6
14723,5.4
14724,20.5
14725,9.4
14726,14.8
14727,11.2
14728,14.8
14729,5.4
14730,0.0
14731,14.8
14732,9.4
14733,9.4
14734,11.2
14735,14.8
14736,9.4
14737,0.0
14738,16.6
14739,13.0
14740,14.8
14741,13.0
14742,22.3
14743,0.0
14744,5.4
14745,7.6
14746,14.8
14747,13.0
14748,7.6
14749,11.2
14750,9.4
14751,13.0
14752,5.4
14753,0.0
14754,0.0
14755,9.4
14756,0.0
14757,0.0
14758,0.0
14759,7.6
14760,9.4
14761,5.4
14762,14.8
14763,5.4
14764,7.6
14765,0.0
14766,5.4
14767,7.6
14768,22.3
14769,7.6
14770,0.0
14771,5.4
14772,5.4
14773,0.0
14774,13.0
14775,0.0
14776,0.0
14777,18.4
14778,7.6
14779,13.0
14780,0.0
14781,16.6
14782,0.0
14783,13.0
14784,0.0
14785,14.8
14786,0.0
14787,0.0
14788,5.4
14789,5.4
14790,5.4
14791,5.4
14792,0.0
14793,7.6
14794,5.4
14795,5.4
14796,0.0
14797,0.0
14798,0.0
14799,5.4
14800,14.8
14801,16.6
14802,5.4
14803,11.2
14804,0.0
14805,0.0
14806,5.4
14807,0.0
14808,11.2
14809,18.4
14810,0.0
14811,7.6
14812,11.2
14813,14.8
14814,22.3
14815,9.4
14816,11.2
14817,5.4
14818,13.0
14819,5.4
14820,14.8
14821,9.4
14822,13.0
14823,13.0
14824,18.4
14825,7.6
14826,7.6
14827,16.6
14828,7.6
14829,5.4
14830,29.5
14831,7.6
14832,7.6
14833,27.7
14834,14.8
14835,14.8
14836,14.8
14837,24.1
14838,24.1
14839,5.4
14840,5.4
14841,0.0
14842,11.2
14843,0.0
14844,24.1
14845,0.0
14846,24.1
14847,7.6
14848,16.6
14849,22.3
14850,13.0
14851,0.0
14852,13.0
14853,7.6
14854,16.6
14855,9.4
14856,14.8
14857,11.2
14858,16.6
14859,9.4
14860,11.2
14861,11.2
14862,16.6
14863,18.4
14864,16.6
14865,13.0
14866,9.4
14867,18.4
14868,0.0
14869,7.6
14870,7.6
14871,16.6
14872,5.4
14873,13.0
14874,11.2
14875,5.4
14876,18.4
14877,11.2
14878,5.4
14879,5.4
14880,5.4
14881,7.6
14882,11.2
14883,11.2
14884,7.6
14885,9.4
14886,18.4
14887,14.8
14888,11.2
14889,16.6
14890,11.2
14891,18.4
14892,20.5
14893,18.4
14894,11.2
14895,7.6
14896,0.0
14897,24.1
14898,7.6
14899,16.6
14900,5.4
14901,24.1
14902,27.7
14903,31.7
14904,0.0
14905,11.2
14906,13.0
14907,11.2
14908,7.6
14909,13.0
14910,7.6
14911,0.0
14912,7.6
14913,5.4
14914,0.0
14915,13.0
14916,7.6
14917,7.6
14918,22.3
14919,14.8
14920,20.5
14921,0.0
14922,0.0
14923,0.0
14924,11.2
14925,0.0
14926,11.2
14927,22.3
14928,18.4
14929,11.2
14930,16.6
14931,22.3
14932,5.4
14933,7.6
14934,5.4
14935,14.8
14936,14.8
14937,29.5
14938,16.6
14939,20.5
14940,24.1
14941,5.4
14942,14.8
14943,22.3
14944,14.8
14945,18.4
14946,16.6
14947,25.9
14948,5.4
14949,11.2
14950,11.2
14951,24.1
14952,20.5
14953,5.4
14954,9.4
14955,13.0
14956,9.4
14957,9.4
14958,9.4
14959,9.4
14960,13.0
14961,13.0
14962,5.4
14963,13.0
14964,18.4
14965,18.4
14966,0.0
14967,9.4
14968,14.8
14969,18.4
14970,16.6
14971,18.4
14972,5.4
14973,18.4
14974,9.4
14975,16.6
14976,11.2
14977,20.5
14978,14.8
14979,9.4
14980,5.4
14981,22.3
14982,27.7
14983,29.5
14984,13.0
14985,9.4
14986,16.6
14987,9.4
14988,7.6
14989,9.4
14990,18.4
14991,0.0
14992,0.0
14993,14.8
14994,0.0
14995,20.5
14996,0.0
14997,0.0
14998,16.6
14999,7.6
15000,7.6
15001,7.6
15002,7.6
15003,0.0
15004,14.8
15005,0.0
15006,0.0
15007,7.6
15008,9.4
15009,24.1
15010,9.4
15011,25.9
15012,25.9
15013,22.3
15014,33.5
15015,7.6
15016,18.4
15017,22.3
15018,22.3
15019,20.5
15020,22.3
15021,18.4
15022,14.8
15023,13.0
15024,25.9
15025,16.6
15026,7.6
15027,11.2
15028,16.6
15029,20.5
15030,20.5
15031,11.2
15032,9.4
15033,7.6
15034,9.4
15035,11.2
15036,16.6
15037,14.8
15038,7.6
15039,13.0
15040,9.4
15041,24.1
15042,20.5
15043,0.0
15044,7.6
15045,7.6
15046,9.4
15047,7.6
15048,9.4
15049,7.6
15050,0.0
15051,24.1
15052,5.4
15053,22.3
15054,7.6
15055,13.0
15056,0.0
15057,0.0
15058,0.0
15059,9.4
15060,24.1
15061,16.6
15062,18.4
15063,9.4
15064,22.3
15065,22.3
15066,16.6
15067,7.6
15068,5.4
15069,5.4
15070,14.8
15071,5.4
15072,16.6
15073,13.0
15074,9.4
15075,11.2
15076,18.4
15077,18.4
15078,20.5
15079,14.8
15080,9.4
15081,7.6
15082,25.9
15083,25.9
15084,14.8
15085,25.9
15086,14.8
15087,14.8
15088,29.5
15089,18.4
15090,14.8
15091,9.4
15092,16.6
15093,0.0
15094,33.5
15095,5.4
15096,18.4
15097,18.4
15098,14.8
15099,27.7
15100,16.6
15101,0.0
15102,9.4
15103,27.7
15104,38.9
15105,9.4
15106,22.3
15107,13.0
15108,14.8
15109,5.4
15110,16.6
15111,18.4
15112,0.0
15113,5.4
15114,13.0
15115,9.4
15116,0.0
15117,22.3
15118,5.4
15119,20.5
15120,20.5
15121,29.5
15122,0.0
15123,7.6
15124,20.5
15125,0.0
15126,11.2
15127,0.0
15128,13.0
15129,16.6
15130,24.1
15131,22.3
15132,16.6
15133,9.4
15134,16.6
15135,18.4
15136,13.0
15137,16.6
15138,29.5
15139,16.6
15140,9.4
15141,24.1
15142,13.0
15143,13.0
15144,7.6
15145,9.4
15146,14.8
15147,9.4
15148,0.0
15149,14.8
15150,11.2
15151,0.0
15152,0.0
15153,0.0
15154,14.8
15155,31.7
15156,9.4
15157,11.2
15158,5.4
15159,5.4
15160,22.3
15161,0.0
15162,31.7
15163,16.6
15164,11.2
15165,5.4
15166,13.0
15167,0.0
15168,0.0
15169,7.6
15170,9.4
15171,5.4
15172,13.0
15173,13.0
15174,20.5
15175,5.4
15176,5.4
15177,7.6
15178,22.3
15179,7.6
15180,5.4
15181,13.0
15182,7.6
15183,13.0
15184,11.2
15185,11.2
15186,5.4
15187,14.8
15188,9.4
15189,13.0
15190,5.4
15191,20.5
15192,29.5
15193,13.0
15194,9.4
15195,27.7
15196,9.4
15197,7.6
15198,5.4
15199,5.4
15200,16.6
15201,0.0
15202,13.0
15203,5.4
15204,27.7
15205,11.2
15206,0.0
15207,9.4
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,11.2
15214,0.0
15215,0.0
15216,5.4
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,5.4
15223,11.2
15224,0.0
15225,0.0
15226,11.2
15227,0.0
15228,13.0
15229,14.8
15230,22.3
15231,22.3
15232,11.2
15233,7.6
15234,13.0
15235,20.5
15236,13.0
15237,9.4
15238,7.6
15239,11.2
15240,14.8
15241,5.4
15242,9.4
15243,0.0
15244,11.2
15245,22.3
15246,20.5
15247,20.5
15248,0.0
15249,7.6
15250,14.8
15251,9.4
15252,0.0
15253,11.2
15254,0.0
15255,0.0
15256,18.4
15257,7.6
15258,20.5
15259,0.0
15260,7.6
15261,7.6
15262,7.6
15263,13.0
15264,0.0
15265,11.2
15266,14.8
15267,13.0
15268,9.4
15269,18.4
15270,14.8
15271,0.0
15272,5.4
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,13.0
15280,5.4
15281,0.0
15282,5.4
15283,0.0
15284,0.0
15285,5.4
15286,7.6
15287,0.0
15288,9.0
15289,18.4
15290,0.0
15291,11.2
15292,0.0
15293,9.0
15294,0.0
15295,9.4
15296,0.0
15297,15.0
15298,27.7
15299,0.0
15300,13.0
15301,18.4
15302,11.2
15303,9.4
15304,0.0
15305,9.4
15306,14.8
15307,0.0
15308,11.2
15309,11.2
15310,5.4
15311,0.0
15312,7.6
15313,14.8
15314,5.4
15315,16.6
15316,11.2
15317,5.4
15318,13.0
15319,13.0
15320,13.0
15321,11.2
15322,18.4
15323,7.6
15324,13.0
15325,16.6
15326,7.6
15327,14.8
15328,18.4
15329,0.0
15330,18.4
15331,5.4
15332,5.4
15333,20.5
15334,22.3
15335,20.5
15336,0.0
15337,11.2
15338,18.4
15339,14.8
15340,9.4
15341,7.6
15342,0.0
15343,7.6
15344,9.4
15345,0.0
15346,14.8
15347,14.8
15348,0.0
15349,22.3
15350,31.7
15351,35.3
15352,13.0
15353,20.5
15354,13.0
15355,33.5
15356,37.1
15357,13.0
15358,20.5
15359,29.5
15360,22.3
15361,5.4
15362,0.0
15363,9.4
15364,18.4
15365,22.3
15366,11.2
15367,35.3
15368,13.0
15369,18.4
15370,22.3
15371,11.2
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,20.5
15377,20.5
15378,9.4
15379,0.0
15380,18.4
15381,5.4
15382,24.1
15383,24.1
15384,14.8
15385,18.4
15386,24.1
15387,18.4
15388,0.0
15389,0.0
15390,24.1
15391,0.0
15392,11.2
15393,14.8
15394,13.0
15395,22.3
15396,0.0
15397,16.6
15398,22.3
15399,5.4
15400,20.5
15401,24.1
15402,0.0
15403,31.7
15404,5.4
15405,11.2
15406,0.0
15407,22.3
15408,16.6
15409,24.1
15410,14.8
15411,16.6
15412,0.0
15413,5.4
15414,11.2
15415,14.8
15416,25.9
15417,5.4
15418,7.6
15419,16.6
15420,16.6
15421,11.2
15422,5.4
15423,25.9
15424,27.7
15425,24.1
15426,7.6
15427,16.6
15428,5.4
15429,0.0
15430,5.4
15431,16.6
15432,9.4
15433,20.5
15434,5.4
15435,5.4
15436,13.0
15437,13.0
15438,11.2
15439,13.0
15440,11.2
15441,0.0
15442,18.4
15443,9.4
15444,9.4
15445,16.6
15446,9.4
15447,0.0
15448,0.0
15449,9.4
15450,33.5
15451,27.7
15452,9.4
15453,11.2
15454,27.7
15455,0.0
15456,27.7
15457,25.9
15458,18.4
15459,22.3
15460,14.8
15461,14.8
15462,5.4
15463,11.2
15464,20.5
15465,18.4
15466,22.3
15467,25.9
15468,14.8
15469,5.4
15470,0.0
15471,11.2
15472,11.2
15473,5.4
15474,7.6
15475,16.6
15476,11.2
15477,14.8
15478,5.4
15479,5.4
15480,16.6
15481,7.6
15482,9.4
15483,5.4
15484,18.4
15485,0.0
15486,7.6
15487,16.6
15488,9.4
15489,13.0
15490,7.6
15491,5.4
15492,11.2
15493,5.4
15494,20.5
15495,11.2
15496,14.8
15497,9.4
15498,0.0
15499,16.6
15500,18.4
15501,7.6
15502,5.4
15503,20.5
15504,16.6
15505,0.0
15506,5.4
15507,14.8
15508,0.0
15509,7.6
15510,0.0
15511,0.0
15512,13.0
15513,0.0
15514,0.0
15515,0.0
15516,18.4
15517,14.8
15518,14.8
15519,5.4
15520,0.0
15521,0.0
15522,5.4
15523,9.4
15524,0.0
15525,18.4
15526,0.0
15527,0.0
15528,13.0
15529,0.0
15530,15.0
15531,11.2
15532,11.2
15533,15.0
15534,18.4
15535,7.6
15536,16.6
15537,9.4
15538,0.0
15539,11.0
15540,11.2
15541,11.2
15542,9.0
15543,11.2
15544,9.4
15545,9.0
15546,0.0
15547,9.4
15548,9.4
15549,5.4
15550,11.2
15551,14.8
15552,7.6
15553,5.4
15554,0.0
15555,14.8
15556,13.0
15557,9.4
15558,11.2
15559,11.2
15560,11.2
15561,0.0
15562,11.2
15563,0.0
15564,11.2
15565,9.4
15566,13.0
15567,16.6
15568,31.7
15569,5.4
15570,18.4
15571,9.4
15572,0.0
15573,9.4
15574,0.0
15575,11.2
15576,9.4
15577,27.7
15578,22.3
15579,7.6
15580,25.9
15581,20.5
15582,14.8
15583,16.6
15584,20.5
15585,22.3
15586,42.5
15587,22.3
15588,7.6
15589,0.0
15590,0.0
15591,18.4
15592,9.4
15593,11.2
15594,20.5
15595,0.0
15596,7.6
15597,18.4
15598,14.8
15599,0.0
15600,16.6
15601,20.5
15602,0.0
15603,0.0
15604,16.6
15605,0.0
15606,0.0
15607,5.4
15608,13.0
15609,27.7
15610,13.0
15611,14.8
15612,7.6
15613,0.0
15614,14.8
15615,27.7
15616,5.4
15617,27.7
15618,5.4
15619,5.4
15620,16.6
15621,14.8
15622,5.4
15623,20.5
15624,22.3
15625,5.4
15626,11.2
15627,0.0
15628,9.4
15629,13.0
15630,0.0
15631,13.0
15632,11.2
15633,0.0
15634,9.4
15635,14.8
15636,9.4
15637,13.0
15638,0.0
15639,16.6
15640,20.5
15641,9.0
15642,0.0
15643,9.0
15644,9.4
15645,27.7
15646,40.7
15647,9.0
15648,7.6
15649,13.0
15650,11.2
15651,25.9
15652,18.4
15653,16.6
15654,13.0
15655,20.5
15656,0.0
15657,0.0
15658,14.8
15659,5.4
15660,9.4
15661,0.0
15662,13.0
15663,24.1
15664,7.6
15665,16.6
15666,14.8
15667,11.2
15668,18.4
15669,13.0
15670,0.0
15671,0.0
15672,0.0
15673,7.6
15674,0.0
15675,14.8
15676,0.0
15677,0.0
15678,0.0
15679,14.8
15680,0.0
15681,13.0
15682,16.6
15683,7.6
15684,9.4
15685,7.6
15686,0.0
15687,20.5
15688,7.6
15689,24.1
15690,0.0
15691,16.6
15692,13.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,5.4
15699,7.6
15700,0.0
15701,14.8
15702,14.8
15703,22.3
15704,7.6
15705,0.0
15706,13.0
15707,0.0
15708,28.0
15709,19.0
15710,11.2
15711,19.0
15712,13.0
15713,19.0
15714,19.0
15715,13.0
15716,9.4
15717,7.6
15718,14.8
15719,16.6
15720,13.0
15721,19.0
15722,20.5
15723,11.2
15724,7.6
15725,7.6
15726,9.4
15727,28.0
15728,5.4
15729,0.0
15730,22.3
15731,18.4
15732,18.4
15733,9.4
15734,16.6
15735,14.8
15736,14.8
15737,13.0
15738,7.6
15739,0.0
15740,22.3
15741,0.0
15742,0.0
15743,16.6
15744,11.2
15745,7.6
15746,5.4
15747,11.2
15748,0.0
15749,16.6
15750,18.4
15751,7.6
15752,0.0
15753,14.8
15754,16.6
15755,9.4
15756,13.0
15757,0.0
15758,24.1
15759,9.4
15760,9.4
15761,0.0
15762,14.8
15763,7.6
15764,0.0
15765,7.6
15766,5.4
15767,13.0
15768,0.0
15769,9.4
15770,0.0
15771,0.0
15772,9.4
15773,9.4
15774,0.0
15775,0.0
15776,24.1
15777,5.4
15778,7.6
15779,25.9
15780,0.0
15781,0.0
15782,13.0
15783,5.4
15784,5.4
15785,11.2
15786,14.8
15787,25.9
15788,5.4
15789,13.0
15790,7.6
15791,24.1
15792,16.6
15793,11.2
15794,0.0
15795,11.2
15796,0.0
15797,13.0
15798,18.4
15799,16.6
15800,0.0
15801,20.5
15802,22.3
15803,0.0
15804,14.8
15805,9.4
15806,9.4
15807,11.2
15808,22.3
15809,20.5
15810,14.8
15811,18.4
15812,9.4
15813,18.4
15814,14.8
15815,0.0
15816,20.5
15817,14.8
15818,11.2
15819,5.4
15820,18.4
15821,18.4
15822,27.7
15823,18.4
15824,5.4
15825,7.6
15826,9.4
15827,11.2
15828,11.2
15829,16.6
15830,5.4
15831,25.9
15832,27.7
15833,18.4
15834,7.6
15835,18.4
15836,9.4
15837,7.6
15838,16.6
15839,25.9
15840,7.6
15841,11.2
15842,22.3
15843,29.5
15844,11.2
15845,14.8
15846,14.8
15847,16.6
15848,9.4
15849,0.0
15850,18.4
15851,31.7
15852,27.7
15853,5.4
15854,13.0
15855,11.2
15856,7.6
15857,0.0
15858,0.0
15859,35.3
15860,22.3
15861,25.9
15862,20.5
15863,7.6
15864,27.7
15865,0.0
15866,13.0
15867,25.9
15868,11.2
15869,13.0
15870,28.0
15871,14.8
15872,13.0
15873,9.4
15874,5.4
15875,25.9
15876,15.0
15877,18.4
15878,13.0
15879,11.2
15880,25.9
15881,20.5
15882,9.4
15883,18.4
15884,13.0
15885,9.4
15886,13.0
15887,16.6
15888,16.6
15889,0.0
15890,5.4
15891,16.6
15892,0.0
15893,25.9
15894,11.2
15895,5.4
15896,9.4
15897,7.6
15898,11.2
15899,27.7
15900,20.5
15901,18.4
15902,5.4
15903,24.1
15904,22.3
15905,29.5
15906,11.2
15907,13.0
15908,11.2
15909,9.4
15910,7.6
15911,0.0
15912,11.2
15913,20.5
15914,7.6
15915,0.0
15916,11.2
15917,0.0
15918,18.4
15919,7.6
15920,22.3
15921,24.1
15922,9.4
15923,9.4
15924,0.0
15925,18.4
15926,0.0
15927,16.6
15928,31.7
15929,18.4
15930,11.2
15931,29.5
15932,11.2
15933,24.1
15934,16.6
15935,18.4
15936,29.5
15937,5.4
15938,0.0
15939,22.3
15940,16.6
15941,27.7
15942,18.4
15943,27.7
15944,29.5
15945,11.2
15946,0.0
15947,14.8
15948,0.0
15949,11.2
15950,16.6
15951,9.4
15952,7.6
15953,9.4
15954,0.0
15955,9.4
15956,14.8
