timestamp,electricity
2018-02-24 05:30:00,0.3758
2018-02-24 05:45:00,0.3726
2018-02-24 06:00:00,0.3603
2018-02-24 06:15:00,0.3851
2018-02-24 06:30:00,0.3687
2018-02-24 06:45:00,0.3592
2018-02-24 07:00:00,0.3448
2018-02-24 07:15:00,0.3642
2018-02-24 07:30:00,0.3473
2018-02-24 07:45:00,0.3374
2018-02-24 08:00:00,0.3229
2018-02-24 08:15:00,0.3263
2018-02-24 08:30:00,0.3124
2018-02-24 08:45:00,0.3031
2018-02-24 09:00:00,0.2942
2018-02-24 09:15:00,0.2913
2018-02-24 09:30:00,0.2832
2018-02-24 09:45:00,0.2784
2018-02-24 10:00:00,0.2730
2018-02-24 10:15:00,0.2762
2018-02-24 10:30:00,0.2718
2018-02-24 10:45:00,0.2688
2018-02-24 11:00:00,0.2658
2018-02-24 11:15:00,0.2531
2018-02-24 11:30:00,0.2521
2018-02-24 11:45:00,0.2510
2018-02-24 12:00:00,0.2504
2018-02-24 12:15:00,0.2461
2018-02-24 12:30:00,0.2467
2018-02-24 12:45:00,0.2460
2018-02-24 13:00:00,0.2474
2018-02-24 13:15:00,0.2513
2018-02-24 13:30:00,0.2528
2018-02-24 13:45:00,0.2531
2018-02-24 14:00:00,0.2544
2018-02-24 14:15:00,0.2657
2018-02-24 14:30:00,0.2677
2018-02-24 14:45:00,0.2682
2018-02-24 15:00:00,0.2703
2018-02-24 15:15:00,0.2864
2018-02-24 15:30:00,0.2865
2018-02-24 15:45:00,0.2868
2018-02-24 16:00:00,0.2878
2018-02-24 16:15:00,0.2979
2018-02-24 16:30:00,0.3014
2018-02-24 16:45:00,0.3045
2018-02-24 17:00:00,0.3088
2018-02-24 17:15:00,0.3114
2018-02-24 17:30:00,0.3150
2018-02-24 17:45:00,0.3211
2018-02-24 18:00:00,0.3270
2018-02-24 18:15:00,0.3161
2018-02-24 18:30:00,0.3178
2018-02-24 18:45:00,0.3203
2018-02-24 19:00:00,0.3229
2018-02-24 19:15:00,0.2993
2018-02-24 19:30:00,0.3006
2018-02-24 19:45:00,0.2973
2018-02-24 20:00:00,0.2971
2018-02-24 20:15:00,0.2665
2018-02-24 20:30:00,0.2653
2018-02-24 20:45:00,0.2607
2018-02-24 21:00:00,0.2583
2018-02-24 21:15:00,0.2248
2018-02-24 21:30:00,0.2254
2018-02-24 21:45:00,0.2243
2018-02-24 22:00:00,0.2256
2018-02-24 22:15:00,0.2139
2018-02-24 22:30:00,0.2158
2018-02-24 22:45:00,0.2159
2018-02-24 23:00:00,0.2182
2018-02-24 23:15:00,0.2111
2018-02-24 23:30:00,0.2138
2018-02-24 23:45:00,0.2163
2018-02-25 00:00:00,0.2193
2018-02-25 00:15:00,0.2232
2018-02-25 00:30:00,0.2245
2018-02-25 00:45:00,0.2294
2018-02-25 01:00:00,0.2317
2018-02-25 01:15:00,0.2375
2018-02-25 01:30:00,0.2391
2018-02-25 01:45:00,0.2428
2018-02-25 02:00:00,0.2452
2018-02-25 02:15:00,0.2623
2018-02-25 02:30:00,0.2625
2018-02-25 02:45:00,0.2671
2018-02-25 03:00:00,0.2693
2018-02-25 03:15:00,0.2898
2018-02-25 03:30:00,0.2903
2018-02-25 03:45:00,0.2962
2018-02-25 04:00:00,0.2987
2018-02-25 04:15:00,0.3230
2018-02-25 04:30:00,0.3227
2018-02-25 04:45:00,0.3302
2018-02-25 05:00:00,0.3294
2018-02-25 05:15:00,0.3516
2018-02-25 05:30:00,0.3409
2018-02-25 05:45:00,0.3376
2018-02-25 06:00:00,0.3267
2018-02-25 06:15:00,0.3491
2018-02-25 06:30:00,0.3311
2018-02-25 06:45:00,0.3232
2018-02-25 07:00:00,0.3092
2018-02-25 07:15:00,0.3276
2018-02-25 07:30:00,0.3115
2018-02-25 07:45:00,0.3037
2018-02-25 08:00:00,0.2911
2018-02-25 08:15:00,0.2944
2018-02-25 08:30:00,0.2825
2018-02-25 08:45:00,0.2759
2018-02-25 09:00:00,0.2686
2018-02-25 09:15:00,0.2665
2018-02-25 09:30:00,0.2581
2018-02-25 09:45:00,0.2561
2018-02-25 10:00:00,0.2541
2018-02-25 10:15:00,0.2585
2018-02-25 10:30:00,0.2562
2018-02-25 10:45:00,0.2559
2018-02-25 11:00:00,0.2569
2018-02-25 11:15:00,0.2461
2018-02-25 11:30:00,0.2482
2018-02-25 11:45:00,0.2487
2018-02-25 12:00:00,0.2504
2018-02-25 12:15:00,0.2485
2018-02-25 12:30:00,0.2521
2018-02-25 12:45:00,0.2547
2018-02-25 13:00:00,0.2571
2018-02-25 13:15:00,0.2626
2018-02-25 13:30:00,0.2641
2018-02-25 13:45:00,0.2668
2018-02-25 14:00:00,0.2682
2018-02-25 14:15:00,0.2803
2018-02-25 14:30:00,0.2818
2018-02-25 14:45:00,0.2820
2018-02-25 15:00:00,0.2804
2018-02-25 15:15:00,0.2950
2018-02-25 15:30:00,0.2946
2018-02-25 15:45:00,0.2907
2018-02-25 16:00:00,0.2885
2018-02-25 16:15:00,0.2957
2018-02-25 16:30:00,0.2968
2018-02-25 16:45:00,0.2969
2018-02-25 17:00:00,0.2980
2018-02-25 17:15:00,0.3007
2018-02-25 17:30:00,0.3018
2018-02-25 17:45:00,0.3050
2018-02-25 18:00:00,0.3057
2018-02-25 18:15:00,0.2943
2018-02-25 18:30:00,0.2965
2018-02-25 18:45:00,0.2971
2018-02-25 19:00:00,0.2980
2018-02-25 19:15:00,0.2741
2018-02-25 19:30:00,0.2745
2018-02-25 19:45:00,0.2731
2018-02-25 20:00:00,0.2723
2018-02-25 20:15:00,0.2420
2018-02-25 20:30:00,0.2387
2018-02-25 20:45:00,0.2306
2018-02-25 21:00:00,0.2274
2018-02-25 21:15:00,0.1945
2018-02-25 21:30:00,0.1944
2018-02-25 21:45:00,0.1923
2018-02-25 22:00:00,0.1916
2018-02-25 22:15:00,0.1799
2018-02-25 22:30:00,0.1808
2018-02-25 22:45:00,0.1815
2018-02-25 23:00:00,0.1835
2018-02-25 23:15:00,0.1774
2018-02-25 23:30:00,0.1802
2018-02-25 23:45:00,0.1820
2018-02-26 00:00:00,0.1841
2018-02-26 00:15:00,0.1876
2018-02-26 00:30:00,0.1873
2018-02-26 00:45:00,0.1908
2018-02-26 01:00:00,0.1928
2018-02-26 01:15:00,0.1994
2018-02-26 01:30:00,0.1997
2018-02-26 01:45:00,0.2046
2018-02-26 02:00:00,0.2067
2018-02-26 02:15:00,0.2196
2018-02-26 02:30:00,0.2207
2018-02-26 02:45:00,0.2257
2018-02-26 03:00:00,0.2286
2018-02-26 03:15:00,0.2461
2018-02-26 03:30:00,0.2473
2018-02-26 03:45:00,0.2539
2018-02-26 04:00:00,0.2583
2018-02-26 04:15:00,0.2856
2018-02-26 04:30:00,0.2859
2018-02-26 04:45:00,0.2930
2018-02-26 05:00:00,0.2922
2018-02-26 05:15:00,0.3145
2018-02-26 05:30:00,0.3067
2018-02-26 05:45:00,0.3007
2018-02-26 06:00:00,0.2913
2018-02-26 06:15:00,0.3113
2018-02-26 06:30:00,0.3004
2018-02-26 06:45:00,0.2948
2018-02-26 07:00:00,0.2860
2018-02-26 07:15:00,0.2992
2018-02-26 07:30:00,0.2904
2018-02-26 07:45:00,0.2870
2018-02-26 08:00:00,0.2796
2018-02-26 08:15:00,0.2823
2018-02-26 08:30:00,0.2754
2018-02-26 08:45:00,0.2718
2018-02-26 09:00:00,0.2673
2018-02-26 09:15:00,0.2671
2018-02-26 09:30:00,0.2623
2018-02-26 09:45:00,0.2608
2018-02-26 10:00:00,0.2597
2018-02-26 10:15:00,0.2653
2018-02-26 10:30:00,0.2611
2018-02-26 10:45:00,0.2609
2018-02-26 11:00:00,0.2593
2018-02-26 11:15:00,0.2495
2018-02-26 11:30:00,0.2480
2018-02-26 11:45:00,0.2486
2018-02-26 12:00:00,0.2496
2018-02-26 12:15:00,0.2466
2018-02-26 12:30:00,0.2468
2018-02-26 12:45:00,0.2484
2018-02-26 13:00:00,0.2495
2018-02-26 13:15:00,0.2566
2018-02-26 13:30:00,0.2607
2018-02-26 13:45:00,0.2633
2018-02-26 14:00:00,0.2661
2018-02-26 14:15:00,0.2779
2018-02-26 14:30:00,0.2803
2018-02-26 14:45:00,0.2829
2018-02-26 15:00:00,0.2843
2018-02-26 15:15:00,0.3008
2018-02-26 15:30:00,0.3030
2018-02-26 15:45:00,0.3058
2018-02-26 16:00:00,0.3081
2018-02-26 16:15:00,0.3186
2018-02-26 16:30:00,0.3225
2018-02-26 16:45:00,0.3241
2018-02-26 17:00:00,0.3264
2018-02-26 17:15:00,0.3301
2018-02-26 17:30:00,0.3328
2018-02-26 17:45:00,0.3359
2018-02-26 18:00:00,0.3390
2018-02-26 18:15:00,0.3284
2018-02-26 18:30:00,0.3301
2018-02-26 18:45:00,0.3315
2018-02-26 19:00:00,0.3332
2018-02-26 19:15:00,0.3105
2018-02-26 19:30:00,0.3100
2018-02-26 19:45:00,0.3062
2018-02-26 20:00:00,0.3052
2018-02-26 20:15:00,0.2733
2018-02-26 20:30:00,0.2712
2018-02-26 20:45:00,0.2632
2018-02-26 21:00:00,0.2593
2018-02-26 21:15:00,0.2262
2018-02-26 21:30:00,0.2253
2018-02-26 21:45:00,0.2225
2018-02-26 22:00:00,0.2233
2018-02-26 22:15:00,0.2093
2018-02-26 22:30:00,0.2115
2018-02-26 22:45:00,0.2107
2018-02-26 23:00:00,0.2115
2018-02-26 23:15:00,0.2057
2018-02-26 23:30:00,0.2082
2018-02-26 23:45:00,0.2098
2018-02-27 00:00:00,0.2116
2018-02-27 00:15:00,0.2149
2018-02-27 00:30:00,0.2148
2018-02-27 00:45:00,0.2184
2018-02-27 01:00:00,0.2192
2018-02-27 01:15:00,0.2244
2018-02-27 01:30:00,0.2247
2018-02-27 01:45:00,0.2281
2018-02-27 02:00:00,0.2296
2018-02-27 02:15:00,0.2420
2018-02-27 02:30:00,0.2419
2018-02-27 02:45:00,0.2458
2018-02-27 03:00:00,0.2478
2018-02-27 03:15:00,0.2656
2018-02-27 03:30:00,0.2671
2018-02-27 03:45:00,0.2747
2018-02-27 04:00:00,0.2788
2018-02-27 04:15:00,0.3066
2018-02-27 04:30:00,0.3090
2018-02-27 04:45:00,0.3163
2018-02-27 05:00:00,0.3155
2018-02-27 05:15:00,0.3413
2018-02-27 05:30:00,0.3317
2018-02-27 05:45:00,0.3293
2018-02-27 06:00:00,0.3191
2018-02-27 06:15:00,0.3358
2018-02-27 06:30:00,0.3223
2018-02-27 06:45:00,0.3150
2018-02-27 07:00:00,0.3041
2018-02-27 07:15:00,0.3162
2018-02-27 07:30:00,0.3049
2018-02-27 07:45:00,0.2982
2018-02-27 08:00:00,0.2877
2018-02-27 08:15:00,0.2879
2018-02-27 08:30:00,0.2797
2018-02-27 08:45:00,0.2734
2018-02-27 09:00:00,0.2665
2018-02-27 09:15:00,0.2640
2018-02-27 09:30:00,0.2549
2018-02-27 09:45:00,0.2488
2018-02-27 10:00:00,0.2435
2018-02-27 10:15:00,0.2471
2018-02-27 10:30:00,0.2380
2018-02-27 10:45:00,0.2365
2018-02-27 11:00:00,0.2323
2018-02-27 11:15:00,0.2196
2018-02-27 11:30:00,0.2166
2018-02-27 11:45:00,0.2147
2018-02-27 12:00:00,0.2116
2018-02-27 12:15:00,0.2065
2018-02-27 12:30:00,0.2052
2018-02-27 12:45:00,0.2053
2018-02-27 13:00:00,0.2056
2018-02-27 13:15:00,0.2114
2018-02-27 13:30:00,0.2125
2018-02-27 13:45:00,0.2156
2018-02-27 14:00:00,0.2173
2018-02-27 14:15:00,0.2295
2018-02-27 14:30:00,0.2330
2018-02-27 14:45:00,0.2361
2018-02-27 15:00:00,0.2406
2018-02-27 15:15:00,0.2592
2018-02-27 15:30:00,0.2620
2018-02-27 15:45:00,0.2685
2018-02-27 16:00:00,0.2731
2018-02-27 16:15:00,0.2860
2018-02-27 16:30:00,0.2911
2018-02-27 16:45:00,0.2961
2018-02-27 17:00:00,0.3012
2018-02-27 17:15:00,0.3057
2018-02-27 17:30:00,0.3121
2018-02-27 17:45:00,0.3169
2018-02-27 18:00:00,0.3221
2018-02-27 18:15:00,0.3140
2018-02-27 18:30:00,0.3184
2018-02-27 18:45:00,0.3223
2018-02-27 19:00:00,0.3267
2018-02-27 19:15:00,0.3061
2018-02-27 19:30:00,0.3094
2018-02-27 19:45:00,0.3085
2018-02-27 20:00:00,0.3085
2018-02-27 20:15:00,0.2780
2018-02-27 20:30:00,0.2762
2018-02-27 20:45:00,0.2696
2018-02-27 21:00:00,0.2683
2018-02-27 21:15:00,0.2351
2018-02-27 21:30:00,0.2373
2018-02-27 21:45:00,0.2346
2018-02-27 22:00:00,0.2368
2018-02-27 22:15:00,0.2261
2018-02-27 22:30:00,0.2289
2018-02-27 22:45:00,0.2298
2018-02-27 23:00:00,0.2329
2018-02-27 23:15:00,0.2261
2018-02-27 23:30:00,0.2288
2018-02-27 23:45:00,0.2313
2018-02-28 00:00:00,0.2342
2018-02-28 00:15:00,0.2384
2018-02-28 00:30:00,0.2398
2018-02-28 00:45:00,0.2438
2018-02-28 01:00:00,0.2461
2018-02-28 01:15:00,0.2524
2018-02-28 01:30:00,0.2537
2018-02-28 01:45:00,0.2583
2018-02-28 02:00:00,0.2603
2018-02-28 02:15:00,0.2738
2018-02-28 02:30:00,0.2751
2018-02-28 02:45:00,0.2807
2018-02-28 03:00:00,0.2828
2018-02-28 03:15:00,0.3013
2018-02-28 03:30:00,0.3032
2018-02-28 03:45:00,0.3096
2018-02-28 04:00:00,0.3123
2018-02-28 04:15:00,0.3401
2018-02-28 04:30:00,0.3413
2018-02-28 04:45:00,0.3474
2018-02-28 05:00:00,0.3456
2018-02-28 05:15:00,0.3675
2018-02-28 05:30:00,0.3583
2018-02-28 05:45:00,0.3530
2018-02-28 06:00:00,0.3414
2018-02-28 06:15:00,0.3554
2018-02-28 06:30:00,0.3399
2018-02-28 06:45:00,0.3285
2018-02-28 07:00:00,0.3141
2018-02-28 07:15:00,0.3256
2018-02-28 07:30:00,0.3127
2018-02-28 07:45:00,0.3039
2018-02-28 08:00:00,0.2919
2018-02-28 08:15:00,0.2906
2018-02-28 08:30:00,0.2788
2018-02-28 08:45:00,0.2714
2018-02-28 09:00:00,0.2640
2018-02-28 09:15:00,0.2589
2018-02-28 09:30:00,0.2508
2018-02-28 09:45:00,0.2481
2018-02-28 10:00:00,0.2419
2018-02-28 10:15:00,0.2468
2018-02-28 10:30:00,0.2403
2018-02-28 10:45:00,0.2398
2018-02-28 11:00:00,0.2361
2018-02-28 11:15:00,0.2253
2018-02-28 11:30:00,0.2238
2018-02-28 11:45:00,0.2226
2018-02-28 12:00:00,0.2218
2018-02-28 12:15:00,0.2171
2018-02-28 12:30:00,0.2174
2018-02-28 12:45:00,0.2185
2018-02-28 13:00:00,0.2202
2018-02-28 13:15:00,0.2270
2018-02-28 13:30:00,0.2286
2018-02-28 13:45:00,0.2323
2018-02-28 14:00:00,0.2342
2018-02-28 14:15:00,0.2470
2018-02-28 14:30:00,0.2486
2018-02-28 14:45:00,0.2524
2018-02-28 15:00:00,0.2553
2018-02-28 15:15:00,0.2723
2018-02-28 15:30:00,0.2755
2018-02-28 15:45:00,0.2782
2018-02-28 16:00:00,0.2809
2018-02-28 16:15:00,0.2924
2018-02-28 16:30:00,0.2953
2018-02-28 16:45:00,0.2989
2018-02-28 17:00:00,0.3000
2018-02-28 17:15:00,0.3032
2018-02-28 17:30:00,0.3052
2018-02-28 17:45:00,0.3082
2018-02-28 18:00:00,0.3118
2018-02-28 18:15:00,0.3025
2018-02-28 18:30:00,0.3057
2018-02-28 18:45:00,0.3070
2018-02-28 19:00:00,0.3084
2018-02-28 19:15:00,0.2848
2018-02-28 19:30:00,0.2839
2018-02-28 19:45:00,0.2813
2018-02-28 20:00:00,0.2796
2018-02-28 20:15:00,0.2502
2018-02-28 20:30:00,0.2462
2018-02-28 20:45:00,0.2391
2018-02-28 21:00:00,0.2350
2018-02-28 21:15:00,0.2041
2018-02-28 21:30:00,0.2033
2018-02-28 21:45:00,0.1996
2018-02-28 22:00:00,0.1984
2018-02-28 22:15:00,0.1893
2018-02-28 22:30:00,0.1902
2018-02-28 22:45:00,0.1901
2018-02-28 23:00:00,0.1910
2018-02-28 23:15:00,0.1844
2018-02-28 23:30:00,0.1871
2018-02-28 23:45:00,0.1888
2018-03-01 00:00:00,0.1906
2018-03-01 00:15:00,0.1937
2018-03-01 00:30:00,0.1937
2018-03-01 00:45:00,0.1974
2018-03-01 01:00:00,0.1991
2018-03-01 01:15:00,0.2066
2018-03-01 01:30:00,0.2066
2018-03-01 01:45:00,0.2105
2018-03-01 02:00:00,0.2115
2018-03-01 02:15:00,0.2230
2018-03-01 02:30:00,0.2225
2018-03-01 02:45:00,0.2265
2018-03-01 03:00:00,0.2284
2018-03-01 03:15:00,0.2442
2018-03-01 03:30:00,0.2453
2018-03-01 03:45:00,0.2512
2018-03-01 04:00:00,0.2528
2018-03-01 04:15:00,0.2768
2018-03-01 04:30:00,0.2774
2018-03-01 04:45:00,0.2829
2018-03-01 05:00:00,0.2813
2018-03-01 05:15:00,0.3005
2018-03-01 05:30:00,0.2907
2018-03-01 05:45:00,0.2892
2018-03-01 06:00:00,0.2815
2018-03-01 06:15:00,0.2992
2018-03-01 06:30:00,0.2908
2018-03-01 06:45:00,0.2880
2018-03-01 07:00:00,0.2816
2018-03-01 07:15:00,0.2952
2018-03-01 07:30:00,0.2877
2018-03-01 07:45:00,0.2847
2018-03-01 08:00:00,0.2775
2018-03-01 08:15:00,0.2812
2018-03-01 08:30:00,0.2759
2018-03-01 08:45:00,0.2732
2018-03-01 09:00:00,0.2697
2018-03-01 09:15:00,0.2695
2018-03-01 09:30:00,0.2644
2018-03-01 09:45:00,0.2639
2018-03-01 10:00:00,0.2618
2018-03-01 10:15:00,0.2673
2018-03-01 10:30:00,0.2613
2018-03-01 10:45:00,0.2599
2018-03-01 11:00:00,0.2549
2018-03-01 11:15:00,0.2451
2018-03-01 11:30:00,0.2420
2018-03-01 11:45:00,0.2408
2018-03-01 12:00:00,0.2387
2018-03-01 12:15:00,0.2355
2018-03-01 12:30:00,0.2355
2018-03-01 12:45:00,0.2354
2018-03-01 13:00:00,0.2360
2018-03-01 13:15:00,0.2417
2018-03-01 13:30:00,0.2420
2018-03-01 13:45:00,0.2445
2018-03-01 14:00:00,0.2467
2018-03-01 14:15:00,0.2590
2018-03-01 14:30:00,0.2592
2018-03-01 14:45:00,0.2603
2018-03-01 15:00:00,0.2613
2018-03-01 15:15:00,0.2722
2018-03-01 15:30:00,0.2733
2018-03-01 15:45:00,0.2733
2018-03-01 16:00:00,0.2748
2018-03-01 16:15:00,0.2826
2018-03-01 16:30:00,0.2848
2018-03-01 16:45:00,0.2889
2018-03-01 17:00:00,0.2903
2018-03-01 17:15:00,0.2970
2018-03-01 17:30:00,0.2989
2018-03-01 17:45:00,0.2999
2018-03-01 18:00:00,0.3022
2018-03-01 18:15:00,0.3002
2018-03-01 18:30:00,0.3021
2018-03-01 18:45:00,0.3033
2018-03-01 19:00:00,0.3048
2018-03-01 19:15:00,0.2876
2018-03-01 19:30:00,0.2870
2018-03-01 19:45:00,0.2833
2018-03-01 20:00:00,0.2811
2018-03-01 20:15:00,0.2422
2018-03-01 20:30:00,0.2398
2018-03-01 20:45:00,0.2345
2018-03-01 21:00:00,0.2319
2018-03-01 21:15:00,0.2083
2018-03-01 21:30:00,0.2071
2018-03-01 21:45:00,0.2041
2018-03-01 22:00:00,0.2033
2018-03-01 22:15:00,0.1933
2018-03-01 22:30:00,0.1931
2018-03-01 22:45:00,0.1925
2018-03-01 23:00:00,0.1941
2018-03-01 23:15:00,0.1879
2018-03-01 23:30:00,0.1896
2018-03-01 23:45:00,0.1907
2018-03-02 00:00:00,0.1925
2018-03-02 00:15:00,0.1948
2018-03-02 00:30:00,0.1947
2018-03-02 00:45:00,0.1975
2018-03-02 01:00:00,0.1983
2018-03-02 01:15:00,0.2041
2018-03-02 01:30:00,0.2037
2018-03-02 01:45:00,0.2079
2018-03-02 02:00:00,0.2094
2018-03-02 02:15:00,0.2201
2018-03-02 02:30:00,0.2195
2018-03-02 02:45:00,0.2235
2018-03-02 03:00:00,0.2244
2018-03-02 03:15:00,0.2396
2018-03-02 03:30:00,0.2406
2018-03-02 03:45:00,0.2471
2018-03-02 04:00:00,0.2498
2018-03-02 04:15:00,0.2745
2018-03-02 04:30:00,0.2753
2018-03-02 04:45:00,0.2816
2018-03-02 05:00:00,0.2818
2018-03-02 05:15:00,0.3031
2018-03-02 05:30:00,0.2958
2018-03-02 05:45:00,0.2948
2018-03-02 06:00:00,0.2902
2018-03-02 06:15:00,0.3070
2018-03-02 06:30:00,0.2977
2018-03-02 06:45:00,0.2936
2018-03-02 07:00:00,0.2846
2018-03-02 07:15:00,0.2981
2018-03-02 07:30:00,0.2895
2018-03-02 07:45:00,0.2863
2018-03-02 08:00:00,0.2795
2018-03-02 08:15:00,0.2821
2018-03-02 08:30:00,0.2741
2018-03-02 08:45:00,0.2719
2018-03-02 09:00:00,0.2669
2018-03-02 09:15:00,0.2645
2018-03-02 09:30:00,0.2575
2018-03-02 09:45:00,0.2554
2018-03-02 10:00:00,0.2515
2018-03-02 10:15:00,0.2581
2018-03-02 10:30:00,0.2508
2018-03-02 10:45:00,0.2495
2018-03-02 11:00:00,0.2452
2018-03-02 11:15:00,0.2329
2018-03-02 11:30:00,0.2292
2018-03-02 11:45:00,0.2303
2018-03-02 12:00:00,0.2296
2018-03-02 12:15:00,0.2259
2018-03-02 12:30:00,0.2251
2018-03-02 12:45:00,0.2254
2018-03-02 13:00:00,0.2268
2018-03-02 13:15:00,0.2326
2018-03-02 13:30:00,0.2325
2018-03-02 13:45:00,0.2351
2018-03-02 14:00:00,0.2376
2018-03-02 14:15:00,0.2515
2018-03-02 14:30:00,0.2548
2018-03-02 14:45:00,0.2592
2018-03-02 15:00:00,0.2638
2018-03-02 15:15:00,0.2790
2018-03-02 15:30:00,0.2813
2018-03-02 15:45:00,0.2859
2018-03-02 16:00:00,0.2907
2018-03-02 16:15:00,0.2980
2018-03-02 16:30:00,0.3004
2018-03-02 16:45:00,0.3038
2018-03-02 17:00:00,0.3059
2018-03-02 17:15:00,0.3118
2018-03-02 17:30:00,0.3138
2018-03-02 17:45:00,0.3167
2018-03-02 18:00:00,0.3195
2018-03-02 18:15:00,0.3164
2018-03-02 18:30:00,0.3167
2018-03-02 18:45:00,0.3194
2018-03-02 19:00:00,0.3204
2018-03-02 19:15:00,0.3020
2018-03-02 19:30:00,0.3036
2018-03-02 19:45:00,0.3001
2018-03-02 20:00:00,0.2981
2018-03-02 20:15:00,0.2568
2018-03-02 20:30:00,0.2538
2018-03-02 20:45:00,0.2488
2018-03-02 21:00:00,0.2460
2018-03-02 21:15:00,0.2207
2018-03-02 21:30:00,0.2205
2018-03-02 21:45:00,0.2175
2018-03-02 22:00:00,0.2168
2018-03-02 22:15:00,0.2054
2018-03-02 22:30:00,0.2056
2018-03-02 22:45:00,0.2056
2018-03-02 23:00:00,0.2064
2018-03-02 23:15:00,0.1993
2018-03-02 23:30:00,0.2009
2018-03-02 23:45:00,0.2023
2018-03-03 00:00:00,0.2033
2018-03-03 00:15:00,0.2060
2018-03-03 00:30:00,0.2050
2018-03-03 00:45:00,0.2082
2018-03-03 01:00:00,0.2082
2018-03-03 01:15:00,0.2136
2018-03-03 01:30:00,0.2134
2018-03-03 01:45:00,0.2165
2018-03-03 02:00:00,0.2168
2018-03-03 02:15:00,0.2313
2018-03-03 02:30:00,0.2298
2018-03-03 02:45:00,0.2326
2018-03-03 03:00:00,0.2331
2018-03-03 03:15:00,0.2508
2018-03-03 03:30:00,0.2500
2018-03-03 03:45:00,0.2539
2018-03-03 04:00:00,0.2542
2018-03-03 04:15:00,0.2740
2018-03-03 04:30:00,0.2731
2018-03-03 04:45:00,0.2778
2018-03-03 05:00:00,0.2782
2018-03-03 05:15:00,0.3005
2018-03-03 05:30:00,0.2955
2018-03-03 05:45:00,0.2975
2018-03-03 06:00:00,0.2932
2018-03-03 06:15:00,0.3184
2018-03-03 06:30:00,0.3100
2018-03-03 06:45:00,0.3068
2018-03-03 07:00:00,0.2989
2018-03-03 07:15:00,0.3178
2018-03-03 07:30:00,0.3074
2018-03-03 07:45:00,0.3022
2018-03-03 08:00:00,0.2945
2018-03-03 08:15:00,0.2976
2018-03-03 08:30:00,0.2871
2018-03-03 08:45:00,0.2808
2018-03-03 09:00:00,0.2739
2018-03-03 09:15:00,0.2748
2018-03-03 09:30:00,0.2657
2018-03-03 09:45:00,0.2634
2018-03-03 10:00:00,0.2592
2018-03-03 10:15:00,0.2643
2018-03-03 10:30:00,0.2584
2018-03-03 10:45:00,0.2584
2018-03-03 11:00:00,0.2556
2018-03-03 11:15:00,0.2440
2018-03-03 11:30:00,0.2418
2018-03-03 11:45:00,0.2410
2018-03-03 12:00:00,0.2404
2018-03-03 12:15:00,0.2363
2018-03-03 12:30:00,0.2366
2018-03-03 12:45:00,0.2383
2018-03-03 13:00:00,0.2385
2018-03-03 13:15:00,0.2414
2018-03-03 13:30:00,0.2420
2018-03-03 13:45:00,0.2429
2018-03-03 14:00:00,0.2430
2018-03-03 14:15:00,0.2552
2018-03-03 14:30:00,0.2579
2018-03-03 14:45:00,0.2592
2018-03-03 15:00:00,0.2633
2018-03-03 15:15:00,0.2772
2018-03-03 15:30:00,0.2795
2018-03-03 15:45:00,0.2805
2018-03-03 16:00:00,0.2848
2018-03-03 16:15:00,0.2939
2018-03-03 16:30:00,0.2982
2018-03-03 16:45:00,0.3011
2018-03-03 17:00:00,0.3059
2018-03-03 17:15:00,0.3110
2018-03-03 17:30:00,0.3163
2018-03-03 17:45:00,0.3203
2018-03-03 18:00:00,0.3261
2018-03-03 18:15:00,0.3203
2018-03-03 18:30:00,0.3247
2018-03-03 18:45:00,0.3272
2018-03-03 19:00:00,0.3283
2018-03-03 19:15:00,0.3095
2018-03-03 19:30:00,0.3118
2018-03-03 19:45:00,0.3102
2018-03-03 20:00:00,0.3109
2018-03-03 20:15:00,0.2680
2018-03-03 20:30:00,0.2675
2018-03-03 20:45:00,0.2638
2018-03-03 21:00:00,0.2625
2018-03-03 21:15:00,0.2356
2018-03-03 21:30:00,0.2368
2018-03-03 21:45:00,0.2351
2018-03-03 22:00:00,0.2366
2018-03-03 22:15:00,0.2237
2018-03-03 22:30:00,0.2257
2018-03-03 22:45:00,0.2263
2018-03-03 23:00:00,0.2278
2018-03-03 23:15:00,0.2202
2018-03-03 23:30:00,0.2229
2018-03-03 23:45:00,0.2248
2018-03-04 00:00:00,0.2271
2018-03-04 00:15:00,0.2313
2018-03-04 00:30:00,0.2320
2018-03-04 00:45:00,0.2358
2018-03-04 01:00:00,0.2377
2018-03-04 01:15:00,0.2437
2018-03-04 01:30:00,0.2442
2018-03-04 01:45:00,0.2478
2018-03-04 02:00:00,0.2489
2018-03-04 02:15:00,0.2654
2018-03-04 02:30:00,0.2645
2018-03-04 02:45:00,0.2678
2018-03-04 03:00:00,0.2685
2018-03-04 03:15:00,0.2882
2018-03-04 03:30:00,0.2877
2018-03-04 03:45:00,0.2918
2018-03-04 04:00:00,0.2933
2018-03-04 04:15:00,0.3157
2018-03-04 04:30:00,0.3148
2018-03-04 04:45:00,0.3184
2018-03-04 05:00:00,0.3170
2018-03-04 05:15:00,0.3363
2018-03-04 05:30:00,0.3257
2018-03-04 05:45:00,0.3230
2018-03-04 06:00:00,0.3133
2018-03-04 06:15:00,0.3348
2018-03-04 06:30:00,0.3178
2018-03-04 06:45:00,0.3119
2018-03-04 07:00:00,0.3013
2018-03-04 07:15:00,0.3162
2018-03-04 07:30:00,0.3039
