timestamp,electricity,natural_gas
2018-04-06 03:00:00,12.1234,0.0000
2018-04-06 04:00:00,12.6939,0.0000
2018-04-06 05:00:00,13.6225,0.0000
2018-04-06 06:00:00,15.0895,0.0000
2018-04-06 07:00:00,16.7150,0.0000
2018-04-06 08:00:00,18.9435,0.0000
2018-04-06 09:00:00,21.4543,0.0000
2018-04-06 10:00:00,22.4026,0.0000
2018-04-06 11:00:00,22.0933,0.0000
2018-04-06 12:00:00,22.2522,0.0000
2018-04-06 13:00:00,22.1129,0.0000
2018-04-06 14:00:00,20.6858,0.0000
2018-04-06 15:00:00,18.2276,0.0000
2018-04-06 16:00:00,14.0289,0.0000
2018-04-06 17:00:00,12.8207,0.0000
2018-04-06 18:00:00,13.1232,0.0000
2018-04-06 19:00:00,13.8189,0.0000
2018-04-06 20:00:00,13.9225,0.0000
2018-04-06 21:00:00,14.0941,0.0000
2018-04-06 22:00:00,14.4245,0.0000
2018-04-06 23:00:00,14.2801,0.0000
2018-04-07 00:00:00,14.2339,0.0000
2018-04-07 01:00:00,14.0856,0.0000
2018-04-07 02:00:00,12.6330,0.0000
2018-04-07 03:00:00,12.7182,0.0000
2018-04-07 04:00:00,14.4093,0.0000
2018-04-07 05:00:00,18.8820,0.0000
2018-04-07 06:00:00,23.6729,0.0000
2018-04-07 07:00:00,27.3214,0.0000
2018-04-07 08:00:00,29.1368,0.0000
2018-04-07 09:00:00,29.4305,0.0000
2018-04-07 10:00:00,29.8548,0.0000
2018-04-07 11:00:00,30.4662,0.0000
2018-04-07 12:00:00,30.4509,0.0000
2018-04-07 13:00:00,30.3008,0.0000
2018-04-07 14:00:00,28.2002,0.0000
2018-04-07 15:00:00,23.5334,0.0000
2018-04-07 16:00:00,16.0253,0.0000
2018-04-07 17:00:00,13.8389,0.0000
2018-04-07 18:00:00,13.5572,0.0000
2018-04-07 19:00:00,13.8991,0.0000
2018-04-07 20:00:00,14.0064,0.0000
2018-04-07 21:00:00,13.9724,0.0000
2018-04-07 22:00:00,14.0114,0.0000
2018-04-07 23:00:00,13.8041,0.0000
2018-04-08 00:00:00,13.4443,0.0000
2018-04-08 01:00:00,13.1145,0.0000
2018-04-08 02:00:00,12.7610,0.0000
2018-04-08 03:00:00,12.0268,0.0000
2018-04-08 04:00:00,11.5753,0.0000
2018-04-08 05:00:00,15.6455,0.0000
2018-04-08 06:00:00,20.0568,0.0000
2018-04-08 07:00:00,23.5575,0.0000
2018-04-08 08:00:00,25.9220,0.0000
2018-04-08 09:00:00,27.2270,0.0000
2018-04-08 10:00:00,29.0058,0.0000
2018-04-08 11:00:00,31.0275,0.0000
2018-04-08 12:00:00,31.2760,0.0000
2018-04-08 13:00:00,30.3208,0.0000
2018-04-08 14:00:00,28.4855,0.0000
2018-04-08 15:00:00,24.6831,0.0000
2018-04-08 16:00:00,17.0464,0.0000
2018-04-08 17:00:00,14.3115,0.0000
2018-04-08 18:00:00,13.7039,0.0000
2018-04-08 19:00:00,13.7475,0.0000
2018-04-08 20:00:00,13.5286,0.0000
2018-04-08 21:00:00,13.4850,0.0000
2018-04-08 22:00:00,13.4642,0.0000
2018-04-08 23:00:00,13.1640,0.0000
2018-04-09 00:00:00,12.8099,0.0000
2018-04-09 01:00:00,12.4870,0.0000
2018-04-09 02:00:00,11.0218,0.0000
2018-04-09 03:00:00,10.9902,0.0000
2018-04-09 04:00:00,12.4869,0.0000
2018-04-09 05:00:00,17.0857,0.0000
2018-04-09 06:00:00,22.3309,0.0000
2018-04-09 07:00:00,27.5334,0.0000
2018-04-09 08:00:00,31.1890,0.0000
2018-04-09 09:00:00,34.6391,0.0000
2018-04-09 10:00:00,38.3179,0.0000
2018-04-09 11:00:00,41.1809,0.0000
2018-04-09 12:00:00,42.1154,0.0000
2018-04-09 13:00:00,42.5218,0.0000
2018-04-09 14:00:00,40.2073,0.0000
2018-04-09 15:00:00,34.4636,0.0000
2018-04-09 16:00:00,25.1276,0.0000
2018-04-09 17:00:00,19.9763,0.0000
2018-04-09 18:00:00,18.1745,0.0000
2018-04-09 19:00:00,17.2197,0.0000
2018-04-09 20:00:00,16.3966,0.0000
2018-04-09 21:00:00,15.7270,0.0000
2018-04-09 22:00:00,15.2022,0.0000
2018-04-09 23:00:00,14.6931,0.0000
2018-04-10 00:00:00,14.1418,0.0000
2018-04-10 01:00:00,13.6726,0.0000
2018-04-10 02:00:00,12.0498,0.0000
2018-04-10 03:00:00,11.9293,0.0000
2018-04-10 04:00:00,13.1568,0.0000
2018-04-10 05:00:00,16.9824,0.0000
2018-04-10 06:00:00,22.1189,0.0000
2018-04-10 07:00:00,27.0995,0.0000
2018-04-10 08:00:00,31.6120,0.0000
2018-04-10 09:00:00,34.9033,0.0000
2018-04-10 10:00:00,37.1966,0.0000
2018-04-10 11:00:00,37.9178,0.0000
2018-04-10 12:00:00,37.8285,0.0000
2018-04-10 13:00:00,36.2794,0.0000
2018-04-10 14:00:00,34.2373,0.0000
2018-04-10 15:00:00,29.4367,0.0000
2018-04-10 16:00:00,22.3220,0.0000
2018-04-10 17:00:00,18.6649,0.0000
2018-04-10 18:00:00,17.2938,0.0000
2018-04-10 19:00:00,16.7258,0.0000
2018-04-10 20:00:00,16.0243,0.0000
2018-04-10 21:00:00,15.0588,0.0000
2018-04-10 22:00:00,14.6281,0.0000
2018-04-10 23:00:00,14.2753,0.0000
2018-04-11 00:00:00,13.8732,0.0000
2018-04-11 01:00:00,13.6166,0.0000
2018-04-11 02:00:00,12.0377,0.0000
2018-04-11 03:00:00,12.1584,0.0000
2018-04-11 04:00:00,14.7079,0.0000
2018-04-11 05:00:00,19.7449,0.0000
2018-04-11 06:00:00,24.1925,0.0000
2018-04-11 07:00:00,27.0001,0.0000
2018-04-11 08:00:00,28.9502,0.0000
2018-04-11 09:00:00,29.2344,0.0000
2018-04-11 10:00:00,29.1337,0.0000
2018-04-11 11:00:00,30.3122,0.0000
2018-04-11 12:00:00,31.3501,0.0000
2018-04-11 13:00:00,29.9230,0.0000
2018-04-11 14:00:00,27.0685,0.0000
2018-04-11 15:00:00,23.3770,0.0000
2018-04-11 16:00:00,16.9695,0.0000
2018-04-11 17:00:00,14.0962,0.0000
2018-04-11 18:00:00,13.6802,0.0000
2018-04-11 19:00:00,13.8110,0.0000
2018-04-11 20:00:00,13.6698,0.0000
2018-04-11 21:00:00,13.4881,0.0000
2018-04-11 22:00:00,13.4837,0.0000
2018-04-11 23:00:00,13.2618,0.0000
2018-04-12 00:00:00,12.8479,0.0000
2018-04-12 01:00:00,12.4311,0.0000
2018-04-12 02:00:00,10.9522,0.0000
2018-04-12 03:00:00,11.0589,0.0000
2018-04-12 04:00:00,12.2870,0.0000
2018-04-12 05:00:00,15.3215,0.0000
2018-04-12 06:00:00,18.7001,0.0000
2018-04-12 07:00:00,20.1162,0.0000
2018-04-12 08:00:00,20.4013,0.0000
2018-04-12 09:00:00,20.1529,0.0000
2018-04-12 10:00:00,20.4227,0.0000
2018-04-12 11:00:00,20.8901,0.0000
2018-04-12 12:00:00,21.8418,0.0000
2018-04-12 13:00:00,22.2410,0.0000
2018-04-12 14:00:00,20.9104,0.0000
2018-04-12 15:00:00,17.8734,0.0000
2018-04-12 16:00:00,13.3738,0.0000
2018-04-12 17:00:00,11.4085,0.0000
2018-04-12 18:00:00,11.1947,0.0000
2018-04-12 19:00:00,11.5926,0.0000
2018-04-12 20:00:00,11.7531,0.0000
2018-04-12 21:00:00,11.8152,0.0000
2018-04-12 22:00:00,11.9741,0.0000
2018-04-12 23:00:00,11.8698,0.0000
2018-04-13 00:00:00,11.6166,0.0000
2018-04-13 01:00:00,11.3757,0.0000
2018-04-13 02:00:00,10.0069,0.0000
2018-04-13 03:00:00,10.0611,0.0000
2018-04-13 04:00:00,11.0912,0.0000
2018-04-13 05:00:00,15.0046,0.0000
2018-04-13 06:00:00,19.2185,0.0000
2018-04-13 07:00:00,21.7454,0.0000
2018-04-13 08:00:00,22.7791,0.0000
2018-04-13 09:00:00,23.7975,0.0000
2018-04-13 10:00:00,25.3950,0.0000
2018-04-13 11:00:00,27.1236,0.0000
2018-04-13 12:00:00,29.0042,0.0000
2018-04-13 13:00:00,29.2477,0.0000
2018-04-13 14:00:00,28.1409,0.0000
2018-04-13 15:00:00,24.9821,0.0000
2018-04-13 16:00:00,17.8274,0.0000
2018-04-13 17:00:00,13.9101,0.0000
2018-04-13 18:00:00,13.2044,0.0000
2018-04-13 19:00:00,13.1468,0.0000
2018-04-13 20:00:00,12.8083,0.0000
2018-04-13 21:00:00,12.5368,0.0000
2018-04-13 22:00:00,12.4727,0.0000
2018-04-13 23:00:00,12.2584,0.0000
2018-04-14 00:00:00,11.8903,0.0000
2018-04-14 01:00:00,11.6111,0.0000
2018-04-14 02:00:00,10.2177,0.0000
2018-04-14 03:00:00,10.2591,0.0000
2018-04-14 04:00:00,12.3323,0.0000
2018-04-14 05:00:00,17.7202,0.0000
2018-04-14 06:00:00,22.8535,0.0000
2018-04-14 07:00:00,27.0474,0.0000
2018-04-14 08:00:00,29.8773,0.0000
2018-04-14 09:00:00,31.6060,0.0000
2018-04-14 10:00:00,33.2026,0.0000
2018-04-14 11:00:00,35.2965,0.0000
2018-04-14 12:00:00,37.2277,0.0000
2018-04-14 13:00:00,36.8474,0.0000
2018-04-14 14:00:00,34.9390,0.0000
2018-04-14 15:00:00,30.5275,0.0000
2018-04-14 16:00:00,22.1238,0.0000
2018-04-14 17:00:00,16.8293,0.0000
2018-04-14 18:00:00,15.0734,0.0000
2018-04-14 19:00:00,14.4638,0.0000
2018-04-14 20:00:00,13.7272,0.0000
2018-04-14 21:00:00,13.3996,0.0000
2018-04-14 22:00:00,13.3564,0.0000
2018-04-14 23:00:00,13.1100,0.0000
2018-04-15 00:00:00,12.7478,0.0000
2018-04-15 01:00:00,12.3289,0.0000
2018-04-15 02:00:00,11.8738,0.0000
2018-04-15 03:00:00,11.2234,0.0000
2018-04-15 04:00:00,11.0266,0.0000
2018-04-15 05:00:00,14.6605,0.0000
2018-04-15 06:00:00,19.1098,0.0000
2018-04-15 07:00:00,23.4508,0.0000
2018-04-15 08:00:00,26.2211,0.0000
2018-04-15 09:00:00,27.4370,0.0000
2018-04-15 10:00:00,27.2959,0.0000
2018-04-15 11:00:00,26.7852,0.0000
2018-04-15 12:00:00,25.7480,0.0000
2018-04-15 13:00:00,23.9283,0.0000
2018-04-15 14:00:00,22.2173,0.0000
2018-04-15 15:00:00,19.6640,0.0000
2018-04-15 16:00:00,15.1518,0.0000
2018-04-15 17:00:00,12.7665,0.0000
2018-04-15 18:00:00,12.4346,0.0000
2018-04-15 19:00:00,12.6684,0.0000
2018-04-15 20:00:00,12.7575,0.0000
2018-04-15 21:00:00,12.9187,0.0000
2018-04-15 22:00:00,13.0877,0.0000
2018-04-15 23:00:00,13.0029,0.0000
2018-04-16 00:00:00,12.7006,0.0000
2018-04-16 01:00:00,12.3948,0.0000
2018-04-16 02:00:00,10.9261,0.0000
2018-04-16 03:00:00,11.0355,0.0000
2018-04-16 04:00:00,12.5784,0.0000
2018-04-16 05:00:00,15.2024,0.0000
2018-04-16 06:00:00,17.6790,0.0000
2018-04-16 07:00:00,19.1302,0.0000
2018-04-16 08:00:00,19.5808,0.0000
2018-04-16 09:00:00,18.8503,0.0000
2018-04-16 10:00:00,18.8212,0.0000
2018-04-16 11:00:00,19.4613,0.0000
2018-04-16 12:00:00,19.0499,0.0000
2018-04-16 13:00:00,17.3988,0.0000
2018-04-16 14:00:00,16.0699,0.0000
2018-04-16 15:00:00,14.8022,0.0000
2018-04-16 16:00:00,11.6726,0.0000
2018-04-16 17:00:00,10.2811,0.0000
2018-04-16 18:00:00,10.3495,0.0000
2018-04-16 19:00:00,10.9594,0.0000
2018-04-16 20:00:00,11.2244,0.0000
2018-04-16 21:00:00,11.3796,0.0000
2018-04-16 22:00:00,11.6010,0.0000
2018-04-16 23:00:00,11.5758,0.0000
2018-04-17 00:00:00,11.3492,0.0000
2018-04-17 01:00:00,11.0827,0.0000
2018-04-17 02:00:00,9.8456,0.0000
2018-04-17 03:00:00,9.7842,0.0000
2018-04-17 04:00:00,11.3712,0.0000
2018-04-17 05:00:00,15.2938,0.0000
2018-04-17 06:00:00,18.3265,0.0000
2018-04-17 07:00:00,19.6958,0.0000
2018-04-17 08:00:00,20.3359,0.0000
2018-04-17 09:00:00,20.5706,0.0000
2018-04-17 10:00:00,21.3848,0.0000
2018-04-17 11:00:00,22.8587,0.0000
2018-04-17 12:00:00,24.1887,0.0000
2018-04-17 13:00:00,24.5974,0.0000
2018-04-17 14:00:00,23.9082,0.0000
2018-04-17 15:00:00,21.3353,0.0000
2018-04-17 16:00:00,14.6882,0.0000
2018-04-17 17:00:00,11.4553,0.0000
2018-04-17 18:00:00,11.2341,0.0000
2018-04-17 19:00:00,11.6380,0.0000
2018-04-17 20:00:00,11.7953,0.0000
2018-04-17 21:00:00,11.8495,0.0000
2018-04-17 22:00:00,11.9401,0.0000
2018-04-17 23:00:00,11.8457,0.0000
2018-04-18 00:00:00,11.6071,0.0000
2018-04-18 01:00:00,11.3557,0.0000
2018-04-18 02:00:00,10.1841,0.0000
2018-04-18 03:00:00,10.0841,0.0000
2018-04-18 04:00:00,11.2116,0.0000
2018-04-18 05:00:00,14.2008,0.0000
2018-04-18 06:00:00,17.2010,0.0000
2018-04-18 07:00:00,19.4767,0.0000
2018-04-18 08:00:00,20.7606,0.0000
2018-04-18 09:00:00,21.7752,0.0000
2018-04-18 10:00:00,22.2240,0.0000
2018-04-18 11:00:00,22.6998,0.0000
2018-04-18 12:00:00,23.6057,0.0000
2018-04-18 13:00:00,23.9013,0.0000
2018-04-18 14:00:00,22.8567,0.0000
2018-04-18 15:00:00,20.4079,0.0000
2018-04-18 16:00:00,14.7203,0.0000
2018-04-18 17:00:00,11.6831,0.0000
2018-04-18 18:00:00,11.4933,0.0000
2018-04-18 19:00:00,11.9175,0.0000
2018-04-18 20:00:00,12.0406,0.0000
2018-04-18 21:00:00,12.1381,0.0000
2018-04-18 22:00:00,12.2858,0.0000
2018-04-18 23:00:00,12.2111,0.0000
2018-04-19 00:00:00,11.9893,0.0000
2018-04-19 01:00:00,11.7251,0.0000
2018-04-19 02:00:00,10.3404,0.0000
2018-04-19 03:00:00,10.3964,0.0000
2018-04-19 04:00:00,11.5018,0.0000
2018-04-19 05:00:00,13.5052,0.0000
2018-04-19 06:00:00,15.9733,0.0000
2018-04-19 07:00:00,16.6519,0.0000
2018-04-19 08:00:00,17.5436,0.0000
2018-04-19 09:00:00,17.3555,0.0000
2018-04-19 10:00:00,17.6123,0.0000
2018-04-19 11:00:00,19.0827,0.0000
2018-04-19 12:00:00,20.5729,0.0000
2018-04-19 13:00:00,21.0034,0.0000
2018-04-19 14:00:00,20.6428,0.0000
2018-04-19 15:00:00,18.6851,0.0000
2018-04-19 16:00:00,13.5000,0.0000
2018-04-19 17:00:00,11.0724,0.0000
2018-04-19 18:00:00,11.1016,0.0000
2018-04-19 19:00:00,11.5962,0.0000
2018-04-19 20:00:00,11.8394,0.0000
2018-04-19 21:00:00,11.9739,0.0000
2018-04-19 22:00:00,12.1622,0.0000
2018-04-19 23:00:00,12.1112,0.0000
2018-04-20 00:00:00,11.9033,0.0000
2018-04-20 01:00:00,11.6760,0.0000
2018-04-20 02:00:00,10.2635,0.0000
2018-04-20 03:00:00,10.3689,0.0000
2018-04-20 04:00:00,12.4350,0.0000
2018-04-20 05:00:00,15.9077,0.0000
2018-04-20 06:00:00,19.6940,0.0000
2018-04-20 07:00:00,23.1906,0.0000
2018-04-20 08:00:00,25.3227,0.0000
2018-04-20 09:00:00,26.0679,0.0000
2018-04-20 10:00:00,26.9689,0.0000
2018-04-20 11:00:00,28.1782,0.0000
2018-04-20 12:00:00,29.1732,0.0000
2018-04-20 13:00:00,29.7240,0.0000
2018-04-20 14:00:00,28.5182,0.0000
2018-04-20 15:00:00,25.4251,0.0000
2018-04-20 16:00:00,18.0198,0.0000
2018-04-20 17:00:00,13.6957,0.0000
2018-04-20 18:00:00,13.0583,0.0000
2018-04-20 19:00:00,13.2843,0.0000
2018-04-20 20:00:00,13.2990,0.0000
2018-04-20 21:00:00,13.0818,0.0000
2018-04-20 22:00:00,13.0480,0.0000
2018-04-20 23:00:00,12.7660,0.0000
2018-04-21 00:00:00,12.4346,0.0000
2018-04-21 01:00:00,12.1457,0.0000
2018-04-21 02:00:00,10.6463,0.0000
2018-04-21 03:00:00,10.7299,0.0000
2018-04-21 04:00:00,13.9640,0.0000
2018-04-21 05:00:00,19.2922,0.0000
2018-04-21 06:00:00,23.8054,0.0000
2018-04-21 07:00:00,27.7877,0.0000
2018-04-21 08:00:00,30.1354,0.0000
2018-04-21 09:00:00,31.8316,0.0000
2018-04-21 10:00:00,33.9571,0.0000
2018-04-21 11:00:00,36.1363,0.0000
2018-04-21 12:00:00,37.7037,0.0000
2018-04-21 13:00:00,37.6072,0.0000
2018-04-21 14:00:00,35.3001,0.0000
2018-04-21 15:00:00,29.3167,0.0000
2018-04-21 16:00:00,23.1733,0.0000
2018-04-21 17:00:00,19.0056,0.0000
2018-04-21 18:00:00,17.4159,0.0000
2018-04-21 19:00:00,16.3506,0.0000
2018-04-21 20:00:00,15.6566,0.0000
2018-04-21 21:00:00,15.0474,0.0000
2018-04-21 22:00:00,14.7085,0.0000
2018-04-21 23:00:00,14.2328,0.0000
2018-04-22 00:00:00,13.7765,0.0000
2018-04-22 01:00:00,13.3430,0.0000
2018-04-22 02:00:00,12.7860,0.0000
2018-04-22 03:00:00,12.1118,0.0000
2018-04-22 04:00:00,14.0844,0.0000
2018-04-22 05:00:00,20.7701,0.0000
2018-04-22 06:00:00,27.5800,0.0000
2018-04-22 07:00:00,31.7140,0.0000
2018-04-22 08:00:00,34.5038,0.0000
2018-04-22 09:00:00,36.3999,0.0000
2018-04-22 10:00:00,38.6179,0.0000
2018-04-22 11:00:00,40.2713,0.0000
2018-04-22 12:00:00,40.7669,0.0000
2018-04-22 13:00:00,39.8584,0.0000
2018-04-22 14:00:00,37.8777,0.0000
2018-04-22 15:00:00,34.0972,0.0000
2018-04-22 16:00:00,26.0149,0.0000
2018-04-22 17:00:00,20.1664,0.0000
2018-04-22 18:00:00,18.0127,0.0000
2018-04-22 19:00:00,17.1129,0.0000
2018-04-22 20:00:00,16.3747,0.0000
2018-04-22 21:00:00,15.8885,0.0000
2018-04-22 22:00:00,15.7509,0.0000
2018-04-22 23:00:00,15.1457,0.0000
2018-04-23 00:00:00,14.6614,0.0000
2018-04-23 01:00:00,14.3186,0.0000
2018-04-23 02:00:00,12.6319,0.0000
2018-04-23 03:00:00,13.0516,0.0000
2018-04-23 04:00:00,16.9375,0.0000
2018-04-23 05:00:00,21.9300,0.0000
2018-04-23 06:00:00,27.4813,0.0000
2018-04-23 07:00:00,32.1256,0.0000
2018-04-23 08:00:00,34.6817,0.0000
2018-04-23 09:00:00,36.5267,0.0000
2018-04-23 10:00:00,38.4431,0.0000
2018-04-23 11:00:00,39.7266,0.0000
2018-04-23 12:00:00,40.1327,0.0000
2018-04-23 13:00:00,38.8216,0.0000
2018-04-23 14:00:00,36.2910,0.0000
2018-04-23 15:00:00,32.1515,0.0000
2018-04-23 16:00:00,24.7127,0.0000
2018-04-23 17:00:00,19.4023,0.0000
2018-04-23 18:00:00,18.1059,0.0000
2018-04-23 19:00:00,17.5458,0.0000
2018-04-23 20:00:00,16.8024,0.0000
2018-04-23 21:00:00,16.0771,0.0000
2018-04-23 22:00:00,15.6088,0.0000
2018-04-23 23:00:00,15.2616,0.0000
2018-04-24 00:00:00,14.7627,0.0000
2018-04-24 01:00:00,14.3380,0.0000
2018-04-24 02:00:00,12.5563,0.0000
2018-04-24 03:00:00,12.8200,0.0000
2018-04-24 04:00:00,15.8738,0.0000
2018-04-24 05:00:00,19.7141,0.0000
2018-04-24 06:00:00,24.6476,0.0000
2018-04-24 07:00:00,29.1458,0.0000
2018-04-24 08:00:00,32.3333,0.0000
2018-04-24 09:00:00,33.8933,0.0000
2018-04-24 10:00:00,35.0572,0.0000
2018-04-24 11:00:00,35.7059,0.0000
2018-04-24 12:00:00,36.3435,0.0000
2018-04-24 13:00:00,36.1901,0.0000
2018-04-24 14:00:00,33.6239,0.0000
2018-04-24 15:00:00,29.4482,0.0000
2018-04-24 16:00:00,22.6143,0.0000
2018-04-24 17:00:00,17.7385,0.0000
2018-04-24 18:00:00,16.3432,0.0000
2018-04-24 19:00:00,15.8398,0.0000
2018-04-24 20:00:00,15.4671,0.0000
2018-04-24 21:00:00,15.2520,0.0000
2018-04-24 22:00:00,15.0145,0.0000
2018-04-24 23:00:00,14.5732,0.0000
2018-04-25 00:00:00,14.2064,0.0000
2018-04-25 01:00:00,13.8554,0.0000
2018-04-25 02:00:00,12.2200,0.0000
2018-04-25 03:00:00,12.5417,0.0000
2018-04-25 04:00:00,15.6335,0.0000
2018-04-25 05:00:00,20.1620,0.0000
2018-04-25 06:00:00,25.1848,0.0000
2018-04-25 07:00:00,29.5195,0.0000
2018-04-25 08:00:00,31.8182,0.0000
2018-04-25 09:00:00,32.9129,0.0000
2018-04-25 10:00:00,34.4436,0.0000
2018-04-25 11:00:00,35.8938,0.0000
2018-04-25 12:00:00,37.0865,0.0000
2018-04-25 13:00:00,37.0821,0.0000
2018-04-25 14:00:00,34.4978,0.0000
2018-04-25 15:00:00,30.4422,0.0000
2018-04-25 16:00:00,23.3180,0.0000
2018-04-25 17:00:00,17.8637,0.0000
2018-04-25 18:00:00,16.6024,0.0000
2018-04-25 19:00:00,16.1361,0.0000
2018-04-25 20:00:00,15.7204,0.0000
2018-04-25 21:00:00,15.2015,0.0000
2018-04-25 22:00:00,14.9273,0.0000
2018-04-25 23:00:00,14.6673,0.0000
2018-04-26 00:00:00,14.2709,0.0000
2018-04-26 01:00:00,13.9125,0.0000
2018-04-26 02:00:00,12.2737,0.0000
2018-04-26 03:00:00,12.5097,0.0000
2018-04-26 04:00:00,15.2188,0.0000
2018-04-26 05:00:00,18.6213,0.0000
2018-04-26 06:00:00,23.0113,0.0000
2018-04-26 07:00:00,27.3287,0.0000
2018-04-26 08:00:00,29.6316,0.0000
2018-04-26 09:00:00,30.8972,0.0000
2018-04-26 10:00:00,32.0147,0.0000
2018-04-26 11:00:00,32.7759,0.0000
2018-04-26 12:00:00,32.9906,0.0000
2018-04-26 13:00:00,32.8970,0.0000
2018-04-26 14:00:00,31.6465,0.0000
2018-04-26 15:00:00,28.5848,0.0000
2018-04-26 16:00:00,21.3576,0.0000
2018-04-26 17:00:00,16.2993,0.0000
2018-04-26 18:00:00,15.1638,0.0000
2018-04-26 19:00:00,14.8458,0.0000
2018-04-26 20:00:00,14.7292,0.0000
2018-04-26 21:00:00,14.5355,0.0000
2018-04-26 22:00:00,14.5019,0.0000
2018-04-26 23:00:00,14.2566,0.0000
2018-04-27 00:00:00,13.8543,0.0000
2018-04-27 01:00:00,13.5976,0.0000
2018-04-27 02:00:00,12.0500,0.0000
2018-04-27 03:00:00,12.3046,0.0000
2018-04-27 04:00:00,15.1135,0.0000
2018-04-27 05:00:00,17.9148,0.0000
2018-04-27 06:00:00,21.0378,0.0000
2018-04-27 07:00:00,24.7436,0.0000
2018-04-27 08:00:00,27.1266,0.0000
2018-04-27 09:00:00,28.3723,0.0000
2018-04-27 10:00:00,29.4837,0.0000
2018-04-27 11:00:00,30.6657,0.0000
2018-04-27 12:00:00,31.2677,0.0000
2018-04-27 13:00:00,31.1658,0.0000
2018-04-27 14:00:00,29.5016,0.0000
2018-04-27 15:00:00,25.8180,0.0000
2018-04-27 16:00:00,18.5243,0.0000
2018-04-27 17:00:00,14.2294,0.0000
2018-04-27 18:00:00,13.6290,0.0000
2018-04-27 19:00:00,13.7541,0.0000
2018-04-27 20:00:00,13.7667,0.0000
2018-04-27 21:00:00,13.5878,0.0000
2018-04-27 22:00:00,13.5753,0.0000
2018-04-27 23:00:00,13.3882,0.0000
2018-04-28 00:00:00,13.0506,0.0000
2018-04-28 01:00:00,12.7941,0.0000
2018-04-28 02:00:00,11.3415,0.0000
2018-04-28 03:00:00,11.5473,0.0000
2018-04-28 04:00:00,13.9950,0.0000
2018-04-28 05:00:00,17.3502,0.0000
2018-04-28 06:00:00,20.5052,0.0000
2018-04-28 07:00:00,22.5940,0.0000
2018-04-28 08:00:00,24.0321,0.0000
2018-04-28 09:00:00,24.2794,0.0000
2018-04-28 10:00:00,25.3803,0.0000
2018-04-28 11:00:00,26.6852,0.0000
2018-04-28 12:00:00,27.0471,0.0000
2018-04-28 13:00:00,26.6767,0.0000
2018-04-28 14:00:00,25.9366,0.0000
2018-04-28 15:00:00,23.7766,0.0000
2018-04-28 16:00:00,17.4702,0.0000
2018-04-28 17:00:00,13.3813,0.0000
2018-04-28 18:00:00,13.0128,0.0000
2018-04-28 19:00:00,13.2984,0.0000
2018-04-28 20:00:00,13.3729,0.0000
2018-04-28 21:00:00,13.4165,0.0000
2018-04-28 22:00:00,13.5573,0.0000
2018-04-28 23:00:00,13.3714,0.0000
2018-04-29 00:00:00,13.0190,0.0000
2018-04-29 01:00:00,12.7744,0.0000
2018-04-29 02:00:00,12.4331,0.0000
2018-04-29 03:00:00,11.8333,0.0000
2018-04-29 04:00:00,12.1602,0.0000
2018-04-29 05:00:00,15.2268,0.0000
2018-04-29 06:00:00,17.7375,0.0000
2018-04-29 07:00:00,19.0321,0.0000
2018-04-29 08:00:00,21.0393,0.0000
2018-04-29 09:00:00,22.1033,0.0000
2018-04-29 10:00:00,22.8706,0.0000
2018-04-29 11:00:00,23.8516,0.0000
2018-04-29 12:00:00,24.3085,0.0000
2018-04-29 13:00:00,24.1788,0.0000
2018-04-29 14:00:00,23.5708,0.0000
2018-04-29 15:00:00,21.7712,0.0000
2018-04-29 16:00:00,15.9644,0.0000
2018-04-29 17:00:00,12.5245,0.0000
2018-04-29 18:00:00,12.3381,0.0000
2018-04-29 19:00:00,12.7662,0.0000
2018-04-29 20:00:00,12.9193,0.0000
2018-04-29 21:00:00,13.1278,0.0000
2018-04-29 22:00:00,13.3451,0.0000
2018-04-29 23:00:00,13.2351,0.0000
2018-04-30 00:00:00,12.9347,0.0000
2018-04-30 01:00:00,12.7087,0.0000
2018-04-30 02:00:00,11.3238,0.0000
2018-04-30 03:00:00,11.5039,0.0000
2018-04-30 04:00:00,12.7952,0.0000
2018-04-30 05:00:00,14.8996,0.0000
2018-04-30 06:00:00,16.9821,0.0000
2018-04-30 07:00:00,19.4418,0.0000
2018-04-30 08:00:00,21.0653,0.0000
2018-04-30 09:00:00,22.4237,0.0000
2018-04-30 10:00:00,22.7921,0.0000
2018-04-30 11:00:00,22.8200,0.0000
2018-04-30 12:00:00,22.3774,0.0000
2018-04-30 13:00:00,21.7386,0.0000
2018-04-30 14:00:00,20.3289,0.0000
2018-04-30 15:00:00,17.5820,0.0000
2018-04-30 16:00:00,13.9147,0.0000
2018-04-30 17:00:00,11.8643,0.0000
2018-04-30 18:00:00,11.8088,0.0000
2018-04-30 19:00:00,12.3643,0.0000
2018-04-30 20:00:00,12.6450,0.0000
2018-04-30 21:00:00,12.7389,0.0000
2018-04-30 22:00:00,12.8861,0.0000
2018-04-30 23:00:00,12.7757,0.0000
2018-05-01 00:00:00,12.5242,0.0000
2018-05-01 01:00:00,12.2846,0.0000
2018-05-01 02:00:00,10.9000,0.0000
2018-05-01 03:00:00,11.0249,0.0000
2018-05-01 04:00:00,12.1249,0.0000
2018-05-01 05:00:00,14.2399,0.0000
2018-05-01 06:00:00,16.5177,0.0000
2018-05-01 07:00:00,17.6511,0.0000
2018-05-01 08:00:00,17.5833,0.0000
2018-05-01 09:00:00,17.5115,0.0000
2018-05-01 10:00:00,17.9802,0.0000
