"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_00286","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",43178.0000,,2272.5300,,2,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/14/2016 12:00:00 AM,"BLDG_00101","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00287","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","IDAHO FALLS","ID",83402,,"Bonneville","BPA",11604.0000,,773.6000,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",6/8/2016 12:00:00 AM,"BLDG_00102","N/A","N/A","N/A","Core","Core",1976,
"SITE_00288","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"BLDG_00103","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00289","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"BLDG_00103","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00290","Multifamily Residence","Apartment Building (More than 6 floors)","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",11604.0000,,773.6000,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","INTERMOUNTAIN GAS",6/8/2016 12:00:00 AM,"BLDG_00105","N/A","N/A","N/A","Core","Core",2010,
"SITE_00291","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",43178.0000,,2272.5300,,1,,3,,"AVISTA","20169","N","N/A",6/24/2016 12:00:00 AM,"BLDG_00106","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00292","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","GRANGEVILLE","ID",83530,,"Idaho","Non-BPA",43178.0000,,2272.5300,,2,,1,,"AVISTA","20169","N","N/A",6/22/2016 12:00:00 AM,"BLDG_00107","N/A","N/A","N/A","Core","Core",1980,
"SITE_00293","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",43178.0000,,2272.5300,,1,,3,,"AVISTA","20169","N","N/A",6/22/2016 12:00:00 AM,"BLDG_00108","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00294","Multifamily Residence","Apartment Building (More than 6 floors)","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",43178.0000,,2272.5300,,1,,3,,"AVISTA","20169","N","AVISTA",6/24/2016 12:00:00 AM,"BLDG_00109","N/A","N/A","N/A","Core","Core",2000,
"SITE_00295","Manufactured","Double Wide","Idaho","NAMPA","ID",83651,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_00296","Manufactured","Double Wide","Idaho","EMMETT","ID",83617,,"Gem","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2002,
"SITE_00297","Single Family","Single Family Detached","Idaho","COEUR D'ALENE","ID",83814,,"Kootenai","Non-BPA",456392.0000,,4610.0200,,2,,2,,"AVISTA","20169","N","N/A",6/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1940,
"SITE_00298","Single Family","Single Family Detached","Idaho","PAUL","ID",83347,,"Minidoka","BPA",103448.0000,,4702.1800,,2,,2,,"UNITED ELECTRIC CO-OP, INC - (ID)","19502","Y","N/A",6/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1905,
"SITE_00299","Manufactured","Double Wide","Idaho","PAUL","ID",83347,,"Minidoka","BPA",14271.0000,,1097.7700,,2,,2,,"UNITED ELECTRIC CO-OP, INC - (ID)","19502","Y","N/A",6/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00300","Manufactured","Modular / Prefab","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","AVISTA",6/30/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00301","Manufactured","Double Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","AVISTA",7/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2010,
"SITE_00302","Manufactured","Double Wide","Idaho","BUHL","ID",83316,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_00303","Manufactured","Single WIde","Idaho","GARDEN CITY","ID",83714,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",8/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1972,
"SITE_00304","Manufactured","Single Wide","Idaho","KIMBERLY","ID",83341,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",9/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_00305","Manufactured","Double Wide","Idaho","BUHL","ID",83316,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",9/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_00306","Manufactured","Double Wide","Idaho","BOISE","ID",83705,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_00307","Manufactured","Single Wide","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00308","Manufactured","Single Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","AVISTA",8/26/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1975,
"SITE_00309","Manufactured","Double Wide","Idaho","MIDDLETON","ID",83644,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00310","Manufactured","Single WIde","Idaho","GARDEN CITY","ID",83714,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1969,
"SITE_00311","Manufactured","Double Wide","Idaho","BOISE","ID",83709,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00312","Manufactured","Double Wide","Idaho","MOSCOW","ID",83843,,"Latah","BPA",14271.0000,,1097.7700,,2,,1,,"CLEARWATER POWER COMPANY","56225","Y","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_00313","Manufactured","Double Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","BPA",14271.0000,,1097.7700,,1,,3,,"CLEARWATER POWER COMPANY","56225","Y","N/A",8/26/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_00314","Manufactured","Double Wide","Idaho","GARDEN CITY","ID",83714,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_00315","Manufactured","Single Wide","Idaho","GARDEN CITY","ID",83714,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_00316","Manufactured","Single Wide","Idaho","MERIDIAN","ID",83642,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00317","Manufactured","Single Wide","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_00318","Manufactured","Single Wide","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00319","Manufactured","Single Wide","Idaho","MERIDIAN","ID",83642,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00320","Manufactured","Single Wide","Idaho","BOISE","ID",83714,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_00321","Manufactured","Single Wide","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_00322","Manufactured","Single Wide","Idaho","HAUSER","ID",83854,,"Kootenai","BPA",14271.0000,,1097.7700,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","AVISTA",8/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00323","Manufactured","Single Wide","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00324","Manufactured","Single Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","AVISTA",9/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_00325","Manufactured","Single Wide","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_00326","Manufactured","Double Wide","Idaho","BOISE","ID",83705,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",8/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_00327","Manufactured","Single Wide","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",8/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1983,
"SITE_00328","Manufactured","Single Wide","Idaho","POCATELLO","ID",83201,,"Bannock","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",9/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00329","Manufactured","Single Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","N/A",9/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1988,
"SITE_00330","Manufactured","Double Wide","Idaho","NAMPA","ID",83687,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",8/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2000,
"SITE_00331","Single Family","Single Family Detached","Idaho","KUNA","ID",83634,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/14/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_00332","Manufactured","Double Wide","Idaho","ABERDEEN","ID",83210,,"Bingham","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_00333","Single Family","Single Family Detached","Idaho","BOISE","ID",83702,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2004,
"SITE_00334","Single Family","Single Family Detached","Idaho","TWIN FALLS","ID",83301,,"Twin Falls","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_00335","Single Family","Single Family Detached","Idaho","BOISE","ID",83709,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1975,
"SITE_00336","Single Family","Single Family Detached","Idaho","INKOM","ID",83245,,"Bannock","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00337","Manufactured","Double Wide","Idaho","BOISE","ID",83704,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_00338","Single Family","Single Family Detached","Idaho","IDAHO FALLS","ID",83402,,"Bonneville","BPA",103448.0000,,4702.1800,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00339","Single Family","Single Family Detached","Idaho","CALDWELL","ID",83605,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1972,
"SITE_00340","Single Family","Single Family Detached","Idaho","NEW MEADOWS","ID",83654,,"Adams","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00341","Single Family","Single Family Detached","Idaho","STAR","ID",83669,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/11/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_00342","Single Family","Single Family Detached","Idaho","IDAHO FALLS","ID",83402,,"Bonneville","BPA",103448.0000,,4702.1800,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1945,
"SITE_00343","Single Family","Single Family Detached","Idaho","BOISE","ID",83702,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/11/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1890,
"SITE_00344","Single Family","Single Family Detached","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","Non-BPA",456392.0000,,4610.0200,,3,,2,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1993,
"SITE_00345","Single Family","Single Family Detached","Idaho","NAMPA","ID",83651,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_00346","Single Family","Single Family Detached","Idaho","SALMON","ID",83467,,"Lemhi","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1901,
"SITE_00347","Single Family","Single Family Detached","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",456392.0000,,4610.0200,,2,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1925,
"SITE_00348","Single Family","Single Family Detached","Idaho","BLACKFOOT","ID",83221,,"Bingham","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1953,
"SITE_00349","Single Family","Single Family Detached","Idaho","MIDDLETON","ID",83644,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00350","Single Family","Single Family Detached","Idaho","BOISE","ID",83709,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_00351","Single Family","Single Family Detached","Idaho","GARDEN VALLEY","ID",83622,,"Boise","Non-BPA",456392.0000,,4610.0200,,3,,1,,"IDAHO POWER CO","9191","N","N/A",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_00352","Single Family","Single Family Detached","Idaho","BOISE","ID",83709,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1952,
"SITE_00353","Single Family","Single Family Detached","Idaho","KUNA","ID",83634,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/9/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_00354","Single Family","Single Family Detached","Idaho","BOISE","ID",83706,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_00355","Single Family","Single Family Detached","Idaho","POCATELLO","ID",83204,,"Bannock","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/9/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_00356","Single Family","Single Family Detached","Idaho","BOISE","ID",83702,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",7/1/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1928,
"SITE_00357","Single Family","Single Family Detached","Idaho","BUHL","ID",83316,,"Twin Falls","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1910,
"SITE_00358","Single Family","Single Family Detached","Idaho","NAMPA","ID",83686,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_00359","Single Family","Single Family Detached","Idaho","BOISE","ID",83713,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1990,
"SITE_00360","Single Family","Single Family Detached","Idaho","SUGAR CITY","ID",83448,,"Madison","Non-BPA",456392.0000,,4610.0200,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/14/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00361","Single Family","Single Family Detached","Idaho","NAMPA","ID",83686,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00362","Single Family","Single Family Detached","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",7/1/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_00363","Single Family","Single Family Detached","Idaho","AMMON","ID",83406,,"Bonneville","Non-BPA",456392.0000,,4610.0200,,3,,2,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1951,
"SITE_00364","Single Family","Duplex, Triplex, or Fourplex","Idaho","MERIDIAN","ID",83642,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/14/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2004,
"SITE_00365","Single Family","Single Family Detached","Idaho","BOISE","ID",83703,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1987,
"SITE_00366","Single Family","Single Family Detached","Idaho","NAMPA","ID",83686,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1920,
"SITE_00367","Single Family","Single Family Detached","Idaho","EAGLE","ID",83616,,"Ada","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2003,
"SITE_00368","Single Family","Single Family Detached","Idaho","NAMPA","ID",83686,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_00369","Single Family","Single Family Detached","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",456392.0000,,4610.0200,,2,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00370","Single Family","Single Family Detached","Idaho","BLACKFOOT","ID",83221,,"Bingham","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1910,
"SITE_00371","Single Family","Single Family Detached","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",456392.0000,,4610.0200,,2,,3,,"IDAHO POWER CO","9191","N","N/A",6/14/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_00372","Single Family","Single Family Detached","Idaho","PRESTON","ID",83263,,"Franklin","Non-BPA",456392.0000,,4610.0200,,2,,2,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_00373","Single Family","Single Family Detached","Idaho","CALDWELL","ID",83605,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2003,
"SITE_00374","Single Family","Single Family Detached","Idaho","JEROME","ID",83338,,"Jerome","Non-BPA",456392.0000,,4610.0200,,2,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",7/1/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_00375","Single Family","Single Family Detached","Idaho","TWIN FALLS","ID",83301,,"Twin Falls","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2012,
"SITE_00376","Manufactured","Single Wide","Idaho","POCATELLO","ID",83204,,"Bannock","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1969,
"SITE_00377","Single Family","Single Family Detached","Idaho","NAMPA","ID",83687,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_00378","Manufactured","Double Wide","Idaho","TWIN FALLS","ID",83301,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_00379","Single Family","Single Family Detached","Idaho","POCATELLO","ID",83201,,"Bannock","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00380","Single Family","Single Family Detached","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",456392.0000,,4610.0200,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_00381","Single Family","Single Family Detached","Idaho","MENAN","ID",83434,,"Madison","Non-BPA",456392.0000,,4610.0200,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/14/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1956,
