2015-07-22 02:00:00 PDT,+1793.09
2015-07-22 03:00:00 PDT,+1771.47
2015-07-22 04:00:00 PDT,+1804.14
2015-07-22 05:00:00 PDT,+1939.31
2015-07-22 06:00:00 PDT,+2117.53
2015-07-22 07:00:00 PDT,+2291.48
2015-07-22 08:00:00 PDT,+2397.56
2015-07-22 09:00:00 PDT,+2467.26
2015-07-22 10:00:00 PDT,+2512.22
2015-07-22 11:00:00 PDT,+2544.72
2015-07-22 12:00:00 PDT,+2580.29
2015-07-22 13:00:00 PDT,+2569.53
2015-07-22 14:00:00 PDT,+2576.39
2015-07-22 15:00:00 PDT,+2561.45
2015-07-22 16:00:00 PDT,+2588.69
2015-07-22 17:00:00 PDT,+2585.18
2015-07-22 18:00:00 PDT,+2555.72
2015-07-22 19:00:00 PDT,+2494.33
2015-07-22 20:00:00 PDT,+2479.54
2015-07-22 21:00:00 PDT,+2486.04
2015-07-22 22:00:00 PDT,+2322.72
2015-07-22 23:00:00 PDT,+2094.81
2015-07-23 00:00:00 PDT,+1918.86
2015-07-23 01:00:00 PDT,+1818.1
2015-07-23 02:00:00 PDT,+1759.79
2015-07-23 03:00:00 PDT,+1727.06
2015-07-23 04:00:00 PDT,+1752.5
2015-07-23 05:00:00 PDT,+1880.45
2015-07-23 06:00:00 PDT,+2059.66
2015-07-23 07:00:00 PDT,+2235.95
2015-07-23 08:00:00 PDT,+2359.39
2015-07-23 09:00:00 PDT,+2450.21
2015-07-23 10:00:00 PDT,+2543.05
2015-07-23 11:00:00 PDT,+2601.78
2015-07-23 12:00:00 PDT,+2653.87
2015-07-23 13:00:00 PDT,+2709.77
2015-07-23 14:00:00 PDT,+2757.37
2015-07-23 15:00:00 PDT,+2821.54
2015-07-23 16:00:00 PDT,+2885.9
2015-07-23 17:00:00 PDT,+2933.79
2015-07-23 18:00:00 PDT,+2894.32
2015-07-23 19:00:00 PDT,+2794.6
2015-07-23 20:00:00 PDT,+2689.99
2015-07-23 21:00:00 PDT,+2658.09
2015-07-23 22:00:00 PDT,+2457.17
2015-07-23 23:00:00 PDT,+2202.37
2015-07-24 00:00:00 PDT,+2006.13
2015-07-24 01:00:00 PDT,+1875.46
2015-07-24 02:00:00 PDT,+1795.02
2015-07-24 03:00:00 PDT,+1763.18
2015-07-24 04:00:00 PDT,+1776.08
2015-07-24 05:00:00 PDT,+1880.65
2015-07-24 06:00:00 PDT,+2039.68
2015-07-24 07:00:00 PDT,+2237.76
2015-07-24 08:00:00 PDT,+2366.6
2015-07-24 09:00:00 PDT,+2460.01
2015-07-24 10:00:00 PDT,+2557.73
2015-07-24 11:00:00 PDT,+2627.48
2015-07-24 12:00:00 PDT,+2684.65
2015-07-24 13:00:00 PDT,+2735.74
2015-07-24 14:00:00 PDT,+2802.78
2015-07-24 15:00:00 PDT,+2874.09
2015-07-24 16:00:00 PDT,+2934.2
2015-07-24 17:00:00 PDT,+2964.57
2015-07-24 18:00:00 PDT,+2909.99
2015-07-24 19:00:00 PDT,+2801.5
2015-07-24 20:00:00 PDT,+2688.21
2015-07-24 21:00:00 PDT,+2632.71
2015-07-24 22:00:00 PDT,+2434.88
2015-07-24 23:00:00 PDT,+2218.39
2015-07-25 00:00:00 PDT,+2035.45
2015-07-25 01:00:00 PDT,+1914.67
2015-07-25 02:00:00 PDT,+1837.98
2015-07-25 03:00:00 PDT,+1795.32
2015-07-25 04:00:00 PDT,+1784.28
2015-07-25 05:00:00 PDT,+1810.77
2015-07-25 06:00:00 PDT,+1838.17
2015-07-25 07:00:00 PDT,+1940.17
2015-07-25 08:00:00 PDT,+2082.94
2015-07-25 09:00:00 PDT,+2202.58
2015-07-25 10:00:00 PDT,+2282.23
2015-07-25 11:00:00 PDT,+2327.71
2015-07-25 12:00:00 PDT,+2318.25
2015-07-25 13:00:00 PDT,+2298.58
2015-07-25 14:00:00 PDT,+2281.19
2015-07-25 15:00:00 PDT,+2271.92
2015-07-25 16:00:00 PDT,+2264.76
2015-07-25 17:00:00 PDT,+2275.79
2015-07-25 18:00:00 PDT,+2269.53
2015-07-25 19:00:00 PDT,+2235.77
2015-07-25 20:00:00 PDT,+2218.61
2015-07-25 21:00:00 PDT,+2238.01
2015-07-25 22:00:00 PDT,+2124.35
2015-07-25 23:00:00 PDT,+1961.33
2015-07-26 00:00:00 PDT,+1819.27
2015-07-26 01:00:00 PDT,+1716.79
2015-07-26 02:00:00 PDT,+1645.51
2015-07-26 03:00:00 PDT,+1610.56
2015-07-26 04:00:00 PDT,+1606.38
2015-07-26 05:00:00 PDT,+1623.3
2015-07-26 06:00:00 PDT,+1649.36
2015-07-26 07:00:00 PDT,+1759.1
2015-07-26 08:00:00 PDT,+1906.82
2015-07-26 09:00:00 PDT,+2035.65
2015-07-26 10:00:00 PDT,+2117.29
2015-07-26 11:00:00 PDT,+2182.56
2015-07-26 12:00:00 PDT,+2213.2
2015-07-26 13:00:00 PDT,+2235.34
2015-07-26 14:00:00 PDT,+2249.03
2015-07-26 15:00:00 PDT,+2268.17
2015-07-26 16:00:00 PDT,+2292.95
2015-07-26 17:00:00 PDT,+2334.54
2015-07-26 18:00:00 PDT,+2344.47
2015-07-26 19:00:00 PDT,+2329.79
2015-07-26 20:00:00 PDT,+2301.26
2015-07-26 21:00:00 PDT,+2298.32
2015-07-26 22:00:00 PDT,+2145.43
2015-07-26 23:00:00 PDT,+1951.03
2015-07-27 00:00:00 PDT,+1805.68
2015-07-27 01:00:00 PDT,+1711.71
2015-07-27 02:00:00 PDT,+1666.91
2015-07-27 03:00:00 PDT,+1655.53
2015-07-27 04:00:00 PDT,+1700.53
2015-07-27 05:00:00 PDT,+1825.48
2015-07-27 06:00:00 PDT,+2012.71
2015-07-27 07:00:00 PDT,+2211.52
2015-07-27 08:00:00 PDT,+2331.84
2015-07-27 09:00:00 PDT,+2420.4
2015-07-27 10:00:00 PDT,+2497.68
2015-07-27 11:00:00 PDT,+2549.63
2015-07-27 12:00:00 PDT,+2587.2
2015-07-27 13:00:00 PDT,+2616.66
2015-07-27 14:00:00 PDT,+2638.58
2015-07-27 15:00:00 PDT,+2642.46
2015-07-27 16:00:00 PDT,+2648.65
2015-07-27 17:00:00 PDT,+2679.56
2015-07-27 18:00:00 PDT,+2662.37
2015-07-27 19:00:00 PDT,+2609.52
2015-07-27 20:00:00 PDT,+2557.33
2015-07-27 21:00:00 PDT,+2534.51
2015-07-27 22:00:00 PDT,+2335.17
2015-07-27 23:00:00 PDT,+2100.98
2015-07-28 00:00:00 PDT,+1918.54
2015-07-28 01:00:00 PDT,+1791.93
2015-07-28 02:00:00 PDT,+1722.48
2015-07-28 03:00:00 PDT,+1694.89
2015-07-28 04:00:00 PDT,+1737.72
2015-07-28 05:00:00 PDT,+1869.28
2015-07-28 06:00:00 PDT,+2052.33
2015-07-28 07:00:00 PDT,+2243.59
2015-07-28 08:00:00 PDT,+2373.72
2015-07-28 09:00:00 PDT,+2461.79
2015-07-28 10:00:00 PDT,+2550.09
2015-07-28 11:00:00 PDT,+2624.05
2015-07-28 12:00:00 PDT,+2705.79
2015-07-28 13:00:00 PDT,+2798.15
2015-07-28 14:00:00 PDT,+2869.07
2015-07-28 15:00:00 PDT,+2946.33
2015-07-28 16:00:00 PDT,+3019.58
2015-07-28 17:00:00 PDT,+3080.89
2015-07-28 18:00:00 PDT,+3077.51
2015-07-28 19:00:00 PDT,+3014.11
2015-07-28 20:00:00 PDT,+2908.28
2015-07-28 21:00:00 PDT,+2861.85
2015-07-28 22:00:00 PDT,+2622.48
2015-07-28 23:00:00 PDT,+2340.27
2015-07-29 00:00:00 PDT,+2113.43
2015-07-29 01:00:00 PDT,+1970.23
2015-07-29 02:00:00 PDT,+1876.62
2015-07-29 03:00:00 PDT,+1817.49
2015-07-29 04:00:00 PDT,+1841.26
2015-07-29 05:00:00 PDT,+1961.76
2015-07-29 06:00:00 PDT,+2148.95
2015-07-29 07:00:00 PDT,+2374.64
2015-07-29 08:00:00 PDT,+2535.61
2015-07-29 09:00:00 PDT,+2678.32
2015-07-29 10:00:00 PDT,+2831.46
2015-07-29 11:00:00 PDT,+2983.58
2015-07-29 12:00:00 PDT,+3137.02
2015-07-29 13:00:00 PDT,+3312.36
2015-07-29 14:00:00 PDT,+3461.72
2015-07-29 15:00:00 PDT,+3587.38
2015-07-29 16:00:00 PDT,+3674.4
2015-07-29 17:00:00 PDT,+3729.23
2015-07-29 18:00:00 PDT,+3684.64
2015-07-29 19:00:00 PDT,+3583.42
2015-07-29 20:00:00 PDT,+3437.76
2015-07-29 21:00:00 PDT,+3329.67
2015-07-29 22:00:00 PDT,+3032.97
2015-07-29 23:00:00 PDT,+2676.88
2015-07-30 00:00:00 PDT,+2399.78
2015-07-30 01:00:00 PDT,+2211.5
2015-07-30 02:00:00 PDT,+2077.51
2015-07-30 03:00:00 PDT,+2000.5
2015-07-30 04:00:00 PDT,+2005.75
2015-07-30 05:00:00 PDT,+2112.16
2015-07-30 06:00:00 PDT,+2287.01
2015-07-30 07:00:00 PDT,+2512.33
2015-07-30 08:00:00 PDT,+2696.76
2015-07-30 09:00:00 PDT,+2866.45
2015-07-30 10:00:00 PDT,+3060.45
2015-07-30 11:00:00 PDT,+3235.12
2015-07-30 12:00:00 PDT,+3425.16
2015-07-30 13:00:00 PDT,+3614.85
2015-07-30 14:00:00 PDT,+3768.74
2015-07-30 15:00:00 PDT,+3849.51
2015-07-30 16:00:00 PDT,+3922.71
2015-07-30 17:00:00 PDT,+3955.61
2015-07-30 18:00:00 PDT,+3898.76
2015-07-30 19:00:00 PDT,+3807.69
2015-07-30 20:00:00 PDT,+3675.75
2015-07-30 21:00:00 PDT,+3553.45
2015-07-30 22:00:00 PDT,+3236.66
2015-07-30 23:00:00 PDT,+2892.01
2015-07-31 00:00:00 PDT,+2607.92
2015-07-31 01:00:00 PDT,+2389.7
2015-07-31 02:00:00 PDT,+2236.1
2015-07-31 03:00:00 PDT,+2144.59
2015-07-31 04:00:00 PDT,+2131.39
2015-07-31 05:00:00 PDT,+2195.52
2015-07-31 06:00:00 PDT,+2329.14
2015-07-31 07:00:00 PDT,+2544.74
2015-07-31 08:00:00 PDT,+2726.66
2015-07-31 09:00:00 PDT,+2904.23
2015-07-31 10:00:00 PDT,+3093.4
2015-07-31 11:00:00 PDT,+3269.6
2015-07-31 12:00:00 PDT,+3439.58
2015-07-31 13:00:00 PDT,+3602.98
2015-07-31 14:00:00 PDT,+3721.62
2015-07-31 15:00:00 PDT,+3798.82
2015-07-31 16:00:00 PDT,+3843.23
2015-07-31 17:00:00 PDT,+3840.34
2015-07-31 18:00:00 PDT,+3767.52
2015-07-31 19:00:00 PDT,+3629.9
2015-07-31 20:00:00 PDT,+3463.52
2015-07-31 21:00:00 PDT,+3340.94
2015-07-31 22:00:00 PDT,+3055.71
2015-07-31 23:00:00 PDT,+2714.7
2015-08-01 00:00:00 PDT,+2424.69
2015-08-01 01:00:00 PDT,+2221.4
2015-08-01 02:00:00 PDT,+2081.3
2015-08-01 03:00:00 PDT,+1981.22
2015-08-01 04:00:00 PDT,+1930.84
2015-08-01 05:00:00 PDT,+1925.59
2015-08-01 06:00:00 PDT,+1948.71
2015-08-01 07:00:00 PDT,+2093.1
2015-08-01 08:00:00 PDT,+2294.92
2015-08-01 09:00:00 PDT,+2474.42
2015-08-01 10:00:00 PDT,+2637.35
2015-08-01 11:00:00 PDT,+2775.7
2015-08-01 12:00:00 PDT,+2922.63
2015-08-01 13:00:00 PDT,+3075.99
2015-08-01 14:00:00 PDT,+3228.45
2015-08-01 15:00:00 PDT,+3358.83
2015-08-01 16:00:00 PDT,+3451.63
2015-08-01 17:00:00 PDT,+3492.98
2015-08-01 18:00:00 PDT,+3447.99
2015-08-01 19:00:00 PDT,+3342.65
2015-08-01 20:00:00 PDT,+3228.76
2015-08-01 21:00:00 PDT,+3139.23
2015-08-01 22:00:00 PDT,+2882.12
2015-08-01 23:00:00 PDT,+2596.85
2015-08-02 00:00:00 PDT,+2347.43
2015-08-02 01:00:00 PDT,+2165.56
2015-08-02 02:00:00 PDT,+2040.19
2015-08-02 03:00:00 PDT,+1958.3
2015-08-02 04:00:00 PDT,+1922.48
2015-08-02 05:00:00 PDT,+1918.34
2015-08-02 06:00:00 PDT,+1924.54
2015-08-02 07:00:00 PDT,+2038.79
2015-08-02 08:00:00 PDT,+2218.32
2015-08-02 09:00:00 PDT,+2415.86
2015-08-02 10:00:00 PDT,+2549
2015-08-02 11:00:00 PDT,+2594.49
2015-08-02 12:00:00 PDT,+2598.19
2015-08-02 13:00:00 PDT,+2592.82
2015-08-02 14:00:00 PDT,+2582.55
2015-08-02 15:00:00 PDT,+2599.1
2015-08-02 16:00:00 PDT,+2650.34
2015-08-02 17:00:00 PDT,+2684.86
2015-08-02 18:00:00 PDT,+2686.55
2015-08-02 19:00:00 PDT,+2667.25
2015-08-02 20:00:00 PDT,+2660.61
2015-08-02 21:00:00 PDT,+2648.54
2015-08-02 22:00:00 PDT,+2475.68
2015-08-02 23:00:00 PDT,+2252.6
2015-08-03 00:00:00 PDT,+2070.1
2015-08-03 01:00:00 PDT,+1957.84
2015-08-03 02:00:00 PDT,+1901.08
2015-08-03 03:00:00 PDT,+1882.75
2015-08-03 04:00:00 PDT,+1924.8
2015-08-03 05:00:00 PDT,+2072.37
2015-08-03 06:00:00 PDT,+2255.99
2015-08-03 07:00:00 PDT,+2424.64
2015-08-03 08:00:00 PDT,+2535.31
2015-08-03 09:00:00 PDT,+2604.9
2015-08-03 10:00:00 PDT,+2693.54
2015-08-03 11:00:00 PDT,+2795.58
2015-08-03 12:00:00 PDT,+2891.19
2015-08-03 13:00:00 PDT,+2969.65
2015-08-03 14:00:00 PDT,+3051.19
2015-08-03 15:00:00 PDT,+3115.53
2015-08-03 16:00:00 PDT,+3125.81
2015-08-03 17:00:00 PDT,+3099.96
2015-08-03 18:00:00 PDT,+3075.95
2015-08-03 19:00:00 PDT,+2982.26
2015-08-03 20:00:00 PDT,+2903.01
2015-08-03 21:00:00 PDT,+2856.16
2015-08-03 22:00:00 PDT,+2605.46
2015-08-03 23:00:00 PDT,+2315.69
2015-08-04 00:00:00 PDT,+2101.93
2015-08-04 01:00:00 PDT,+1960.77
2015-08-04 02:00:00 PDT,+1878.66
2015-08-04 03:00:00 PDT,+1836.04
2015-08-04 04:00:00 PDT,+1855.59
2015-08-04 05:00:00 PDT,+1951.75
2015-08-04 06:00:00 PDT,+2097.45
2015-08-04 07:00:00 PDT,+2321.75
2015-08-04 08:00:00 PDT,+2451.56
2015-08-04 09:00:00 PDT,+2551.72
2015-08-04 10:00:00 PDT,+2639.62
2015-08-04 11:00:00 PDT,+2711.27
2015-08-04 12:00:00 PDT,+2781.63
2015-08-04 13:00:00 PDT,+2861.07
2015-08-04 14:00:00 PDT,+2923.78
2015-08-04 15:00:00 PDT,+2999.58
2015-08-04 16:00:00 PDT,+3082.96
2015-08-04 17:00:00 PDT,+3123.9
2015-08-04 18:00:00 PDT,+3062.51
2015-08-04 19:00:00 PDT,+2903.11
2015-08-04 20:00:00 PDT,+2760.8
2015-08-04 21:00:00 PDT,+2679.49
2015-08-04 22:00:00 PDT,+2454.78
2015-08-04 23:00:00 PDT,+2197.99
2015-08-05 00:00:00 PDT,+2007.71
2015-08-05 01:00:00 PDT,+1883.68
2015-08-05 02:00:00 PDT,+1812.58
2015-08-05 03:00:00 PDT,+1785.58
2015-08-05 04:00:00 PDT,+1814.53
2015-08-05 05:00:00 PDT,+1937.97
2015-08-05 06:00:00 PDT,+2107.29
2015-08-05 07:00:00 PDT,+2277.95
2015-08-05 08:00:00 PDT,+2393.13
2015-08-05 09:00:00 PDT,+2466.84
2015-08-05 10:00:00 PDT,+2548.3
2015-08-05 11:00:00 PDT,+2605.21
2015-08-05 12:00:00 PDT,+2649.81
2015-08-05 13:00:00 PDT,+2718.37
2015-08-05 14:00:00 PDT,+2770.64
2015-08-05 15:00:00 PDT,+2813.44
2015-08-05 16:00:00 PDT,+2867.69
2015-08-05 17:00:00 PDT,+2902.99
2015-08-05 18:00:00 PDT,+2859.19
2015-08-05 19:00:00 PDT,+2765.62
2015-08-05 20:00:00 PDT,+2676.76
2015-08-05 21:00:00 PDT,+2624.41
2015-08-05 22:00:00 PDT,+2402.62
2015-08-05 23:00:00 PDT,+2163.01
2015-08-06 00:00:00 PDT,+1976.95
2015-08-06 01:00:00 PDT,+1868.26
2015-08-06 02:00:00 PDT,+1793.24
2015-08-06 03:00:00 PDT,+1766.79
2015-08-06 04:00:00 PDT,+1791.52
2015-08-06 05:00:00 PDT,+1921.91
2015-08-06 06:00:00 PDT,+2096.71
2015-08-06 07:00:00 PDT,+2278.49
2015-08-06 08:00:00 PDT,+2414.1
2015-08-06 09:00:00 PDT,+2495.29
2015-08-06 10:00:00 PDT,+2584.5
2015-08-06 11:00:00 PDT,+2632.51
2015-08-06 12:00:00 PDT,+2668.62
2015-08-06 13:00:00 PDT,+2713.82
2015-08-06 14:00:00 PDT,+2759.74
2015-08-06 15:00:00 PDT,+2766.62
2015-08-06 16:00:00 PDT,+2816.46
2015-08-06 17:00:00 PDT,+2847.73
2015-08-06 18:00:00 PDT,+2814.28
2015-08-06 19:00:00 PDT,+2734.84
2015-08-06 20:00:00 PDT,+2690.5
2015-08-06 21:00:00 PDT,+2667.98
2015-08-06 22:00:00 PDT,+2465.07
2015-08-06 23:00:00 PDT,+2213.13
2015-08-07 00:00:00 PDT,+2022.95
2015-08-07 01:00:00 PDT,+1895.54
2015-08-07 02:00:00 PDT,+1814.68
2015-08-07 03:00:00 PDT,+1775.04
2015-08-07 04:00:00 PDT,+1793.56
2015-08-07 05:00:00 PDT,+1907.74
2015-08-07 06:00:00 PDT,+2063.83
2015-08-07 07:00:00 PDT,+2260.06
2015-08-07 08:00:00 PDT,+2396.21
2015-08-07 09:00:00 PDT,+2496.19
2015-08-07 10:00:00 PDT,+2595.77
2015-08-07 11:00:00 PDT,+2673.69
2015-08-07 12:00:00 PDT,+2751.7
2015-08-07 13:00:00 PDT,+2843.75
2015-08-07 14:00:00 PDT,+2930.17
2015-08-07 15:00:00 PDT,+3012.8
2015-08-07 16:00:00 PDT,+3094.4
2015-08-07 17:00:00 PDT,+3136
2015-08-07 18:00:00 PDT,+3084.11
2015-08-07 19:00:00 PDT,+2964.03
2015-08-07 20:00:00 PDT,+2844.14
2015-08-07 21:00:00 PDT,+2751.63
2015-08-07 22:00:00 PDT,+2530.73
2015-08-07 23:00:00 PDT,+2276.88
2015-08-08 00:00:00 PDT,+2074.97
2015-08-08 01:00:00 PDT,+1942.92
2015-08-08 02:00:00 PDT,+1848.03
2015-08-08 03:00:00 PDT,+1791.72
2015-08-08 04:00:00 PDT,+1775.61
2015-08-08 05:00:00 PDT,+1810.97
2015-08-08 06:00:00 PDT,+1849.84
2015-08-08 07:00:00 PDT,+1972.9
2015-08-08 08:00:00 PDT,+2141.29
2015-08-08 09:00:00 PDT,+2288.19
2015-08-08 10:00:00 PDT,+2388.2
2015-08-08 11:00:00 PDT,+2454.29
2015-08-08 12:00:00 PDT,+2516.65
2015-08-08 13:00:00 PDT,+2583.57
2015-08-08 14:00:00 PDT,+2642.36
2015-08-08 15:00:00 PDT,+2692.19
2015-08-08 16:00:00 PDT,+2704.24
2015-08-08 17:00:00 PDT,+2662.45
2015-08-08 18:00:00 PDT,+2596.51
2015-08-08 19:00:00 PDT,+2520.53
2015-08-08 20:00:00 PDT,+2497.64
2015-08-08 21:00:00 PDT,+2474.9
2015-08-08 22:00:00 PDT,+2321.02
2015-08-08 23:00:00 PDT,+2120.74
2015-08-09 00:00:00 PDT,+1952.47
2015-08-09 01:00:00 PDT,+1849.27
2015-08-09 02:00:00 PDT,+1775.53
2015-08-09 03:00:00 PDT,+1725.18
2015-08-09 04:00:00 PDT,+1710.65
2015-08-09 05:00:00 PDT,+1732.1
2015-08-09 06:00:00 PDT,+1746.57
2015-08-09 07:00:00 PDT,+1839.83
2015-08-09 08:00:00 PDT,+1999.83
2015-08-09 09:00:00 PDT,+2164.13
2015-08-09 10:00:00 PDT,+2299.58
2015-08-09 11:00:00 PDT,+2403.01
2015-08-09 12:00:00 PDT,+2504.62
2015-08-09 13:00:00 PDT,+2603.65
2015-08-09 14:00:00 PDT,+2700.79
2015-08-09 15:00:00 PDT,+2806.24
2015-08-09 16:00:00 PDT,+2896.41
2015-08-09 17:00:00 PDT,+2962.05
2015-08-09 18:00:00 PDT,+2945.89
2015-08-09 19:00:00 PDT,+2862.49
2015-08-09 20:00:00 PDT,+2821.84
2015-08-09 21:00:00 PDT,+2747.32
2015-08-09 22:00:00 PDT,+2512.82
2015-08-09 23:00:00 PDT,+2248.87
2015-08-10 00:00:00 PDT,+2066.72
2015-08-10 01:00:00 PDT,+1943.84
2015-08-10 02:00:00 PDT,+1862.44
2015-08-10 03:00:00 PDT,+1841.1
2015-08-10 04:00:00 PDT,+1878.07
2015-08-10 05:00:00 PDT,+2019.5
2015-08-10 06:00:00 PDT,+2198.79
2015-08-10 07:00:00 PDT,+2386.03
2015-08-10 08:00:00 PDT,+2545.34
2015-08-10 09:00:00 PDT,+2673.78
2015-08-10 10:00:00 PDT,+2790.15
2015-08-10 11:00:00 PDT,+2901.42
2015-08-10 12:00:00 PDT,+3015.25
2015-08-10 13:00:00 PDT,+3128.01
2015-08-10 14:00:00 PDT,+3219.23
2015-08-10 15:00:00 PDT,+3284.26
2015-08-10 16:00:00 PDT,+3294.92
2015-08-10 17:00:00 PDT,+3299.07
2015-08-10 18:00:00 PDT,+3215.07
2015-08-10 19:00:00 PDT,+3090.03
2015-08-10 20:00:00 PDT,+3025.73
2015-08-10 21:00:00 PDT,+2939.56
2015-08-10 22:00:00 PDT,+2664.57
2015-08-10 23:00:00 PDT,+2380.71
2015-08-11 00:00:00 PDT,+2168.03
2015-08-11 01:00:00 PDT,+2028.63
2015-08-11 02:00:00 PDT,+1943.22
2015-08-11 03:00:00 PDT,+1910.77
2015-08-11 04:00:00 PDT,+1935.53
2015-08-11 05:00:00 PDT,+2067.57
2015-08-11 06:00:00 PDT,+2258.22
2015-08-11 07:00:00 PDT,+2433.81
2015-08-11 08:00:00 PDT,+2548.27
2015-08-11 09:00:00 PDT,+2643.97
2015-08-11 10:00:00 PDT,+2738.31
2015-08-11 11:00:00 PDT,+2829.19
2015-08-11 12:00:00 PDT,+2931.64
2015-08-11 13:00:00 PDT,+3051.88
2015-08-11 14:00:00 PDT,+3174.46
2015-08-11 15:00:00 PDT,+3305.48
2015-08-11 16:00:00 PDT,+3407.08
2015-08-11 17:00:00 PDT,+3449.24
2015-08-11 18:00:00 PDT,+3433.95
2015-08-11 19:00:00 PDT,+3354.26
2015-08-11 20:00:00 PDT,+3280.39
2015-08-11 21:00:00 PDT,+3181.95
2015-08-11 22:00:00 PDT,+2886.23
2015-08-11 23:00:00 PDT,+2554.25
2015-08-12 00:00:00 PDT,+2319.62
2015-08-12 01:00:00 PDT,+2147.62
2015-08-12 02:00:00 PDT,+2046.42
2015-08-12 03:00:00 PDT,+1996.24
2015-08-12 04:00:00 PDT,+2011.25
2015-08-12 05:00:00 PDT,+2137.25
2015-08-12 06:00:00 PDT,+2319.47
2015-08-12 07:00:00 PDT,+2494.54
2015-08-12 08:00:00 PDT,+2635.43
2015-08-12 09:00:00 PDT,+2751.05
2015-08-12 10:00:00 PDT,+2888.14
2015-08-12 11:00:00 PDT,+3031.11
2015-08-12 12:00:00 PDT,+3159.07
2015-08-12 13:00:00 PDT,+3303.72
2015-08-12 14:00:00 PDT,+3419.72
2015-08-12 15:00:00 PDT,+3514.04
2015-08-12 16:00:00 PDT,+3575.54
2015-08-12 17:00:00 PDT,+3609.78
2015-08-12 18:00:00 PDT,+3563.48
2015-08-12 19:00:00 PDT,+3443.36
2015-08-12 20:00:00 PDT,+3373.17
2015-08-12 21:00:00 PDT,+3238.85
2015-08-12 22:00:00 PDT,+2891.24
2015-08-12 23:00:00 PDT,+2556.82
2015-08-13 00:00:00 PDT,+2295.49
2015-08-13 01:00:00 PDT,+2128.95
2015-08-13 02:00:00 PDT,+2020.85
2015-08-13 03:00:00 PDT,+1970.34
2015-08-13 04:00:00 PDT,+1971.74
2015-08-13 05:00:00 PDT,+2089.63
2015-08-13 06:00:00 PDT,+2269.67
2015-08-13 07:00:00 PDT,+2436.34
2015-08-13 08:00:00 PDT,+2549.77
2015-08-13 09:00:00 PDT,+2647.32
2015-08-13 10:00:00 PDT,+2751.17
2015-08-13 11:00:00 PDT,+2836.95
2015-08-13 12:00:00 PDT,+2937.42
2015-08-13 13:00:00 PDT,+3056.75
2015-08-13 14:00:00 PDT,+3167.2
2015-08-13 15:00:00 PDT,+3281.46
2015-08-13 16:00:00 PDT,+3351.74
2015-08-13 17:00:00 PDT,+3381.91
2015-08-13 18:00:00 PDT,+3315.73
2015-08-13 19:00:00 PDT,+3183.61
2015-08-13 20:00:00 PDT,+3077.81
2015-08-13 21:00:00 PDT,+2936.45
2015-08-13 22:00:00 PDT,+2642.69
2015-08-13 23:00:00 PDT,+2362.9
2015-08-14 00:00:00 PDT,+2136.97
2015-08-14 01:00:00 PDT,+1996.37
2015-08-14 02:00:00 PDT,+1908.69
2015-08-14 03:00:00 PDT,+1868.82
2015-08-14 04:00:00 PDT,+1885.64
2015-08-14 05:00:00 PDT,+2016.91
2015-08-14 06:00:00 PDT,+2207.28
2015-08-14 07:00:00 PDT,+2356.28
2015-08-14 08:00:00 PDT,+2467.88
2015-08-14 09:00:00 PDT,+2533.63
2015-08-14 10:00:00 PDT,+2598.74
2015-08-14 11:00:00 PDT,+2646.09
2015-08-14 12:00:00 PDT,+2674.67
2015-08-14 13:00:00 PDT,+2672.12
2015-08-14 14:00:00 PDT,+2652.11
2015-08-14 15:00:00 PDT,+2607.41
2015-08-14 16:00:00 PDT,+2582.4
2015-08-14 17:00:00 PDT,+2559.1
2015-08-14 18:00:00 PDT,+2508.49
2015-08-14 19:00:00 PDT,+2455.61
2015-08-14 20:00:00 PDT,+2465.98
2015-08-14 21:00:00 PDT,+2409.99
2015-08-14 22:00:00 PDT,+2251.45
2015-08-14 23:00:00 PDT,+2067.55
2015-08-15 00:00:00 PDT,+1902.71
2015-08-15 01:00:00 PDT,+1802.62
2015-08-15 02:00:00 PDT,+1753.62
2015-08-15 03:00:00 PDT,+1724.75
2015-08-15 04:00:00 PDT,+1728.4
2015-08-15 05:00:00 PDT,+1783.8
2015-08-15 06:00:00 PDT,+1835.98
2015-08-15 07:00:00 PDT,+1935.55
2015-08-15 08:00:00 PDT,+2090.88
2015-08-15 09:00:00 PDT,+2222.87
2015-08-15 10:00:00 PDT,+2305.04
2015-08-15 11:00:00 PDT,+2353.73
2015-08-15 12:00:00 PDT,+2370.49
2015-08-15 13:00:00 PDT,+2379.86
2015-08-15 14:00:00 PDT,+2402.68
2015-08-15 15:00:00 PDT,+2443.35
2015-08-15 16:00:00 PDT,+2477.09
2015-08-15 17:00:00 PDT,+2502.47
2015-08-15 18:00:00 PDT,+2488.87
2015-08-15 19:00:00 PDT,+2420.78
2015-08-15 20:00:00 PDT,+2395.09
2015-08-15 21:00:00 PDT,+2364.89
2015-08-15 22:00:00 PDT,+2205.83
2015-08-15 23:00:00 PDT,+2025.74
2015-08-16 00:00:00 PDT,+1868.16
2015-08-16 01:00:00 PDT,+1764.33
2015-08-16 02:00:00 PDT,+1699.46
2015-08-16 03:00:00 PDT,+1664.36
2015-08-16 04:00:00 PDT,+1655.43
2015-08-16 05:00:00 PDT,+1676.48
2015-08-16 06:00:00 PDT,+1688.06
2015-08-16 07:00:00 PDT,+1792.41
2015-08-16 08:00:00 PDT,+1946.01
2015-08-16 09:00:00 PDT,+2091.21
